-1650.4,-1417.2,-322.5,776.09,870.02,-99.307,-1260.5,-1420.9,102.02,2524,3752.2,2479.1,-15.586,-1246.9,-663.59,-38.131,-481.05,-774.36,314.09,1594.2,1075.9,-868.94,-2004.2,-1605.1,-1202.3,-1683.9,-1842,-732.01,531.48,809.01,1013.1,2183.6,2933.7,1397.6,-1098.1,-1318.5,925.9,2210.4,663.72,-1309.3,-1028.6,452.41,584.54,-615.45,-1415.4,-1632.8,-2101.4,-2053.2,-250.11,1916.2,1825.7,-11.813,-464.26,1058.2,1658.7,141.12,-716.51,975.13,2634.4,1297.6,-1572.5,-2631.6,-1761.6,-1107.3,-778.53,586.85,2075.9,1436.3,-603.75,-990.31,521.68,910.67,-777.84,-1737.9,-396.83,882.06,176.37,-599.03,541.51,1715.5,445.6,-1638.4,-1271.1,941.2,1558,-2.8503,-877.61,191.58,1095.7,356.42,-549.16,-138.34,605.79,266.64,-692.88,-1159.3,-1146.5,-984.73,-318.42,787.6,1189.1,373.89,-497.97,-432.06,-97.882,-280.36,-309.55,511.14,1290.7,1027,468.66,693.37,945.61,-57.013,-1536.6,-1651.2,-565.96,-139.1,-649.88,-300.14,1549.2,2887.5,1798.5,-922.5,-2926.7,-2935.6,-1418.4,340.91,1159.3,782.19,232.75,537.11,1085.9,541.97,-645.92,-549.95,942.97,1396,-398.77,-2088.3,-1166.8,1074.4
1898.4,257.09,-1054.1,-1263.9,-13.647,1564.6,1564.1,-8.7315,-1047.8,-629.22,-333.28,-1167.1,-1519.1,49.74,2009.3,2035.9,455.97,-703.24,-883.91,-962.88,-1025.9,-520.8,-7.4454,-480.99,-1298.3,-905.54,572.76,1475.5,1185.7,634.33,367,80.135,-13.539,571.46,1006.5,22.395,-1504.8,-1256.2,824.28,2075.4,1169.5,-3.1465,215.92,509.41,-766.12,-2374.6,-2104.9,-396.69,484.9,-11.255,-456.41,-205.03,-55.201,-237.95,73.252,951.76,1254.5,461.76,-482.4,-679.59,-429.63,-399.57,-608.4,-631.75,-72.508,1288.9,3019.2,3768.6,2502.9,37.457,-1702.3,-2007.6,-1857.3,-1999.3,-1917.5,-1121.5,-184.05,213.83,286.56,478.55,607.5,373.45,61.433,83.968,335.51,495.92,487.63,283.21,-163.17,-507.63,-233.22,427.78,566.77,-56.896,-600.2,-465.57,-100.39,42.819,302.78,849.99,957.27,173.17,-645.62,-508.78,232.17,618.88,584.96,578.9,331.51,-681.23,-1922.8,-2229.6,-1400.7,-285.49,507.35,952.31,927.16,310.99,-384.31,-502.36,-184.37,110.17,606.86,1585,2208.8,1456.1,-44.74,-679.41,-261.87,-161.56,-979.61,-1772.5,-1780.7,-1274.7,-458.68,737.12,1553.3,1034.9,73.37,576.82,2076.9,1811.8
2447.1,2232.6,11.614,-1984.1,-2025,-597.48,678.01,929.83,437.97,-176.52,-575.45,-761.25,-902.6,-1028.5,-853.09,-176.6,550.61,543.36,-319.77,-1277.2,-1561.1,-966.33,434.56,2263.7,3322.5,2286,-355.11,-2091.7,-1216.3,973,2010.9,1528.8,1060.6,1106.7,498.55,-1087.4,-2088.2,-1475.8,-530.3,-864.08,-1917.5,-1962.3,-805.39,125.69,68.353,-215.94,84.832,771.46,1325.9,1665.1,1815.4,1564.6,823.47,-150.25,-1093.2,-1856.2,-2101.5,-1443.2,-78.329,1194.9,1783.7,1745,1375.8,863.34,447.33,357.17,346.91,-187.93,-1304,-2178.9,-2102.6,-1467,-1260.9,-1684.4,-1753.7,-503.82,1633.7,3065,2856.4,1930.3,1765.8,2096.4,1130,-1472.7,-3329.7,-2424.4,-294.06,-37.736,-1711.5,-2293.1,-438.3,1571.9,1740.3,1428.5,2425.8,3270.4,1469.9,-1985.8,-3623.8,-2496.6,-947.08,-329.87,621.5,2313.4,2593.8,429.97,-1524.3,-632.45,1451.1,1148,-1620.5,-3459.3,-2521,-517.14,542.66,837.6,1060.5,674.57,-626.76,-1436.4,-391.35,1564.2,2305.4,1399.7,418.2,596.02,1446.5,1777,1090.7,-238.83,-1473.7,-1974.2,-1658,-1135.7,-1015.7,-1117.9,-840.73,-216.9,59.445,-232.18,-378.48,228.53
-1062.7,-81.108,329.29,455.74,1147.3,1551.3,672,-574.25,-1063.6,-1467.9,-2412.6,-2512.4,-721.38,1092.2,747.75,-463.52,308,2734.9,3772.7,2438.8,833.87,284.56,-297.4,-1534.2,-2066.7,-1130.6,-160.93,-393.37,-906.31,-516.56,132.43,-74.268,-734.82,-835.58,-470.76,-225.85,98.479,767.3,1136.7,819.25,813.09,1854.3,2555.1,1141.3,-1460.9,-2434.3,-1051.9,239.6,-579.13,-2198.1,-1999.4,132.18,1680.8,993.13,-610.49,-851.95,391.87,1232.6,783.81,449.02,1424.1,2301.2,928.81,-1941.7,-3095.9,-1270.5,1029.4,1150.5,-199.39,-662.76,93.448,489.38,-92.906,-718.54,-833.42,-801.94,-608.16,131.56,831.67,455.1,-462.81,-222.11,1201.4,1708,275.21,-1274.1,-925.86,664.97,1455.9,954.73,232.14,-199.03,-771.23,-1369.3,-1045.2,467.83,1971.9,1992.3,326.94,-1760.7,-2716.4,-2111.6,-941.59,-313.25,-50.505,751.32,1977.4,2416.7,1570.7,271.92,-851.63,-2035.4,-2847.5,-1786.1,1224.2,3493.4,2635.4,-61.24,-1362.8,-479.5,476.9,122.83,-448.77,62.758,1082.4,1153.1,-167.49,-1942.6,-2634.9,-1290.7,1195,2419.6,1188.1,-822.76,-1534.8,-1457.5,-1976.8,-1915,715.76,4021.7,3650.6,-323.79
269.18,936.77,746.23,-535.47,-1008.8,179.07,1104.3,76.255,-1606.9,-1716.3,-412.41,390.59,27.394,-336.61,274.21,1414.8,1911.7,1027.5,-822.22,-2136.2,-1688,-94.907,809.11,413.24,-25.482,420.04,947.24,616.6,-55.719,-162.21,148.58,379.74,640.67,771.37,-143.42,-1991.7,-2730.1,-1022.4,1370,1818.3,492.75,-379.2,-160.51,-209.84,-926.95,-1013.2,-6.1606,795.7,609.47,353.35,759.15,1067.5,511,-378.13,-794.11,-728.22,-347.59,421.18,1104.1,805.18,-308.53,-1007.5,-953.03,-1060.6,-1404.7,-710.28,1167.8,2325.5,1681.3,738.25,809.71,534.16,-1551.7,-3681.5,-2990.6,-24.211,1871.9,1386.8,599.89,1209.9,2069.7,1422.4,-419.92,-1799.4,-1829.4,-890.56,81.823,245.6,-469.34,-1105.8,-798.14,49.34,616.53,1170.5,2263,2918.2,1601.4,-1065.9,-2665.3,-2311.1,-1488.1,-1166.3,-457.06,1007,1785.6,1112.6,500.94,1177.8,1806.3,687.78,-1354.1,-2323.7,-1977.6,-1374,-709.32,258.63,686.08,-164.2,-1012.3,-166.22,1590.6,2086.9,1232.4,870.23,1414.4,1306.4,5.9223,-1054.8,-1021.7,-796.98,-1042.9,-1168.3,-948.05,-1037.1,-1217.8,-334.95,1272.4,1616.3,306.27,-483.87,441.79,1301
3042.7,2879.8,770.12,-2131.2,-2871.1,-722.87,1527.4,1334.3,-407.3,-1376,-1399.8,-1860.8,-2522.4,-1625.9,752.68,2025.3,791.15,-869.56,-441.13,1227.2,1348.5,-342.47,-1115,467.2,2190.7,1469.2,-785.45,-1590.3,-286.39,859.64,494.94,206.49,1554.5,3001.4,1890.8,-1346.7,-3277.8,-1967.4,574.58,1291.6,-118.3,-1606.7,-1938.7,-1782.3,-1897.1,-1814.2,-798.72,826.69,1946.2,1848.8,843.1,-51.289,68.064,1105.8,1875.8,1320.2,-133.01,-953.86,-363.74,791.53,1268.7,892.48,335.75,-19.784,-297.22,-445.36,-123.31,554.33,686.66,-544.51,-2704,-4139.4,-3527.8,-1398.7,324.64,583.98,429.98,1311,2671.2,2611.2,929.13,-225.74,473.85,1357,311.96,-1703.6,-1895.1,80.422,1492.6,633.84,-748.22,-322.86,1318.7,1808.4,578.23,-672.26,-762.52,-463.98,-843.6,-1565.7,-1548.6,-554.16,530.24,734.61,37.453,-550.25,-32.358,1238.2,1652.7,280.14,-1749.4,-2625.1,-2200.7,-1728.5,-1416,60.656,3016,5338.1,4908.6,2402.3,194.72,-802.03,-1487.2,-2091.6,-1474.9,505.06,1793.7,691.12,-1562.1,-2390,-1477.4,-959.38,-1976.2,-2894.8,-1812.3,605.68,2187.6,2305.3,2169.8,2331,1767.4,42.861
-155.22,597,-279.21,-1408.7,-875.95,813.36,1513.4,529.81,-732.85,-1005.4,-482.27,172.45,707.21,851.11,279.1,-521.38,-479.25,472.21,1129.9,847.63,406.28,377.64,-5.4068,-1236,-2089.7,-1360.3,-65.956,-40.572,-900.35,-556.1,1275.1,2325.6,1214.2,-383,-283.24,979.6,1145,-363.8,-1736,-1386.3,110.77,1059,730.76,-106.61,-377.88,39.781,331.09,-96.514,-785.79,-904.52,-490.06,-307.59,-483.72,-232.47,704.39,1322.8,786.76,-202.49,-391.19,240.86,687.73,513.74,181.51,-6.3932,-227.18,-430.22,-303.64,-28.853,-154.14,-588.51,-601.48,-6.9157,511.04,490.2,284.19,279.91,300.41,106.67,-212.4,-603.6,-1059.9,-1099,-178.68,1092.9,1281.6,174.43,-666.35,-144.77,760.62,666.01,-62.185,-204.71,133.55,-96.234,-830.94,-949.19,-253.15,255.95,184.96,258.75,744.95,902.81,475.02,259.63,542.76,380.08,-681.93,-1479.1,-955.58,62.884,107.31,-725.36,-1129.6,-596.7,229.07,802.68,1043.5,757.87,-52.71,-532,91.981,1048.5,876.35,-285.38,-782.07,-39.623,572.26,88.681,-470.76,52.117,920.02,765.38,-126.18,-470.13,-284.53,-693.04,-1616,-1599.6,-321.15,576.88,45.289,-574.32
2072.1,2308,1407.9,-434.81,-1110.1,-211.31,628.56,438.31,-451.74,-1626.6,-2384.3,-1555.9,348.14,419.63,-2633.7,-5361,-3638.4,1279.1,4243.3,3168,1002.3,785.12,2066.9,2785.6,1937.4,-228.15,-2484.7,-2932.1,-1082.1,772.93,622.96,168.56,1881.6,3739.9,1603.8,-3265.1,-4640.8,-668.89,2886.8,1479.8,-1523.5,-1119.8,1033.3,106.23,-3275.6,-4053.5,-1026.5,1692.7,1463.7,294.02,502.51,1447.8,1688.5,1028.4,-508.42,-2762,-3868.9,-1670.2,2615.4,5124.3,4422.1,2740.4,1543.7,-394.75,-3130.5,-3699.3,-655.29,2697,2593.9,-42.869,-1783.2,-2049.7,-2929.2,-4733.2,-5110,-2612.3,1269.1,3949.1,4161.7,2606.3,1234.6,1459.5,2335.7,1532.4,-1157.8,-2986.9,-2142.5,-419.21,-128.15,-477.11,375.98,1585.6,1206.3,126.76,707.44,2264.4,1832.8,-723.98,-2371.9,-2033.4,-1966.2,-3033.2,-2751.5,83.048,2655.3,2578.9,1771.2,2768.8,3925.6,2006.6,-2227,-4891.3,-4554.1,-3291.3,-2465.5,-1053.1,1267.7,2588.5,1706.1,258.27,329.81,1560.2,2246.1,2164.2,2470.7,3211.9,2766.6,317.4,-2426.6,-3198.4,-2294.1,-2081.8,-3182.9,-3197.9,-627.3,1931.4,1228.8,-1281,-1285.8,1426,2367.7,-133.67
2129.3,888.55,-594.46,-1270.9,-799.35,74.482,474.92,485.67,704.05,1051.7,846.36,-75.499,-1070,-1486.1,-1188.7,-462.37,55.875,-322.4,-1452,-2141.2,-1510.1,-111.6,994.78,1584.1,1769.2,1113.9,-340.02,-1043.2,181.47,1864.1,1717.9,338,370.19,1921.4,1990.4,-543,-2609.7,-1612.6,418.69,114.41,-1902.6,-2304.1,-513.81,638.86,-386.66,-1666.9,-1036.6,967.93,2392.1,2326,1163.1,-273.25,-1109.8,-957.04,-513.47,-711.93,-1172.3,-688.81,702.6,1578.5,1263.2,633.62,483.96,590.53,775.79,1300,1695.7,890.42,-851.58,-1834,-1547.9,-1525.8,-2545.1,-2987,-1515.7,475.2,1055,823.11,1494.1,2612.6,2257.3,420.58,-859.34,-647.11,-113.25,-236.68,-561.3,-581.01,-558.2,-551.31,-175.46,381.85,538.1,577.46,1152.3,1586.1,604.46,-1140.5,-1501.4,-215.98,511.38,-407.85,-1257.9,-643.09,195.51,-24.27,-51.387,1467.7,2856.7,1612.3,-1386.4,-2852.6,-1800,-433.82,-361.95,-660.9,-224.89,404.18,496.36,489.17,834.72,1008.4,641.22,353.54,553.84,583.27,-31.244,-552.1,-247.15,277.9,6.4135,-872.16,-1244.2,-592.12,499.74,1088.5,682.17,-341.59,-898.51,-313.98,622.94,540.19
-1805.8,-1732,-1061.4,740.52,2426.8,2312.8,1023.7,438.71,434.1,-625.32,-2400.7,-2529.5,-473.03,1334.1,1103.7,84.264,98.036,754.12,712.08,156.02,191.11,693.93,509.92,-541.93,-1297.8,-943.05,-58.646,292.13,-75.568,-375.89,32.954,741.04,790.91,62.587,-481.3,-323.21,-348.4,-1320.3,-2084.8,-809.68,2108.7,3970,2991.2,327.15,-1598.8,-1682.5,-612.21,206.24,-233.45,-1578.8,-2107.9,-763.6,910.28,548.89,-1263.9,-1355.3,1184.1,3185.7,2101.7,-35.078,83.24,1770.9,1676.3,-698.67,-2355,-1587.4,-122.55,142.22,-351.21,-585.4,-737.54,-907.74,-236.46,1242.9,1733.3,275.65,-1369.5,-1207.8,-47.028,-44.787,-1146.5,-1198.3,583.13,2299,2015.8,287.37,-747.25,-27.672,1396.2,1785.1,672.58,-803.31,-1416.5,-1195,-857.49,-475.99,325.55,1123.8,949.04,-107.69,-861.6,-862.91,-854.75,-1082.1,-820.14,-163.83,-349.64,-1297.2,-937.12,1456.4,3333,2398.1,249.37,-138.77,939.03,890.33,-560.59,-1201.8,-455.43,-118.5,-696.18,-487,838.94,1111.1,-549.56,-1884.6,-1148.2,179.8,261.77,-97.91,472.95,1157.8,677.4,-248.24,-572.8,-1045.7,-2081.8,-1682.9,1302.2,3797,2275.6,-1422.1
2226.2,3855.6,1195.1,-3595.4,-4151,59.179,3448.1,3126.3,1485.7,333.67,-1259.7,-2873.2,-2417.1,-851.74,-1725.1,-4724.5,-5097.5,-1293.6,2135.2,1756.2,323.28,1324.9,3011.8,2071.9,-211.21,-145.8,2149.9,3167.8,1641.4,-7.9999,403.72,2246.2,3351.2,2121.9,-1109,-3751.9,-3340.4,-1138.8,-1069.1,-3802.1,-5155.2,-2593.7,398.64,-2.0155,-1446.1,536.66,4625.1,5588.6,2634.5,-46.933,-521.72,-923.65,-1880.7,-1258.6,509.08,-101.89,-3048.9,-3402.9,748.24,4693.7,4594.9,3057.1,3164.7,2404.1,-1932.6,-5748,-3305.5,3188.8,5904.5,2143.8,-3341.2,-6224.2,-6753.3,-5791.2,-2667,1541.5,3525.6,2453.8,1254.9,1721.3,2160.2,1369.8,932.76,1613.7,1316.1,-992,-2778.9,-1982.9,-377.93,-124.86,11.448,1796.6,3525.1,2525.4,-255.85,-1720.5,-1213.8,-358.15,255.04,804.14,91.964,-2531.7,-4258.5,-2096.8,1629.2,1830,-1243.5,-1733.9,2604.9,6232.7,3837.2,-1940.2,-4890.1,-3989.5,-2855.4,-2541.9,-553.38,3112,4452.4,1727.1,-1187.2,-455.53,2075.6,2329.3,582.29,358.83,1995.2,2080,-400.6,-2117.6,-1264.9,-818.78,-2848.7,-3729.9,166.7,4987.9,3822.6,-2549.1,-6157,-3638,-375.96,-557.09
2892.6,2857.5,-1662.8,-5911.9,-4554.1,407.96,2686.7,602.31,-1723.5,-1147.6,883.88,1810,1544.5,1475.5,2012.2,2251.5,1219.4,-836.97,-2110.3,-1007.5,1251.8,1462,-1087.7,-3140.4,-2319,-942.69,-2001.1,-3549.8,-1371.9,3862.4,6809.2,4995.6,1691.3,323.87,242.57,-353.91,-1153.3,-1585.6,-2611.7,-4237.4,-4197.7,-1668.8,525.15,244.13,-205.09,1948.3,4685.7,4111.2,927.23,-649.56,258.27,282.7,-1787.8,-2465.1,652.72,4267.3,3417.5,-1906.4,-6718,-6668.7,-2041,3161,4894.3,2445.9,-1027.7,-1801.5,361.44,2375.7,2039.9,444.45,-325.83,-110.84,-130.34,-798.36,-1385.2,-1216.9,-404.2,140.3,-682.74,-2509.1,-2722.7,683.16,5233.4,5681.4,857.58,-3927.5,-3537.9,299.63,1986.7,10.515,-1871.3,-886.74,1169.8,1462,124.88,-791.66,-342.78,869.43,1930.5,2093.7,1012.7,-660.35,-1760.6,-2091.3,-2251.6,-1767.8,723.42,4480.1,5777.3,1947.4,-4682.9,-8797,-7683.6,-3295.2,941.02,3515,4678.4,4644.5,3338.4,1407.2,158.46,136.13,456.64,141.92,-300.39,501.03,2544.8,3818.6,2435.3,-1244.3,-5087.8,-7043.9,-6157.2,-3039.7,-191.31,-235.39,-2309.9,-2013,2653.4,7123.1,5743.7,277.94
6873.9,6785.8,-209.64,-7279.6,-7263.3,-1925.2,2215.8,2892.8,2067.6,628.47,-1537.8,-2668.7,-1404.9,-200.64,-1850.7,-4190.4,-2982.7,1049.9,2937.4,838.13,-1802.8,-1629.3,1032.8,4169.9,5995.5,4727.2,182.18,-4038.2,-3623.9,645.57,3684.7,3083.9,1406.7,873.54,255.62,-1258.2,-1545.2,290.53,935.9,-2416.7,-6951,-7486.6,-3379.6,1054,2181.5,459.7,-1292.7,-880.99,1737.9,4460.2,4961.4,3349.4,1824.5,1229.6,-19.964,-2597.3,-4381.3,-3607.9,-1405.8,805.17,3617.5,6635.6,6300.2,863.45,-4732.8,-4072.3,1492.9,4024.2,-177.72,-5865.4,-6549.8,-2775.6,-129.6,-1636,-4761,-4925.5,-484.61,5411.3,7888.1,5952.3,3748.4,4433.9,4958.1,769.51,-5880.7,-7935,-3931.4,-265.39,-1296.2,-3307,-1616.3,1972,3493.6,3803.6,5457.2,6247.5,2387.5,-3983.1,-6999.3,-5666.5,-3907.9,-2708.9,747.94,5526.5,6034.3,1317.3,-1576.1,2066.7,6412.8,2998.8,-6646,-12605,-9493.4,-1988.8,2804.9,3405,2615.1,2071.8,1224.5,62.603,-105.21,1277,2943.1,3538.9,3435.4,3800.9,4333.8,3311.1,138.34,-3542.4,-5915,-6657.2,-5732.2,-2721.1,871.64,1242.3,-2541.9,-5221.6,-1754.7,4437.6,5437.3,752.78
-354.41,-680.67,32.063,493.15,490.38,829.28,1540.1,1737.9,1081.5,78.679,-901.54,-1721,-1811,-783.58,363.86,109.6,-1357.8,-2177.7,-1406.2,-146.76,378.83,399.35,474.96,295.06,-254.48,-97.756,1468.8,3121.1,3033.8,1494.3,331.1,66.17,-544.23,-2028.1,-3090.3,-2600.1,-1174.5,67.681,1048.6,1991.1,2240.2,1165.9,-412.63,-1057.7,-637.34,-214.62,-293.18,-476.05,-719.54,-1398.8,-1945,-1097,845.65,1709.9,552.23,-521.16,598.68,2482.8,2159.3,-54.903,-832.83,713.68,1281.3,-1217.9,-3567.4,-1630.2,3117.1,5179.6,2529.1,-1268.5,-2718.6,-2470,-2429.3,-2256.4,-1083.1,-95.607,-540.1,-966.08,535.99,2614.6,2370.6,109.24,-949.44,306.48,1443.1,690.05,-516.82,-437.69,245.08,260.88,71.658,520.25,973.39,666.44,307.29,518.23,250.42,-1251.7,-2447.7,-1753.1,-386.77,-357.38,-887.88,24.09,1411.6,491.79,-2068.1,-2151,1468.3,4617,3553.6,52.282,-1891.7,-1687.4,-1362.4,-1257.4,-166.82,1288.6,1108.7,-403.31,-707.65,852.32,1988.5,1257.7,68.129,-263.43,-747.4,-2207.4,-2868.7,-966.65,1730.2,1848.4,-653.39,-2213.9,-665.64,1913.4,2438,1021.2,169.3,774.11,1046.7,-362.91
88.152,-1075.5,-1369.9,-333.85,914.55,1273.7,938.39,519.14,5.3785,-615.94,-760.89,-200.68,277.69,99.353,-80.256,416.24,948.53,622.62,-77.441,-83.937,398.49,275.6,-543.4,-1072.1,-909.44,-603.1,-401.8,13.794,495.13,434.92,-25.059,-53.523,375.68,312.84,-502.01,-1048.5,-604.34,214.23,581.63,618.69,768.34,892.78,672.88,231.39,-168.31,-445.4,-436.98,-55.309,146.16,-423.1,-1083.3,-534.13,867.45,1158.8,-175.48,-1069,-55.345,1242.7,651.14,-1062.7,-1540.7,-604.92,-76.479,-381.17,-114.81,957.14,1221.8,179.55,-431.46,436.03,1280.1,559.08,-748.21,-789.04,283.29,834.91,287.69,-504.81,-871.05,-869.83,-571.86,-22.939,328.61,174.72,1.4683,303.03,611.95,296.44,-198.63,-66.014,353.26,91.022,-682.1,-813.85,-84.762,432.59,168.82,-91.62,335.74,816.7,353.95,-902.96,-1750.4,-1240,392.81,1855.6,1861.3,457.22,-855.63,-833.91,2.7772,331.91,58.664,168.54,733.54,611.28,-542.02,-1459.8,-1156.7,-325.79,28.593,160.06,675.73,1071.7,522.97,-494.47,-745.93,-107.92,352.57,93.323,-234.35,22.721,541.44,520.5,-336.36,-1450.2,-1727.4,-527.2,1389.5,2306.7,1444,-86.337
234.18,125.22,73.689,-204.41,-887.42,-1056.4,-271.07,331.95,-83.478,-502.4,173.69,1183.7,1281.3,806.77,709.49,607.15,-343.4,-1458.4,-1323.4,-122.97,594.13,270.76,-112.99,216.53,872.34,1064.7,278.31,-1493.4,-3153.7,-2780.9,67.773,2923.5,3043.5,1102.7,192.81,1192.1,1543.6,-613.39,-3342.4,-3495.2,-958.88,1426.7,1556.1,140.42,-826.41,-543.48,84.015,13.422,-381.96,152.63,1621,2211.1,786.73,-1027.6,-915.28,584.77,843.9,-593.5,-1206.9,226.81,1347.3,5.8101,-2025.2,-1726.5,402.95,1255.6,3.4836,-1029.6,-423.11,367.49,-95.545,-854.71,-439.92,694.78,1175.1,921.66,825.73,984.88,721.86,13.874,-377.64,-196.21,-96.567,-542.13,-1034.8,-856.25,-172.02,122.41,-348.13,-827.08,-449.17,454.81,802.33,452.49,396.03,890.8,679.44,-917.09,-2258.7,-1328.3,1222.3,2740.2,2039.5,430.43,-658.65,-1159.3,-1201.5,-482.3,500.23,392.48,-924.61,-1781.1,-1141.4,30.786,736.08,1413.4,2225.8,1855,-220.92,-1989,-1545,-18.294,377.16,-159.99,-31.692,463.26,-125.37,-1091.6,-327.67,1743.2,2315.2,659.54,-795.26,-567.96,-109.96,-584.82,-865.97,-331.21,-554.55,-2095.3,-2476.8,-14.652
313.76,-132.09,-945.97,-583.87,865.87,1524.7,435.61,-1046.3,-1328.4,-695.57,-287.81,-136.27,371.14,901.88,665.75,61.991,208.19,941.29,922.5,-80.961,-647.1,20.122,749.89,236.02,-990.15,-1506.2,-1039.8,-408.15,-21.663,371.8,735.5,610.34,-79.262,-823.75,-1102.1,-692.84,278.86,1118.5,937.44,-65.025,-383.69,747.13,1846.4,1156.8,-472.15,-615.28,904.82,1505.8,-166.66,-1969.1,-1463.3,359.75,602.89,-1271.6,-2865.4,-2303.1,-379.27,998.6,1065.8,473.62,281.3,948.19,1695.7,1103.8,-826.13,-1834.5,-122.3,2590.4,2866,449.93,-1213.2,-203.2,934.6,-560.52,-2924.7,-2487.4,370.54,1589.9,-302.46,-1991.5,-624.05,1902.9,2101,92.744,-1112.5,-367.52,472.95,7.3711,-737.85,-486.63,168.42,39.487,-583.81,-492.94,457.41,1157,862.78,92.553,-192.81,283.28,932.2,931.81,25.32,-1092,-1294.1,-202.39,1253.4,1726.4,818.01,-687.97,-1790.8,-2086.6,-1679.2,-769.01,409.58,1431.2,1704.3,787.74,-1117.1,-2866.9,-2911.7,-694.19,2409.2,4046.6,3108.8,777.54,-832.7,-813.35,15.583,447.41,250.88,87.716,376.19,574.36,-205.15,-1874.6,-3025.1,-2365.9,-414.17,927.33,691.38,-16.45
919.09,329.16,-357.62,-400.59,195.36,587.22,-11.394,-1169.3,-1474.6,-336.52,1029.1,1102.5,65.24,-607.05,-264.58,286.29,283.92,32.028,70.356,269.33,305.16,303.75,373.65,85.277,-843.64,-1721.9,-1541.6,-360.14,659.56,675.45,110.76,-12.282,657.62,1427,1343.8,257.77,-911.89,-1063.3,-116.98,855.69,852.43,50.05,-576.4,-536.19,-282.1,-381.07,-674.02,-541.93,179.52,874.78,823.16,45.865,-707.92,-831.88,-499.61,-262.88,-228.61,-22.903,464.59,772.77,503.36,-87.064,-387.24,-96.14,592.5,1204.5,1223.3,470.2,-505.2,-800.02,-250.62,241.1,-115.66,-912.52,-1173.1,-694.84,-85.099,251.33,376.3,254.61,-192.36,-502.21,-69.827,750.27,885.92,151.38,-359.36,73.847,708.83,572.16,-81.052,-403.5,-384.3,-613.27,-1029.1,-955.47,-253.17,491.26,907.3,1153.3,1256.6,925.38,164.18,-558.28,-883.86,-796.25,-315.76,413.49,790.52,286.05,-639.45,-957.69,-534.59,-273.18,-560.11,-604.46,128.81,808.44,439.3,-516.14,-729.72,141.08,1134.8,1369.5,921.09,351.38,59.77,141.52,325.73,59.997,-822.33,-1576.7,-1273.8,-65.229,855.18,659.29,-233.37,-785.42,-435.16,508.8,1181.9,867.08
-2685.6,-1143.6,1824.1,3183.3,2067.5,40.297,-1380,-1812.8,-1412.8,-732.53,-500.03,-274.52,1499.4,4557,5559.5,2213.6,-2681.2,-4361.7,-2459.6,-797.32,-1205,-1562,-584.29,-316.22,-1997.3,-3161.3,-1573.5,838.52,1097.9,30.198,620.4,2956.7,4286.4,3519.6,2426.7,2244.8,1897,267.74,-1786.3,-2526.2,-1292.1,897.85,1934.2,247.38,-3132.2,-4958.5,-3550.4,-1149,-773.45,-1937.1,-1877,-61.531,1456.4,1689.5,1583.3,1356.8,305.16,-523.22,948,3702.2,4035.2,1356.2,-390.75,926.01,1997.6,-201.7,-2982.2,-2413.3,-95.981,-399.8,-2947.9,-3393,-863.8,1009.8,750.35,1056.5,2785,2419.4,-1614.6,-4785.3,-2610.4,2322.2,3932.7,1223.1,-1287.7,-855.85,287.91,-412.76,-1852.2,-1665.1,-48.603,958.12,706.05,498.18,1245.6,2057.4,1582.8,26.148,-913.6,-192.7,1131.3,1304.1,350.97,-85.67,492.76,455.83,-1250.4,-2907,-2237.7,40.105,905.19,-819.06,-2880.1,-2666.3,-451.67,1223,590.82,-1575.8,-2802.3,-1216.6,2558.7,5700.6,5830.2,3391.9,940.97,247.6,793.93,1008.8,101.95,-1482.9,-2743,-3030.5,-2686.7,-2633.7,-2917.3,-2230.3,185.01,2723.4,2955.1,874.35,-916.07,-518.74
-3525,-1550.3,309.93,416.41,-917.26,-2048.7,-1825.9,-291.81,1899.6,3986.5,5091.5,4498,2410.2,121.51,-1126.4,-1401.3,-1660,-2089.9,-1762.6,-356.53,804.38,424.13,-847.39,-1473.8,-1393.8,-1690.1,-2251.9,-1700.6,266.19,2363.2,3734.4,4443.7,3793,830.03,-2742.5,-3259.9,-268.85,2052.3,860.08,-1108.6,-366.79,1276.8,-141.07,-3689.8,-4783.6,-2535.3,-556.61,-414.17,311.58,2506.2,3400.2,1843.5,766.57,1873.2,2491.2,733.82,-648.77,697.97,1977.8,-9.7063,-2948.7,-2921.6,-1242.2,-1681,-3181.3,-1712.3,1887.9,2698,217.98,-761.6,1236.1,1762.2,-1299.9,-3387.5,-805.04,2949.7,2918.8,287.17,-684.6,190.75,191.67,-553.23,137.04,1482.6,747.97,-1456.3,-1747.3,267.89,1340.4,66.875,-1146.3,-419.09,976.66,1356.6,780.81,-440.2,-2329.5,-3464.1,-1790.7,1656.5,3001.5,887.12,-1459.9,-1157.9,409.27,693.89,102.36,355.92,1087.6,987.04,556.52,833.99,820.25,-864.71,-2860.8,-2647.2,-589.89,588.53,160.31,269.22,2105,3802.2,3048.6,27.238,-2979.8,-3738,-1654.6,1538.1,2813.9,936.47,-1809.3,-2476.3,-1375.3,-982.33,-1544.4,-833.52,1446.5,2390.6,448.5,-1687,-944.85,1590.6
