-1039.2,-132.29,686.05,765.15,467.43,268.89,102.68,-203.66,-544.54,-813.47,-986.84,-813.31,-56.371,847.71,1085.3,582.41,92.472,13.897,-15.105,-116.22,180.25,798.95,736.05,-375.16,-1292.9,-818,354.01,651.69,-42.565,-424.3,94.265,627.23,336.54,-409.41,-756.04,-479.19,-59.854,-85.511,-634.92,-967.84,-191.62,1299.5,1776.3,489.07,-797.86,-89.523,1647.8,1638.9,-453.31,-1831.5,-763.72,880.14,659.33,-872.13,-1507.8,-834.53,-210.02,-191.37,-97.839,284.53,464.62,495.1,762.86,772.33,-129.67,-1046.9,-493.24,979.7,1242.8,-52.003,-846.78,-94.573,556.98,-236.71,-1067.4,-235.08,1116.9,744.51,-907.38,-1283.9,235.72,1414.1,650.71,-797.98,-1002,-87.691,433.18,-2.5059,-591.99,-587.9,-119.74,291.54,384.48,295.03,326.62,553.44,633.57,260.62,-258.26,-326.53,27.585,136.53,-265.06,-603.28,-367.56,121,273.75,114.48,83.578,250.13,237.51,-143.32,-562.08,-521.32,74.676,678.4,512.52,-525.2,-1472.1,-1268,-101.13,797.24,792.41,544.11,755.11,1037.1,686.07,-42.145,-313.3,-28.736,142.19,-77.283,-253.42,-155.86,-177.88,-575.95,-947.58,-855.45,-498.55,-322.34,-271.6,87.513
-1267.4,-250.63,710.61,713.26,336.92,375.22,557.27,214,-551.39,-1057.8,-945.11,-365.39,331.19,730.59,578.85,159.47,9.236,93.438,-106.13,-500.1,-284.18,624.47,1029.7,153.07,-961.75,-834.84,255.98,734.74,93.742,-542.69,-308.75,213.84,154,-284.88,-315.81,139.39,348.41,-170,-914.58,-870.5,276.12,1500.9,1447.1,235.79,-427.07,445.13,1473.5,726.19,-1315,-2186.4,-906.63,658.82,519.88,-830.41,-1549.5,-1033.3,-115.64,543.76,962.97,1125.5,920.89,599.96,395.59,-5.553,-739.31,-985.35,-50.134,1146.4,1045.1,-207.33,-880.53,-290.89,276.33,-172.28,-719.26,-228.42,605.32,351.21,-741.06,-1003.8,114.85,1212.5,951.05,-186.9,-772.92,-368.65,156.4,-0.54437,-555.08,-670.96,-140.22,387.26,367.49,138.69,357.62,907.57,977.97,279.86,-469.18,-570.97,-276.21,-209.45,-337.36,-158.76,324.6,519.55,138.37,-357.07,-367.01,104.7,463.17,174.9,-578.81,-929.26,-288.41,684.97,647.48,-624.99,-1674.2,-1193,216.14,996.95,837.83,734.6,1080.8,1094.5,394.26,-184.13,17.07,358.45,28.465,-566.55,-547.51,-113.13,-224.31,-971.17,-1335.3,-704.59,232.1,459.32,-34.392,-335.52
327.86,-700.94,-1192.8,-278.36,993.27,1061.5,-38.3,-799.36,-217.32,1067.1,1675.3,1077,-5.0921,-600.79,-556.74,-430.75,-551.06,-623.51,-370.59,-94.236,-203.17,-467.62,-296.81,286.6,509.06,-113.69,-1010.8,-1177.6,-374.12,649.71,1102.7,995.18,850.93,827.4,564.47,-31.487,-381.56,-61.654,351.96,10.221,-766.29,-736.67,329.97,1012,209.73,-1123.4,-1272.7,-201.08,561.61,234.14,-348.51,-316.3,62.687,228.28,242.08,230.93,-138.63,-873.4,-1127.4,-335.47,725.36,919.87,372.08,167.16,703.07,1253.2,1090.5,266.95,-686.4,-1176.7,-790.39,177.7,605.91,-214.72,-1349.5,-1214.7,177.14,1104.3,563.8,-374.95,-307.07,471.08,682.46,109.99,-300.09,-102.64,78.789,-218.26,-508.84,-241.05,244.99,234.93,-268.34,-574.71,-333.78,21.421,19.797,-85.616,282.54,1034.8,1364.4,822.47,-54.988,-519.96,-534.92,-417.82,-62.445,655.04,1023.9,199.44,-1220.7,-1585.8,-526.91,386.92,27.652,-582.54,-107.68,727.3,299.1,-1051.4,-1305.3,115.1,1416.6,1106.4,-51.508,-537.96,-166.44,323.32,671.18,979.34,954.89,364.91,-267.55,-367.59,-246.67,-470.23,-791.33,-652.89,-280.99,-239.43,-301.93,90.377
-616.39,-1982.6,-1715.2,620.24,2548.4,1852.3,-511.33,-1729.2,-655.46,1113.8,1555.6,593.76,-258.71,-30.506,670.26,771.48,250.4,-15.02,296.05,391.26,-381.92,-1321,-1202.6,-171.49,181.76,-978.8,-2321.7,-2010.2,-265.64,946.71,767.86,572.28,1596.1,2738.1,2097.7,-20.799,-1353.1,-851.19,115.6,171.55,-142.48,148.25,503.5,-92.378,-1084.9,-1053.3,-17.591,610.67,237.75,-326.04,-501.55,-565.59,-473.36,255.3,1075.3,629.22,-869.69,-1325.3,61.679,1171.3,169.85,-1362.5,-777.45,1374,2139.8,744.92,-501.54,-117.49,533.44,66.421,-601.72,-289.28,144.49,-513.66,-1336.2,-660.04,895.83,1112,-370.15,-1413,-535.07,1093.9,1520.3,532.08,-563.77,-800.99,-307.38,298.64,510.96,145.97,-528.94,-927.9,-675.68,44.942,716.77,899.58,467.98,-254.25,-601.86,-166.26,642.15,931.09,307.94,-688.15,-1134,-543.54,692.87,1474.6,902.45,-607.11,-1500.9,-905.72,199.01,388.07,-138.49,-73.117,683.17,766.89,-323.95,-1201.3,-645.07,570.91,895.1,93.682,-852.71,-1143.7,-529.8,872.6,2143.5,1862.9,46.37,-1180.8,-341.59,919.29,112.19,-2053.3,-2463,-404.06,1258.8,543.42,-746.45,-233
-1344.9,-682.66,229.54,884.96,1948.9,3037.3,2270.9,-619.93,-2832.5,-2159.9,-395.77,-539.65,-1992.1,-1710.8,538.47,1716.1,574.37,-439.86,461.69,1495.5,709.99,-558.17,-210.96,860.56,541.67,-556.72,-198.63,1237.7,1037.5,-1259.5,-2764.5,-1605.9,346.44,550.65,-566.49,-869.19,47.88,703.68,367.87,-8.395,450.75,1253.5,1458.1,1018.7,620.85,570.05,467.3,13.923,-423.99,-484.05,-620.82,-1402.3,-2133.1,-1440.7,381.7,1104.4,-337.5,-1909.8,-1289.4,617.46,1201.2,343.08,276.97,1455.7,1745.4,411.62,-325.13,776.7,1525.6,39.914,-1696.8,-982.45,935.61,813.29,-1242.8,-2113.6,-858.04,243.06,71.93,308.77,1632,1848.8,-274.87,-2264.2,-1470.8,803.45,1361.6,-187.42,-1430.5,-980.45,186.89,866.08,905.21,419.64,-451.53,-956.15,-410.64,576.79,905.8,699.31,716.44,535.7,-676.7,-1829.1,-817.88,1807.6,2712.2,495.55,-1879.7,-1288.7,925.1,1135.7,-968.66,-2111.4,-699.5,765.38,-221.45,-2133.2,-1681.9,1164.8,2981.2,1669.6,-799.86,-1354.4,109.95,1163.6,502.45,-645.19,-780.19,-119.38,357.38,556,894.63,1114.6,673.43,-116.2,-491.23,-525.74,-861.46,-1288.7,-881.78,293.28
-268.19,-137.64,-730.09,-718.22,566.45,1710.8,1221.2,-223.21,-925.11,-679.42,-533.66,-654.45,-229.84,677.26,963.11,386.72,21.184,372.56,560.23,14.946,-436.12,-90.471,274.26,-274.57,-1110.2,-975.47,-9.2384,505.34,145.98,-173.36,214.34,752.6,592.53,-206.28,-782.76,-487.09,358.36,660.1,-218.66,-1345.7,-1022.5,859.92,2166.5,1194.4,-774.92,-1078.7,551.24,1632,590.88,-1069.2,-1203.5,-110.58,287.14,-530.28,-1138.1,-508.69,533.3,609.74,-336.26,-1049.7,-539.66,738.27,1341.6,497.73,-844.44,-1035,182.07,1297.6,1103.4,285.89,162.04,573.16,316.48,-642.04,-922.82,9.412,769,52.998,-1335,-1593.3,-456.83,601.52,556.91,37.113,47.426,452.52,412.9,-183.98,-544.74,-188.13,331.69,227.65,-400.71,-710.78,-263.51,464.23,825.68,810.35,769.83,674.62,178.17,-640.13,-1127.5,-836.41,-106.8,352.16,253.41,-75.281,-151.92,146.8,463.19,329.64,-235.67,-597.92,-224.44,528.9,716.58,-62.431,-1182.9,-1721.8,-1304.9,-168.97,1124.1,1839.5,1470.4,374.11,-399.42,-302.75,81.876,34.619,-173.32,174.37,895.82,988.2,69.25,-1031.6,-1363.4,-953.86,-502.17,-382.59,-336.07,1.0009
820.43,-1079.8,-2360.5,-1120.1,1520.9,2646.4,1437,-210.48,-717.63,-398.65,16.855,412.83,527.26,-62.945,-837.03,-796.39,-256.8,-462.63,-1200.7,-821.48,826.07,1678,704.81,-258.84,515.58,1720.7,1096.6,-889.2,-1744,-667.7,626.89,664.03,-151.94,-812.8,-1003.5,-771.33,-195.97,250.53,77.823,-255.3,194.15,1203.2,1355.9,100.89,-1235.6,-1166.2,36.425,876.95,575.77,-235.84,-513.16,59.771,898.06,1214.5,844.65,324.27,89.557,-89.888,-563.14,-1087.6,-1248.9,-1242.9,-1445.3,-1448.5,-509.99,1063.2,2002.5,1726.3,956.65,461.53,144.39,-279.45,-635.39,-756.05,-765.95,-530.61,282.85,1237.7,1277.1,343.89,-296.7,-2.8243,233.77,-375,-917.14,-429.85,208.15,-247.17,-1022.2,-490.58,854.61,928.32,-472.47,-1113.8,150.73,1518.3,1067.6,-374.9,-798.79,-162.75,-114.25,-1105.3,-1590.9,-324.32,1796.7,2753,1710.1,-166.42,-1088,-580.72,172.21,-8.5336,-745.78,-806.24,-25.056,476.46,52.707,-604.52,-752.12,-655.84,-706.22,-455.46,538.4,1614.2,1740.4,920.44,33.674,-363.68,-356.59,-171.16,-42.694,-216.64,-518.25,-412.4,23.656,-35.767,-700.87,-807.71,198.81,976.3,292.27,-764.68
-1099.7,-938.74,-315.41,811.04,1739.8,1603.9,594.84,-380.28,-980.02,-1380.5,-1328.6,-433.28,758.65,1151.9,596.47,-19.496,-169.76,-153.6,-125.39,214.7,711.01,594.74,-304.5,-1042.2,-781.66,106.62,651.35,484.61,3.8245,-297.18,-295.19,-226.78,-345.3,-464.25,-76.909,723.13,924.68,-17.071,-929.3,-274.9,1395.4,1845.1,302.56,-1344.1,-1251.5,-104.51,255.25,-427.25,-887.82,-500.5,98.494,326.07,322.92,279.71,113.93,-60.28,60.081,374.8,439.45,165.04,-87.436,-96.321,27.873,157.25,218.28,125.98,27.413,248.96,577.92,204.96,-948.87,-1591.9,-769.97,477.21,522.18,-328.41,-415.27,412.6,525.99,-595.42,-1258.9,-240.66,1203.7,1298.2,327.8,-203.92,42.656,259,194.93,296.26,490.01,239.93,-320.08,-509.6,-293.38,-264.02,-476.9,-349.25,213.79,547.08,238.07,-348.66,-676.37,-554.27,-75.908,379.93,258.86,-417.87,-710.42,49.395,1072.9,1084.8,167.62,-490.26,-448.55,-313,-287.55,101.1,706.93,717.49,228.54,315.74,1032.8,976.44,-363.17,-1454.5,-1056,-182.31,-305.38,-899.37,-536.36,498.74,614.24,-498.46,-1451.5,-1214,-87.227,1256.1,2282.9,2260.9,875.31,-782.4
-1253.8,-258.22,536.06,803.61,1032.7,1255.5,941.11,-37.455,-1147.6,-1843.4,-1899.3,-1281.8,-279.97,419.54,418.64,238.14,621.43,1326.2,1360.4,454.32,-477.21,-568.39,-29.546,384.4,374.11,169.11,20.458,20.618,155.66,241.1,46.435,-318.05,-449.58,-269.49,-207.59,-530.75,-898.47,-888.65,-557.75,-145.17,331.63,773.79,774.89,252.04,-129.82,174.27,677.17,588.81,125.96,131.04,539.86,360.03,-653.03,-1404.3,-1006.4,-1.5078,553.11,444.85,114.3,-186.98,-314.12,52.051,773.76,928.1,71.255,-703.49,-169.34,940.1,731.08,-922.88,-1894.3,-847.05,731.77,683.94,-730.36,-1381,-380.52,922.47,1114.9,498.1,176.42,376.77,452.1,46.469,-468.02,-582.26,-220.16,256.89,398.29,97.602,-227.75,-75.587,459.23,747.53,472.94,16.581,-214.46,-368.08,-668.6,-819.79,-493.96,-88.899,-227.64,-629.33,-359.18,653.94,1250.3,649.75,-342.17,-462.01,208.17,470.82,-162.16,-828.47,-655.19,67.117,466.13,297.61,65.042,207.66,625.6,932.25,870.78,497.37,107.72,-71.825,-171.8,-488.9,-970.22,-1181.4,-918.3,-511.12,-311.28,-238.42,-115.53,-41.879,-33.539,263.22,918.59,1200.7,510.26,-452.3
156.19,-1025.1,-1344.3,-55.035,1622.1,1842.7,518.03,-604.85,-300,662.85,811.47,-56.675,-882.49,-843.55,-120.8,602.87,772.74,216.2,-671.6,-1085.8,-657.44,-14.484,6.7778,-501.41,-809.58,-731.86,-640.78,-436.41,376.62,1439.1,1600.4,703.49,66.144,424.55,648.02,-339.97,-1489.9,-1084.2,488.37,1298.3,886.39,656.41,1121,930.97,-550.86,-1693.7,-1001.2,435.12,550.03,-651.63,-1434.9,-1091.9,-548.39,-439.91,-333.51,-23.583,-30.952,-394.33,-309.13,468.85,1018.2,693.29,175.46,376.56,1131.8,1690.4,1756.6,1343.9,350.26,-916.8,-1497.3,-991.7,-414.02,-812.79,-1569.8,-1285.7,-30.49,680.35,181.78,-461.48,-249.95,340.73,437.19,221.76,369.22,719.27,557.91,-84.911,-394.66,-24.828,401.65,228.72,-387.01,-831.61,-834.69,-592.64,-296.67,144.6,860.13,1619.8,1830.3,1076,-307.16,-1355.4,-1315.2,-331.53,719.29,992.32,302.12,-773.86,-1344.4,-985.64,-178.9,242.18,108.66,3.85,228.66,258.58,-327.93,-899.7,-510.26,629.22,1243.4,643.28,-442.9,-909.81,-499.11,335.84,1157.7,1628.7,1356.5,324.08,-745.24,-1059.9,-716.67,-463.51,-570.2,-524.04,46.306,710.5,799.06,259.43
642.1,-989.06,-2236.4,-1316.5,1401.3,3080,1879.6,-390.55,-778.71,543.24,852.26,-571.98,-1305,67.63,1431.5,513.98,-1450.5,-1777.1,-514,109,-426.71,-438.41,606.29,968.3,-406.53,-1997.8,-1929.1,-520.51,601.2,890.61,1166.4,2024,2897.6,2663.1,901.58,-1337.3,-2285.6,-1419,-162.27,124.94,46.705,677.54,1070.5,-447.77,-2784.2,-2737.3,208.87,2561.1,1640.6,-826.34,-1762.6,-1031.4,-352.4,24.233,755.9,1050.8,-71.711,-1202.2,-353.92,1370.5,1236.8,-416.87,-581.71,1192,1910,414.97,-424.19,1298.8,2947,1475,-1723.8,-3255.2,-2819.2,-2451.9,-2268.6,-710.16,1636,2151,353.8,-1170.1,-651.43,701.39,1218.3,1046.3,875,465.85,-289.86,-512.47,204.2,808.87,421.5,-244.52,-225.27,11.847,-554.68,-1723.9,-2278.1,-1437.1,619.89,2975.8,4091.8,2704.4,-459.85,-2750.6,-2400.6,-512.64,696.28,689.75,413.6,212.14,-394.86,-1270.5,-1631.5,-1397.1,-1155.9,-817.01,260.59,1678.2,2049.9,1085.6,239.82,585.88,1218.1,722.95,-601.81,-1109.2,-75.176,1311.4,1342.6,-252.23,-1908.1,-1822.1,-45.358,1322,531.71,-1508.8,-2253.2,-825.86,874.45,868.08,-280.09,-561.8
-548.76,-720.84,-549.37,-572.7,615.93,3225.6,3903.1,372.2,-3654,-2955.1,1117.8,2448.3,-347.7,-2182.2,-192.76,1870.1,439.98,-2050.3,-1771,345.01,1133.8,586.63,498.67,362.43,-1077.2,-2203.2,-863.88,1166.4,543.2,-1801.2,-1801.3,1026.3,2695,1177.9,-683.15,-161.18,1281.7,1037.7,-456.08,-1000.5,-161.38,731.19,918.15,736.07,544.89,432.69,482.33,553.94,307.31,-239.53,-833.97,-1586.9,-2461.3,-2527.7,-1219.1,52.793,-476.17,-1875.8,-1502,838.44,2414.4,1831.9,888.34,1141.8,1584.4,1251.5,1220.3,2003.3,1763.3,-414.27,-2102.9,-1274.7,-1.9153,-1009.8,-2701.7,-1711.2,1089.3,1722.9,-324,-1385.1,149.6,1438.8,336.15,-1153.3,-635.86,752.31,663.64,-644.29,-1257.6,-672.83,192.4,749.32,769.41,-107.99,-1425.3,-1683.3,-371.91,1079.2,1533.6,1720.1,2244.4,1916.6,-30.061,-1717.2,-955.01,1320,2285.7,1164.6,-350.06,-1091.1,-1562.3,-2168.8,-2341.5,-1751,-954.13,-562.26,-660.72,-896.51,-482.39,1137.1,2846.7,2419.9,-196.55,-1788.4,-56.418,2677.4,2605.1,24.95,-1433.4,-473.91,610.96,385.01,214.4,922.18,999.7,-374.19,-1536.1,-1265,-849.1,-1404.3,-1617.2,-249.89
