-829.1,-493.37,208.72,458.01,144.77,5.8012,726.55,1724.4,1387.7,-688.81,-2350.3,-1289.1,1347.4,1796.5,-1184.5,-4091.6,-3172.3,511.51,2799.3,2193.1,1096.1,1367.5,1650.9,290.19,-1559.3,-1736.7,-477.92,192.31,-277.22,-470.11,347.25,1078.7,754.41,23.693,-130.35,-7.1664,-494.45,-1406.7,-1549.9,-360.58,1214.1,1688.7,695.31,-516.9,-431.69,833.9,1453.4,179.19,-1799.8,-2218.7,-718.67,756.06,701.6,-160.19,-467.58,-290.44,-452.08,-701.97,-48.224,1422.1,2439.3,2268.3,1366.2,275.45,-917.7,-1767.9,-1408.4,14.693,884.41,34.498,-1551.1,-1960.5,-855.64,308.07,440.91,96.557,260.78,756.26,619.19,-277.74,-824.06,-136.41,1117.9,1439.3,418.02,-729.08,-782,-37.379,391.88,268.24,258.88,493.41,298.6,-389.68,-600.86,31.557,352.67,-533.59,-1501.3,-862.98,917.38,1628.8,442.51,-984.81,-998.93,-82.807,346.45,115.14,105.76,569.26,803.89,313.22,-575.41,-1160.1,-887.2,274.61,1435.1,1241.9,-477.38,-1987.4,-1548.4,276.56,1361.2,871.42,22.94,-84.019,165.91,222.43,507.72,1227.7,1367.9,256.05,-889.83,-622.39,245.24,-250.8,-1927.9,-2488.2,-1171.2,-52.92,-607.08,-1130.3
-503.7,-1142.9,-533.8,497.02,1167.9,1175.3,1070.3,1568.8,1921,449.12,-2358.6,-3359.4,-1158,1122.5,150.44,-2338.4,-2113.9,818.02,2282.7,683.57,-793.18,146.79,1270.5,77.518,-1848.2,-1634.8,373.14,1887.9,2372.3,2511.8,1809.3,-178.26,-1683.8,-1030,125.44,-810,-2750.8,-2426,109.67,1469.1,472.38,-410.15,190.55,483.31,-404.74,-281.94,1982.9,3639.9,2090.5,-1006.4,-2492.8,-2241.8,-1996.4,-1751.2,-551.5,627.43,162.51,-1021.4,-693.92,956.95,1879,1769.4,1947.2,2132.1,886.57,-785.17,-99.843,2561.1,3136,-223.98,-4117,-4754.5,-2950,-1786,-1686,-785.42,1187.8,2349,1604,-2.8773,-843.94,-239.15,1268.2,2177.3,1235,-755.79,-1367.5,224.46,1828.1,1368.9,-122.95,-463.6,231.13,331.78,-264.96,-479.11,-572.29,-1504.4,-2287.2,-1031.3,1408.5,1971.2,7.9226,-1677.1,-1159.3,246.98,1004.7,1594.2,2172.6,1139.6,-1700,-3363.5,-1842,436,450.77,-371.56,1101.9,3614.6,2942.3,-977.6,-3290.6,-1499,1103.3,1111.8,-106.31,-7.4012,358.61,-988.68,-2252.8,-428.36,2835.1,2845.6,-735.47,-2945.2,-1099.7,1266.3,444.03,-1535.5,-814.06,1446.7,1042.7,-1764.4
-305.08,-813.37,-642.54,360.61,1246.4,1194.3,656.74,408.14,89.443,-980.55,-1934.2,-1100.8,1074.1,1778.3,-367.67,-2829.7,-2262.1,868.73,2926,2114.7,494.08,380.35,1006.1,344.05,-1346.1,-1981.1,-1019.2,-143.81,-453.35,-939.9,-463.88,403.07,614.91,489.34,900.27,1398.9,733.94,-914.53,-1713.2,-580.8,1276,1876.6,848.7,-396.43,-557.88,121.53,386.8,-407.84,-1484.2,-1558.8,-452.62,626.34,597.65,-188.69,-663.05,-590.21,-562.48,-657.71,-192.26,975.69,1920.4,1911.8,1344.6,827.16,200.36,-732.24,-1289.1,-826.89,-48.54,-139.57,-843.14,-759.32,362.22,1053.4,355.82,-677.92,-631.89,99.727,24.094,-1038.4,-1576.2,-535.88,1191.3,1905.9,1121.9,-84.932,-477.2,85.586,791.85,904.09,387.19,-351.06,-960.88,-1196.4,-807.68,131.43,905.56,774.97,8.1778,-324.63,148.24,482.83,-178.81,-1201.7,-1270.7,-282.94,511.18,283.73,-315.92,-192.46,718.7,1444.8,1175.8,165.86,-512.71,-121.82,757.1,689.3,-804.44,-2310.6,-2117.4,-472.11,752.94,619.07,130.03,351.56,825.84,687.44,247.25,288.11,564.88,341.03,-97.96,81.478,539.84,95.296,-1154.1,-1662.9,-837.19,-25.492,-299.01,-710.42
-1628.4,-1763.6,1.947,1718.5,1644.3,607.27,724.34,2052.5,2191.3,-116.49,-2589.2,-2239.4,255.65,1177.4,-1076.6,-3594.4,-2870.2,476.98,2748,2132.1,487.88,47.933,432.22,23.331,-1141.2,-1490.9,-419.44,861.51,1085.7,436.93,-69.168,94.375,695.27,1210,1104.5,88.646,-1394.6,-2189.7,-1472.3,230.7,1437.1,1222.6,126.4,-552.75,-208.89,511.81,615.89,-7.1265,-562.47,-513.07,-274.54,-460.21,-897.08,-991.97,-795.46,-884.98,-1181.4,-792.17,611.4,2053.3,2484.7,2139.4,1922.7,1912,1395.6,260.82,-629.98,-707.03,-595.77,-1246.2,-2525.3,-3203.4,-2363,-527.23,831.58,905.87,387.08,381.73,786.4,530.36,-501.33,-895.33,240.23,1638.7,1499,122.7,-551.53,187.41,1037.2,912.68,323.52,3.7234,-275.68,-692.01,-619.05,37.884,101.93,-946.83,-1567.2,-373.26,1282.4,1009.9,-948.71,-2023.2,-1144.3,73.271,284.51,214.08,701.7,1122.3,960.62,1036.9,1695,1535,-248.36,-1825.8,-1221.1,373.2,300.93,-1284.2,-1695.1,-164.73,941.25,57.836,-1188.9,-890.26,177.51,361.25,86.161,770.47,1961,1925,577.05,-421.49,-390.75,-365.43,-863.51,-953.57,-228.99,120.63,-680.54,-1388.6
1098.9,571.52,-1226.4,-1850.1,-485.4,949.32,834,-120.45,-638.74,-725.03,-673.94,1.4614,1288,1795.9,716.02,-526.25,-234.85,898.76,935.52,-179.45,-659.09,121.17,684.29,-108.96,-1407.8,-1875.4,-1502.1,-1044.3,-641.98,44.521,888.54,1317.8,1062.8,426.29,-16.734,150.69,704.81,758.48,-160.3,-1060.6,-488.95,1234.9,1995,724.3,-934.06,-906.53,346.25,663.4,-522.77,-1474.5,-887.2,254.54,281.29,-824.35,-1660.6,-1371.5,-461.64,156.28,246.64,326.47,945.36,1867.8,2016.5,678.67,-1164.7,-1511.4,150.52,1818,1427.9,-279.48,-783.94,476.11,1200.4,-240.02,-2103.7,-1752.3,266.01,870.49,-908.16,-2331,-971.31,1662.4,2329.3,642.25,-792.94,-431.11,380.99,99.137,-633.97,-533.47,-2.8911,-214.24,-796.95,-328.43,1112.7,1698.6,530.14,-899.58,-716.17,823.12,1770.1,985.9,-641.2,-1409.6,-650.98,781.56,1570.3,1216.3,205.57,-877.88,-1898.3,-2646.2,-2421.3,-862.98,1114.7,2052.9,1535.9,307.93,-989.73,-2129.2,-2393.7,-821.95,2041.9,3902.6,3210.8,1052.6,-412.22,-593.06,-429.03,-411.11,-89.52,630.82,1006.2,435.99,-911.94,-2427.8,-3270.6,-2566.3,-418.67,1528.5,1711.6,670.81
792.4,9.4779,-1143,-900.93,563.13,1219.8,64.505,-1420.4,-1415.6,-261.96,399.69,251.79,452.93,1316.3,1594.5,639.74,-271.85,144.29,1088.2,882.98,-442.75,-1320.4,-1110.2,-818.63,-1175.4,-1470,-922.09,-40.894,255.77,82.005,197.04,666.23,859.05,606.73,489.88,843.14,1128.5,653.68,-382.97,-949.83,-362.2,778.32,1130,203.6,-961.99,-1103.8,-365.68,59.097,-276.6,-583.17,-276.99,107.57,-55.485,-421.37,-341.98,61.539,226.05,32.567,-274.87,-525.86,-414.48,406.61,1359.9,1085.6,-422.26,-1003.1,730.59,2715.1,1996.2,-660.87,-1617,32.236,981.12,-899.19,-2912.3,-1764.2,1043.3,1446.6,-868.87,-2123.9,-340.77,1942.8,1844.8,121.46,-714.38,-166.6,357.7,169.25,-154.96,-263.85,-427.1,-598.32,-335.52,329.54,805.27,716.93,199.77,-371.67,-475.98,279.79,1376.1,1446.6,-33.85,-1636.4,-1571.4,-32.987,1168.1,1072.6,389.09,-154.35,-828.87,-1786.1,-2164.2,-1187.7,570.82,1804.9,1848.1,865.89,-689.78,-2053.7,-2106.1,-369.97,2023.7,3181.3,2375.8,607.05,-751.7,-1237.8,-1121,-625.88,163.63,901.58,997.01,177.46,-1106.1,-1969.3,-1849.2,-963.43,26.779,724.1,1153.7,1280.8
1235,894.02,-743.6,-1938.4,-1039.3,861.21,2018.2,2297.7,1618.4,-837.2,-3747.1,-3432.7,520.84,2889.6,-36.444,-4092.9,-3015.1,1882.4,3818.5,1151.9,-793.52,972.84,2620.1,598.29,-2520.1,-2818,-1182.6,-622.89,-766.59,675.93,3112.1,3803.2,2207.4,239.89,-881.44,-1250.1,-814.55,14.156,-472.5,-2737.1,-3978.6,-1773.3,1600.6,2126.1,301.73,175.52,2438.3,3191.8,483.37,-2418.7,-2212,-277.55,273.54,-675.56,-1192.6,-787.84,-296.47,207.73,1072.3,1801.9,1940.3,1938.9,1662,-151,-3092.3,-3907.9,-775.84,3032.9,3003.2,-299.16,-2266.6,-1027.2,602.64,230.48,-774.88,-383.22,684.06,560.53,-761.76,-1831.7,-1780.7,-617.5,1254.6,2656.8,2095.5,-178.15,-1789.6,-1152.8,438.19,917.93,389.26,314.83,791.72,625.41,-321.31,-789.14,-220.18,407.54,196.94,-449.8,-677.67,-333.52,147.85,381.76,267.02,34.447,136.21,655.35,930.03,316.46,-836.7,-1640.9,-1901.1,-2036,-1865.9,-630.4,1440.6,2653.2,1762.7,-253.79,-1205.6,-207.83,1557.1,2487.3,2194.6,1323.3,442.64,-366.3,-1167.4,-1921.6,-2412.7,-2053,-213.62,2459.6,3542.5,1200.2,-2768.5,-4219.6,-1996.3,176.94,-859.04,-2522.3
-764.64,965.4,482.47,-892.26,-572.64,726.79,965.54,468.97,317.99,-415.21,-2435.7,-3514.8,-1666,863.71,679.83,-1130.7,-665.23,2320.6,4028.4,2736.8,994.68,853.9,871.56,-556.38,-2176.2,-2192.3,-1097,-227.08,528.35,1745.7,2762.5,2584.8,1297.4,-515.09,-2399.5,-3348.7,-2359.7,-569.98,-597.34,-2546.1,-3238.2,-1144.8,788.3,-98.314,-1327.1,989.63,5392.5,6568.6,3126.5,-585.03,-1046.5,128.43,-35.276,-1285.3,-1601.7,-784.96,-126.43,16.708,194.22,349.49,37.265,-510.84,-807.35,-928.82,-947.71,-400.04,727.32,1397.5,868.63,-282.02,-1302.2,-2239.7,-2802.3,-1729.5,1178.4,3674.6,3530.4,1469.4,-142.4,-597.83,-799.87,-791.27,117.26,1091.8,402.34,-1429.3,-1773.5,83.657,1630.7,1022.7,-167.88,159.62,1134,645.83,-929.25,-1425.4,-559.7,-170.93,-832.3,-885.16,440.55,1292,11.143,-1966.5,-1864.7,576.96,2752.3,2554.6,609.86,-1123.2,-1758,-1803.5,-1819.3,-1593.9,-564.96,1350.8,3309,3864.8,2196.4,-681.7,-2409.5,-1566.7,788.57,2360.5,2035.9,462.95,-1234.2,-2250.7,-1981.9,-534.21,662.63,278.47,-784.3,-526.62,630.97,15.902,-2612.7,-3634.6,-1092.9,1439.9,226.83,-1969
-5363.9,1707.3,11254,8904.3,-5454.9,-14488,-6560.4,7369.9,9252.2,-533.63,-5932.8,-681.16,4007.3,-188.86,-5501.2,-3024.7,1621.7,-853.64,-6012.9,-3062.2,5660.8,7474.5,190.52,-4344.9,682.14,7603.6,7893.5,3741.9,661.91,-1518.1,-4121.7,-4590.6,-2276.8,-1781.4,-4643.1,-5285.1,-1197.3,1227.6,-1900.4,-3689.9,1418,6197.7,2736.5,-2057.4,2761.7,11715,9673.3,-3237.6,-10688,-5300.9,1864.4,1048.8,-2678.2,-2306.9,-1097.3,-2944.3,-2569.6,4272.1,10399,7728.9,443.62,-2788.2,-2782.2,-5189.1,-8027.3,-5544.5,-38.823,1790.6,860.52,2610.1,5031.2,2124.9,-2830.5,-904.22,5903.1,5779,-3151,-8210.9,-2001.5,6094.9,5158.9,-1563.8,-4524.4,-2494.2,-431.79,320.85,970.24,-141.21,-3705.9,-4900.5,-344.44,4888.3,4839.1,2607.4,4306.2,7392.7,4684.1,-2895.8,-7724,-7972.9,-8261.6,-8338.3,-2476.6,7764.1,11154,2211.7,-9368.7,-10654,-942,9980.9,14144,10799,3510.5,-2957.6,-5178.1,-4209,-4178.4,-5680.4,-4336.8,1414.9,5812.3,3409.4,-2636.2,-5019.6,-2215.9,1221.8,2178.7,1505,298.57,-1281.7,-2021.3,-874.86,344.36,-398.31,-918.84,2264.1,7095.7,7470.4,2131.6,-3206,-4099.5,-2654.1
-711.1,562.38,2476.6,1072.9,-3271.9,-5291.4,-2067,2751.5,4291.9,2994.7,2490.2,3181.8,2185.8,-1153.5,-4023.9,-4732.9,-4556.6,-4118.9,-1922.8,1776.6,3472.7,1471.9,-750.38,473.36,3297.5,3378.9,592.37,-1427,-1212.6,-612.91,-539.45,98.356,1092.3,755.2,-411.24,74.487,1998,2146,-185.9,-1784.6,-1259.4,-1429.5,-3467.9,-3665.2,96.424,3262.1,1199.2,-2794.4,-2244.1,2174.3,3871.5,925.78,-1583.4,-399.33,1412.9,751.49,-511.32,309.15,2107.4,2580.3,1798.4,557.64,-1428,-3321.9,-2745.4,-15.222,1030.8,-876.49,-1844.4,321.88,1521,-1565.1,-4495.7,-1720.1,3446.2,3424.6,-1090.2,-2051.9,2494.5,5085.3,1278.3,-3161.1,-1964.1,1892.4,2020.8,-1128.8,-2393.8,-759.95,434.06,145.88,401.31,1349.5,989.48,-432.11,-581.91,415.18,70.975,-1677.7,-2162.8,-843.81,-90.043,-436.21,377.9,2378.6,2084.7,-1502.2,-3966.1,-1665.6,2660.7,4044.4,2249.8,676.26,369.91,-576.88,-2544.7,-3366.5,-1917.2,455.92,2357.2,3476.4,3124.7,485.28,-3029.3,-4253.9,-2146.4,815.06,1985,1371.2,243.37,-956.38,-1953,-1730.2,-34.636,1497.7,1430.6,726.83,1132.5,2197.3,1857.4,-327.6,-2392.2,-2575.2
-430.68,47.6,899.99,574.02,-827.74,-1400.6,-269.07,995.69,827.12,101.55,535.77,1694.9,1572.7,-293.9,-2244.3,-2940.8,-2550.7,-1420.2,464.8,2269,2480.1,1074.1,-148.71,-197.64,-177.76,-995.56,-1608.5,-937.58,173.08,600.87,986.75,2126,2740.5,1330.3,-786.28,-1082.9,111.04,183.45,-1251.1,-1730.9,-391.12,395.81,-792.96,-1831,-764.71,695.82,204.44,-994.14,-237.54,1712.4,1776,-167.73,-1019.6,284.34,1070.3,-369.58,-1808.1,-787.09,1459.7,2218.7,1407.1,832.64,767.27,65.426,-1027.7,-956.28,297.93,874.83,-92.78,-1324,-1638.4,-1508.2,-1628.6,-1574.8,-817.43,225.59,1026.4,1671,1972.1,1191.6,-365.48,-878.54,482.49,1814.2,988.09,-1067.4,-1667.7,-385.24,611.08,236.84,-19.937,944.61,1728.7,741.52,-1115.6,-1874.3,-1387.1,-913.79,-698.26,12.14,959.75,971.86,88.054,-344.99,22.263,50.787,-540.63,-325.2,1289.3,2478.5,1490,-685.35,-1872.4,-1843.9,-1905,-2107.2,-1182.3,852.82,2272.5,2230.2,1769.8,1616.3,928.42,-676.5,-1672.3,-768.91,813.19,971.72,-259.46,-1103.1,-871.29,-532.11,-636.38,-542.72,38.952,372.2,79.159,-178.22,-11.918,-44.836,-587.79,-734.07
-493.81,-808.12,-492.86,411.18,1292.1,1406.1,677.68,-314.33,-1014.1,-1117.9,-439.62,748.92,1428.3,746.2,-732.09,-1501.3,-990.24,-127.5,191.03,241.31,560.1,801.28,358.69,-467.93,-874.13,-776.91,-722.84,-756.84,-319.55,694.99,1610.1,1870.2,1608.6,1151.1,554.08,-187.16,-966.19,-1665,-1944.7,-1147,734.04,2131.3,1262.3,-1273.4,-2645.8,-1306.5,944.91,1513.5,424.54,-363.44,-157.5,-66.229,-638.4,-1004.5,-650.16,-243.73,-132.64,362.58,1408.8,1917.4,1276.7,441.67,239.91,-11.962,-850.19,-1011.7,675.4,2725,2543.4,157.13,-1857.9,-2201.2,-2262.8,-3103.8,-3315.3,-1337.8,1651.1,2930.6,1624.9,-494.98,-1258.8,-130.5,1702.8,2462.2,1298.9,-703.65,-1469.5,-366.27,1002.7,1048.4,263.68,28.267,306.03,32.257,-807.36,-1157.2,-741.59,-311.26,-70.075,509.82,1150.5,759.17,-611.51,-1443.9,-1017.4,-368.61,-222.13,286.8,1632.1,2318.3,955.79,-1353.8,-2520.5,-2328.1,-1872,-1100,711.05,2549.4,2429.7,715.15,45.043,1295.7,2163.8,935.96,-766.28,-766.03,203.78,79.927,-987.9,-1228.4,-509.65,-377.06,-1140.4,-1466.1,-978.12,-784.46,-952.56,7.7155,2129.4,2904.2,909.81,-1479.5
989.4,154.71,502.38,513.14,-77.482,-67.23,867.43,1386.3,482.47,-966.52,-1374.7,-493.48,385.55,-9.4577,-1582.9,-2950.5,-2736.7,-967.9,879.08,1471.2,1020.3,619.43,557.79,233.87,-377.06,-401.96,410.19,1006.4,594.55,-47.508,240.62,1219.7,1690.1,1223.1,389.85,-378.87,-1020.1,-1119.3,-227.52,967.28,991.01,-468.36,-1977.9,-2254.6,-1678.5,-1196.3,-664.29,529.57,1745.9,1510.5,-186.97,-1390.2,-741.29,466.88,45.557,-1737.4,-2132.2,354.93,3601.9,4396.8,2462.6,398.21,-98.081,-54.607,-739.87,-1199.4,175.76,2627.9,3431.9,1230.1,-2436.7,-5076,-5558.6,-4276.7,-2130.1,60.918,1746.2,2662,2494.2,937.22,-1221.9,-1802.3,413.11,3278.8,3270.1,220.08,-2091,-1023.6,1469.2,2109,938.07,246.46,342.36,-477.7,-2195.7,-2515.6,-617.93,1250.4,1075.5,-188.8,-571.42,-39.064,78.639,-585.24,-1218.2,-1205.1,-533.07,559.71,1440.9,1339.3,499.69,90.168,196.12,-663,-2774.7,-3615.4,-1046.9,3015.6,4612,2872.7,582.44,-217.99,-369.97,-855.98,-813.49,335.16,1141.4,362.33,-861.56,-1008.8,-827.29,-1735.7,-2758,-1729.2,914.32,2331.3,1521,689.21,1409.9,1919.2,119.93,-2511.6
-229.35,468.95,149.08,58.802,738.76,907.19,-137.46,-1172.9,-1143.7,-784,-948.22,-881.11,312.27,1600.6,1253.7,-331.6,-883.6,478.91,1900.8,1487.3,-24.562,-637.34,-236.39,-472.04,-1631.5,-1822.2,-169.48,1196.4,183.16,-1702.7,-1354.6,1078.7,2274.3,864.68,-593.3,53.757,1152.2,318.73,-1317.6,-820.86,1800.7,3481.8,2435.3,54.948,-1626.1,-2144.9,-1903.4,-1214,-645.89,-772.19,-1104.7,-678.18,66.459,-356.88,-1839.4,-2250.9,-470.55,1865.2,2773.9,2583.9,2750.2,3142.1,2235.5,-315.16,-2684.3,-2729.1,-329.88,2252.9,2468,219.14,-1899.5,-1864.1,-945.42,-1568.7,-3132.5,-2630.1,324.88,2243.5,918.89,-1112,-554.55,1658.6,2304,988.44,17.104,195.45,169.59,-406.73,-293.09,585.04,713.79,-251.63,-892.63,-618.59,-410.36,-561.72,-148.81,806.94,1149.2,959.15,1401.9,1816.1,184.21,-2721.6,-3325,-816.41,1089.9,99.932,-953.01,576.66,2033.4,3.7051,-3145.1,-2563,1120.4,2735.7,725.16,-1241.5,-972.11,-512.42,-1036.8,-289.76,2618.9,4432,2672.6,-290.54,-1134,-417.6,-392.48,-731.3,70.78,1140.6,577.88,-1135.5,-2236.5,-2752.7,-3348.6,-2660.9,566.45,3849.4,3502.7,319.07
631.97,505.95,-420.14,-762.29,-35.984,555.89,-9.1784,-1025,-1207.8,-489.59,294.87,757.15,945.17,657.8,-80.478,-435.82,118.69,675.71,262.77,-296.36,308.35,1186.2,238.92,-2056.3,-2567.7,-172.48,2109.8,1405.7,-805.92,-1185.5,380.94,1103.1,-45.823,-1028.3,-340.4,778.37,665.03,-279.23,-642.81,-160.4,362,397.98,67.016,-238.7,-57.897,664.69,1060.2,232.59,-1079.9,-1001.3,748.76,1942.2,658.65,-2017.5,-3282.5,-1964.6,433.96,1651.8,890.69,-542.45,-508.6,1409.7,2704.4,787.46,-2766.4,-3220.6,830.89,4637.3,3474.7,-650.8,-2173.3,-373,153.4,-2487.5,-4165.3,-1495.1,2480.5,2908.3,369.92,-691.01,897.04,1905.8,429.35,-1385.5,-1251.5,-82.607,158.69,-449.97,-652.3,-319.19,-157.91,-186.8,-1.0559,215.87,205.26,448.77,1240.7,1608.8,544.5,-1086.2,-1335.6,107.11,1327.2,698.57,-1044.5,-1849.7,-825,943.91,1763.4,1025.7,-424.29,-1307.4,-1136.6,-410.92,238,666.59,817.3,245.68,-1264.2,-2779.2,-2736.8,-701.89,1894.4,3157.9,2589.6,1227.6,237.21,-118.3,-136.02,110.05,753.24,1472.1,1373.5,-88.624,-2199.8,-3411.3,-2872.2,-1309.7,-151.82,57.39,21.134,497.5
-798.65,-1345,-1464.6,1201.9,4678.4,4727.4,821.25,-2991.8,-3555.9,-2300.4,-2243.7,-3383.1,-3177.5,-694.74,2081.9,3268.2,3276,3057.2,2070.5,-176.91,-1910,-940.06,1683.3,2553.2,748.59,-862.74,-71.151,1547.9,1532.2,187.42,-820.22,-1615.1,-3267.7,-5020.5,-4963.1,-2901.2,-458.68,1128.4,1634.9,1236.3,962.57,2313.3,4505.1,4204.2,693.27,-1344.9,1653.1,5332.5,2998.4,-3436.8,-5430.6,-1203.4,1037.7,-3668.2,-8443.7,-4984.8,3445.4,6828.3,2724.9,-1795.4,-1306.9,1769,2568.3,39.647,-3288.4,-4175.7,-975.3,4073.4,5723.4,2061.9,-1829.1,-744.66,2390.2,1047.1,-3812,-4761.5,-137.65,3071.6,734.49,-2128.3,-572.45,2080,874.13,-1969.7,-1500.2,1153.6,1370.9,-606.76,-774.42,1095.1,1527.7,-139.03,-1305.2,-1369.1,-1775.7,-1601.1,1049.4,3821.3,2550.5,-1173.1,-1518.6,1926.9,3063.2,-521.75,-3481.7,-1823.1,794.34,124.65,-1456.4,-178.78,1767.2,304.51,-2744.4,-2361,1425.3,3984.2,3309.5,1249.6,-1289.6,-4662.5,-6520.2,-3346.9,3346,7354.7,5477.9,802.67,-2504.5,-3558.2,-2928.1,-677.13,2084.9,3167.6,2381.3,1618.7,985.59,-1401.6,-4658.4,-4705.3,-807.78,1974.8,133.7,-2610.1
