-486.52,1082.9,1778.1,981.68,-70.679,366.71,1928.2,2161.6,-154.92,-3153.6,-4543.5,-4633.8,-4739,-3956.7,-610.28,3597.4,4668.9,2344.2,1130.3,3310.8,4817.7,1591.7,-3182.3,-3234.6,1084.3,3085,-102.73,-3487.8,-2314.1,984.39,1449.3,-696.82,-1512.9,-184.64,367.52,-975.39,-1706,14.568,2491,3025,1198.8,-1212.4,-2115.7,-563.66,2233.3,3351.3,1165,-2242.3,-3452.2,-2225.2,-1406.9,-2312.4,-2891.9,-1305.8,1151.3,2114.8,1307.4,219.3,42.359,1098.1,2997.8,4349.6,3648.3,1390.2,-142.32,-16.121,208.68,-578.31,-1139.9,-447.83,75.328,-1074.9,-2814.2,-3452.2,-3498,-3943.7,-3641.7,-1478.7,572.99,291.8,-283.23,2404.9,6843.3,7585.8,3406.9,-720.59,-1181.5,-311.27,-1130.7,-2227,-1299.3,184.68,0.2004,-336.43,1432.6,3315.5,1916.9,-1520,-2959.9,-2204,-2248.1,-2712.8,-121.01,4584.4,5307.7,50.903,-4979.7,-4296,-1069.1,-1154.1,-3285.3,-1656.2,3831.5,6876.2,4478.9,891.5,-3.1589,-552.24,-3944.2,-7223.7,-4827.3,2598.3
3038.2,2391.7,153.52,-1322.5,-935.47,50.682,133.33,-611.19,-1401.2,-2041.8,-2392,-1775.6,-172.49,1008.8,754.23,165.62,744.9,1736.7,1224.5,-488.61,-967.35,547.89,1732.7,603.6,-1556.4,-2158.3,-827.19,659.35,1080.6,784.05,386.24,-21.26,-313.78,-141.06,423.85,803.7,753.63,744.77,1207.9,1677.1,1081.5,-905.78,-2951.2,-3130,-1326.3,165.64,-587.53,-2416.4,-2590.5,-742.16,810.89,875.26,1071.9,2653.4,3987.7,3068.8,702.33,-954.57,-1540.6,-1881.4,-1628.5,-209.51,932.09,95.598,-1346.8,-653.61,1600.7,2201.1,772.9,447.23,2067.6,2181,-942.47,-3479.8,-1771,1433.5,854.09,-3236.2,-5539.3,-3538.1,-191.64,1382.3,1654.8,1942.5,1560.8,-232.03,-1863.1,-1184.2,1593.2,4098.2,4228.3,1868.8,-879.55,-1195.3,1381,3627.8,2289.7,-1347.8,-3192.5,-2479.6,-2495,-4349.8,-4375.6,-281.26,3958.5,3306.2,-888.48,-3095.4,-1650.2,146.83,352.06,813.54,2574.2,3397.7,1699,-647.41,-1527.2,-1609.5,-1929.5,-1274.7,1246.1,3353.7
-7356.4,-7238.6,-3509.1,326.62,2979.7,5447,7119.8,6384.1,4217.2,3021.7,2498.3,565.83,-2200.6,-3047,-1790.3,-1232.3,-2560.3,-3822.6,-3477.4,-2320.3,-1317.2,-340.1,426.25,404.67,247.89,974.82,1458.9,-253.4,-2917.1,-2721.9,1265.3,5469.5,6696.9,5591.8,3958.3,1869.8,-622.64,-1860,-1242.9,-1234.2,-3799.8,-6481.8,-5277.9,-860,1402.2,-1399.9,-4919.9,-2302.5,6520.5,12797,8458.9,-3329.3,-10809,-7899.7,-1564.4,-1370.3,-5623.1,-4324.6,5480.6,14877,15103,7767.4,45.326,-4564.9,-6545.6,-6123.9,-3691.2,-1506.1,-828.38,91.583,1911.7,1657.1,-1861.4,-4193,-1853.4,1158.7,-417.64,-3886.4,-2918,1551.4,3097.6,1114,1296.7,4716.9,5764.9,2646.2,568.47,1381,-579.42,-7377.6,-11062,-5313.4,3747.5,6484.2,3794.5,3328.8,5754.1,4632.6,-1440.3,-5926.2,-4513.8,-789.26,74.169,-2244,-4697.7,-4609.8,-1162.7,3264.3,3722,-1243.8,-5358.3,-1725.9,6783.4,10544,6360,642.49,-1400.4,-2115.7,-4406.2,-5655.7,-2967.3,1122
-3202.8,-627.22,1283.4,1369.7,1169.5,3225.4,6983.2,8249.4,4216.3,-2720.2,-7932.8,-9641.2,-8928,-6519.4,-2661.6,714.38,1198.8,-434.49,-716.59,1623.1,3873.1,3583.5,2160.7,2383.4,4084.3,4651.7,3131.9,1507,1508.3,1961.5,586.83,-2399.8,-4265.5,-3737.7,-3198,-5054.4,-7067.4,-4588.1,1972.2,5758.9,2331.8,-3179.6,-2294.4,4919.3,9616,6320.8,-248.54,-2963.1,-1970.9,-2245.5,-4708.3,-5312.6,-2199.4,1291.8,1813.3,506.45,478.34,2124.8,2982.8,1292.2,-1686.9,-2843.5,-513.67,3280.5,4662.3,2667.4,746.19,1815.8,3466.3,1256.9,-4029.4,-6619.4,-3974.4,-534.06,-1025,-3716.6,-3806.1,-916.98,1008.3,136.37,-1155.5,-640.43,1006.8,2524.2,3847.8,4440.5,2889,-123.62,-1183.7,1186.3,3495,1849.9,-2029.6,-2915.3,349.82,3175.7,1827.8,-1868.9,-4203.1,-4734.4,-4811.6,-3431.7,1116.7,6245.6,6461.2,961.57,-4239.2,-4086.4,-898.44,236.53,-578.15,570.73,3688.2,4214.5,514.45,-3387.5,-4404.2,-4653.1,-5975.1,-4886,1927.9,10137
-1498.7,1819.5,2592.1,460.6,-1188.3,-657.85,728.77,1767.8,2119.2,593.63,-3411.2,-6940.7,-5953.8,-1242.9,1981.7,1353.1,263.33,1866.2,4071.8,3379.8,662.52,-475.04,675.51,1555.7,814.35,-187.97,-351.43,-435.85,-1084.7,-1479.8,-845.18,236,737.36,295.02,-1020.3,-2868.8,-4119.1,-3317,-409.44,2704,3950.9,3029.7,1374,634.32,1257.7,2071.1,1367.6,-1006,-2971.1,-2553.6,-591.89,258.09,-782.89,-1597.8,-453.81,1349,1411.9,-287.78,-1479.8,-774.06,732.77,1204.7,349,-509.41,-117.41,1331.2,2410.1,2003.6,595.91,-297.62,-62.484,250.74,-504.84,-1871,-2427.4,-1785.5,-1024,-1128.6,-1802,-2054.5,-1351,167.42,2098.2,3876.3,4632.9,3566.1,859.6,-1876.6,-2621.2,-862.46,1660,2629,1511.4,-295.93,-1514.7,-2167.8,-2547.1,-2330,-1564.1,-1297.5,-1823.4,-1296.9,1885.3,5713.6,6037.5,2007.1,-2297,-3073.2,-1581.1,-1452.2,-2727.9,-1921.5,1950.2,4949.9,3595,-104.37,-1874.6,-1632.5,-2732.1,-5094.6,-3935.7,2521.3
-707.44,2231.8,4093.1,2529.4,-139.97,1197.6,5966.1,6796.1,-157,-9048,-12331,-10046,-6599.7,-3043.1,1607.1,5004,4111.7,1125.9,483.67,1493.3,202.87,-2599.8,-2096.9,2056,4872.5,4424.6,4163.5,5211.3,3476.8,-2201.2,-5522.4,-1406,5393.8,5963.8,-1037.1,-8307.2,-9277.4,-4561.7,359.8,1012.5,-2057.2,-3536.3,1027,8743.1,11262,5007.2,-3838.1,-7494.8,-6139.4,-4990.2,-5048.5,-2794.8,2095.2,5123.1,3950.3,1704,1453.2,1696.6,-114.53,-2740.7,-2745.6,741.36,5049.6,6922.3,5237,1597.3,-1099.4,-1425,-808.84,-1244.7,-2283,-2085.9,-823.69,-551.2,-1887.6,-3423.7,-4394.1,-5104.8,-4689.8,-1842.3,1729.2,2385.7,278.72,-35.089,3310.7,5925.1,3881.8,327.78,901.6,4906.1,6169.5,2089.4,-2942.5,-3962.5,-1490.8,527.95,236,-897.1,-1271.8,-1488.5,-2805.2,-4153.2,-2477.3,2807.4,7225.6,5811.6,-266.77,-5046.9,-5771.3,-5189.7,-4931.5,-2242.8,3508.3,6694.7,3056.9,-3032.6,-5128.2,-4440.6,-5346.5,-4786,3537.6,15359
-2949.1,884.83,5727.8,4390.6,-710.01,-1562.1,2173,3012.2,-1933.6,-7008.7,-7478.4,-5350.8,-3691.6,-1720.6,1547.3,4092.5,4383.4,3923.2,3786.9,2549.4,53.78,-711.14,1684.4,3979.6,2715.9,-993.31,-3778.8,-4368.8,-3252,-871.22,1316.3,815.38,-2230.3,-4099.8,-2760.1,-894.92,-807,-87.68,3487.9,6318.7,3866.1,-1048.9,-1158.3,4519.1,8840.6,6286.4,-575.69,-5902.4,-7510.1,-6948.1,-5998.2,-5278.3,-4244.5,-1421.9,3374.9,6854.5,5272.9,123.3,-2745.2,-826.57,1924.5,1464.7,-605.64,-466.24,1927.7,3774.8,4184.5,4353.2,4251.8,2624.7,-180.57,-2364.4,-3538.6,-4909.7,-6607,-7154.7,-5850.8,-3665.1,-1446.1,949.87,3319.7,4590.2,4296.6,3224.3,1912.6,-102.46,-2472.3,-2739.9,1009.5,6184.8,6903,1118.2,-5121.6,-4065.1,3156.5,6848.5,1666.5,-5724,-6471,-2472.6,-1889.8,-4438.2,-1601.9,7346.3,10949,2689.5,-7531.2,-7694.6,-1338.8,94.428,-3336.6,-1821.7,5431.6,7805,1374.5,-4470.5,-3282.3,-1575.7,-5049.2,-6396.9,2204.2,13066
-605.54,2274.8,782.86,-2645.4,-1734.6,3076.1,4929.8,1310.4,-2534.1,-2413.7,-1010.6,-1998.7,-3712.1,-2610.6,666.26,2711.3,2445.1,1384.8,516.17,-206.18,-522.57,-364.35,-509.69,-985.84,-399.56,1419.5,2093.2,176.54,-1954.6,-1264.7,1448.7,2911.9,1982.5,194.29,-1279.8,-2390.5,-2569,-1079.8,1121.8,2109.9,1410.5,-27.402,-1552.2,-2589.9,-1802.8,1053.3,3372.7,2575.1,-18.638,-1138.1,-618.56,-994.71,-2458.9,-2309.7,105.67,1975.3,1695.4,1081.5,1301.1,456.97,-2388.4,-4225.8,-2235.8,1652.1,3509.2,2798,1935.1,1986,1883.7,1017.9,-119.74,-1270,-2236.3,-2217.4,-1225.7,-934.03,-2064.6,-2543,-763.58,1097.2,276.07,-1636.6,-953.41,1846.4,2653.7,517.39,-852.17,620.31,2165.3,1256.9,-190.38,425.97,1787.1,1245.4,-358.9,-242.8,1255.4,917.47,-2130.3,-4572.6,-3177.7,1003.4,3774.7,2375.1,-1646.4,-4048.9,-2480.2,843.42,1915.3,66.377,-1512.2,-614.77,1087.3,1280.2,645.15,941.38,1344.5,-245.05,-3047.5,-3638.2,-591.11,3503.1
-2272.3,2598.3,6912.2,4318.5,-1882.7,-2951.4,2048.2,5217.7,1615.3,-5400.7,-10827,-12890,-10620,-3584.7,4516.6,8203.6,7404.8,6500.9,5994.8,2421.5,-2740.9,-2852.9,2630.4,5556.5,1711.7,-2667.4,-2183.3,-1165,-4221.5,-6350.9,-1713.1,4532.9,3708.5,-2078.9,-4178.4,-2090.5,-1910.9,-2665.2,2222.4,9842.1,8713.9,-1752.5,-6752.7,2058.4,12478,9281.2,-3743.8,-10976,-7851.3,-3865.1,-5310.9,-7313.5,-4241.7,1794.3,5802.1,6195,3533.1,-1187,-4580.4,-2686.6,2605.2,4130.8,-420.05,-4019.1,-172.87,7208.8,9506.2,5994.9,3920.2,6459,7598.2,1556.3,-8018.1,-12753,-10620,-7307.6,-7243.5,-8186.9,-6219,-2085.3,684.64,1775,4257.2,8847.4,11359,7577.9,-676.03,-6100.7,-3208.5,4918.7,8574,2440.2,-6117.9,-4611.5,7182.3,14010,4852.5,-10463,-14120,-5669.2,-904.97,-5368.7,-5537.1,6775,17206,9535.1,-8076.5,-14700,-7520.9,-2091.5,-4430.9,-3512.5,5573.4,11123,5506.5,-1274.5,30.2,1542.4,-5351,-10560,-603.61,15584
-7305.5,1658.8,5868.2,1547.5,-1575.2,2680.8,6445.5,1784,-5198.7,-4539.1,849.45,465.26,-6082.9,-8805.4,-3605.9,2369.4,2945.8,924.46,1030.4,2619.8,3150.8,3083.9,3537.8,3356.9,1749,408.31,356.89,-201.73,-2460.9,-4342.1,-3677.8,-1620.3,-509.08,-277.25,806.82,3081.1,4862.4,4213.6,798.77,-3189.7,-4487.3,-2800.4,-2199.1,-5489.4,-8386.7,-3964.2,6849.7,14370,11544,1845.1,-6361.1,-8996.9,-7107.6,-2870.2,1312.4,2875.4,2095.6,2526,5142,5278.6,-319.9,-6456,-5230,2585.7,7858.8,5049.5,-1358.7,-3743.2,-501.92,3696.9,4036.4,-111.85,-5508.5,-8314.6,-7456.2,-4859.7,-2344.4,134.01,2286.7,2189.3,-415.7,-1958.5,462.57,4365.1,5361.4,3513.1,1990.5,1213.1,-472.54,-1533.9,1209.4,5846.7,6487.4,2105.9,-1793.1,-1920.4,-1536.2,-3694.3,-6057.7,-5612.6,-3353,-1101.6,1314.2,2762.3,394.14,-3980.7,-3583.1,2545.3,5354.7,-1050.1,-8644.7,-6446.7,3120.6,8888.5,8019.8,6834.1,6458.7,779.19,-9434.4,-12923,-3937.4,7877.8
2723,1989.2,2786.6,2043.3,-895,-2193.5,23.776,1997.9,-60.164,-4435.5,-6888.8,-6110.9,-3455.1,-36.153,3062.7,4124.5,3065.5,2198.8,2487.1,1748.5,-952.53,-2477.5,-554.52,1768.1,852.93,-1339.5,-827.1,1165.1,445.37,-2324.4,-2526.5,241.27,1515,-99.3,-963.5,378.66,682.79,-1148.8,-1311.1,1633.7,3145.3,655.05,-903.69,2843,7180.5,4679.1,-3275,-8425.5,-7248.4,-3760.8,-1591.8,38.934,2000.1,2866.5,2152.6,1270.8,315.71,-1858.6,-3857.3,-2688.6,791.44,2294.8,1060.3,1172.5,4159.6,5769.7,3060.4,-413.22,-436.39,1176.8,341.03,-2272.1,-3003.6,-1674.5,-1249.7,-2394.8,-3010.6,-2451.8,-2032.8,-1815.9,-713.5,665.67,908.81,908.56,2265.8,3375.6,1633.2,-904.31,501.83,4982.5,5721.7,201.95,-4933.7,-3282,1787.2,2438.1,-1911,-4555.3,-2230.4,621.57,-255.6,-2258.5,-567.56,3961.5,5828.3,2653.3,-1977.9,-3829.9,-2939,-1690.8,-581.2,1278.8,2714.9,1176.8,-2646.2,-4360,-1845.7,1285.7,1084.1,-484.11,1099.5,4862.8
-2580.6,3.1564,3317.9,3164.4,-97.783,-1846.6,18.114,2296.9,1552.3,-1359,-3490.7,-3854.5,-3262,-2116.7,-455.34,1016.6,1622.6,1676.3,1690.7,1532.8,1147.5,1020.9,1182.7,910.33,83.762,-408.97,-173.78,173.78,425.18,1024.9,1475.1,567.72,-1207.9,-1935.7,-1699.9,-2675.3,-4507,-3412,1517.8,5017.8,2770,-1413.8,-906.1,3386.4,4423.9,290.74,-2941.9,-1223.6,1199.1,-834.74,-4964.6,-5228.7,-1111.4,2560.6,3074.8,2231.9,1790.2,1070.4,-236.43,-591.34,658.58,1704.2,929.1,-678.52,-1104.7,11.724,1406.3,1921.8,1273.9,-165.66,-1565.2,-2129.4,-1923,-1726,-1816.1,-1609.3,-877.97,-479.58,-1131.9,-2019.8,-1541.1,644.29,3044.7,3980.3,3257.3,1930.4,937.45,567.6,869.77,1520.3,1318.4,-703.31,-3076.5,-2633.1,995.57,3440.9,908.14,-3817.7,-4510.1,-463.14,2309.3,150.85,-2873.6,-1814.7,1364,1577.5,-950,-1780.6,-81.825,743.29,-173,91.074,2033.5,2280.5,-5.5666,-1118,362.42,599.67,-2126.1,-2933,1675.1,6453.2
-2355,740.44,2800.6,1998.7,603.77,1815,4573.5,4337,-669.62,-6672.2,-8991.8,-7251.8,-4295.9,-1860.3,285.53,2031.6,2538.9,2115.9,2150.9,2772.5,2604.8,1459.7,1194.9,2695.6,3821,2197,-1111.4,-2834,-1931.9,-618.85,-746.64,-1332.2,-769.89,190.55,-419.22,-2315.6,-2726.7,-203.88,2850.2,2833.1,-395.02,-2982.7,-1649.3,2290.3,4464.9,2571.2,-1267,-3460.4,-3064.8,-1996,-1879,-2121.9,-1328.4,543.43,2217.6,2756,2397.9,1890.5,1613.9,1472.7,1253,894.73,530.7,323.84,258.77,196.75,135.09,164.78,122.32,-331.83,-1130.1,-1789.1,-2248.5,-3030.2,-4010.2,-3900.1,-2074.5,-195.12,-287.75,-1426.7,-509.73,3119.3,6110.8,5539.9,2816.5,1105.4,678.08,-240.75,-1239.1,-150.31,2309.6,2427.5,-702.57,-3086.3,-1808.8,390.85,-237.63,-2282.1,-1998.4,-122.31,-414.94,-2225.7,-711.36,4411.3,6538.8,1722.6,-4772.1,-5982.8,-3068.3,-1872.5,-2734.9,-837.99,4141.7,6268,2776.6,-1484.2,-2181.9,-2017.1,-4361.7,-5473.9,131.32,9235.7
-3060.5,175.6,847.38,170.57,98.532,-9.5201,-691.12,-47.094,2853.8,5159.1,3870.9,73.768,-2996.5,-3988.3,-3433.4,-2005.9,-764.79,-850.46,-1390.8,-349.59,1395.5,443.15,-3110.9,-4316.1,-484.23,4407.9,5230,1939.4,-2017.5,-3518.7,-224.31,7443.4,12839,8542.6,-1757.8,-5253.1,1554.1,6289.9,-182.98,-8842.8,-7765.6,-2343.7,-5252.3,-13456,-12949,-2871.5,3887.5,3702.7,6286.4,13054,11517,-1717.9,-11077,-5539.4,4232.4,4494,-245.67,1515.3,7848.2,9433.1,6339.9,3641.1,-1236.9,-11174,-17010,-9296.5,3591.2,6296.2,453.09,-310.59,4746.5,3828.2,-3683.3,-5368.7,601.33,1503.5,-5724.4,-7668.8,843.71,6191.5,372.86,-4237.6,2167.9,8204.5,2319.7,-4609.7,1998.9,12605,7466.8,-10099,-17918,-8562.3,3536.6,7738.7,8708.9,10285,7658.5,398.9,-3680.7,-2837.5,-4284.1,-8361.7,-5918.3,2975.9,4753.4,-4996.3,-11461,-4471.4,3453.5,-2008.9,-11284,-4869.8,14745,24879,14654,-2217.1,-8848.5,-5173.8,-1690.9,-3493.9,-6623.8,-5203.5
-4401.4,-565.65,729.79,78.505,897.73,3749.5,5730.9,4698,1453,-2168.7,-5065.2,-6396.3,-5448.1,-2830.2,-377.3,863.76,1419.6,1820.3,1704.2,1085,998.68,1940.4,2834.4,2472.6,1006.3,-643.29,-1745.1,-1643.9,-171.09,1234.1,639.7,-1335.3,-1834.4,-326.3,-14.897,-2460,-3834.7,-340.78,4846.4,4979.1,-555.32,-4993.6,-3342.6,1872.3,5439.3,5649.1,3409.8,-741.2,-5449,-7366.1,-4820.2,-807.81,779.1,234.81,387.87,1676,2334.8,2144,2266.9,2170.4,467.74,-1565.2,-1164.7,1173.3,1978.1,337.68,-755.19,375.94,1410.1,285.15,-1472.9,-1961.4,-2180.4,-3311.9,-3580.8,-1231.7,1513.8,1267.7,-1042.1,-1372.4,1227.5,3429.7,3021.3,1874.9,2139.5,2419.2,127.03,-3856.5,-5405.7,-2188.3,3023.3,4996,1793.2,-2929.1,-4054.3,-931.21,2192,1694.1,-1324.5,-3261.3,-2353,630.16,4133.5,6269.5,5244.2,1739.3,-728.77,-538.38,-1144.9,-5784,-10756,-9310.4,-1798.1,4134.9,4473.6,3307.7,3787.5,1945.9,-4782.4,-9099.3,-2561.9,10229
-7715.3,-1329.6,3907.4,2589.7,-326.43,2149.9,6989.4,6153.3,150.13,-3410.8,-3066,-4642.6,-8886.9,-8707,-1497.4,5341.2,5518.1,2530.5,2201.7,3357,1869.5,-1153.2,-1574.9,543.58,1618.8,642.5,-112.32,504.99,1166.7,699.26,-514.16,-1487.2,-1579.8,-1097,-1239.7,-2081.4,-1242.9,2526.9,5274.2,2024.9,-4841.2,-7233.1,-2794,1810.9,1893.7,1897.5,6370.1,10296,6026.7,-4216.8,-10831,-9755.8,-5506.3,-2454.8,-387.19,1316.7,1838.8,2053.1,3717.9,4936.4,2150.5,-2631.9,-2803.8,2972.7,7809.5,6157.2,1105.5,-1142.3,266.3,1598.5,576.17,-1994,-4653.9,-6449.9,-6803.6,-5950.6,-4555,-2543.2,-40.191,1076.9,-392.41,-1499.8,1695.7,7396,9332.9,5555.2,785.71,-1202.5,-1802.9,-2230.7,-365.72,3681.3,5046.6,1698.4,-1029.1,1259.7,4245.6,1463.6,-5480.9,-9545.9,-7922.8,-3328.2,1212.6,3410,1183.9,-3228.2,-2989.8,3173.5,5931.4,-1355.8,-10069,-7849.9,2221,7195.1,5542.6,6775.2,10392,4058.1,-12284,-19176,-5079.1,14254
-3627.7,1267.6,3041.2,-581.14,-3405.4,119.1,6227.4,7102.4,1706.1,-3932.5,-5582.5,-4696.1,-3784.9,-2813.4,-1225.3,138.24,710.95,1374.9,2684.6,3650,3252.8,1897.6,721.99,416.23,927.84,1472.4,950.08,-845.84,-2821.6,-3991.1,-4284.9,-3299.5,-213.08,3517.5,3878.3,-345.96,-4029.6,-1554.7,4940,7739.2,3884.6,-1388.2,-2428.7,122.51,2138.2,1486.9,-1546.4,-5819.8,-8802.7,-7519.9,-2610.4,1285.8,1567.5,1050.8,2617.4,4053.1,2232.8,-576.91,251.05,4038.4,5541.3,2944.9,16.566,-226.99,702.05,623.96,209.25,642.48,934.91,-259.12,-2330.9,-3946.7,-4796.6,-4869.7,-3815.8,-2169.1,-1418.4,-1813.4,-1847.7,-752.98,506.22,1605.9,3825.2,7161.6,8718.6,6050.3,728.87,-3203.6,-3417.2,-837.31,1763.3,1784.9,-1082.4,-3840.7,-2967.9,904.15,3126.6,908.72,-3221.9,-5095.4,-3530.3,112.53,4002,5546,2478.2,-2977.3,-4596.4,-465.83,2871.4,-526.56,-6296.6,-5744.5,809.11,4717.4,2610.7,418.31,1853.9,1952.8,-2946,-6502,-1248.9,8664.1
704.07,2911,6397.2,5383.3,-1063.6,-5116.9,-1764.5,2636.4,2.0753,-7119.3,-10331,-7869,-4285.5,-1234.1,2941,6651.5,6480.4,3981.3,3317,3310.9,-17.738,-4043.3,-2030.6,4562.5,6174.9,-188.88,-5920.6,-4233.5,314.27,929.87,-842.04,-270.93,1340.7,-25.023,-3132.1,-3831.9,-2049,-375.19,1106.7,2916.7,2662.8,-475.4,-1387.2,3889.2,9882.5,8247.9,287.59,-5378.6,-6074.3,-6806.9,-8953.1,-7173,81.908,6060.4,5692.2,2534.4,1335.7,546.24,-2506.5,-4994.1,-3310.9,137.19,1097.5,884.26,3330.7,7017.5,7081.9,3385,651.35,820.69,920.34,-1030.9,-3087.5,-3480.1,-3421.8,-4242.1,-4913.2,-3983.1,-1771.4,336.65,1161,225.71,-1265,-655.19,2565,4509.3,1758.2,-2392.5,-1368.2,4589,7364.2,2452,-3786.7,-2938.4,3198.3,5382.4,554.86,-4232.2,-3117.7,-277.83,-2598.3,-7513.6,-5473,5312.5,13822,9905.8,-2104.9,-9485.4,-7756.4,-3658.9,-2320.6,-570.78,4046.2,6274,1484.2,-5362.7,-6792.7,-4163.1,-3352.8,-2876.5,3165.6,11790
-264.55,2298.5,1675.7,-997.96,-1173,1720.6,3309.1,1052.4,-2471.2,-4163.8,-4198.8,-3606.1,-1940.4,456.09,1326.6,184.34,-26.463,2252.5,3838.7,1750.9,-1292.5,-650.3,2840.3,4015.7,1175.5,-1982.1,-2391.1,-1229.4,-614.96,-562.33,-585.73,-1022.4,-1311,2.0912,2081.4,1839.7,-973.43,-2080.3,1154.5,4869.1,3784.5,-934.38,-3301.9,-1197.1,1168.5,113.54,-2428.9,-2785.1,-1324.7,-1251.6,-3153.1,-3994.6,-1614.4,2243.1,4287.5,3511.9,1556.3,269.44,226.16,1137.9,2223.6,2153.9,197.55,-2024.5,-1519.2,2152.9,5313.8,4334.1,392.12,-2200.5,-1932.6,-1559,-3249.7,-5218.6,-4727.2,-2200.9,-343.79,-588.4,-2197.5,-3638.5,-3204.7,282.3,5355.5,7797.4,5106.4,249.11,-1519.9,960.78,4029.8,4396.1,2330,-266.94,-2098,-2292,-629.64,1239.1,1026.9,-1070.5,-2621.4,-2688.2,-2683,-2999.4,-2022.2,266.62,1087.2,-711.39,-2198.2,-913.79,1104.9,1012.5,128.89,1312.7,3493.7,3305,862.79,-766.58,-1130,-2366.1,-3648.8,-1281.7,4237.3,6790
-1001.7,-2077.4,-1545.5,757.64,1856.9,130.73,-1744.2,-813.4,1689.7,2696.7,2028.4,1628.9,1652.6,737.47,-684.97,-782.84,200.19,72.332,-1499.9,-2328.9,-1423.1,-533.81,-1028.3,-1774,-1398.9,-432.07,231.98,999.57,2111.5,2310.1,832.77,-707.71,-439.51,852.3,991.86,-160.28,-715.18,101.33,915.55,514.09,-575.79,-1255,-1177.3,-443.53,759.98,1685.9,1347.2,-27.547,-861.51,-287.19,558.51,194.54,-994.56,-1358.1,-438.22,405.26,-16.584,-1150.3,-1647.6,-1153.7,-386.1,196.59,876.03,1740.4,2125.2,1492.3,331.66,-405.15,-430.95,-120.22,242.42,504.57,312.27,-336.9,-512.6,472.95,1467.4,624.93,-1626.4,-2597.6,-1104.4,659.53,402.69,-854.62,-694.47,692.55,994.92,-315.03,-1288.8,-825.71,-107.57,-106.37,-28.689,752.42,1310.2,974.53,708.23,1274.2,1670.4,924.21,-88.667,-349.05,-736.94,-2253.3,-3419.7,-2034.3,1055.8,2616.7,1514.1,1.4533,0.36736,504.75,-158.05,-1437.3,-1567.4,-309.9,906.95,1053.7,433.55,-216.55,-540.25,-456.92
-9443.3,-1445.1,7140.1,4652.5,-4628.3,-6073.8,2781,9165.2,5546,-885.37,-2892.6,-3812.6,-7123.6,-7451.7,-650.3,6633,6821.9,3372.2,3476.2,5217.7,2244.5,-3409.5,-4046.4,389.1,2083,-1727.3,-4846.9,-2585.8,1562.3,2234.1,-541.54,-3084.3,-3151.7,-1255.1,466.53,-185.87,-2860.9,-3946.5,-967.4,3339.5,4468.6,2496.4,1383.2,2946.2,5370.9,6872.2,6892.5,4445.2,-666.86,-5631,-7537.8,-7533.8,-8063.4,-7705.4,-3925.2,658.49,1143.4,-1308.2,-984.49,2550.6,3812,1578.7,1464.6,5715.6,8562.4,5885.4,2107.9,2237.5,3592,1484,-2444.6,-4119,-4587.8,-6834.4,-8842.3,-6904.3,-2973.7,-1730.7,-2550.9,-1291.5,1758.7,2858,2546,4967.1,9540.6,10502,5802.1,97.096,-2642.1,-3768.4,-5295.8,-5743.5,-3177,1214.3,4543.7,4733,1159.2,-4345.7,-7457.2,-5621.7,-1587.8,775.17,2238.4,5051,6634.4,3278,-1800,-2448.6,-636.34,-3652.5,-9861.7,-8661.1,2298.6,11416,10023,3959.9,1289.2,-492.37,-5408,-7349.7,-89.73,8481.1
-4963.3,-2093.4,1408,2229.4,1128.3,2904,8306.8,10610,4606.8,-4963.9,-9493.1,-8017.5,-6354.8,-6603.1,-4873.1,201.34,3996.9,3418.6,1769.5,2434,2808.2,-573.31,-4593.8,-3192.5,3138.7,7392,5824.2,2407.5,1819.9,2609.7,727.44,-3192,-4619.4,-2449.3,-1012.6,-3321.2,-5876.4,-3526.2,2310.4,4693.8,1016.6,-2577.6,351.67,6814.2,8022.7,1829.7,-4150.5,-3498,204.49,-409.76,-5183.5,-7166.8,-3485.5,716.62,611.04,-1345.3,-168.14,3521.8,4628.1,1440.4,-1969.3,-1546.7,1912,4932.5,5907.2,5728.3,5263.4,4012.2,1116.2,-3132.3,-6780.1,-7332.4,-4286.7,-625.17,-333.94,-3723.7,-6660,-5607.4,-2036,-41.35,-668.01,-1003.1,1320.1,5133.9,7678.7,7479.1,4735.4,877.85,-1581.7,-936.37,1072.1,904.87,-1337.2,-1280,2742,5628.9,2359.5,-4018.6,-6544.2,-4584,-3370.7,-3894.3,-1251.7,4923.6,6791.8,210.24,-6804.8,-4971.9,2073.1,3506.1,-1793.6,-4326.6,258.18,4934.2,3518.4,-436.11,-1849,-2803,-6078.5,-6754.2,806.29,11471
