-377.74,-790.88,-1300.6,-815.27,301.65,1006.8,1247.9,1429.7,1388,1077.1,988.45,947.17,76.937,-1240.2,-1423.1,-595.53,-850.94,-2373.1,-2399.6,-16.183,1411.8,-468.87,-2531.1,-911.08,2502.6,3037.1,765.21,-202.86,1036.4,1263.6,-429.94,-929.81,923.71,1880.6,-10.111,-1852.6,-917.36,754.91,149.96,-1548.3,-1394.6,94.389,208.79,-927.57,-680.25,1234.3,2029,422.36,-1283.3,-809.25,846.58,1240.5,-20.741,-1162.7,-852.7,373.56,1129.1,728.26,-427.83,-1473.9,-1714.2,-878.89,668.11,1842.5,1610.8,314.4,-416.11,239.74,1027.5,500.69,-652.52,-779.8,-154.09,-525.85,-1857.5,-1976.7,-120.23,1585.7,1383.6,459.33,640.03,1364.9,948.06,-457.11,-1244.3,-913.13,-371.07,-190.67,-184.04,-300.27,-522.3,-295.33,617.2,1184.8,379.94,-1000.3,-1161.2,240.68,1658.1,1569,-22.342,-1763,-2033.5,-393.53,1558.8,1681.7,129.75,-685.7,298.38,1135.1,170.75,-1089.4,-580.97,698.04,443.24,-927.13,-1118.7,-20.656,335.48,-452.04,-672.67,138.44,527.55,158.93,401.45,1263.1,874.43,-975.06,-1818.4,-397.89,1203.9,936.71,-240.43,-564.8
1253.3,794.55,-1147.8,-1636.2,-700.78,-350.98,-526.91,187.81,1408.3,1720.9,1224.7,746.68,107.95,-725.24,-780.66,-257.61,-995.48,-2878,-3018.2,-775.58,333.71,-1271.1,-1638.5,2052.3,5618.9,4139.9,336.91,168.93,2852.8,2633.4,-987.67,-2588.5,-434.3,847.31,-1340.2,-3390,-2220.3,-240.01,-459.34,-1543.8,-1097.8,132.79,611.34,1121,2324.6,2257.3,-383.12,-2882.4,-1878.1,1527.5,3145.9,1269.7,-1703.7,-2727.5,-1219.5,1074.7,2025.8,983.82,-783.2,-1666.3,-1391.1,-435.31,1214.6,3124.9,3386.5,973.9,-1727.3,-1633.6,504.21,1509.8,909.85,665.75,404.05,-2087.3,-5366.4,-4931.7,-644.94,2086.1,723.49,-534.31,1564.9,3505.1,1324.5,-2246.3,-2415.2,-193.89,225.68,-974.32,-393.11,1822.8,2409.9,1166.1,993.6,2140,1777.9,-451.96,-1476,-119.91,981.42,-111.53,-1924.5,-2473.6,-1831,-883.5,-86.886,45.645,-516.19,-364.03,1401.1,2825.2,1508,-1314.7,-2290.4,-975.7,110.95,-7.5286,48.738,537.73,163.85,-799.7,-701.68,163.85,224.62,340.98,2435.8,4576,2662.2,-2333.9,-4430.6,-1488.2,1573.9,773.23,-1191.9,-530
2561.9,1878,-67.4,-1275,-1394.1,-1092,-717.27,-678.69,-1382.2,-1939.2,-850.48,1298.8,2102.6,1061.5,315.42,611.9,-116.79,-2381.6,-3026.5,-342.1,2240.1,1353.6,-540.52,677.59,3409.5,2863.1,-463.03,-1236.2,1677.5,3144.6,365.09,-2537.3,-1549,810.27,187.33,-2452.5,-3106.2,-1559.7,-1073.3,-2508.7,-3298.1,-2061.3,-327.56,777.15,2179.8,4186.1,4985.3,3427.1,1350.5,1245.8,2544.3,2126.1,-1359.4,-5108,-5155,-1369.6,1946,1141.8,-2259.6,-3647.9,-1264.8,1998.1,2812.3,1210.6,-586.19,-1182.5,-643.27,377.69,933.96,398.4,-364.84,193.47,1646.3,1642.1,-381.8,-1784,-609.07,1388.2,1739.3,1066.7,1150.9,1128.3,-956.89,-3982.9,-4770.8,-2858.2,-857.64,-157.16,407.74,1405,1690.9,1054.1,855.5,1274.4,990.09,375.37,1538,3868.6,3346.6,-1310.4,-5230.7,-3524.7,1602.2,3712.1,698.8,-3366.4,-4381.5,-2450,250.7,2281.5,2563.9,286.53,-2987.9,-3480.1,214.47,4230.8,3742,-552.41,-3128.4,-1135.9,1793.1,1017.9,-2212.1,-2589,1312.2,4754.4,3567.5,-235.59,-2010.5,-1099.8,-478.43,-1181.4,-1040.1,941.07
77.787,1343.8,281.53,-1279.4,-967.62,361.51,433.26,-668.1,-955.73,110.74,1026.5,853.6,504.65,967.05,1606.3,1057.8,-793.25,-2462.7,-2507.4,-1155.5,-10.103,-138.07,-898.3,-1000.9,-190.33,869.99,1882.5,2835.8,2856.4,864.48,-2138.7,-3186.5,-930.46,2212.8,2942.4,1064.9,-1040.5,-2058.5,-2667.2,-3104.9,-2272.6,13.759,1927.4,2056.8,1409.3,1512.5,1778.7,683.5,-1164.5,-1430.8,323.4,1624.2,604.54,-1255.1,-1382,158.7,1036.2,150.39,-1163.7,-1408,-648.63,321.65,965.04,722.14,-606.85,-1617.8,-337.26,2448.5,2983.6,-477.3,-4353.8,-4073.3,-428.86,1707.9,567.32,-441.39,1364.5,3703.4,3199.9,684.62,-370.92,815.22,1595.8,60.616,-2539.6,-3735.2,-2508.7,140.02,2074.2,1559.9,-951.6,-2832.3,-2130,36.75,1115.5,492.8,-310.89,-272.87,187.4,693.41,1369.7,1692.1,807.36,-640.22,-869.13,326.94,1084.3,418.19,-238.51,417.47,1211.4,307.03,-1805.1,-2855.9,-1788.4,207.24,1419,1344.6,763.73,661.9,983.96,505.97,-1375.8,-3008.8,-2180.4,404.82,1467.8,-145.1,-1467.6,106.49,2572.4,2297.1,-292.53,-1433.8
-1368.2,98.614,527.5,-341.34,-1049.1,-494.48,774.72,1279.1,693.6,508.74,1622.3,2359.9,967.66,-916.66,-403.62,1514.9,952.23,-2358.8,-4042.1,-2049.3,-28.243,-1136.9,-2854.8,-1598,1204.9,1996.8,1157.3,1438.7,2409.2,1420.5,-1026.6,-1696.8,-2.0161,1378.3,1158.4,649.92,252.51,-1176.3,-2976.7,-2646.3,-52.284,1844.2,1522.7,855.31,1344.8,1652.6,486.22,-885.75,-901.05,-243.32,-291.05,-804.87,-808.44,-346.24,20.261,281.79,471.59,186.88,-562.13,-1049.1,-900.23,-484.43,-79.63,256.24,214.75,-25.886,732.31,2631.4,3141.4,296.05,-3283.8,-3263.8,-237.58,888.86,-1230.9,-2090.7,1077.6,4297,2987.5,-755.81,-1536,1147.4,2784.2,871.01,-2211.9,-3302.6,-2046.3,0.9542,1309.3,989.13,-651.56,-1915.1,-1414.7,179.24,1183.6,1096.3,597.04,151.14,-176.94,-330.88,-672.33,-1670.5,-2391.9,-1062.4,1806.9,3155.2,1822.7,633.46,1769.2,2880,995.81,-2200.3,-2963.9,-1425.4,-568.76,-681.43,391.23,2170.9,1786.1,-590.47,-1505.1,-158.65,269.84,-1472.7,-2318.9,-485.35,1069.6,-249.38,-1972.1,-597.98,2501.4,3146.8,654.02,-1617.8
-224.85,-64.824,-1336.3,-1545.5,-57.354,850.29,190.63,-310.9,462.37,1425.7,1564.9,1254.8,955.5,640.47,485.62,402.95,-482.63,-2162,-2793.5,-1506.7,-453.25,-1371.6,-2041.7,283.49,3627.5,3811.4,1150.6,-162.67,967.69,1247.2,-783.84,-2225.6,-1015.8,742.46,631.97,-603.68,-1445.1,-2115.4,-2695.8,-1860.6,384.31,1595.8,685.4,43.874,1600.2,3436.3,2934.5,956.29,25.28,179.61,-414.54,-1901.7,-2544,-1539,91.615,1097.9,994.35,-61.557,-1246.8,-1514.2,-807.94,-70.538,304.59,778.83,1250.9,1074.8,712.98,1223.9,1829.3,631.32,-1781.7,-2591.6,-1449.6,-1273.4,-2912.4,-3057.9,137.72,3347.6,3217.2,1602.9,1790,2695,1363.2,-1287.1,-2086.9,-1190.3,-1159,-1817.8,-953.61,779.62,708.34,-580.68,46.092,2261.2,2300.2,-280.47,-1227.8,1299.2,3173.9,567.47,-4133.2,-5828.7,-3464.2,-317.02,806.64,217.73,24.05,1622.9,4014,4423.8,1670.6,-1649.7,-2266.5,-740.92,-117.97,-809.99,-494.35,1046.5,1237.8,-467.23,-1364,-298.89,535.18,115.29,455.47,1923.7,1364.6,-2162.1,-4246.3,-1556,2460.9,2696.5,-12.209,-1207.3
-784.19,936.6,472.99,-629.69,-634.21,-201.81,-428.52,-969.98,-1036.3,-363.19,1092.1,2789.5,3225.8,1577.2,-830.66,-2183.3,-2290.2,-1683.9,-412.54,576.17,-650.75,-3328.2,-3143.8,1633.3,6155.2,5292.3,1149.1,-661.85,266.66,71.123,-1554.7,-1218.6,1055.8,1413.6,-706.11,-1622.4,-559.61,-1098.6,-3789.2,-4007.9,46.068,3447.3,2252.1,-402.48,-101.4,1717.2,1193.7,-1076.5,-1549.4,247.8,1599,1061.2,-365.9,-1366.6,-1126.5,591.44,2323.6,1680.7,-1174.5,-3020.3,-1927.3,454.26,2134.2,3091.3,3082.9,1038.6,-1639.2,-1467.9,1264.3,1706.1,-1876.4,-4776.4,-3597,-1774.1,-2798.4,-3475.9,89.014,4633.9,4812.8,2283.3,2260.9,3979,2504.4,-1867.5,-4046.5,-2955.6,-2128.9,-2090.8,-30.748,2960.9,2497.6,-538.76,-342.28,3337.7,3611.3,-1773.4,-5469.5,-1917.5,3622.7,3246.9,-2024.8,-5110.1,-3361.4,-169.05,1489.9,1814.1,1736.3,1677.4,1929.7,1862.9,213.78,-2234.5,-2769.5,-1129.4,-450.07,-1863.4,-2084.7,847.54,3504.1,2385.3,-379.34,-816.37,600.2,905.71,146.48,231.65,531.41,-583,-1593.5,-71.326,2279.8,1700.7,-1313.3,-2569.9
-2419,-772.87,4.1043,-197.16,-259.78,544.32,1838.8,2246.2,775.82,-1233.6,-1052.7,1470.3,2947,1104.7,-1907.7,-2970.2,-2215.5,-1267.3,-57.285,1422.1,1106.3,-1500.8,-2524.5,812.99,4612.5,3605,-327.53,-1263.8,887.4,934.55,-1815.5,-2302.6,819.42,2389.1,-205.28,-2558.8,-1273.4,330.59,-1110.3,-2654.4,-628.24,2412.9,2059.7,-390.31,-647.37,1009.9,794.74,-1523.2,-2214.7,99.106,2433.9,2134.1,69.062,-1365.7,-957.02,821.22,2257.7,1634.3,-700.77,-2312.2,-1743.8,-184.3,870.74,1510.5,1771.3,733.43,-1082.8,-1264.1,531.96,1180.9,-982.81,-3096.3,-2465.4,-942.34,-1156,-1698.3,-166.6,2016.7,2344.1,2047,3309.3,4171.2,1578.7,-2509,-3682.5,-2132.4,-1401.4,-1602,-131.61,1976.6,1293.7,-833.75,333.96,3926.6,3563.3,-1828.9,-5013.7,-1481.1,3463.9,3010.3,-1510.9,-4189.3,-3245.3,-1192.5,377.91,1529.3,1816.5,1132.6,768.77,986.97,102.42,-1775,-1609.1,1200.5,2367.1,-686.02,-3744.4,-1951.8,2356.4,3330.6,625.51,-993.29,334.16,1613.9,776.11,-672.28,-1196.9,-1187.5,-762.63,710.59,2241.4,1614.2,-1066.9,-2976.2
-3188.4,-1415.6,-421.47,-811.47,-862.41,721.83,2877.2,3394.3,1540.4,-862.14,-1260.9,577.09,2081.9,1121.6,-1230.6,-2361.4,-1544.4,-85.003,979.05,1317.3,388.77,-1516.9,-2138.8,73.655,2800.2,2521.9,-131.7,-1332.5,-146.36,545.57,-369.01,-448.92,1129.3,1438.5,-781.79,-2151.9,-352.42,1386,-396.88,-3131.9,-2211.8,1305.1,2395.7,137.16,-1423.8,-328.82,639.52,-523.61,-1474.4,275.85,2899.2,2797.2,-153.37,-2445.2,-1517.7,1316.9,2773.7,1463.7,-831.07,-1694.5,-985.09,-253.88,40.416,795.27,1773.7,1343.4,-487.18,-1359.8,-300.06,429.83,-889.33,-2400.4,-1878.7,-526.32,-574.15,-1234.5,-417.49,1275.5,1820.5,1543.3,1972.3,2295.5,833.2,-1183.1,-1400.4,-750.73,-1625.9,-2776.1,-1138.3,1990.9,2390.3,413.98,681.04,3468.7,3350.4,-1327.9,-4507.6,-1759.8,2511.4,2118.5,-1619.7,-3165.7,-1543.6,-54.587,140.14,518.55,943.62,40.249,-1238.3,-887.06,318.63,326.89,-165.96,597.61,1194.3,-750.81,-3210.5,-1958.8,2193.1,3864.9,1367.2,-885.55,349,2482.4,2019,-121.88,-1084.6,-598.33,-80.465,293.79,818.81,461.94,-1501.9,-3414.4
-3623.2,-1601,-954.35,-1542.4,-1373.4,801.92,3842.3,5034.2,2755.6,-1307.2,-3335.1,-1644.5,1170,1665.1,-26.122,-1103.1,-362.64,905.09,1570.5,1531.1,429.47,-1632.9,-2520,-401.3,2583.2,2564.8,-150.32,-1438.5,-2.6188,924.08,-331.52,-1059.2,328.88,895.18,-1324.5,-2881,-427.43,2919.8,1978.1,-2160.6,-3768.5,-1254.2,1263.7,1071.1,208.98,617.7,710.8,-937.76,-2138.7,-359.12,2692.9,2903.3,-430.67,-3244.3,-1828.6,2324,4297.8,1981.3,-1378.2,-1830,-69.995,328.69,-1073,-1049.6,1477.1,3153.4,1503.8,-1103.6,-1445.7,-318.24,-295.57,-1227.5,-1435.9,-1279.1,-1931.4,-2369.9,-1137.6,515.26,774.01,750.78,2053.9,2875.4,930.7,-1575.6,-1018.4,1156.2,720.08,-1674.2,-1518.4,1287.7,2217.9,637.51,995.88,3840.3,3541.5,-1728.1,-5357.8,-2458.1,2067,1552.4,-2016.9,-2460.5,169.93,1053.6,-453.02,-812.89,337.29,-73.663,-2012.3,-2043.7,304.98,1730.2,1045.4,383.95,106.21,-1791.2,-4215.9,-2814.7,2654.2,6164.9,3668.6,-931.52,-1589,1565.5,3585.3,2101.5,-484.94,-1211.6,132.86,1716.8,1653.5,-608.2,-3604,-4887.8
