-1312.4,-580.22,-157.65,59.794,64.825,-83.608,-153.42,-213.17,-316.3,246.77,1991.8,3569.4,2888.6,212.08,-1832.5,-1831.5,-1081.1,-843.3,-530.33,175.65,-106.75,-1879.3,-2899.1,-1219.4,1552.8,2496,1562.7,912.52,1046.7,507.39,-890.98,-1385.4,-210.94,1121.5,1195.8,495.93,81.376,-53.132,-466.69,-1163.3,-1674.1,-1592.3,-751.91,495.12,1175.7,631.8,-477.29,-867.98,-207.86,751.15,1341.1,1409,890.67,-51.184,-688.71,-475.62,94.34,211.49,-83.444,-321.47,-531.85,-710.08,-197.69,1071.7,1633.8,483.92,-908.38,-626.26,482.65,132.61,-1434.9,-1787.6,-555.7,-76.293,-1155.9,-1489.9,328.79,2252.1,2131.5,1033.5,954.59,1389.4,694,-760.65,-1352.6,-983.41,-727.17,-637.75,-141.95,232.88,-197.59,-366.05,1059.8,2783.3,2139.3,-714.46,-2492.5,-1318.6,689.89,507.32,-1787.5,-3434.1,-2516.2,119.64,2181,2403.9,1570.6,1170.9,1334.6,806.59,-824.25,-2016.7,-1329.1,374.54,1084.4,365.84,-496.89,-632.66,-370.21,-101.51,227.57,531.96,661.47,869.29,1120.4,461.15,-1473.9,-2885.3,-1668,1311.5,2834.1,1461.9,-868.14,-1814.5
-1378.8,36.701,974.81,1319.9,924.76,-540.46,-2352.5,-3000.5,-1982.6,-90.013,1883.1,3280.7,2961.8,507.63,-2166.6,-2479.8,-518.89,1178.5,1113.6,105.1,-778,-1239.5,-647.52,1516.6,3658.2,3149.6,223.69,-1748.4,-918.34,643.03,550.55,-471.11,-651.64,-363.17,-862.31,-1568.4,-1166,-288.33,-582.69,-1748.1,-1865.4,-423.62,1076.8,1516.1,1293.5,946.01,350.15,-312.23,-247.67,667.96,1329.5,776.54,-496.98,-1136.2,-508.12,674.48,1227,796.08,123.14,-52.893,57.123,-74.332,-175.17,326.13,941.32,584.51,-535.29,-957.62,-283.27,82.504,-850.13,-2163.2,-2586.1,-2140.9,-1328.5,-104.97,1282.2,1860.1,1485.3,1409.2,2092.2,2057.1,379.84,-1367.4,-1470.1,-747.73,-778.32,-1009.8,-116.25,1130.8,1174,769.47,1636.3,2735,1417.1,-1764.2,-3012.5,-821.23,1675.4,1180.6,-1564,-3511.5,-3145.6,-1191.6,846.18,1692.7,1154.6,591.02,1192,1787,405.79,-2037.7,-2462.9,-496.29,653.32,-596.2,-1536.8,206.39,2545.1,2303,252.16,-494.14,579.72,1353.1,897.93,222.73,-196.86,-769.26,-1019.1,-99.593,1081.3,686.66,-1095.6,-2123.6
853.39,435.38,-643.01,-861.79,-239.32,68.57,-241.95,-503.95,-364.26,39.613,667.89,1311.1,1298.1,402.13,-559.95,-860.96,-867.6,-1091.9,-1130.3,-555.33,11.687,-110.98,-337.78,304.6,1553.1,2317.5,2201.4,1541.9,483.57,-846.29,-1704.3,-1412.7,-381.31,443.74,730.75,571.87,-178.92,-1381.5,-2086.3,-1638.1,-730.36,-306.07,-85.224,627.13,1365.7,1137.4,146.86,-481.62,-349.23,97.09,655.39,1289.4,1395.4,512.87,-568.9,-714.73,-115.44,177.24,-52.539,-213.45,-110.71,140.35,730.17,1352.4,745.03,-1310.9,-2641.3,-1447,617.61,677.21,-943.42,-1524.8,-574.49,-169.91,-749.37,-330.52,1447.4,2275.2,1353.4,939.12,2043.8,2206.4,-154.86,-2520.4,-2222.5,-701.52,-629.93,-1318.2,-560.3,945.8,900.33,-230.58,-67.731,1228.6,1235.6,-244.48,-758.01,421.19,1041.1,-161.17,-1406.2,-1019.4,33.554,201.12,-218.08,-181.73,220.51,366.94,301.61,223.33,-131.25,-709.79,-779.79,-87.173,576.39,561.24,192.76,-24.257,-79.084,6.2889,317.57,494.31,91.688,-404.73,-145.11,481.82,295.87,-536.55,-572.87,377.89,743.34,-128.22,-751.88,-28.962
-301.6,-265.57,-936.5,-1186.5,-559.06,419.06,1066.2,923.24,64.15,-468.65,394.84,1914.4,2042.3,364.18,-1134.9,-1080.4,-561.44,-753.83,-781.27,229.86,897.49,-239.11,-1765.6,-1256.1,901.69,2197.9,1830.1,1153.3,716.58,-327.68,-1784.7,-2077.3,-863.54,262.35,251.63,-194.79,-350.93,-445.89,-481.94,-6.5011,526.44,160.71,-435.76,477.86,2475,2819.9,610.71,-1501.5,-1283.1,-178.24,-523.61,-1606,-1138.5,702.59,1534.8,514.05,-709.34,-762.67,-159.58,143.59,89.184,-32.528,-186.29,-218.75,165.04,753.73,914.67,498.38,27.744,-74.689,84.394,166.67,-121,-854.08,-1571.1,-1472.5,-428.69,636.78,912.05,730.79,806.92,1010.6,738.51,44.543,-488.5,-699.32,-854.28,-964.9,-826.27,-472.53,14.758,745.35,1477.9,1450.3,527.05,-151.27,344.55,1191,889.96,-562.09,-1780,-1949.1,-1493.6,-987.9,-546.28,-201.25,96.802,694.81,1563.8,1791.9,783.24,-499.33,-717.75,-132.15,14.913,-324.62,-108.89,686.35,856.97,24.665,-766.36,-793.65,-454.7,-58.081,594.18,1099.5,606.42,-461.84,-548.82,555.28,1105,97.456,-1125.9,-1063.3
409.6,394.92,-188.37,-86.861,468.81,-36.134,-1512.5,-2090.4,-1066.2,348.97,1366.2,2240.1,2427.8,825.48,-1692.5,-2577.8,-1143,524.21,778.45,258.13,-53.806,-257.86,-304.89,427.38,1549.4,1692.9,750.63,62.634,-48.101,-661.6,-1746,-1760.1,-450.92,445.71,95.199,-318.25,-160.52,-406.39,-1175.8,-945.02,574.09,1458.7,821,325.5,983.96,1240.8,51.905,-897.05,-188.19,686.16,41.782,-973.71,-597.09,397.46,365.6,-224.89,-79.447,301.31,-147.37,-696.43,-194.63,598.5,450.79,9.674,349.9,669.94,-99.536,-906.75,-387.18,427.56,-113.68,-1258.7,-1358.9,-894.95,-1087.4,-1040.5,536.64,2236.5,2019.8,994.78,1445,2380.9,1163.8,-1440.9,-2260.3,-1160.2,-874.44,-1638.3,-890.46,1365.5,1939.7,158.06,-723.43,695.15,1514.8,-89.941,-1558.8,-598.07,851.32,250.11,-1323.8,-1614.5,-967.37,-750.43,-505.86,570.74,1541.2,1551.5,1509.5,1789.5,871.71,-1442.9,-2395.2,-573.15,1137,108.23,-1464.7,-379.08,1831,1459.7,-955.92,-1609.2,162.86,1182.6,-3.8153,-1219.7,-782.74,220.87,549.83,560.26,569.48,122.34,-489.97,-297.01
-925.34,-532.1,-1109,-1434.8,-834.43,38.886,418.75,102.57,-279.03,759.1,3665.4,5889.6,4387.5,261.01,-2328.3,-2165.5,-1945,-2688.8,-2154.8,-301.78,-800.92,-4278.2,-5460.6,-1035.9,4481.2,5384.9,2972.9,1891.9,2120.6,620.12,-1784.6,-1532.8,1097.5,2335.6,1096.1,-268.14,-733.89,-1400.5,-2122.5,-1803.7,-1363.7,-2138.3,-2329.1,389.56,3803.4,3708.9,705.89,-869.75,-256.08,-758.56,-2882.1,-3009.5,-2.312,2523.3,2190,1069,1046.2,725.27,-893.02,-1912.5,-982.41,428.34,1093.5,1825.2,2626.4,1805.1,-411.97,-1201.5,185.37,907.31,-585.88,-2171.1,-2400.7,-2927.5,-4297,-3722,6.9187,3441.6,3556.5,2248.6,2423.4,3051.7,1731.2,-822.93,-2388.8,-2748.6,-2510.4,-1172.8,756.97,871.18,-873.53,-588.88,3274.8,5926.9,3011.5,-2076.1,-2935.7,383.82,2215.5,-118.89,-3793.7,-5513.5,-4415.5,-946.71,2958.7,3887.5,1170,-737.74,1587.1,4426.4,2315.9,-2819.7,-4462.3,-1885.7,-428.15,-1780.9,-1729.6,1360.5,3284.4,1562.1,-367.86,479.74,1885.1,1340.9,481.58,1004.7,877.12,-1466.3,-3204,-1532.3,1305.5,1481.8,-554.15,-1582.1
-1400.3,-479.93,-29.502,-109.2,-120.16,90.276,187.27,90.11,231.28,1037.5,2245,2779.7,1657.2,-714.32,-2551.9,-2542.7,-1289.7,-288.43,24.385,223.44,344.88,-197.61,-1110.5,-1111.4,181.49,1468,1530.8,747.82,147.43,-71.182,-238.7,-283.27,-23.691,246.54,302.75,474.22,783.45,404.47,-958.08,-1932.7,-1137.5,539.74,939.98,-251.9,-1141.1,-617.14,94.212,-298.9,-920.9,-168.27,1597.9,2418.7,1477.2,9.3955,-617.5,-455.03,-189.89,76.522,493.91,668.17,181.28,-465.59,-427.75,65.238,-74.888,-967.92,-1294.5,-307.95,703.73,107.07,-1562.7,-2190.2,-1007.8,550.8,1148.3,1184.7,1465.6,1622.5,1014.5,212.75,211.65,712.17,551.55,-415.79,-1145.3,-1053.3,-644.71,-410.7,-230.37,-76.931,-229.94,-452.43,-4.5528,1027.6,1400.2,409.85,-884.72,-1019.1,-175.43,97.654,-909.48,-2003.3,-1507,688.92,2855.9,3191.2,1641.4,-245.12,-1178.3,-1296.8,-1263.1,-985.99,-106.62,782.52,676.38,-161,-375.81,378.49,861.1,289.91,-362.53,-13.318,730.17,587.4,-398.54,-1129.6,-1142.7,-779.9,-110.88,966.67,1734.8,1148.7,-513.94,-1667.3
-1633.6,-1267.8,-426.63,595.88,1340,965.73,-356.46,-1189.4,-759.07,213.87,1081.7,2008.5,2629.7,1833.9,-314.54,-2067.1,-2176.2,-1193.9,-165.3,444.59,306.99,-518.01,-764.8,589.98,2078.2,1386.5,-733.38,-1235.9,187.44,456.78,-1468.2,-2438.8,-409.72,1874.6,1351,-454.73,-428.74,875.33,822.72,-406.08,-530.03,423.39,346.54,-895.5,-1277,-302.68,415.26,281.98,350.5,700.53,170.65,-955.46,-856.39,669.43,1603.9,969.68,196.83,381.5,535.68,-311.12,-1294.7,-1256.5,-502.37,106.93,483.87,752.16,563.24,-108.34,-511.2,-252.31,-8.3752,-445.84,-1204,-1502,-1136.7,-490.77,-2.7407,253.7,753.64,1933.8,3077.6,2683.4,668.72,-1015.9,-1113.8,-908.52,-1681.9,-2062.6,-428.96,1589.1,1323.1,-244.93,99.255,2049.3,1836.3,-1313.9,-3251.9,-1208.5,1891.3,1933,-690.1,-2641.3,-2498.9,-1307.5,-62.221,867,1094.3,897.27,1250.9,1898.2,1263.2,-511.14,-1005.5,368.29,741.29,-1378.4,-2856.2,-805.96,2208.3,1996,-489.97,-945.77,1110,2002.6,366.23,-1034.4,-521.48,19.208,-811.97,-1360.3,-226.8,1041.9,577.47,-906.55
71.009,-191.18,-1067.8,-857.95,-52.71,-125.21,-953.11,-1484.5,-1340.5,-223.67,2271.1,4838.9,4802.2,1816.5,-1151,-1950.9,-1654.7,-1513.5,-894.6,-49.185,-1147.8,-4011.5,-4558.8,-666.57,3902,4851.4,3221.3,2165.3,1394.9,-633.93,-2125.2,-703.02,1579.2,1196.2,-793.67,-885.33,389.92,-322.32,-2727.2,-3360,-1863.4,-1057.3,-1030.6,947.17,4293.4,4775.9,1394.2,-1784.8,-2047.9,-1271.8,-1252.7,-770.73,771.56,1390.2,365.91,-93.548,882.83,901.64,-1221.1,-2900,-1925,374.79,2127.8,3475.8,4205.2,2704,-460.79,-1783,-118.17,1031.5,-890.03,-3505.2,-3986.2,-3525.6,-3885.6,-3300.3,86.012,3846.9,4592.6,3156,2457.9,2490.8,1389.8,-541.71,-1696.9,-2206.9,-2662.5,-1930.1,320.03,1447.6,21.862,-687.52,2049,4562.2,1832.4,-3693.5,-4785.4,-178.34,3765.9,2572,-1052.4,-2666.4,-1719.8,-16.687,1254.7,1300.2,-95.162,-1096.2,272.52,2305.6,1370.3,-2136.4,-3780.7,-1864.6,207.76,-232.73,-1241,-310.61,1505.8,2008.4,1336,738.19,403.56,388.78,1267.5,2302.3,1559.7,-734.87,-1770.7,-523.29,482.34,-532.06,-1711.6,-1081.4
2058,2500.9,-175.35,-1749.2,-531.48,271.71,-1282.8,-2513.2,-1091.5,902.24,704.68,-618.2,-412.49,1041.4,1236.2,-475.45,-2010.6,-1555.8,164.9,921.23,-232.79,-1549.5,-563.49,2420.1,4283.9,3415.4,2030.5,2293.5,2360.5,-520.52,-4628.6,-5562.2,-2800.4,-306.2,-461.84,-1466.5,-1394.5,-868.14,-538.53,426.24,1884.5,2058.5,820.79,490.22,1825.4,2398.3,731.82,-1035.2,-715.68,469.88,283.43,-1015.5,-1747.3,-1451.3,-567.14,689.75,1587,938.21,-764.46,-1350.7,-198.51,891.78,945.48,1037.8,1292.9,150.93,-1941.2,-1964.4,587.59,2056.5,423.64,-1432.2,-1116.1,-837.66,-2498.2,-3239.4,-541.93,2431.8,1962.8,446.84,1885.3,4060.1,2155.7,-2269.1,-3417,-921.95,323.69,-593.1,416.28,3677,4083.9,133.99,-2900.5,-1705.9,29.181,-1164.7,-2607.8,-1105.2,961.83,136.48,-1848.3,-1391.5,678.54,1037.9,-314.82,-699.07,501.55,1646.5,2046.6,2098.7,1525.8,246.51,-476.45,-136.91,-352.15,-1805,-2185.2,50.474,2280.8,1339.8,-1525.5,-2699.3,-1462,82.923,753.38,738.13,-136.56,-1422.6,-1011.4,1674.2,3343.3,1334.3,-1534.8,-902.83
-446.17,278.38,373.83,216.65,-140.8,-525.11,-512.5,-416.2,-870.15,-1154.2,90.428,2182.9,2740.1,1182.8,-483.49,-916.59,-885.12,-865.59,-124.2,826.07,-41.693,-2589.5,-3533.9,-1007.2,2564,4046.9,3453.9,2202.7,294.14,-2196.7,-3233.7,-1393.1,1364.7,2163,1020.1,-138.32,-718.61,-1327.1,-1842.4,-1904.2,-1948.6,-1788,21.856,3243.2,4579.5,1966.9,-1795.7,-2756.6,-1248.3,-302.12,-453.44,48.269,1156.6,1185.1,346.9,377.19,1091.1,843.26,-80.773,-27.409,639.36,285.66,-496.18,56.94,995.23,15.976,-1828.6,-1422.7,637.57,650.35,-1566.4,-2172.2,-349.06,27.048,-2336.7,-3122,280.62,3857.8,3361.1,932.97,757.95,1977.8,1068.9,-1538.9,-2438.2,-1097.3,32.312,116.25,351.55,676.73,103.4,-366.45,954.74,2722.1,2004.4,-741.42,-1955.8,-504.09,684.62,-696.61,-3119.3,-3841.7,-2358.3,-108.04,1504.1,1913.3,1476.6,1197.5,1490.6,1478.5,502.07,-498.38,-520.17,-351.61,-1048.7,-1656.3,-700.35,984.53,1412.3,678.39,400.81,599.61,8.649,-970.26,-727.34,302.68,71.698,-1230.7,-1083.2,1002.5,2270.9,983.07,-1021.9,-1399.2
-2064.4,-352.33,440.6,378.24,454.66,512.39,-44.761,-865.51,-1225.2,-957.44,-91.476,1301.7,2401.2,2066,483.42,-821.96,-976.34,-524.7,-79.435,346.53,521.35,85.325,-366.4,98.044,965.71,875.94,10.489,-166.89,339.02,-47.685,-1421.9,-1822.8,-536.45,576.36,215.52,-354.13,100.7,516.94,-315.25,-1358.3,-1120.5,-215.29,-66.778,-377.42,49.436,962.24,1142,580.07,384.97,870.94,1192.6,714.33,-257.29,-917.64,-618.52,482.31,1255.3,873.74,144.95,287.38,666.05,-267.62,-1882.3,-1857.7,-144.7,611.2,-489.95,-1081.9,27.16,448.18,-1423.9,-3050.8,-1819.3,518.56,965.55,237.7,779.43,2080,2097.9,1489.1,2062.5,2548,518.96,-2585,-3120,-1187.8,-91.275,-391.63,298.75,1753.4,1044.3,-1363.9,-1308.9,1753,2953.1,-25.805,-2764.2,-1305.2,1426.7,710.3,-2422,-3478,-1588.5,358.11,872.56,936.64,1034.2,716.36,358.92,489.21,333.77,-524.73,-551.08,1076.7,2040.1,241.54,-2135.4,-1536,1287.7,2394.3,713.85,-923.41,-651.38,261.67,413.85,102.4,-358.64,-1184.8,-1503.1,-31.752,2100.8,2049.1,-518.47,-2585.3
-69.486,-1087,-652.46,849.1,1473.1,741.82,32.968,13.495,-28.659,-259.35,-24.571,349.79,-184.28,-1115.4,-768.23,656.47,986.11,-355.57,-1293.8,-568.43,329.45,4.9485,-497.64,100.36,901.75,593.14,-121.17,92.828,745.28,526.83,-275.41,-387.84,163.04,278.08,-190.53,-391.09,-155.23,-153.91,-504.04,-589.58,-250.7,-6.2047,-64.589,-44.261,280.97,643.03,671.5,211.02,-521.79,-846.85,-212.44,848.17,1098.4,295.75,-392.76,-138.17,417.24,392.24,-40.416,-350.96,-580.75,-760.35,-462.62,223.08,394.39,-130.82,-250.61,500.84,910.59,137.03,-745.85,-674.89,-444.43,-907.29,-1014.4,199.9,1272.3,560.21,-523.71,409.82,2356.4,2086.2,-593.85,-2313,-1284,413.18,632.3,99.765,141.95,253.64,-260.71,-476.3,372.01,1065.8,303.09,-949.1,-899.14,242.79,641.76,-498.4,-2047,-2449.1,-1233.4,682.5,1758.7,1394.4,764.31,1201,1972.8,1252.3,-724.97,-1604.7,-530.14,501.28,-66.87,-985.11,-642.63,220.04,143.53,-437.04,-276.9,367.74,548.7,533.23,887.5,795.18,-589.67,-2082.7,-1923.6,-500,459.2,619.01,806.59,829.68
1772.7,1281,-1428.6,-2794.3,-1324.8,681.07,1260.5,1187.6,1476.5,1420.6,348.54,-802.74,-896.45,-203.85,198.08,-331.31,-1609.4,-2597.1,-2011.2,-33.916,1240.1,480.53,-651.94,111.81,1968.2,2299.2,1008.4,490.26,1211.6,739.77,-1805.4,-3504.7,-1763.8,1635.5,2831.6,828.24,-1830,-2505,-991.74,949.18,1469.1,298.59,-961.12,-663.1,760.24,1464.7,883.93,221.31,100.52,-351.25,-1396,-1618.5,-184.09,1444.4,1477,268.17,-569.19,-522.34,-278.63,-215.34,-73.674,267.95,598.37,623.38,9.2328,-1178.7,-1898.1,-1054.5,733.65,1591.4,932.45,45.327,-224.56,-522.74,-1096,-952.22,100.31,721.47,564.81,1202.9,2927.2,3145.6,300.48,-2885.1,-2958.9,-751.34,328.08,-395.74,-744.76,-47.69,72.276,-801.91,-1040.3,-90.52,600.87,461.33,773.73,1890.5,2069.5,325.76,-1694.7,-2014.6,-873.11,148.8,222.39,-392.4,-969.19,-682.32,615.07,1764.7,1589.4,676.46,433.49,719.26,332.26,-453.69,-236.92,650.53,309.93,-1340.3,-2132.1,-1245.4,-386.48,-496.74,-305.62,610.12,510.92,-1012.3,-1412.7,629.14,2393.7,1353,-500.42,6.9734
-2015.1,-1118.1,-556.24,-493.98,-480.72,35.931,1273.9,2435.1,2115.2,314.42,-930.58,-175.86,1240.5,1173.2,-237.29,-1224.7,-1146.1,-650.27,-58.047,432.91,-35.623,-1431.2,-1713.4,284.14,2227.9,1490.1,-413.81,-219.33,1435.2,1169,-892.68,-1110.6,1010,1528.9,-1008.1,-2632.3,-605.01,1802.1,806.81,-1653.6,-1540,535.53,954.67,-528.45,-945.63,279.61,569.79,-864.37,-1468,298.54,2301,1900.1,-395.44,-1882.8,-1038.2,1087.5,2244.1,1279.4,-701.57,-1621.8,-934.46,-4.1975,227.01,460.86,1187.9,1371.3,339.92,-632.22,-318.32,337.38,-80.93,-997.1,-1070.1,-635.68,-802.92,-1215,-872.24,-158.33,90.487,434.89,1506.2,2044.3,763.34,-991.38,-1157.6,-364.42,-476.69,-942.43,-12.964,1422.6,1137.5,29.532,926.92,3071,2553.9,-1033.6,-3213.5,-1457.7,1072.2,854.64,-954.39,-1520.2,-877.15,-481.69,-118,723.33,813.15,-567.97,-1560.2,-669.7,442.89,-33.209,-618.22,591.15,1812.8,281.45,-2479.3,-2390.4,784.59,2967.5,1908.7,14.897,142.89,1714.1,2366.8,1227.3,-745.61,-2141.2,-1957.5,-312.87,1184.6,878.8,-884.65,-2190.4
-1116,-30.003,145.55,-270.69,-235.2,174.01,179.3,-242.01,-314.38,449.68,1652.8,2314.1,1680,70.264,-1217.6,-1317.3,-804.44,-676.74,-822.89,-501.88,84.148,17.632,-653.73,-828.84,-82.298,757.41,971.57,737.69,342.52,-223.78,-628.61,-308.26,477.95,805.93,533.92,398.79,458.36,-121.51,-1271.9,-1562.7,-369.34,883.54,720.83,-276.87,-571.63,5.3881,339.84,-45.627,-402.55,-25.448,764.8,1061.2,420.62,-585.88,-895.27,-214.92,514.24,403.41,-106.45,-127.59,81.26,-248.51,-631.62,-11.502,999.77,741.9,-502.97,-640.52,554.6,681.6,-1189.8,-2560.9,-1510,118.36,46.506,-442.13,936.31,2920.2,2529.4,258.34,-576.16,695.12,1254.2,-236.58,-1605.2,-1104,-19.847,61.381,-280.36,-179.37,-299.56,-1021.6,-1047.9,280.68,1219.9,225.99,-1295.2,-1033.3,622.32,1270.2,123.65,-1115.7,-839.48,637.74,1884.1,1869.3,673.87,-599.69,-821.2,-170.88,68.606,-577.54,-1033.7,-447.23,426.99,539.13,176.27,174.28,425.03,347.38,44.009,-148.57,-462.6,-940.45,-797.6,208.38,783.73,-15.267,-882.52,-95.251,1509.9,1548.8,-242.1,-1591.8
-2212.2,-1545.7,-368.64,114.61,80.169,643.04,1874.4,2286.7,1086.3,-235.28,-27.528,866.14,583.73,-531.49,-714.74,-176.73,-677.32,-1837.4,-1294.4,956.25,1929.2,462.54,-851.56,-157.64,719.47,-35.154,-923.41,-245.1,486.7,-553.12,-1720.3,-578.26,1612.6,1797.1,125.34,-629.18,246.82,835.81,224.95,-516.28,-765.04,-911.24,-754.09,79.226,570.82,-276.06,-1133.9,-209.04,1363.3,1068.3,-670.53,-1096,282.9,1208.9,793.81,573.95,1143.2,1205.3,520.08,425.87,806.17,-78.562,-2005.8,-2518.8,-1159.7,-426.56,-1340.3,-1693.7,-241.4,981.42,438.89,-227.78,522.71,1352.9,847.19,96.345,172.83,29.168,-722.74,-169.58,2041.6,2604.9,-308.12,-3077.9,-1820.3,1339.7,1760.7,-329.55,-1061.2,126.6,306.14,-844.64,-395.03,1994,2870,892.35,-815.26,-113.67,522.15,-1615.3,-4713.2,-4983.9,-1922.4,1525.6,2813.4,1898.7,353.03,-267.41,298.05,812.46,322.26,-107.15,1020.1,2630.7,2046.4,-786.76,-2669.1,-1620.7,528.13,1285.6,855.27,668.5,636.59,-69.699,-982.36,-1138.8,-917.27,-1200.6,-1463.4,-506.21,1277.8,2007.9,755.01,-1272.8
1135.4,1263.6,381.63,167.68,925.94,527.37,-1717,-3263.2,-1950.5,894.83,2419,1670.4,-47.079,-1058.1,-793.88,-140.75,-446.05,-1621.5,-1958,-701.83,563.28,572.49,644.53,2055.2,3032.8,1480.2,-879.85,-849.7,844.42,733.94,-1349.9,-2012.4,-264.19,895.64,-266.76,-1780.1,-1973.3,-1691.1,-1207.4,696.36,2973.8,2279.6,-1143.7,-2299.1,980.27,4003.7,2472.8,-727.11,-669.77,1494.4,1138.5,-1728.5,-2871.3,-1098.8,472.71,157.79,-330.62,-6.3355,-212.3,-1259.5,-1316.4,186.82,1221.9,445.19,-737,-518.57,873.44,1973,1813.6,461.67,-1001.3,-1189,-213.29,45.49,-1200.2,-1968.5,-618.33,1150.5,1069,255.08,989.09,2129.5,918.4,-1659.6,-1959.2,219.86,1414.9,574.12,313.14,1299.3,671.92,-2186.8,-3455,-1089.9,1449.5,957.42,-329.16,733.98,2197.9,383.93,-3291.4,-4023.9,-1041.7,1468,820.89,-872.82,-625.09,1427.5,3140.1,3298,2221.8,700.89,-689.31,-1627.7,-1826.8,-999.35,465.48,1127.6,81.602,-1236.5,-713.67,925.49,824.12,-1277.9,-2211.2,-626.55,434.12,-1350.3,-3229.7,-1611.3,1985.1,3283.5,1792.2,679.24
-1526.9,-1510,-645.8,-81.945,130.15,731.85,1565.1,1561.1,716.36,505.22,1461.9,1936.1,649.75,-964.43,-892.86,153.22,-70.144,-1531.7,-1993.3,-814.79,61.031,-522.12,-1159.6,-541.66,385.01,334.23,-113.11,150.36,664.1,352.15,-457.77,-560.71,267.16,1230.2,1703.1,1401.8,157.93,-1379.2,-1677.9,-205.1,1392.4,1269,-171.8,-1134.4,-999.93,-514.02,-29.172,660.77,1000.9,74.395,-1482,-1680.8,104.73,1995.1,1964.3,364.58,-782.85,-429.15,459.38,412.39,-639.56,-1360.8,-826.5,185.97,281.8,-485.99,-675.41,283.48,1127.3,673.5,-477.51,-1064.5,-923.42,-541.26,102.85,945.88,1083.1,158.07,-382.51,764.52,2297.4,1906.4,-119.67,-1238.7,-552.06,121.67,-495.91,-1254.4,-899.3,-145.66,-120.44,-444.07,-270.57,106.09,59.754,-37.085,417.92,1014.2,966.7,268.55,-630.3,-1446.5,-1685.9,-781.09,603.06,749.12,-593.8,-1316.1,74.524,2024,2217.4,1012.8,461.29,829.33,568.71,-597.02,-1094.9,-307.28,317.5,-276.5,-1044.7,-620,602.96,1259.2,881.69,-50.514,-1159.6,-2196.2,-2468.2,-1315.2,765.55,2167,1702.9,-100.79
-1025.9,-655.17,-350.52,-454.76,-583.56,-20.522,932.12,990.67,30.675,-140.05,1510.6,3093.6,2263.1,-227.25,-1672.9,-1361.2,-872.97,-905.47,-578.05,32.321,-478.67,-2034.1,-2489.4,-848.45,1175.3,1870.1,1707.7,1661,1360.3,357.93,-465.03,-263.71,322.98,377.12,127.37,51.353,-169.3,-717.86,-966.53,-744.51,-854.48,-1302.2,-690.99,1294.4,2539.7,1356.3,-821.65,-1509.5,-675.03,-129.49,-439.67,-595.21,-135.05,387.11,698.62,910.03,731.9,53.383,-281.18,282.4,753.47,135.53,-675.27,-314.11,631.94,651.36,-54.842,-188.79,97.902,-270.35,-784.77,-114.78,899.83,59.911,-2175.4,-2648.9,-327.58,1853.7,1376.9,-317.4,-540.16,588.98,1012.3,171.16,-647.99,-625.33,-216.02,-3.7888,-75.899,-279.78,-222.14,572.37,1844.5,2522,2028.1,992.64,178.77,-481.21,-1301,-2164.8,-2877.9,-3280.8,-2751.8,-811.24,1481.6,2250.2,1426.8,967.83,1736.2,2097.1,766.74,-918.38,-1226,-762.08,-960.47,-1305.3,-408.73,1115.7,1331.7,110.02,-698.57,-140.87,802.57,1133,953.64,470.81,-446.54,-1337.7,-1225,-88.776,840.82,652.52,-253.92,-955.61
-1021,-461.51,-773.73,-929.14,-146.85,886.53,1185.2,731.55,149.06,-118.21,59.913,592.69,1076.8,1018.6,360.22,-475.87,-1056.4,-1158.3,-698.58,84.852,534.65,213.4,-431.73,-580.04,-107.63,419.73,672.52,769.76,659.73,130.28,-484.16,-464.35,189.49,602.34,270.82,-301.69,-567.55,-715.82,-978.46,-964.31,-430.07,-48.615,-451.01,-920.45,-155.33,1683.9,2770.3,1862.9,-32.846,-928.62,-335.13,358.55,-15.707,-807.02,-642.71,422.07,887.09,16.991,-1002.1,-768.1,309.75,710.63,54.375,-563.54,-384.32,115.78,349.72,446.32,477.18,-38.214,-1123,-1733.7,-1051.3,238.31,819.75,453.16,3.9865,133.46,717.49,1289.3,1388.9,739.82,-327.75,-952,-772.67,-439.83,-536.81,-662.46,-356.95,-140.82,-481.13,-480.89,818.06,2299.3,1900,-93.928,-1019.4,237.03,1365.1,43.415,-2458.7,-3023.6,-1067,940.37,1107.3,269.02,65.169,544.94,677.05,191.84,-261.67,-350.95,-395.76,-525.03,-390.52,67.2,315.47,128.86,153.43,856.08,1387,595.16,-891.98,-1009.3,738.44,2002.8,649,-1912.7,-2348.7,-45.46,1988,1321.7,-797.07,-1699.4
