1266.9,1642.1,1197,-719.34,-3121.5,-3538.5,-1141.5,1630.8,2002.7,398.38,-588.21,-0.93584,662.48,254.06,-418.44,-257.52,430.87,674.38,225.88,-393.94,-519.26,256.45,1535.1,1971.9,693.93,-1207.3,-1880,-1337.6,-1232.6,-1904,-1725.6,-2.7111,1697.7,2200.7,2452.6,3046.5,2353.9,-558.89,-3163.3,-2622.9,-322.47,122.76,-1415.9,-1616.1,538.5,2012.6,827.9,-752.41,-185.68,1206.7,758.82,-1008.4,-1401.3,23.546,976.71,134.44,-1099.1,-878.51,716.33,2069.2,1810.4,60.793,-1499.7,-1143,730.81,1671.9,304.22,-1632.9,-1702.7,-250.55,371.7,-536.38,-1268.9,-581.56,716.19,1425.3,1465.6,1162.3,521.38,-181.96,-377.57,-270.69,-705.2,-1548.8,-1587.8,-515.54,444.28,544.83,612.65,1278.8,1639.6,844.86,-309.75,-671.65,-473.81,-480.66,-484.05,-60.425,196.37,-249.85,-515.57,276,1056.7,271.94,-1318.4,-1467.8,141.78,1510.3,1448.8,897.82,665.44,32.829,-1423.9,-2456.1,-1857.6,-277.06,806.76,897.88,380.72,-312.34,-563.58,273.42,1655.2,1961.9,809.15,-98.198,336.58,585.53,-951.18,-2707.1,-1862.7,1066.2,2452.1,727.13,-1418.2,-1175.2,415.96
635.64,840.25,278.94,-944.89,-2025.6,-1691.2,247.92,1949.6,1499.5,-303.44,-832.57,459.09,1075.5,-620.62,-2611.2,-2120.6,222.95,1434.7,600.47,-184.83,702.04,2207.8,2512,1476.7,273.25,-393.61,-804.81,-1446.5,-2231.3,-2371.8,-1134.7,998.77,2434.2,2307.2,1481,814.07,-456.29,-2926.4,-4639.8,-3101.9,519.13,2163.7,521.2,-1064,246.8,2579.3,2643.3,898.39,281.98,1149.9,991.74,-1020.7,-2481,-1507.1,519.63,1199.9,302.27,-580.52,-384.89,506.21,997.67,292.36,-1231.1,-1974.9,-841.63,983.97,1261,-157.14,-1056.8,-261.8,590.17,-175.42,-1469.9,-1203.8,373.39,1216.8,772.71,524.34,1215.7,1595.9,609.68,-794.8,-1137.5,-592.31,-435.17,-836.75,-548.45,1044.6,2611.1,2351.1,343.45,-1471.4,-1725.6,-1121.7,-959.42,-1085.6,-520.57,406.57,280.92,-863.51,-1084.7,502.9,1962.2,1196.6,-867.43,-1569.8,-221.46,1405.4,1917.6,1637,1057.9,-38.64,-1378.3,-1771.8,-746.71,567.41,872.32,80.8,-1113.9,-1927.9,-1456.3,610.73,2727.6,2568.8,202.66,-1483.1,-699.26,656.8,49.496,-1655.4,-1626.3,376.66,1651.1,729.15,-705.84,-763.63,-2.1086
-340.9,504.02,435.64,-236.71,-597.54,-241.7,306.85,287.21,-47.673,449.81,1755,1807.5,-701.71,-3558.3,-3386,-505.12,1278.6,111.86,-1565.5,-1172.2,419.34,1265.3,1730.1,2930.1,3739.9,2297.3,-588.24,-2264.1,-1830.9,-524.33,755.11,1788.3,1619.8,-373.34,-2381.9,-2122.6,-747.49,-1507.8,-4215.2,-4704.3,-1000.2,3479.4,4782.7,3373.5,1856.9,633.05,-1096.9,-2182.9,-982.44,1203.6,1551,6.2617,-909.57,-214.82,668.15,981.78,1364,1331.8,-543.17,-3135.4,-2920.4,732.19,3565.6,2077.8,-1451.6,-2479.3,-715.68,351.88,-621.54,-1226.5,131.91,1505.1,650.94,-1457.9,-2251.6,-1182.7,142.59,628.73,721.82,981.33,1130.9,857.45,548.6,711.37,1165,1252.3,654.48,-250.79,-736.89,-364.37,547.38,1041.2,375.16,-1096.3,-2144.3,-1988.9,-1144.7,-611.84,-511.99,-162.39,547.49,708.43,-263.53,-1505.2,-1620.5,-368.89,1182,1931.4,1608.1,703.94,179.25,809.88,2047.9,2086.8,177.94,-1718.6,-1259.8,653.64,839.4,-1264.3,-2330.5,-148.58,2587.5,1911.4,-1664.5,-3932.1,-2795.3,-372.17,692.58,312.83,-227.33,-239.52,484.37,1882.3,2835.5,1851.1,-600.68
2464.8,1090.7,-1298.7,-1134.8,677.66,479.43,-2176.7,-3649.5,-1404.7,2492.3,3982.9,1648.9,-2149.3,-4021.6,-2843.1,-578.52,39.012,-1257.7,-1860.4,363.09,4021.2,5690.8,4181.4,1820,1104.3,1501.2,756.37,-1352.2,-2290.6,-356.91,2257.2,1681.2,-2291.9,-5031.4,-2855.3,1308.2,960.15,-5050.5,-9946.6,-7353.8,478.26,6015.1,6214.8,4659.8,4307.1,3253.7,-294.9,-3267.7,-1822,2344.5,4010.3,1670.5,-1213.6,-1840.1,-987.49,1.684,1132.5,1512.8,-795.4,-4564.4,-4819.7,334.8,5473.3,4543.6,-564.46,-3064.4,-1388.1,-327.61,-1987.6,-2219.1,1435.9,4234.6,1214.5,-4647.1,-6691.7,-4078.6,-1154.7,691.86,3768.5,7031.1,5661.9,-358.11,-3918.2,-630.87,4504.8,4835.1,1706,728.6,2069.6,1299.2,-1932.1,-3266,-1677.6,-1340.1,-4075.7,-6080.6,-4516.7,-1888.8,-865.06,205.88,2883.8,4339.2,2065,-868.42,-397.38,1686.1,1032.9,-1439.8,-1214.5,1663.1,2694.1,1042.3,777.56,2978.4,3355.7,82.899,-2440.1,-1166.1,216.27,-1829.7,-3743.6,-868.87,3697,3362.2,-1279.5,-3585.5,-1864.4,-1398,-4433.7,-5757.7,-1461.3,4188.1,5259.7,2892.1,2202.7,3539,2618.4
260.34,-448.12,-788.79,236.15,1561.5,1367.9,-271.7,-1444.6,-829.93,897.75,1978.3,1240,-951.49,-2873.2,-2818,-823.22,1208.2,1603.9,754.23,195.39,370.56,442.25,154.14,365.71,1229.7,1263,-611.46,-3009.5,-3466.5,-1478.8,1097.3,2453.8,2342.3,1281.7,-253.44,-1524.7,-1729.2,-1048.2,-453.62,-154.17,520.87,1380.8,1193.6,-31.47,-432.77,812.3,1835.9,1006.1,-299.61,-61.852,880.87,488.98,-638.48,-459.09,293.52,-1002.3,-3790,-4355.2,-1718.9,681.91,648.09,275.06,1221.4,1409.5,-304.48,-580.05,2733.7,5219.6,2107.6,-2900.2,-2154.7,3644.4,5509.8,-321.54,-6510.2,-5503.8,103.81,2808.5,946.4,-1293,-1452.7,-822.26,-436.5,27.785,69.363,-874.41,-1158.6,828.83,2951.3,1831.1,-1457.8,-2440.7,8.1273,2257.5,1814.3,374.01,-126.15,-359.15,-798.66,54.756,2312.5,2962.1,253.72,-2948.8,-3088.3,-884.44,494.63,186.25,-457.94,-953.42,-1492.3,-1061.4,994.17,2578.2,1319.6,-1319.9,-1794.6,141.64,1345.5,546.33,14.047,1298.4,2722.3,2344.9,580.02,-1372.5,-3095.6,-3787.9,-2257.6,506.1,1460.8,-128.29,-1188,329.43,2014.6,1106,-697.58
1930.1,778,-2426.4,-3992,-2011.3,986.36,1666.5,392.43,170.75,2029,3586,2420.7,-734.36,-2974,-2629.3,-821.37,262.49,-69.544,-611.7,-140.11,1055.7,1851,1864.8,1591.6,1247.9,402.24,-1152.7,-2861.2,-3850.2,-3387.5,-1126.5,2191.1,4432.6,3760.2,891.47,-1532.4,-2168.9,-2187.9,-2723.3,-2813.7,-1139,1545.8,3314.2,3501,2718.4,1352.4,-213.61,-689.91,666.73,2090.4,1089.3,-1811.2,-3453,-2509.2,-1091.2,-1083.2,-1415.4,-553.68,527.42,107.87,-1026.5,-588.72,1629,3446.9,3366.1,1972.8,318.5,-1197.4,-2054.7,-1487.8,179.31,1326,839.77,-696.42,-1941,-2046.3,-843.14,1100,2319.7,1557,-512.12,-1777.5,-1409.1,-785.44,-1015,-1047.1,402.8,2278,2435.8,944.2,90.941,940.54,1763.5,714.53,-1378.5,-2199.9,-1135.4,154.53,213.48,-475.14,-677.66,-324.59,-297.07,-747.72,-769.73,79.519,915.49,800.2,143.38,-39.465,211.77,-18.387,-822.19,-1126.3,-267.59,1118.9,2111.5,2394.1,1793.1,170.72,-1511.4,-1362.2,920.14,2724.7,1377.6,-2208.4,-4480,-3700,-1682.9,-775.97,-854.23,-257.45,1500.5,3147.7,3288.2,1788.7,-227.29
720.25,67.785,-1971.5,-2948.6,-1043.7,2245.6,3522,1656.7,-639.64,-380.58,1485.8,1342.4,-1696.8,-4096.6,-2833.9,194.21,1017.1,-589.75,-1181.5,814.62,2910.1,2730.5,1464.8,1386.6,2106.8,1566.9,-498.82,-2320.1,-2678.6,-1808.3,-142.76,1921,3106,1948.4,-1218.1,-4282.9,-5633.4,-5312.6,-3905.7,-1676.5,868.38,2816.9,3735.6,3815.3,3073.3,1632.4,788.38,2005.9,4285.4,4419.4,1068,-2996.6,-4224.6,-2595.1,-871.35,-615.3,-1022.3,-1178.9,-1236.9,-1232.7,-732.76,-122.54,-489.87,-1541.5,-1280.6,1128.5,3463.1,2869.5,-393,-2954.9,-2105.9,1226.1,3450.8,2049.8,-1637,-3508.3,-1069.5,3488.9,5551.6,3430.7,50.9,-1228.4,-758.11,-1094.1,-2695.6,-3422.9,-2062.7,-92.708,664.05,376.01,219.17,396.5,346.97,68.678,-0.99469,37.684,-208.3,-469.25,-129.46,615.1,894.59,502.91,145.73,161.28,-36.507,-750.5,-1105.1,-207.18,1275.9,1692.2,530.6,-898.96,-1179.9,-467.77,96.721,174.76,573.04,1712.4,2526.8,1591.7,-783.58,-2350.1,-1346.1,1139.6,2003.6,-351.78,-3954.1,-5419.9,-3802,-1207.6,408.57,1520.7,3186.4,4369.7,3148.8,189.42,-1338.2
2339.3,1285.1,-1773,-3183.2,-1604.5,551.22,951.18,318.61,548.35,1568.8,1699.4,346.59,-1258.1,-1908.1,-1755,-1548,-1493.9,-1304.9,-743.78,321.66,1924,3592.5,4328.7,3511.7,1624.7,-335.54,-1879,-2889.3,-2829.3,-1103.5,1593.3,3278.7,2693.4,679.11,-1143.9,-2453,-3930.3,-5273.6,-4955.3,-2389.3,845.56,2759.1,3121.2,2963.6,2623.4,1622.6,291.2,-25.978,1075.1,2058.6,1324.8,-616.23,-1817.1,-1337.8,-39.432,814.65,687.14,-424.86,-2059.1,-2894.3,-1647.2,884.25,1967.6,382.34,-1388.3,-283.36,2672.7,3314.8,243.08,-2877.7,-2376,308.44,967.09,-1281.1,-3168.8,-2250.6,225.3,1994.9,2681.7,2739.8,1740.3,-401.31,-2031.9,-1646.2,-188.66,447.92,387.36,1119.1,2457,2572,1093.2,-191.4,-258.44,-284.78,-1283.9,-2318.3,-2287.3,-1749.5,-1529.9,-1071.5,150.47,934.51,54.795,-1334.3,-1146.4,407.47,1261.7,847.56,635.04,1234.3,1398.5,562.53,83.914,840.94,1596,1172,508.34,813.21,1146.2,-24.194,-1813.9,-1854.4,16.865,1245.8,84.21,-2248.9,-3592.3,-3459.1,-2704.2,-1757,-367.25,1400,2857.7,3325.6,2704.2,1564.9,733.97
2931.2,1061.3,-2320.6,-3139.7,-904.73,747.46,-217.81,-1305.6,164.1,2651.4,2877.6,808.29,-802.97,-839.31,-777.43,-1488.2,-1952.1,-1460.6,-552.81,698.26,2794.2,4561.1,3564.8,-12.161,-2637.2,-2290.9,-1390.6,-2512.6,-3775,-1806.4,2468.3,4895,4116.6,2560.8,1507.9,-626.54,-4095.7,-5879.2,-4026.4,-893.48,415.28,423.55,1399.4,3002.8,2947.8,1075.3,-243.93,312.02,1458.8,1552.5,465.88,-1054.1,-2248.6,-2283.7,-817.53,984.51,1276.8,-212.43,-1776.4,-1871.4,-740.91,317.2,458.39,-104.81,-331.8,732.4,2610,3373.1,1920.4,-275.19,-992.62,-311.33,-188.64,-1334.2,-2451.6,-2566,-2043.4,-1098.7,510.42,1864.9,1346.1,-491.94,-981.83,609.27,1713.9,726.13,-153.7,1302.8,3315,2969.7,1071.1,413.26,648.74,-891.93,-3821.8,-4618.5,-2389.1,-453.72,-940.51,-1757.7,-802.84,487.95,298.26,-75.541,1074.6,2325,1686.4,586.64,1492.8,3079.2,1965.2,-1395.3,-2909.5,-1189.1,532.25,-64.104,-931.73,187.5,1627.8,806.92,-1074.2,-823.33,1468.9,2362,150.36,-2872.9,-3819.6,-2640.2,-1220.8,-662.61,-581,-186.82,887.96,2385.2,3472,3326,1971.4
763.52,1003.4,-233.1,-1292.3,-420.52,1151,1037.3,-591.3,-1299.5,19.6,1694.7,1642.7,-109.53,-1742.7,-1800.3,-605.42,246.27,-330.22,-1646.8,-1994.8,-688.09,1125.7,1926.8,1534.2,903.62,674.78,563.72,93.594,-569.1,-672.72,224.92,1413.9,1462,-20.454,-1462.3,-1148.7,273.07,502.2,-1014.3,-2075.2,-915.73,1217.8,2000.6,1174.3,92.106,-756.44,-1729,-2225.4,-1172.3,777.36,1632.8,875.99,-0.21528,-6.898,253.39,371.18,837.42,1275.5,274.75,-1815.8,-2225.3,311.46,2960,2420.1,-382.06,-1874.8,-1044,-94.689,-315.57,-424.18,464.38,1050.7,231.38,-942.59,-1130.4,-795.25,-892.37,-882.1,196.76,1589.3,1573.8,31.331,-1233,-776.67,905.75,2136.6,1681.7,-232.84,-1931.5,-1664.3,360.83,1813.6,955.01,-1034.3,-1600.3,-267.05,982.68,775.91,74.722,193.57,628.04,116.22,-1089.5,-1494.7,-592.58,509.74,756.84,289.94,-360.27,-1123.9,-1795.7,-1506,173.26,2055.7,2437.7,1308.8,325.46,382.45,499.09,-212.95,-797.31,-45.392,1061.9,419.39,-1826.2,-2962.7,-1388.1,1113.5,1825.4,514.61,-886.39,-1020.3,-122.67,1006.8,1631.2,1112.7,-343.94
-91.729,698.83,-831.49,-1900.9,-348.05,1336.8,-89.154,-2695.1,-1622.6,3193.1,6033.6,3299.2,-1498.1,-2936.6,-900.65,458.94,-860.45,-2701.7,-2649.2,-1031.5,410.96,850.13,687.74,720.98,1376.3,2085.3,1650.9,52.892,-784.42,587.42,2522.2,2010,-1004.1,-3138.2,-2075.8,320.18,645.12,-1595.3,-3653.3,-3081.5,-309.07,2247.2,2760.5,1493.1,119.28,-204.59,97.637,54.705,-231.12,193.8,1409.1,2121.5,1245.3,-673.65,-1952.3,-1397.3,450.77,1394.9,-379.64,-3532.8,-3983.2,123.22,4877.1,4844.8,485.96,-2307.9,-745.98,1082,-740.54,-3368.8,-1908.7,2272.1,3420.7,376.68,-2078.2,-1193.7,56.841,-938.8,-1799.9,136.24,2502.9,1508.5,-1683.3,-2572.5,-97.279,2300,2111,643.25,49.692,490.61,1105.5,1489.4,1287,104.05,-1448.7,-2112.5,-1805.2,-1553,-1381,-195.32,1692.2,2038.5,-167.5,-2732,-2887.6,-692.29,1507.9,2003.7,895.75,-701.78,-1383.8,-197.38,2118.2,3343,2330.6,518.8,-257.07,-363.63,-1123.9,-1969.6,-1146.3,1010.9,1947.6,501.24,-1494.3,-2050.2,-1541.5,-1186.2,-790.68,255.06,1032.5,306.68,-900.07,-242.36,2243.6,3515.4,1557.8
911.72,466.08,454.96,185.16,-148.58,211.91,447.62,-763.28,-2066.4,-912.4,1492.9,1086.8,-2156.9,-3200,-28.759,2445.2,225.46,-2944.6,-1699.9,2074.8,2784.5,685.98,776.17,3454.3,3834.4,694.05,-1288.1,15.481,485.91,-2412.9,-4510.6,-2041.5,1443.7,689.26,-2716.3,-3356.1,-933.58,49.463,-1555.1,-1870.2,1053.9,3965.5,3709.7,1678,913.69,1796.2,2633.9,2362.7,920.89,-1328.8,-3126.2,-2851.5,-825.59,408.79,-616.07,-2148.9,-1778.3,159.81,1407,1110.8,467.24,328.66,-14.466,-1158,-1999.3,-1010.7,1216.1,1988.1,-101.27,-2594.1,-1674.8,2563.1,5396.1,3297.5,-1349.6,-3491.7,-1933.7,208.74,765.17,703.39,876.76,286.38,-1093.4,-1096.1,960.5,2221.2,480.75,-1987.2,-1840.5,-11.839,-59.192,-2223.5,-3000.4,-702.33,2092.4,2558,1223.5,265.17,435.09,1120.6,1733.5,1623.6,1.4002,-2599.3,-3842.9,-2086.9,1198.2,2828.2,1550.5,-717.66,-1390.9,-233.44,586.89,-583.11,-2411,-1899.4,1580.7,4767.2,4163.1,396.31,-2619,-2436,-276.2,1340.6,1263.8,-214.7,-2103.9,-2961.2,-1965.6,-242.94,344.21,-56.407,374.24,1748,1879.6,7.4847,-1440
