1364.1,2662,1744.1,-975.92,-2846,-2703.3,-1533.5,-239.65,1101.8,2029.5,1644.4,64.288,-1376.3,-1738.8,-1359.1,-871.3,-327.21,234.64,225.32,-586.68,-1059.1,268.6,2939,4494.7,3326.9,700.56,-1149.3,-2083.4,-3386.9,-4442.7,-2785.5,1644.3,5003.8,4332.1,1648.7,561.92,629.51,-1188.7,-4407.5,-4889.7,-1466.9,1704.5,1293.6,-532.73,-343.57,934.45,338.42,-1461.5,-1138.5,1510.4,2931.4,1258.7,-1108.7,-1312.9,344.96,1743.4,1767.7,694.25,-597.85,-967.35,-18.971,773.11,-348.98,-2365.6,-2186.3,762.81,3004.1,1576.8,-1827.8,-3218.9,-1406.7,1216.4,2088.6,870.93,-1014.5,-1749.4,-474.47,1605.3,2134.2,553.35,-1003.1,-918.25,-577.84,-1673.9,-2606.1,-611.83,3156.5,4203.2,1007.3,-2378.4,-1699.6,1880.1,3723.7,1872.2,-1126.7,-2158.9,-1188.8,-345.37,-665.14,-956.41,97.709,1605.6,1233.8,-1579,-4270,-3930.6,-747.01,2463.7,3617.6,2913.7,1426,-136.3,-1168.7,-1283.6,-1010.2,-1063.9,-892.56,441.74,2012.9,1867,401.5,276.93,2039.9,2701.4,397.77,-2322.8,-2415.5,-1113.8,-1498.6,-3061,-2569.8,374.28,2601.5,2345.7,1314.8,1065.3,681.24
2999.4,787.45,-1887.3,-2643.6,-1545.6,-721.22,-881.42,-464.6,1387.5,3225.3,3442.5,2166.6,207.3,-2020.6,-3559.2,-2842,-116.05,1631.4,122.14,-2741.1,-2861.8,837.32,4992.2,5861.4,3350,221.13,-1737.5,-3395.8,-5852.9,-7452.9,-4965.3,1742.4,7911.1,8610.9,4401.7,65.122,-1760,-2653.5,-3873.1,-3560.9,-485.44,2693.2,2985.4,1516.9,969.31,640.32,-1662.7,-4142.5,-2626.1,2204.3,4479.1,1541.5,-2198.4,-2288.8,-571.63,-923.54,-2528.8,-2066.7,7.5681,501.14,-563.46,-132.1,2183,3538,3199.1,3434.6,4157.2,1963.1,-3265.3,-5859.3,-2185.6,3024.4,2819.1,-2178.6,-5175.4,-2962.4,907.56,2460.5,1818.3,427.33,-1746.2,-4272.9,-4960.7,-2805.8,212.9,2149,3447.9,4511.4,3824.8,1150.5,-178.23,2254.6,5211.8,3754.1,-1310.6,-4575.6,-4213.7,-3762.2,-4855.8,-3819.6,1495.1,6247.3,4665.8,-1324.5,-4591.3,-2473.9,985.43,2055.1,1533.7,1163.2,447.56,-1037.1,-1849.1,-1420.1,-1474.5,-2467.5,-1776,1726.8,4406.1,2983.9,380.61,1670.4,5655.9,5937,497.42,-5158.8,-5972.7,-3634.4,-2390.4,-2641,-2149.9,-627.33,683.82,1971.4,3711.7,4064.9,1221
1678.4,2619.4,1556.1,-1032.5,-2813.2,-2595.5,-1262.2,72.03,1063.3,1311.8,334.11,-1217.3,-1801.9,-1014.1,-125.66,-78.505,-222.35,198.95,570.34,118.14,-323.51,681.54,2708.2,3593.6,2296.9,243.81,-880.23,-1419,-2540.2,-3605.4,-2679.5,266.98,2661.4,2731,1802.2,1664.8,1323.7,-1068.2,-4003.6,-3762.6,-134.49,2463.9,1152.9,-1291.3,-1044.8,758.64,349.13,-2018.9,-2250.1,804.2,3199.6,1906,-781.83,-1131.6,607.83,1486,625.24,-261.67,-127.83,351.68,595.63,717.04,487.98,-338.33,-867.46,-161.32,698.16,-217.5,-2352,-2809.6,-489.72,2049.8,2005.9,-102.58,-1663.5,-1452.3,-341.43,604.86,1141.9,1230.1,701.63,-344.73,-1488.4,-2232.2,-1944.5,-150.29,2424,3741.6,2506.3,67.967,-879.63,417.88,1867.5,1278.6,-911.69,-2399.1,-1948.9,-607.36,42.78,-87.971,9.0664,488.59,219.73,-1350.7,-2866.2,-2518.1,-364.38,1810.6,2694.6,2416.9,1460.4,-15.755,-1461.8,-1859.8,-1008.2,106.09,729.08,1073.8,1202.9,611.08,-327.13,-122.35,1410.2,2143,690.01,-1149.8,-1166.4,-430.1,-1322,-2957.8,-2206.6,858.46,2463.5,987.17,-525.75,442.48,1722.7
2132.3,1363.2,-534.59,-1743.2,-1358.1,-675.1,-845.98,-853.41,554.74,2258.4,2151.2,371.06,-977.43,-996.69,-783.41,-999.75,-820.36,93.473,519.05,-295.25,-998.89,19.545,2064,2891.8,1665.2,-234.87,-1381.6,-1996,-2838.3,-3293.4,-1797,1695.5,4731.7,4794.6,2280.2,-125.27,-958.51,-1321.6,-2226.2,-2516.6,-999.51,902.55,975.01,-187.11,-146.58,1077,838.78,-1392,-2437.4,-270.59,2427.2,2123.5,-336.02,-1422.7,-405.24,244.53,-626.22,-1300.3,-507.36,615.5,745.55,270.84,50.782,169.7,668.04,1663,2116.1,590.07,-1913.7,-2205.6,616.56,3165.2,2136.7,-1186.1,-3027.5,-2200.1,-615.18,198.36,398.33,138.12,-858.56,-2005.1,-2240.6,-1692,-1070.6,183.37,2771.2,4875.5,3708.4,168.47,-1344.6,917.55,3237.7,1884.7,-1462,-2700.6,-1537.4,-1008.1,-1873,-1589,797.88,2453,942.8,-2084.9,-3308.3,-1971.3,159.21,1692.9,2472.9,2361.9,1163.4,-420.34,-1297.4,-1423,-1477.7,-1310.1,-198.23,1295.8,1481.9,187.77,-383.62,1319,3531.4,3223.1,229.24,-2488.9,-2742.3,-1498.5,-802.73,-953.03,-918.47,-395.7,86.31,499.29,1188.5,1634.5,889.17
1011.4,164.69,-530.82,-605.25,191.3,697.49,-384.85,-1904.7,-1314.6,1254.9,2532.2,715.97,-1886.4,-2296.8,-820.76,259,212.35,16.556,172.96,434.45,1004.5,2147.2,3005.4,2404.9,605.47,-1040.4,-1875.9,-2200.9,-2107.9,-1321.6,-62.045,985.14,1480.8,1443,742.19,-630.76,-2097.1,-2959.6,-2966.2,-2014,-120.87,1771.8,2169.6,1100.8,522.93,1502.4,2469.4,1838.1,727.43,854.26,1195.1,-322.21,-2709.5,-2889.7,-639.96,869.81,24.095,-1058.6,-404.77,812.92,776.52,-68.283,-458.49,-515.7,-667.08,-303.76,667.97,785.42,-593.42,-1670.3,-923.76,344.02,301.16,-360.5,-61.217,686.4,615.7,470.69,1476.1,2429,1560.6,62.474,130.13,588.19,-1224.8,-3806.6,-2824.1,1390.4,3123.4,-30.432,-2997.3,-1019.2,2914.1,2927.4,-746.65,-2893.1,-1642.9,-247.08,-785.74,-1181.5,338.39,1896.4,1157.8,-893.56,-1577.6,-242.42,1515.1,2321.1,2136.8,1436.7,503.94,-497.94,-1336.3,-1644.5,-1112.9,-51.035,520.37,-41.564,-1045,-1249.7,-326.85,1103.1,2354.9,2763.6,1618.5,-767.18,-2582.9,-2559,-1841.1,-2131.9,-2647.6,-1199.4,1969.1,4028.3,3541.7,2016.2,862.13
1568.8,840.42,-280.41,-546.19,-336.42,-929.73,-1959.8,-1639.4,320.93,1971.8,1789.5,401.37,-869.75,-1531.4,-1398,-224.84,1286.7,1632,556.29,-396.59,-166.49,497.05,806.89,1236.7,1862.1,1279.3,-1130,-3443.7,-3601.5,-2179.4,-828.55,558.61,2698.8,4220.9,3076.1,50.515,-2018.8,-2270.2,-2199.6,-2216.6,-1051.9,1034,1782.6,671.29,18.633,1047.1,1847.5,943.2,-84.868,282.76,553.45,-872.75,-2260.2,-1246.6,838.69,902.13,-868.55,-1527.6,-320.64,544.46,37.399,-304.38,392.75,941.08,724.04,770.78,1261.5,789.7,-768.68,-1422.9,-438.72,198.43,-715.82,-1391.4,-328.69,857.09,369.51,-457.43,283.18,1332.4,486.05,-1140.4,-896.32,521.34,206.83,-1430.1,-931.04,1931.7,2966.3,356.73,-1890.6,-192.68,2749.1,2217.9,-1173.9,-2948.3,-1968.6,-1283.9,-2047.5,-1549,1403.9,3482.8,1784.7,-1366.2,-1745.2,651.96,2213.8,1426.5,445.28,840.71,1066.4,-573,-2883,-3513.4,-2187.9,-433.21,812.84,1522.3,1358.6,205.13,-467.26,1004.7,3499,3745.3,743.99,-2476.1,-2833.4,-1166.2,-445.49,-1384.4,-2081.7,-1343.9,22.843,1165,2147,2568.1,1365.3
-1591.4,-2047.2,-1452.7,-80.712,1296.8,1980.9,1931.5,1524.6,844.67,-184.79,-1073,-1016.4,-94.282,536.71,74.751,-764.57,-566.56,840.85,1765.7,550.35,-1932.4,-2724.6,-548.64,1956,1507.3,-1046.8,-1846.5,109.27,1523.2,358.4,-732.3,955.41,3252.1,2492.7,-415.77,-1628.1,-794.7,-1129,-3217.5,-3607.3,-665.83,2420.1,2440.6,546.58,-369.55,49.556,293.06,-86.752,-329.07,106.86,1329.1,2831.5,2864.2,69.291,-3623.5,-4428.3,-1917.3,303.04,219.83,-98.109,645.85,202.94,-2073,-1994.7,2861.7,7299.6,5151.9,-996.47,-3337.8,-480.29,1520.9,-511.11,-2793.7,-2133,-791.74,-1200.6,-1551.8,18.462,1511.1,754.94,-790.43,-1063.5,-776.11,-881.2,-197.18,1479,1527,-941.62,-2270.2,362.6,4181.7,5274.1,4264.4,3285.8,1129,-3226.8,-5789.5,-2820.4,1638.1,768.09,-4026.7,-4971.3,-429.57,2728.1,529.79,-2480.1,-1863.5,-47.108,-353.04,-739.18,1482.9,3890.9,3224.6,1247.9,1143.5,1686.9,286.86,-1433,-648.33,866.26,-194,-2082.8,-749.1,2423.4,2256.5,-1451.4,-3483.9,-1853.3,-307.41,-1014.3,-1199.8,717.26,1688,-127.66,-1454.5,315.45,2085.3
233.31,935.24,1479.6,1314.1,-1952.5,-6571.8,-6303.8,216.26,5714.2,4507.5,753.97,858.91,3060.6,1621.9,-2748.4,-4474.9,-2577.8,-931.62,-548.95,1065.2,3542.1,3615.7,1431,489.31,1204.8,653.84,-1244.1,-1668.5,-1140.3,-2940.9,-5637.6,-3618.1,3118.6,7086.1,4103.3,-892.58,-2313.1,-1595,-2078.9,-2359.7,-90.285,2516.7,2516.2,1558.8,2146.3,2322,-458.24,-3527.6,-2841.4,111.54,956.97,-308.89,-515.72,155.86,-1054.4,-3337,-2963.2,212.83,2334.3,1665.6,334.85,54.478,632.69,2379.3,5329.3,6523.1,3014.9,-2677.7,-5122.3,-3607.2,-1978.7,-1470.5,52.347,1787.8,121.1,-3807,-4039.6,389.65,2813,-648.38,-4960,-4595.2,-1476.7,475.84,2434.8,6152.4,7830.3,3803.6,-1484.4,-754.38,5062.3,8020.5,4208.7,-2501,-6882.6,-7092,-3889.1,-184.45,-257.27,-4555.7,-6922.3,-2328.9,4636.1,5411.3,-7.989,-3573.8,-1613.2,1263,1423.3,1282.3,2820,3406.4,1381,-395.56,114.36,746.32,65.43,95.243,1220.2,377.84,-2356,-1916.7,2777.4,4824.7,-59.817,-5484.7,-4037.1,712.21,402.64,-4160.5,-4832.3,193.64,4180.6,3215.1,897.93,398.46,-203.44
7471.8,4421.8,1066.5,-1298.1,-4019.5,-5735.3,-3920.8,-607.41,-682.81,-4028.7,-5075.3,-1994.4,-227.95,-2784.6,-3108.9,4935.2,14170,11664,-1313.2,-8594.7,-1924.7,7059.6,5136.6,-2448.8,-1656.3,7676.7,12564,7101.8,-2029.5,-9664.9,-17256,-21832,-14913,1663.4,12229,7858.6,-1124.9,-2361.2,350.8,-2049,-5202.6,966.69,12440,15657,9055,3875.8,4107.6,1919.3,-4966.1,-7560.4,-2310.8,1084,-4326.8,-11537,-12222,-8956.9,-6136.8,-85.29,11055,17648,11440,373.71,-2646,557.54,-830.1,-6168.1,-4856.5,3362.5,6271.6,-509.67,-6389,-3660.4,1200.2,683.07,-1437.2,710.54,3607.4,1602.9,-2036.2,-1265.5,1285.4,-869.1,-5601.4,-4616.8,3155.8,9626.9,8997.1,3675.6,-1630.2,-5009.9,-5604.5,-2836.8,839.9,1125.8,-2423.6,-5423.6,-4497.5,-863.95,2706.8,5302.6,7114.4,7653.5,5694.2,30.021,-8654.6,-15236,-12459,221.21,12444,13038,3308.5,-5326,-6160.2,-2935.5,-516.44,1933.4,5264.7,5400.3,-84.518,-5583.1,-4287.9,1623.4,4186.6,1570.6,104.43,3621.9,6697.9,1957.4,-8791.8,-14920,-9195.8,2762.5,8168.5,2434.9,-4944.4,-3121.4,5094.1
-989.25,1810.7,5908.3,7662.9,2693.4,-5663.2,-8374.7,-3266.7,1348.4,-899.67,-5287.2,-4675.6,-1094.6,-1109.6,-3944.8,-3050.4,2227.1,5304,3162.4,716.89,2436.8,6031.8,7118.4,5031.4,1446.7,-2297.8,-4161.2,-2002.4,2317.9,3518.4,27.244,-3524,-3321.4,-1360.3,-548.47,112.91,1397.8,9.2765,-5495.6,-9193.1,-5097.2,2828.6,5366.9,1163.7,-2599.4,-2136.5,-1193.1,-1915.5,-279.46,5448.8,9127.5,5449.7,-1044.4,-2123.5,2365.5,5306.6,2975.5,-1283.9,-3395.7,-2917.5,-742.87,2522.6,4796.9,3380.7,-920.88,-3996.4,-4088.2,-3878.6,-5464.5,-6869.7,-5945.8,-4451.5,-4841.8,-5221.7,-1466,6350.6,13104,14364,10356,4101.8,-1618.2,-4751,-4109.7,-757.37,2178.8,2533.7,1078.8,-322.65,-1205.1,-1985.6,-2349.4,-1892.1,-1516.5,-2315.1,-3506.3,-3322,-1711.3,-290.24,269.66,727.63,1138.6,705.07,174.87,1487.7,3934.9,3903.6,531.3,-1711.7,595.23,3825.8,2332.8,-2574.6,-4446.6,-1824.2,-54.741,-1912.9,-3129.8,-295.14,2960.9,2348.8,293.21,1083.2,2789.5,976.06,-2383.4,-1636.5,2083.9,1706.7,-3581.2,-5587.1,246.46,7080.2,6571.3,494.42,-3520.5,-3345.5,-2750.9
1361.2,3142.5,2751.8,826.62,-1083.5,-2427.1,-2937.8,-2015.8,-30.801,1308.9,918.66,-592.7,-2333.7,-3930.8,-4426.1,-2574.1,696.86,2337.2,1210.5,42.967,1526.1,4371.8,5454.6,4236.4,2491.6,863.43,-1391.2,-3720.8,-4179.6,-2268.6,239.76,1633.6,1802.6,1385.7,848.53,377.49,-444.84,-2337.6,-4553.1,-4648.7,-1780.2,1260.7,1701.3,841.07,1257.8,1697.1,-658.4,-3761.3,-2352.3,3246.7,6073.4,2586.4,-1932.3,-1641.3,1400.8,1843,-231.83,-1021,-301.79,-634.44,-1185.1,1010.6,4339.6,3798.3,-714.2,-3614.8,-2332,-683.35,-1616.9,-2562,-1061.8,367.29,-1017,-2980.9,-2171.2,404.74,2028.2,3101.1,4763.8,4745.2,858.31,-3642.3,-3828.9,-735.77,498.49,-866.23,-751.85,1742.8,2598.7,483,-396.28,2217.4,4100.4,1389.8,-2881.8,-3710.2,-1780.1,-1115.7,-1891.2,-1100.9,1168.6,1666.3,-180.56,-1392.6,-752.25,-343.47,-924.06,-285.23,2132,3160.7,883.58,-1822.3,-1662.1,43.258,102.83,-1032.9,-495.54,1546.5,1983.5,292.05,-228.47,2053.7,3994.2,2273.7,-1557,-3399.9,-2330.3,-1038,-1309.5,-1986.6,-1540.2,-116.56,1591.4,3273.3,3946.9,2160.8,-1408.9
4197.8,5503,192.84,-5150.6,-4815.9,-1838.4,-1221,-1444.3,1265,4758.4,3882.1,-905.4,-4218.4,-3842.3,-2428.3,-1672.7,-331.84,1653.6,2104.4,789.64,488.28,2458.9,4304.4,3742.8,1494.3,-933.86,-3484.9,-5935.8,-6451.1,-3682,1095.1,5268.6,7271.8,7017.9,5181.3,2591.8,-506.26,-4368.6,-7915.8,-8265.1,-4323.7,402.1,1729,516.46,557.79,1665.9,249.35,-2922.7,-2068.8,3995.9,7940.6,4095.6,-2681.6,-4095,-396.94,1431.8,-914.74,-2765.6,-1125.1,1240.9,1535.6,994.22,1279.8,1463.4,716.99,191.16,268.02,-548.28,-2174.8,-1891.8,1131.2,3494.2,2122.5,-1600.9,-4405.8,-5042.7,-3544.4,209.06,4463.9,5215.3,1179.9,-3423.2,-4426.4,-3333.8,-3460.9,-3315,710.36,6679.1,8493.7,5139.3,2405.9,3730.2,5002.1,1621.4,-3960.3,-6088.9,-4229.7,-2678.4,-3371.7,-3605.4,-1147.7,2073.7,2696.6,111.98,-3270.7,-4541.6,-2276.2,2642.2,7121.7,7721,3667,-2121.7,-5692.4,-5555.7,-3116,-309.32,1908,2854.1,1824.4,-293.28,-584.94,2549.9,6215.1,5750.7,871,-3679.7,-4515.2,-3603.1,-3961,-4482.1,-2408.8,1287.7,3219.7,3111.6,3535.8,4461.4,2846.4
4656.3,7768.8,1681,-5983.6,-5942.9,-1069.1,377.36,-1319.4,-130.16,3239.4,2117,-4155.5,-8316.9,-6020.5,-1087,1611.2,2244.4,2818.2,2916.4,1546.5,57.255,600.86,3193.5,5675.9,5678,2355.5,-2804.8,-6991.7,-8481.9,-7287,-3390,3167.9,9582.6,11206,7384,2838.1,491.78,-2803.5,-9237.8,-13392,-9025.6,598.14,6351.3,5302.3,1858.3,-1426.7,-5502.4,-7625.4,-2372.4,7808.9,12217,6178.3,-2136.5,-3902.4,-1230.1,-750.19,-2335.5,-1572.8,1277.8,2375.2,1432.6,1109.3,1491.6,1017,646.51,1547.4,1128.8,-2716,-5952.3,-3493.4,2095.1,3830.3,683.36,-2344.8,-3157,-3797.2,-3514.2,731.9,6200.1,5743.9,-667.44,-4501.1,-1899.7,382.83,-2971.4,-6303.3,-2472.2,4858.1,6924.7,3594.5,2534.7,6432.7,9286,5989.4,-894.52,-5719.5,-6672.5,-6095.4,-6349,-6822.5,-4640.9,1069.9,5787.7,3631.3,-3828.5,-7073.7,-362.7,9904.3,13113,7452.7,-371.61,-5583.4,-8768.9,-10144,-7638.8,-1791.9,3112.1,4446.2,3743.7,3089.5,2969.7,3953,6210.7,7094.9,3606.8,-2463.8,-6314.5,-6912.2,-6975.9,-6574,-3031.4,2377.1,4709,3705.1,4394.9,7157.2,5407.7
3397.6,2258.8,-1406.3,-3873.5,-1893.4,1634,1470.2,-1599.9,-1885.2,1656,3336.5,140.05,-3041.4,-1387.2,1942.7,1197.5,-2526.7,-3472.6,-651.02,1446.3,918.65,771.73,2358.9,2586.5,-169.56,-2608.1,-2014.3,-796.39,-1801.9,-2790.1,-107.21,4641.1,6484.9,4394.1,1903.6,826.11,-809.67,-3768.3,-5153.4,-3073.5,-202.33,87.832,-1393,-1646.3,-541.6,-454.93,-1580.2,-1127,2147.2,5381.1,5097.3,1580.1,-1773.1,-2516.3,-1145,424.53,955.32,448.35,-345.46,-655.12,-433.29,-391.95,-860.22,-935.98,320.77,2015.4,2085.7,230.63,-1248.3,-502.11,1215.2,1412.3,-91.428,-1412,-1828.6,-2355.3,-2965.2,-1952.6,853.01,2750.5,1876.7,122.9,-33.844,309.89,-1254.7,-3294.9,-1856.1,2886.2,5687.1,3648.7,644.65,1349.7,3946.9,2978.5,-2122.6,-6026,-5181.5,-2203.8,-1075,-1526.7,-861.3,961.52,1349.6,-551.75,-2419.6,-2011.7,242.21,2545.2,3938,4269.1,3273.4,1005.7,-1388.9,-2516.1,-2211.5,-1392.3,-676.38,-42.057,325.31,44.632,-382.38,256.68,1969.5,2912.8,1662.3,-770.98,-2406.2,-2910,-3120.6,-2692.5,-570.72,2213.4,2952,1356.1,539.66,2198.5,3377.6
910.29,-66.746,-2590.1,-3937.1,-1623.3,2144,2630.8,-215.5,-1115,2254.5,4989.8,2350.7,-2618.9,-3588.8,-340.38,1769.7,453.84,-1035.7,-263.84,876.09,478.71,-50.479,760.65,1432.5,300.91,-1448.4,-1993.1,-1791,-1848.4,-1260.8,816.92,2631.1,2223.4,872.26,974.93,1647.9,25.152,-3489.7,-5017.7,-2762.3,595.94,2095.3,2008.2,1676.3,737.28,-1194.5,-2261.1,-560.35,2505.3,3649,1990,-266.59,-1173,-932.32,-382.11,324.79,929.88,667.93,-460.38,-1246.3,-931.85,-281.88,-229.48,-498.31,-509.91,-655.16,-1391.1,-1837.3,-844.49,883.32,1427.6,491.23,-154.98,428.79,836.82,-117,-983.76,201.71,2431.4,2848.7,1154.4,137.02,1063.7,1333.4,-1299.3,-4353.2,-3521.6,936.8,4038.7,2729.8,-344.19,-1171.9,9.0226,-140.69,-2662.6,-4846.4,-4156.8,-1314.9,1260.7,2409.3,2517.1,1968.5,722.39,-833.79,-1728.8,-1325.6,182.95,2237.7,4206,5055.5,3639.6,163.82,-3103.9,-3762.4,-2031.8,-474.59,-628.97,-1242.2,-720.44,171.97,-147.06,-918.7,-13.355,2123.9,2401.3,-253.92,-2948.2,-3078.6,-1926.6,-1721.4,-1477.3,993.84,4435.7,5308,3148,1034.6,481.04
7469.8,4158.8,-2748.9,-6301.8,-4307.6,-305.17,2089,2124.5,572.34,-1367.3,-2344.3,-2066.6,-1615.4,-1535.3,-1095.9,-241.44,40.37,280.44,2376.3,5384.4,5271.1,1379.6,-1012.1,1545.3,4321.8,1154.6,-5495.7,-7737.6,-3936,-185.16,-81.213,-186.7,2412,4527.1,2455.7,-1647.3,-3179.6,-1787.5,-742.41,-1555.8,-2606,-2160.9,-276.5,1797.6,2739.5,2390.4,2294.8,3567.8,4331.2,1837.2,-2723.5,-4920.1,-3251.3,-784.92,412.53,1891.1,4014.9,3767.2,528.03,-1271.6,354.91,186.74,-5466.5,-10307,-6422.7,2413.4,5425.7,1317.4,-592.79,3369.6,5127.5,-702.14,-6619.9,-3971.3,3002.9,4163.7,-468.97,-1826.8,3015.3,6825.7,4439.4,168.32,-426.88,712.38,-1292.1,-5316.3,-5693.6,-1137.2,2918,1687.1,-2759.5,-4642.3,-2031.5,1276,1418.9,-450.72,-521.11,1740.5,2969.2,1252.9,-1108.6,-1497.3,-680.21,-383.3,238.26,2554.4,4705,3622.7,63.978,-1994.6,-979.9,520.65,-4.8892,-1942,-3340.1,-3184.1,-1360.3,1228.1,2214.8,121.47,-2550,-1671.4,2418.6,4617,2134.9,-1637.8,-2400.8,-804.12,-195.75,-1067.5,-1132.9,451.46,2041.6,2160.5,970.88,-510.72,-1202.5
