3806.3,4038.1,-8.1543,-3787.3,-3558.2,-1228.4,-592.69,-1261.3,-165.52,2295,2221,-1427.2,-4700.2,-4231.3,-1461.7,448.05,910.94,1067.4,1220.4,1409.1,2466.3,4233.6,4583.8,2472.5,128.5,-230.44,36.04,-1343.8,-3049.5,-2030.9,1066.6,2440.6,1135.9,366.03,1719.7,1917.9,-2233,-8342.1,-10840,-7655,-1945.6,2325.3,4211.7,4844.8,4615.7,2870.2,101.12,-1189.9,809.77,4122.7,4535.9,935.84,-2822.2,-2808.6,58.922,2068.8,1932,1070.3,136.2,-1095.1,-1242.2,939.63,2559,-583.26,-6331.8,-7069.8,-731,4783.9,2402.2,-3880,-5296.8,-1161.2,1524.3,-473.58,-2824.8,-1543.9,1832.3,4443.3,5928.8,6084.8,3602.8,-522.86,-2659,-1903.4,-1532,-2695.6,-1548.1,3717.3,7716.3,4975,-1307.8,-3625,-1208.9,-262.57,-3673.9,-6972.8,-5862.8,-2228.8,-50.218,478.06,1543.5,3159.6,3193.6,720.56,-2796.8,-4900.7,-3599.6,1226.6,6749.3,8938.2,6577.9,2341.9,-848.8,-2686.9,-3708.4,-3155.4,-818.32,912.93,-216.72,-2458.8,-1930.5,1744.5,4504.2,3243.5,-304.32,-2463.6,-2588.6,-3092.6,-5128.4,-6361.2,-3889.4,1668.9,6382.8,7335.2,5493.8,3518.3,1938.2
-1910.2,-973.89,537.66,731.06,-46.654,-592.06,-1368.7,-2454.2,-1491.8,2514.4,5561.3,3246.4,-2362.1,-5036.6,-3020.7,-699.17,-1299.7,-2432.3,-499.19,3956.9,7455.1,7829.9,5455.5,1916.5,-985.93,-2117.7,-1972.4,-1728.7,-1129.7,823.1,2742.8,1342.2,-3359.8,-6229.9,-3459.4,1122,196.39,-6887.3,-12230,-9072.3,-43.664,6782.2,7617.2,5292.9,3225.9,1598.7,364.06,1579.3,5638.5,8189.7,5068.1,-1064.4,-3536.1,-873.27,1608.6,216.48,-2313.6,-2712.5,-2652.8,-4236.9,-4556.7,-533.52,3950.5,2638.2,-2817.4,-4525.9,-509.52,2372.1,-442.38,-4465.1,-4218.6,-1580.6,-1011.7,-1672.1,-244.77,2306,3091.6,3453.6,6171.4,8686.1,6262.9,883.55,-598.34,2479.6,3092.7,-1950.8,-6449.8,-4529.7,428.6,1694.7,-815.1,-2317.5,-1762.6,-2446.9,-5276.3,-6981.8,-5290.5,-1677.6,1538.5,3497.3,3761.9,2054.1,-224.11,-690.75,986.16,2657.9,2754.9,1957.4,1459,1451.6,1874.7,2924.2,4014.9,3612,1024.8,-2408.7,-4564,-4555.5,-3300.8,-2305.1,-1861.2,-663.3,2007.5,4085.5,2661.7,-1569.4,-4487.9,-4304,-3886.7,-5128.5,-4735.2,344.97,6518.2,8024.3,5595.3,4210,3639.3
4088.1,2018.8,-4619.8,-5847,503.58,4242.4,-585.47,-5170.9,-209.67,8163.5,7542.4,-1490.2,-7231.4,-5131,-2111.1,-2719.9,-2646.8,1226.3,4367.2,2858.5,369.75,1616.2,4743.9,5323.4,3199.2,516.52,-2957.9,-7502,-9643.1,-5775.9,2248.4,9038.6,11411,9245.2,3280,-4326,-9688.7,-11162,-11244,-11081,-6492.8,5299.2,17664,19849,9880.8,-3288.3,-10440,-9806.1,-4469.7,1906.1,5546.5,4149,186.09,-1284.4,535.65,1418.4,-927.7,-3750.1,-4401.4,-3653.6,-2110.9,1411.5,5521.7,5806.9,1982.5,-174.67,1955.7,2803,-1640.1,-5202.4,-718.39,6768.2,5833.7,-4238.8,-12258,-11094,-5074.9,61.429,4529.2,8130.9,6208.9,-1741.6,-7102.5,-3235,4275.2,6158.6,3138.3,2327.4,4084.3,2935.9,-210.28,1638.6,7687.4,7168.6,-4265.7,-15638,-15148,-6150.6,-295.77,-295.03,532.92,4293.5,4954,-148.44,-4639.6,-2642.9,2983.3,6251.5,6296.6,5255.7,2651.6,-2322,-6121.6,-4620.7,38.082,1998.7,134.95,-1556.8,-1257.3,-804.35,257.42,4984.7,11323,11178,1442.3,-9782.3,-13264,-10203,-7744.5,-7125.4,-3849.5,2657,7788,9779.4,11116,11198,5708.7
1174,1937.3,943.68,-303.85,-1013.7,-1449.5,-1600.9,-992.72,247.33,1109.3,676.52,-962.42,-2684.3,-3095.8,-1787.6,6.2841,650.94,220.26,412.8,1951.8,3350.8,3207,2395.9,2403.7,2529.8,919.21,-1992.8,-3434.3,-2089,147.1,973.73,426.39,-207.1,-551.36,-909.59,-1199.9,-1511,-2565.1,-4162.7,-4301.1,-1620.5,2099.4,3802.1,2971.8,1663,1179.6,967.06,731.72,1185.5,2104.1,1932.4,330.02,-879.86,-501.62,136.46,-505.12,-1675.5,-1839.4,-1181.7,-697.26,-120.84,1035.4,1536.6,128.42,-1572.8,-874.62,1491.2,1886.6,-667.16,-2727.2,-1647.5,472.06,321.02,-1544.5,-2047.4,-460.13,1175.4,1755.8,2153.6,2562.9,1745.7,-354.1,-1699.1,-994.24,440.33,807.03,255.06,-63.142,45.74,188.98,576.6,1341.2,1515.4,220.21,-1667.7,-2453.1,-1836.7,-907.86,-353.16,-62.823,-158.19,-836.76,-1334.3,-684.24,448.46,444.05,-527.66,-409.3,1414.6,2758.5,1892.5,270.49,131.21,903.67,451.6,-990.28,-994.2,895.97,2016.8,609.65,-1363.8,-1106.3,950.75,1949.8,591.66,-1634.1,-2921.4,-3061.7,-2656.3,-1860.3,-562.9,979.94,2242.1,2780.8,2355.1,1138.6,-143.09
3276.3,3882.2,414.32,-2360.9,-1912.4,-715.59,-1162,-1801,-526.98,1413.3,1057.5,-2009.5,-4996.1,-5066.3,-2162.9,1062.1,1862.7,367.75,-414.47,1612.1,4672.5,5578.1,4275.6,3375.4,3430.8,1951.4,-1999.8,-5335.3,-4939.5,-1869.3,470.63,697.55,99.93,217.49,1402.5,2673.5,1878.3,-2380.9,-7783.4,-9354.4,-5202.1,883.7,4369.2,4952.1,4258.7,1843.9,-2429.5,-4624.8,-895.8,5454.2,6770.4,1432.3,-3803,-3149.6,1445.8,4802.6,5050.2,3039.4,-435.31,-3490.8,-2981.5,805.67,2544.9,-1058,-5658.5,-5339.3,-1553.2,-422.72,-2809.6,-3402.7,256.83,3899.3,3200.5,-583.49,-3599.2,-3918.9,-1228.7,3974.8,8623.7,8312.2,3020.7,-1665.8,-1785.9,-63.684,-590.83,-2082.9,-968.54,1598.8,1402,-1419.7,-2369.8,-163.34,1170.4,-895.26,-3398.6,-3086.9,-1452.9,-1409.6,-2092.7,-683.1,2461.6,4095.4,2681.1,-193.02,-2376.2,-2601.3,-141.3,4087.9,6511.1,4178,-762.43,-3096.4,-1624.5,-572.07,-2498.6,-3910.9,-1219.4,2441.3,1501.5,-2628.6,-2658.9,3345.6,8027.7,5151.7,-1254.7,-3260.6,-944.39,-1267.3,-6162.9,-8982.6,-4617.2,2968,6941.7,6684.7,5963.3,5298,1884.1
2596.8,2418,1566.9,-427.93,-2764.8,-3913.3,-3472.4,-2283.9,-598.85,2044.2,4489.7,3907.2,-118.35,-3509.7,-2529.2,711.62,1117.7,-1593.6,-2330.8,1223.7,4523.3,3025.9,-707.37,-1115.2,1653.9,2433.9,-385.46,-2630.3,-1623,-260.06,-1264.1,-2091.7,436.49,3921.1,3644.7,-50.474,-2713.6,-3020.4,-3671.9,-5073,-3838.7,754.08,4051,2682.8,-309.26,-499.79,1439.5,2398,2753.4,4513.6,5711.6,2622.1,-2985.2,-4849.7,-1407.6,1631,-30.358,-3117.8,-2595.1,534.3,1483,-897.65,-3271.6,-3091.1,-1018.7,1201.5,2228.2,1097.9,-1534.8,-2817.2,-971.47,1722,1974.8,426.9,188.51,1416.3,1431.1,-42.861,-265.58,1349.2,2047.2,949,759.07,2279.2,2045.1,-1463.8,-3847.7,-1308.7,2711.9,2582.6,-865.37,-2632.1,-2338.6,-3851.4,-6775,-5774.2,132.04,4509.6,2880.9,-669.4,-401.07,2438,2983,1160.7,899.97,2861.8,3684.9,2007,192.96,-198.3,-259.61,-527.54,-99.475,267.09,-1599.6,-4681.4,-4785.6,-1242.3,835.84,-1692.9,-4022.7,-119.48,7177.6,8868.3,2350.6,-4676.3,-4759.5,-188.32,1617.1,-1150.4,-3336.3,-1227.1,2457.3,3260.1,1179.3,-489.84,-584.09
1177.3,1995.4,132.05,-1978,-2063.1,-901.22,-341.07,-225.83,715.67,1999.1,1751.1,-257.67,-2059.1,-2242.9,-1491.4,-914.61,-517.8,-12.759,332.87,519.13,1212.7,2424.7,2976.7,2216.9,1065.4,340.32,-572.95,-1975.7,-2235.1,-30.382,2725,2792.2,246.2,-1476.4,-690.2,47.146,-1985.2,-5268.3,-5960.1,-3087.6,540.99,2333,2587.1,2671.4,2482,1154.5,-683.43,-1114.1,490.56,2386,2598.3,1292,111.53,-211.46,-319.91,-569.23,-527.19,-420.06,-1247.5,-2551,-2033.6,882.75,2976,1354.8,-1694.6,-1549.7,1559.2,2504.6,-736.2,-3609.6,-2035.1,1155.4,829.85,-2321.7,-3229.2,-524.7,2086.4,2396.3,2399.8,3301.1,2761.5,-453.19,-3179.5,-2423.7,-107.82,267.91,-727.52,-57.93,2160.5,2862.4,1290.5,3.9653,324.23,439.47,-973.85,-2412.7,-2294,-1470.3,-1332.1,-1450.6,-851.53,0.1394,214.75,175.96,604.09,1046.6,854.67,605.67,954.18,1099,175.61,-740.38,-85.319,1360,1387.3,-72.407,-727.46,360.78,1254.1,355.05,-964.97,-590.67,966.86,1359.6,-187.47,-2097.8,-2866.1,-2614.6,-2049.6,-1261.5,-126.8,1041.8,1878.1,2409.4,2637.7,2178.5,841.5
4091.4,3442.6,-1091.3,-3575.2,-1497.6,728.01,-713.27,-3011.8,-1678.1,2155.8,3474.2,508.23,-3461.4,-4629.2,-2438.4,694.7,1764.2,-32.158,-1936.8,-443.88,3777.1,6052.8,4099.7,1337.8,1438.3,2461.5,120.49,-5016.8,-7906.2,-6026.3,-1983.6,1095.8,3088,4828.2,5605,4254.5,944.25,-3134.3,-6452.7,-7198,-4330,890.59,5640.9,7762.3,6268.4,1013,-5749.7,-8842.2,-5009,1936.2,4795.1,2113.9,-684.03,-16.118,1242.7,14.953,-1518.6,-638.71,369.19,-1402.6,-3067.6,-22.979,5638.9,7245.6,3370.8,-766.9,-1915,-2355.1,-3517.2,-2559.3,1547.8,4082.2,1095,-4150.4,-5830.7,-3564,-1081,512.04,2771.5,4650.8,2966.1,-1621,-4207.9,-2471.9,410.84,1230.4,1053.2,1834.2,2505.2,1649.3,1096.4,2933.3,4858.9,2884.9,-2120.9,-5088.6,-4242.2,-3334.8,-4743.2,-4846.7,25.371,6180.6,6255.5,-359.74,-5784.8,-3627.5,3258.8,7299.1,5461.1,937.79,-2491,-4164,-4943.5,-4963.1,-3767.5,-1187.4,2171.4,4484.7,3753,841.49,-47.103,3378.1,7130.8,5611.3,-130.96,-3630.3,-2797.1,-2659,-6193.1,-8514.6,-4681.2,1792.3,4342.1,3596.2,4881.7,7536.8,5152.3
2468.7,2410.2,-2938.9,-6686.4,-3517.3,1718.8,2039.5,-493.58,774.17,5367.4,6755.9,3150.8,-888.05,-2855.4,-4576.9,-6070.7,-4741.6,-1511.9,-391.41,-670.93,2794.1,9400.3,11031,4184.5,-3905.7,-6317.5,-6148.6,-8440.8,-9239.9,-1997.8,9269,13494,8155.9,1846.7,510.73,88.491,-4256,-9379.7,-9442.8,-4672.3,240.31,3147.2,5156.8,6371.2,5269.3,1876.9,-1449.2,-2496.8,-964.35,1645.4,2769.7,528.15,-3920.8,-6712,-5205.8,-907.88,2291.3,1928.7,-1338.9,-4464.2,-4000.4,917.77,6883.3,9133.6,6677.4,2700.8,-155.79,-1987.6,-2617.4,-477.06,3366.9,3963.4,-1261.6,-7830.1,-9534.9,-6070.8,-1495.2,2398.2,6164.7,7924,4517.8,-2473.6,-7334.8,-7642.5,-6155.6,-4582.6,-1175.8,3704.2,5771.8,4016.6,4036.6,9238.3,13518,9188.6,-989.79,-7057,-5779.8,-3589,-4997.6,-6036.8,-2600.1,1387.4,-122,-5264.2,-6585.7,-1912.6,3113.6,3673.4,1566,546.61,375.72,-1096.7,-2734.3,-1141.5,3828.5,8061.4,8102.6,4606.1,411.44,-2447.9,-3038.6,-1249.7,1274.7,1774.5,-450.06,-3068.1,-4318.6,-5390,-7093.1,-6742.9,-2012.6,3903,5683.6,3789.5,3698.9,6683.9,7156
4353.2,1992,-1086.4,-2170.5,-558.46,971.77,-216.48,-2421.3,-1790.8,1465.2,2568.8,-914.23,-5098,-5162.1,-1973.4,-77.133,-945.65,-1858.7,-594.04,2316.6,5668.9,8512.1,9001.3,5726.8,609.38,-2726.7,-3853.2,-5258.3,-6649.4,-4106.7,3008.4,8753.1,7793.8,2506.6,-1310.3,-3116.4,-6841,-12698,-15409,-11384,-3182.9,4562.9,9852.2,12169,10342,4692,-764.03,-1519.1,2335,6128.6,5539.8,498.69,-5126,-6803.2,-3222.6,2018.6,3555.9,192.76,-3445.9,-2682.4,995.86,1868.5,-2170.1,-6427.4,-5255,788.01,5599.3,4789.6,280.73,-2903,-2809.7,-1861.7,-2576.7,-4174.8,-4229.2,-1916.2,1810.6,5834,8761.9,8525.7,4779.7,944.3,612.84,2115.7,524.97,-4309.5,-6365.8,-2314.2,2844.5,2996,-69.338,-354.14,2083.7,1297.8,-4365.2,-9027.7,-8091.7,-4481,-2923.1,-2775.3,-754.37,2586.6,3864.2,2638.3,1908.2,3475.4,6142.6,8014.2,7758.9,4423.5,-970.35,-4458.6,-3227.9,-212.74,-773.9,-4770.9,-6339.1,-2658.9,1655,1573,-872.21,-191.6,3877.9,5979.6,2861.7,-2797.1,-6984.1,-8993.2,-9600.1,-7598.9,-1408.9,6793.5,11705,10513,6014.9,2873.7,2022.1
5579.5,7890,870.11,-6796.4,-7181,-3361.3,-2046.3,-2323.2,879.66,6065,6376.7,585.45,-4832.6,-5423.9,-3990.7,-4308.1,-5368.9,-4528.6,-1765.9,2006.4,6923.1,11584,12174,7464.5,1611.6,-1299,-2384.5,-3927.9,-3636.8,1484.8,7521.1,6775.8,-853.87,-6221.7,-3592.3,558.55,-3414.6,-13801,-18681,-11572,357,6445.3,5821.1,5344,7293.1,6559.6,1022.3,-2667.4,1525,8791,9285.4,1886,-4793.8,-4713.2,-744.18,2230.1,3395.5,2705.9,-1319.3,-6303.5,-5347.5,2436.6,6964,535.52,-9040.2,-8570.8,552.1,4294.4,-2301,-7994.4,-3681,3836.4,3649.8,-2686.3,-5525.8,-2039.3,2741.1,5987.2,8696.7,9183.3,4284.8,-2901.2,-4940.2,-923.24,2130.3,489.12,-1076.6,1733.9,5439.1,4868.2,1133.7,-1545.9,-2936.9,-5382,-8045.8,-7840.8,-4779.7,-1957.1,-851.55,-241.81,780.98,1849,2735.2,3029.9,1486.6,-1416.7,-1797.3,2858.3,8268.2,7437.9,365.05,-5098.3,-3404.9,2079,4799.5,3269.2,339.33,-2411.4,-5073,-5918,-2488.5,3457.6,6188.8,2854.7,-2734.6,-5179,-4177.5,-3542.7,-4814,-5112.7,-1773.8,3638.4,7507.7,8499.2,7695.9,5636.4,1842.4
2503.1,1154.7,-2257.8,-3545.8,-1203.4,1721.5,1821.4,-235.27,-803.07,1480,3360.6,1375.7,-2759.3,-4096.4,-1658,73.878,-1732,-3598.7,-1274.6,3371.6,5319.3,4032.3,3091.5,3312.1,1766.9,-2048,-4499.6,-3714.7,-2291,-1988.7,-410.67,3872.1,6931.8,4385.7,-1924,-6247.5,-6274.6,-4438.2,-3086.9,-2055.3,-609.36,1269.1,3393.9,4894.5,4008.8,772.46,-1262.5,909.97,4837.5,5257.8,1291.4,-2684.8,-3435.3,-2283,-1408.4,-652.34,396.29,565,-504.07,-930.79,164.66,500.94,-1743,-4277.6,-3597.7,-132.57,2408,2074.5,426.66,-370.09,197.63,1534.7,2586.3,1880,-1049.7,-3934.2,-3364.7,1055.6,5499.6,5855.5,2173.4,-1658.4,-2376.7,-694.95,158.44,-1166.3,-2376.3,-972.29,1706.2,2009.8,-652.2,-2714.2,-1689.6,244.23,-83.807,-1900.1,-2075.8,-164.36,1357.2,1244.3,740.64,685.11,274.68,-767.24,-1247.6,-426.29,1054.7,2540.6,3736.2,3623.3,1326.2,-1662.1,-2621.8,-1441.9,-665.49,-1147.3,-823.91,1014,1671.3,-510.29,-2668.3,-1356.2,2158.5,3632.7,1480.1,-2160.8,-4857,-5642.6,-4246.5,-1210.3,1738.3,3457,4626.6,5438.7,3988.3,-239.34,-3374.1
3442.8,4957.9,-389.29,-5771.8,-6047.5,-4347.3,-4218.8,-2777.8,3100.8,9308.1,9353.6,3582.1,-1943.2,-3803.5,-3578.3,-3144.8,-2374.9,-1252.8,-407.08,620.98,2663.2,4604.8,4478.5,2512.4,422.34,-1711.4,-4739.6,-7005.8,-5277.7,253.77,5143.9,6071.5,4489.3,3592.4,3764.7,2596,-1721.7,-7954.8,-12113,-10403,-3221.9,4262,7220.1,6098.4,4323.1,2588.4,-706.64,-4077.9,-3309.7,1566.8,4679.9,2239.8,-2236.3,-3631.2,-2085.8,-554.67,549.56,1762.9,1148.6,-2091.7,-3424,1266.6,7580.1,7340.3,847.66,-3212.4,-955.78,1589.7,-695.13,-3897.7,-2788.7,-173.74,-1791.1,-6199.5,-7022.8,-2911.1,1640,4118.2,5869.4,6509,3356.5,-2453.7,-5533.3,-3841.4,-1226.6,-312.16,1351.3,5029.4,6753,4259.5,2542.5,5982,9073.9,3230,-8929.1,-15026,-9692,-1467,267.32,-2363.5,-1995.6,1314.2,1357.8,-3059.4,-5966.7,-3292.2,2165.8,5932.2,6887.3,5690.9,2855,296.58,596.02,2623.4,2049.6,-1543.9,-2866.4,461.07,2779.8,-740.9,-4879.1,-1705.6,5728.9,6451,-1743.1,-8479,-6541.9,-2046.8,-3200.4,-6849.6,-4556.3,3071.7,7639.7,6348.4,4703.9,5602.4,4566.2
496.89,2074.3,2735.7,1126.3,-1721.2,-2848.1,-656.59,2489.8,2426.6,-1527.6,-5080.1,-4145.2,-204,1672.2,-463.77,-3313.4,-3275,-895.68,984.54,1497.5,2069.5,3484.3,4702.7,4508,2868.8,556.14,-1541,-2559.5,-1908.2,294.42,3120.3,5007.6,4258.8,393.62,-4644.3,-7754.1,-7792.6,-6324.7,-4730.3,-2384.9,942.83,2934.2,1604.3,-820.69,-64.096,4251.9,7763.9,6997,3164,-540.12,-2792.5,-3718.5,-2824.8,288.55,4009.3,5431.3,3166.2,-1121,-3854.9,-2621.4,872.62,1601.9,-2951.9,-8351.7,-7764.1,-1151.7,4203.9,3701,1150.3,1456.9,2522.1,-91.002,-4063.9,-3219.9,1774.7,3494.4,-427.43,-3218.5,161.08,4905.1,4228.3,30.118,-875,2036.1,2842.3,-554.94,-3006.9,-525.38,3450,3234.2,-1234.7,-5041.2,-4910.5,-2211.2,-30.005,388.72,-55.106,-276.1,-441.17,-1310.7,-2456.1,-2159.7,187.54,2638.6,3008.2,1793.9,1044.8,1115.2,843.44,446.88,1293.1,2631.2,1864.1,-884.21,-1855.6,672.29,2866.5,513.41,-4474.6,-6328.6,-3147.9,1166.9,2506,864.61,-1314.7,-2225.3,-1248.4,1193.3,3206.6,2739.2,336.26,-1135.2,-436.93,316,-782.47,-2145.2,-1129.9
58.973,-393.14,-941.28,-1007.8,-454.2,341.96,789.6,656.91,454.74,777.27,1162.8,503.01,-1056.7,-1795.6,-793.26,602.65,839.35,424.56,515.91,501.34,-714.36,-1857.9,-621.85,2194.9,2968.4,463.1,-2155.3,-1951.6,-177.56,475.82,230.51,1014.2,2448.9,2263,206.99,-1468,-1652.5,-1798.9,-2940.5,-3658.6,-2364.2,57.753,1420,1082.6,282.99,205.3,928.04,2037.7,3177,3776.5,2996.6,569.51,-2298.6,-3408.6,-1667.7,1245.2,2263.5,544.67,-1351.3,-989.7,354.24,-362.2,-3007.8,-4035.6,-1753.6,958.3,913.52,-684.71,-428.56,1824.9,2849.5,1195.9,-757.99,-830.26,-292.26,-1124.9,-2051,-212.36,3808.5,5717.2,3156.9,-798.25,-1712.1,227.36,942.12,-1261.6,-3272.5,-2124.2,408.66,643.24,-1332.2,-2080.2,-435.58,815.72,-307.86,-1763.3,-909.54,1314.9,2124.2,1146.5,271.43,218.19,-12.486,-618.09,-518.03,449.91,1079.5,865.45,582.62,557.2,292.3,17.079,491.39,996.7,-49.477,-1949.1,-2002.2,-3.8613,645.05,-1685.9,-3414.1,-810.7,3779.7,4734.2,1076.1,-2505.7,-2555.9,-804.76,-226.09,-659.85,-330.83,778.08,1377.1,1211.5,929.39,516.12,-447.42
-3516.9,1555.9,-314.95,-3216,-212.83,3963.8,1943.3,-2537,-1035.6,4796.7,6297.6,2413.4,-256.71,-354.27,-2928.1,-7489.9,-6747.9,272.59,4851,2317.1,-1012.1,169.44,1147.1,-2696.2,-5770.8,-1676,4258.8,2765.1,-3438.9,-3241.9,4876.9,10161,6282.2,75.598,-423.16,2110.3,392.91,-5420.4,-8608.9,-5968.3,-1050.4,1965.1,3029.6,4040.4,4749.2,2717.5,-2804.4,-8045.2,-7609.2,-1164.7,4846.5,4564.9,-34.914,-2536,-943.19,1298.6,1852.8,1445.6,-231.68,-3934,-5631,295.49,10239,12294,2792.5,-6394.8,-4290.4,3115.5,3058.8,-3692.3,-5345.4,633.8,3672.7,-1765.5,-7296.7,-4980.5,547,1562.8,-173.04,890.7,2746.5,46.112,-4796,-4771.4,-184.18,2344.3,1752.3,3531.1,8185.5,8734,2752.4,-2260.6,-635.61,2128.9,-1436.7,-8174.3,-9071.3,-3217.5,1552.4,1062.3,-296.11,1601.7,3970.5,2658.3,-806.41,-1990,-343.84,876.15,-87.992,-1808.5,-2619.2,-2306,-985.75,1252.1,3296.6,3496.7,1692.3,-432,-1197.2,-242.36,1665.4,2971.2,2013.2,-1102,-3760.1,-3684.1,-1961.1,-1079,-715.75,1260.9,3808.4,3121.2,-717.08,-2308.6,957.24,4023.4,1820.9
5264.3,4348.1,-1746,-5992.7,-4179.4,-735.01,-542.4,-1189.6,1528.9,5621.3,6262.7,3156.5,-1026.4,-5624.8,-9678.3,-9015,-2518,2907.2,1615.7,-616.9,4583,12688,11702,1727.9,-4690,-3233.3,-3937.9,-11519,-14468,-3484.8,11428,14785,7716.5,2756.4,2767.7,-239.62,-7910.7,-11688,-7233,-748.35,1660.8,1241.2,748.53,5.9442,-123.01,2889.7,7449.1,8515.3,5765,3659.9,2247.3,-3165.9,-11064,-12564,-5401.2,757.13,-1257,-5640,-4533.4,-468.7,755.8,1584.3,6610.4,11230,8065.7,766.2,-472.89,4886.5,7580.1,3966.9,78.007,-761.83,-3136.7,-9278.2,-13355,-10353,-3094.4,3325.2,7260,7583.9,2386.4,-5588.6,-9108.1,-6100.4,-2628.8,-2585,-1897,2439.4,5823.9,4995,5460.4,11521,15870,9569.7,-2515.3,-7682.6,-3976.6,-1087.7,-3565.4,-5310.7,-2541,-618.23,-3580.9,-6646.9,-4950.3,-1842.4,-2044.3,-3040.5,-436.19,3120.7,2101.1,-1911.6,-2055.4,3158.6,7917.7,7990.2,5563.5,4024.2,2983.1,790.61,-1545,-1741.2,84.239,1197.8,-676.28,-4835.9,-7960.3,-7193.5,-3394.2,-542.29,-928.19,-2069.8,-182.22,4244.4,6920.9,5708.1,3203.3
1886.3,2311.6,218.07,-2097.2,-2015.6,-813.26,-1057,-1768.5,-188.44,2775.9,3203.3,266.71,-2327.7,-1829.3,82.618,627.66,-218.66,-888.12,-912.59,-604.18,240.25,1552.2,2183.5,1415.8,221.67,-273.99,-456.76,-973.8,-1016.4,363.98,2024.3,1865.6,56.414,-860.9,384.58,1677.3,252.23,-3302,-5282.4,-3307.6,678.07,2768.8,1801.9,193.97,35.979,334.39,-605.68,-1790.7,-914.79,1620,2790.7,1293.8,-695.56,-864.45,389.19,1475,1844.5,1411,-184.92,-2101.1,-2067,375.61,2213.5,885.75,-1752.7,-2160.6,-476.09,140.33,-1161.8,-1863.7,-556.51,957.65,939.26,101.48,-445.83,-919.55,-1168.4,90.028,2582.2,3484,1297.3,-1365.8,-1368.8,344.39,612.63,-738.5,-898.69,1038.9,2530.4,1652.6,-59.419,-280.64,571.7,287.73,-1687.7,-3505.5,-3428.7,-1800.2,-193.27,562.02,823.19,901.54,369.25,-836.67,-1391.8,48.757,2601.3,3755.7,2569.8,761.5,-9.8366,-258.99,-967.76,-1498.4,-949.87,-215.54,-609.83,-1431.2,-1069.6,222.81,932.05,983.81,1370.4,1621,447.12,-1335.2,-1605.6,-727.15,-1151.7,-2751.1,-2324.4,959.81,3522.8,2890.7,1498.9,2035,2479.6
7564.6,5301.7,-4411.1,-11156,-6758.1,1750,2725.5,-1941.4,-869.27,7284.5,11148,4786.9,-3377.7,-4275.5,-1106.7,-2092.2,-7284.3,-9773.3,-5974.2,1398.3,7951.5,10388,7188.2,816.76,-3127.2,-2683.5,-2419,-5508.8,-6856.4,-206.9,10572,14729,8771.9,366.96,-3062.4,-3228.3,-5738.2,-11070,-14579,-12574,-5242.1,4378.4,11703,12589,6803.6,-874.26,-4541.3,-1974.6,4392,9673.1,9469.9,3082.2,-4830.3,-7712.5,-3871,1513.6,2328.9,-1891.4,-6454,-7069.1,-3606.2,507.2,1557.5,-695.22,-2130.5,949.14,5884.2,5826.2,-568.92,-5508.8,-1785.7,6718.6,9241.3,1916.1,-7613.1,-9907.5,-3851.6,4221.2,7914.1,5375.5,-609.33,-4832.4,-3789.9,536.61,2495.8,-261.45,-3535.9,-2149.1,3121.4,6742.9,5399.6,990.89,-2874.1,-4537.9,-4175,-2691.6,-1782.4,-2919,-4847.4,-3960.9,876.71,5428.2,4780.9,341.09,-1265.2,2934.2,7889,7309.5,1987,-2245.6,-2997.9,-3014,-3734,-2708.9,730.19,2382.1,-566.26,-4167,-3218.4,816.59,2721.4,2191.1,3247.5,5679.3,4066.9,-3163.6,-10001,-10941,-7566.4,-3873.4,-52.648,4872.1,8516,8349.6,6465.3,6095.4,5717.2
1465.9,1315.9,325.83,516.83,1300.7,235.13,-2540.3,-3683.2,-1335.5,1987.2,2600.8,117.19,-2733,-3587.8,-2384.6,-571.55,343.67,-129.78,-934.35,-417.7,1567.1,3231.3,3239.6,2525.1,2539.3,2664.1,1210.7,-1330,-2168.1,-0.26848,2725.9,2610.5,-447.15,-3149.3,-2934.5,-1129,-1236.2,-4365.4,-7366.8,-6295,-1215.4,3784.9,5464.3,4586.1,3412.7,2112.6,-195.82,-2233.2,-1510.7,1564.1,3479.8,2267.8,-144.04,-1178,-736.39,132.99,1095.7,1358.6,-630.15,-3906.8,-4151.2,491.94,5083,3775.7,-1506.6,-3580.5,-762.22,1024.1,-1703.1,-4182.8,-1409.7,3278.7,3108.5,-1829.7,-5153.4,-3598.4,-87.722,2304.2,3828.1,4632.5,3120.8,-236.14,-1815,-80.873,1750.9,947.59,-377.9,603.71,2196.9,1221.4,-1130.7,-1257.7,374.5,-190.21,-3493.5,-5349.3,-3424.1,-566.4,266.54,312.44,1603.3,2736.1,1470.9,-836.69,-1086.9,628.17,1420.9,279.92,-865.81,-580.73,475.43,1483.6,2336.6,2334.4,638.25,-1535.3,-1801.5,-322.01,143.99,-1140.2,-1307,1278.5,3603.3,2233.4,-1350.2,-3047.2,-2263.3,-1901.3,-2861.3,-2663,-149.65,2241.5,2483.9,2049.8,2801.8,3365.9,1408.8
