687.94,1373.2,1721.9,413.52,-1239.7,-1626.2,-1255.6,-1157.6,-827.82,334.78,1075.6,-90.369,-2137.2,-2464.4,-381.36,2010.4,2538.4,1260.3,-219.86,-632.52,217.95,1714.1,2742.3,2275.4,419.57,-1284.9,-1338.9,-110.08,581.18,-77.606,-858.29,-671.98,-645.69,-2366.1,-4704.1,-4755.1,-2186.7,-34.534,-61.545,-0.22609,2458.2,5335.7,5200,2740.7,1661.7,2564,2117.7,-1008.5,-3443.8,-2195.7,817.16,1771.5,132.56,-1708.4,-2275.4,-1992.4,-1488.9,-1134.7,-1411.4,-1990,-1454.4,469.61,1811,1277.2,580.31,1520.2,2535,1262,-912.13,-705.9,1305.3,1079.5,-2306.7,-4645.6,-2683.9,1307.9,3172.4,2346.4,1364.9,1836.8,3113.5,3692.1,2324.6,-1063.2,-4411.7,-5010.8,-2980.6,-1421,-1998.5,-2707.2,-1539.3,262.69,870.64,1223,2746.6,3895,2478.7,-130.46,-906.14,-159.48,-564.38,-1842.9,-952.85,2094.1,3203.3,450.07,-2626,-2171.9,693.88,2202.4,1128.4,-777.67,-1768.9,-1334.9,171.24,1398.9,827.33,-936.84,-1378.3,127.96,960.38,-526.83,-1899.9,-392.66,2346.2,2505.5,-245.22,-2711.5,-2968.8,-1901.7,-396.35,1617.4,3197,2665.2,490.11,-801.53,-229.82
1390.5,1252.7,-327.65,-2297.4,-2162.2,18.105,1135.7,-142.21,-1142.5,383.47,2503.4,2232.2,121.08,-1020.1,-414.19,299.46,-45.76,-1132.8,-2248.4,-2515.8,-983.71,1734.9,3054.6,1610.3,-353.71,-51.146,1582.6,1475.5,-529.86,-1470.4,-149.94,1007.3,-87.68,-2101.2,-2616.5,-1548.4,-555.01,-330,-85.604,830.68,1934.3,2126.2,894.36,-780.38,-1033.6,601.01,2027.6,1061.4,-1301.7,-1934,67.803,2166.6,2068.1,504.87,-687.74,-1286.4,-1925.1,-2185.4,-1311.4,62.699,605.18,231.24,-12.824,364.71,877.36,1001.4,607.09,-180.52,-824.25,-646.43,43.549,-76.976,-1345.7,-2039.7,-561.44,2023.6,3088,1762.8,-125.04,-355.81,1357.6,3216.5,2941.7,-2.448,-3353.6,-4126.8,-2262.8,-810.36,-1611.5,-2703.8,-1659,492.8,1238,887.56,1633.3,3172.7,2932.1,634.14,-988.26,-657.27,-260.06,-1013.6,-1293.5,40.174,1213,566.56,-545.7,-210.31,849.98,875.4,13.45,-623.32,-1102,-1595,-952.57,1155.2,2409.9,929.63,-1395.5,-1637.5,-383.03,-173.84,-746.45,167.04,2005.5,1728.7,-833.87,-2258.6,-978.65,552.96,410.21,40.141,797.46,1247.6,208.05,-664.04,122.9
1035.9,656.3,1069.4,236.68,-1103.8,-742.44,502.13,-13.126,-1575.9,-741.44,2407.3,3246.7,-396.69,-4273.6,-3561.3,278.87,1930.7,-226.47,-2604.5,-1962.1,773.89,2775.5,2888,1846,621.22,-167.72,-150.61,414.19,682.8,357.33,171.22,499.67,205.24,-1896.5,-4716.5,-5546,-3409.2,-396.9,1176.6,1669,2743.4,4126.5,3918.8,1989,609.56,911.16,987.58,-876.52,-2979.9,-2485.5,221.25,1974.8,1193.7,-614.24,-1676.4,-1916.2,-1742.2,-1127.6,-575.12,-977.3,-1744.8,-1042.8,1263.8,2963.9,2796.4,2137.3,2074.4,1337.7,-837.99,-2305.3,-1332.8,-196.14,-1783.3,-4098.6,-2601.5,2282,4798.8,2204.8,-993.17,329.41,4522.1,5851.7,2434.5,-2211.8,-4627.5,-4877.4,-4365.3,-3256.5,-1367.5,304.39,581.18,-99.884,-151.26,1011.7,2169,1978.3,895.32,566.19,1272.7,1224.9,-608.1,-2117.5,-545.84,3003.1,4165.6,1150.4,-2549.9,-2851.5,-369.29,1135.2,26.809,-1980.5,-2931.5,-2429.1,-751.47,1445.8,2624.2,1678.7,-215.89,-949.76,-458.69,-295.05,-561.84,102.08,1406.9,1243.7,-637.31,-1672.2,-447.42,1081.1,934.17,133.69,369.9,932.32,379.09,-566.63,-378.34
452.15,630.27,616.73,-465.44,-1236,-536.6,159.7,-654.68,-1448.6,-16.656,2468.1,2794.9,483.86,-1593.3,-1329.1,243.9,972.91,130.04,-1407.1,-2152,-1087,1112.1,2207.2,1002.9,-722.16,-516.62,1081.7,1349.5,-301.16,-1342.7,-138.65,1431,763.47,-1735.8,-3417.5,-2916.7,-1303,-85.298,543.07,1282.2,2347.6,2972.3,2317.2,774.55,-149.75,268.17,786.14,-95.082,-1690.9,-1865.9,-174.95,1369.7,1108.2,-257.57,-1205.8,-1492.1,-1654.2,-1614.1,-1028.3,-263.63,104.95,235.99,600.17,1167.1,1672.6,1989.8,1684.7,241.9,-1561.9,-1850.2,-324.41,680.83,-572.84,-2262.9,-1451.9,1368.1,2776.9,1376,-352.32,193.13,2253.1,3141.4,1689.1,-928.88,-2891.6,-3270.2,-2406.2,-1426.7,-1120.3,-1166.3,-859.34,-267.68,149.66,647.9,1669.1,2514.3,2072.4,757.34,17.142,-70.281,-701,-1635,-987.45,1418.6,2909.1,1653.6,-552.21,-1004.3,115.31,645.64,-221.02,-1537.6,-2436.1,-2433.8,-966.99,1410.4,2423.1,789.71,-1447.9,-1557.2,-42.753,634.82,264.43,633.14,1597.8,1025.2,-1065.4,-1891.9,-391.38,1021.4,547.53,-276.83,253.74,1015.7,455.03,-465.04,-192.42
337.18,1904,1597.5,-913.04,-2481.2,-1566.8,-404.5,-736.62,-921.55,659.73,2314.4,1711.8,-297.14,-1114.3,-239.64,613.81,308.32,-702.19,-1442.7,-1098.6,554.81,2296.2,2180.6,239.37,-987.24,14.688,1320.9,545.54,-1346.1,-1631.2,-148.91,692.46,-193.77,-1323,-1425.2,-1115.8,-1212.2,-1289.8,-700.03,319.48,1189.7,1687.3,1789.1,1652,1720.8,1976.4,1431.7,-429.31,-2152,-1832.5,93.685,1322.2,884.53,9.7484,-354.99,-815.71,-1738.8,-2152.3,-1423.3,-461.66,-215.14,-262.96,137.51,767.03,1082.9,1086.5,841.93,226.68,-281.25,121.07,919.42,489.99,-1252.3,-2135.9,-805.65,1152.4,1576,706.42,220.65,628.77,1292.2,1829.1,1850.8,529.93,-1830.2,-3096.3,-2103.3,-808.37,-1416.3,-2703.5,-1942.3,560.87,1982.1,1499.8,1016.4,1415,1396.9,468.9,-83.754,54.088,-447.51,-1562,-1289.7,695.55,1815,652.15,-612.63,160.22,1637.3,1519.7,146.75,-880.64,-1564.1,-2351.9,-2063.6,102.34,2077.8,1492.7,-523.77,-1145.5,-287.62,2.7648,-383.73,218.44,1467.4,1143.4,-774.27,-1718,-751.16,191.33,22.676,115.85,1109.5,1365.2,128.76,-742.66,22.2
1005.4,1731.6,348.78,-2069.8,-2441.9,-670.2,368.1,-317.34,-637.77,513.82,1481.6,1062.5,450.03,699.09,855.8,20.701,-942.66,-1143.5,-1115.6,-1209.5,-520.51,1100.2,1896.4,836.26,-322.65,361.64,1752.9,1310.8,-837.19,-1969.4,-795.2,788.52,480.54,-1471.4,-2917.9,-2511.3,-955.96,197.4,430.29,567.92,1231.3,1725.1,1282.3,756.09,1470.3,2569.4,1669.5,-1265,-3010.7,-1444,1260.8,1762.7,166.33,-929.51,-717.19,-655.76,-1236.3,-1236.4,-388.92,-111.66,-883.89,-1174.8,30.057,1491.6,1603.2,584.73,-238.53,-230.52,330.53,879.59,775.98,-229.24,-1309.4,-1283.8,-274.3,455.53,452.2,505.53,952.08,1160.2,1039.2,1260,1454.5,235.76,-2119.6,-3157.1,-1716.6,106.08,83.88,-965.32,-1036.5,-197.44,258.77,442.24,1160.1,1708.1,930.59,-356.18,-555.21,-163.11,-750.57,-1678.1,-860.29,1348.6,2204.6,883.19,-296.26,270.92,1232.1,966.51,-64.596,-888.68,-1560,-1841.8,-696.66,1439.9,2143.9,422.87,-1472.1,-1414.8,-439.45,-389.36,-657.18,207.74,1378.4,1037.6,-405.82,-1094.7,-800.64,-619.66,-425.51,658.56,1843.5,1500.7,85.39,-429.79,169.53
2383.9,3233.6,2958.5,-244.68,-2911.7,-2146.2,-922.64,-2506.8,-3925.9,-918.66,3856.2,4075.4,-537.35,-4074.1,-3329.7,-880.79,705.03,1928,2787.9,1638.2,-731.79,-717.59,2273.9,3930.9,1423.1,-2215.5,-2897.4,-1191.5,-26.574,287.17,1045.2,1388.1,-484.76,-3493.5,-4630.3,-3227.4,-1333.4,-247.76,582.46,1493.1,2052.8,2534.4,3579.5,4397.8,3517.4,1301.8,-490.03,-1536.1,-2846.1,-3769.6,-2095,1948.3,4580.1,3009.8,-1019.5,-3944.1,-4757.8,-4657.9,-3933.4,-1857.7,936.81,2547.6,2487,2255.8,2727.6,2739.8,1225.6,-651.63,-871.13,607.33,1705.9,825.55,-1450.8,-3334.4,-3586.2,-2065.9,500.27,2724.8,3365.4,2734.9,2550.6,3361.8,3024.4,-510.02,-5370.4,-7131.2,-4430.9,-817.28,128.41,-861.55,-1047.5,-74.02,590.96,945.66,1967.9,2732.7,1425.1,-994.98,-1557.5,62.142,1150.7,844.77,1562.6,4036.6,4810.2,1419.5,-3031.2,-3846.4,-1177.2,881.77,124.92,-2107,-3927.4,-4264.4,-2117,2086.4,4825.5,2734.7,-2323.6,-4735.6,-2189.8,1822.7,3247.4,2106.4,711.31,66.727,-182.09,-185.37,88.471,479.12,1091.2,1866.5,1627.1,-488.86,-2668.7,-2162.4,368.79
-35.149,2119.1,1235,-1512.2,-2313.6,-827.93,-125.91,-1234.1,-1870.1,-775.72,466.83,698.98,965.61,1896.6,2142.2,854.78,-539.7,-532.91,294.4,652.02,570.64,734.14,1005.4,841.13,281.73,-398.6,-1208.3,-1913.4,-1855.5,-919.27,103.92,553.44,492.58,55.039,-778.39,-1534.1,-1501.6,-844.43,-329.13,56.732,816.1,1410.6,914.38,229.82,1233.5,3220.7,3006.4,-164.77,-2636.7,-1363.6,1508.9,1793.5,-778.67,-2786.3,-2269.4,-591.97,501.36,868.85,785.23,120.47,-735.95,-839.02,-60.443,700.22,780.68,226.57,-701.12,-1409.6,-972.73,498.78,1290.5,331.5,-1012.1,-1097.8,-641.3,-940.2,-927.08,934.21,2986,2426,409.2,703.66,3100.4,3065.7,-767.81,-3760.4,-2397.2,291.18,-69.45,-2383.5,-2685.2,-707.14,673.63,679.75,873.13,1313.5,684.91,-430.51,-324.94,307.09,-545.17,-2026.6,-1379.5,973.39,1562.1,-388,-1537.3,134.77,2389.8,2746.7,1845,1002,-234.74,-1970.3,-2378.8,-568.36,1437.6,1683.5,881.35,152.77,-1070.3,-2665,-2306.8,731.79,2961.9,1297,-1977.6,-2630.8,-948.78,-489,-1680.7,-1424.3,1118.2,2926.1,2097.1,506.61,252.42
5617.4,11083,7941.6,-5457.7,-15981,-12528,-807.21,5148.3,1502,-2522.1,886.45,7550.3,8043.9,1063.3,-5221.4,-5081.5,-2670.8,-3942.3,-6210,-2897.7,4087.3,6106.7,1999.6,194.34,3993.4,5663.6,488.51,-4227,-2075.8,1007.4,-1508.1,-3528.9,2040.1,7288.2,1179.8,-9001.4,-7048.2,4471.8,6794.2,-3888.6,-9722,-1070.1,8377.2,6270.6,1469.1,5181,9387.3,1745.6,-10761,-12278,-3802.9,281.83,-3832.4,-6649.8,-3502.6,1071.5,5116.3,9907.6,10649,2249.7,-7045.3,-4406.5,5779,6809.7,-2709.6,-5963.9,3215.1,9327.7,1594,-8220.2,-6797.4,-931.25,-2829.2,-7889.4,-4705.8,3211.2,4131.5,-520.19,174.2,5871.3,6025.8,81.236,-1150.1,4530.2,6145.2,-1088.3,-6927.1,-3062.2,3548.4,2302.5,-5356.9,-10076,-8096.3,-3273.9,374.6,2241.1,3559.4,5916,9470,11304,8327.8,1963.1,-3793.3,-8051.3,-11545,-11035,-2881.3,7990.2,11425,5609.2,-1328.7,-4491.8,-6952.7,-9164,-5644.1,2681.7,5065.3,-2183.1,-6763.5,1290.1,12428,11488,917.58,-4367.3,-323.47,3302.4,1312.5,-862.26,-237.38,-1317.3,-4981,-4798.8,1003.5,4634.9,1086.2,-3786.2,-3154.5
-2896.4,877.77,2768.8,1235.8,-830.51,-1506,-1941.9,-2486.3,-1201.2,1877.3,3022.9,276.04,-2502.1,-621.67,4331.1,6144.2,2103.5,-3717.6,-5520.8,-1946.8,3171.4,4819.9,1476.7,-3371.6,-4771.5,-1886.5,1167.3,879.99,-1219.3,-1518.2,232.4,1351.9,976,901.02,1698,1400.1,-830.3,-2491.1,-1098.9,1918.8,2777.9,290.66,-2474.6,-2025.7,941.53,2109.5,-716.89,-3865.7,-2141.8,3462.1,5959.4,1677.3,-4375.3,-5522.1,-2420.5,-412.29,-416.72,1305.9,5001.6,5948,2585.4,-303.57,510.46,1370.4,-1556.2,-5151.5,-4281.2,-346.63,966.7,-1521.2,-3669.5,-3013,-1133.4,754.08,3338.1,5681.5,4935,1026.3,-2202.8,-2056.5,-16.21,1441,1869.2,1480.7,-73.939,-2045.4,-2544,-1573.1,-1348,-2362.2,-2271.4,-186.76,1384.2,984.57,1084.2,3673.9,6170,5159.1,1598.1,-1416.9,-3713.7,-6654.2,-8524.2,-6203.1,-825.45,2889.7,3158.5,2729.3,3417.3,3359.4,1186.8,-899.53,-558.91,921.39,786.82,-968.37,-1763.5,3.568,3012.3,4261.8,1885.7,-2522.2,-4714.7,-2462.9,1073.3,992.56,-2623.5,-4805.7,-2875.5,241.91,1292,1347.6,2500.9,3332.9,1521,-1278.6,-1405.2
-372.51,542.98,-455.01,-1828.3,316.51,3951.3,2607.3,-3328.2,-5346.9,14.083,5119.4,3059.5,-2086.3,-2866.6,36.358,892.27,-1195,-2556.4,-1893.5,-549.43,1588.1,4633.5,5575.8,2264.2,-1736.1,-1845.4,282.41,44.25,-1914.5,-1431.4,906.56,507.9,-2681.8,-3679.4,-1170,251.67,-1784.6,-3393.6,-1089.7,2819.6,4385.4,3398.5,1980.9,1158.4,941.79,1001.2,54.072,-2491.6,-3981.4,-1428.8,2929.3,3832,1151.4,51.511,1875.7,1627.2,-2839.7,-6069.2,-3707.1,335.58,754.4,-663.02,376.24,2343.6,1194.8,-1547.8,-1419,719.51,456.93,-1739.4,-1464.8,1004.2,849.72,-2082.9,-2022.2,2838.5,6341.2,3625.6,-1393.8,-1972.3,2108.6,5256.4,3651.5,-1240.1,-5293.7,-5639.8,-2927.9,-625.65,-968.98,-2014.3,-850.3,1377.5,1321.3,-444.43,4.0094,3000.8,4194.1,1565.6,-1687.1,-2995,-3791.4,-4760.4,-3245.1,1367.3,4834.6,4368.5,2957.4,3481.3,3518.2,650.82,-1999.8,-1102.7,474.35,-1219.8,-3666.9,-2268.5,1082.9,1208.6,-1245.2,-1674.9,-397.69,-1337.2,-3226.1,-1132.7,3461.7,3505.9,-1599.7,-4178.9,-766.02,2749.4,1879.3,466.98,2120.3,3128.7,52.234,-2897.9,-1036
1175.9,2839.1,1692.2,-1854,-1954.2,1689.7,1873.1,-3418.2,-6135.7,-1250.9,4396.3,3056.2,-2010.9,-3261,-942,-119.75,-813.79,278.77,1961.3,890.44,-913.87,990.13,4904.1,5149.9,1513.4,-958.33,-713.16,-817.16,-1763.4,-749.23,1462.4,398.3,-4099.3,-6569.3,-4496.5,-1859,-1918.1,-2379.1,-420.8,2665.2,4655.9,5675.8,5809.4,3778.5,316.82,-1399.4,-815.7,-1052,-2885.6,-2709.9,937.41,4061.6,3667.8,2317.4,2422.9,1293.3,-3308.1,-7478.7,-6708.8,-3168.6,-1613.6,-1507.9,463.13,3020.6,2409.8,-95.821,22.757,2328,2186.7,-603.46,-1327.4,842.26,1025.1,-2355.4,-3838.8,244.86,5181.2,4810.6,796.2,-190.67,3743.7,7416.1,5498.6,-1488.3,-8278.9,-10165,-6982.6,-2507.5,-63.873,485.73,717.28,528.2,-576.82,-848.77,1398,3897.8,3051.5,-168.2,-1556.1,-564.67,-500.41,-1683.4,-603.88,2877,4079.5,1582.7,134.19,2238.3,3528.5,823.64,-1855.2,-820.1,120.86,-3113.3,-6202.3,-3185.6,2526.3,2954,-1596.9,-3820.2,-1764.5,-332.2,-1006.7,177.12,3517.1,3872.1,121.67,-2164.7,-212.91,1787.2,975.76,414.01,1856.5,1724,-1395.2,-2688,435.63
3177,2566.7,498.37,-1798.8,-1737,-78.368,-465.65,-3127.1,-3719.9,-251.5,3388.1,3304.7,945.48,-353.78,-525.07,-1133.8,-1663.1,-1038.2,-466.27,-1195.2,-1436.1,895.78,3980.9,4265.9,1707.5,-620.4,-1293.6,-1439.9,-1429.4,-279.29,1440.1,1366.4,-1137.4,-3629.6,-3636.7,-1405.6,880.2,1371.7,5.3977,-1241.6,-58.063,3117.6,4848.8,3085.5,217.84,-523.43,31.327,-1026.5,-3127.8,-2827.4,298.61,2658.6,2186.4,833.63,369.65,-387.1,-2345.4,-3667.1,-2796.6,-1094.3,-207.73,558.5,1973.3,2542.7,1022.6,-917.97,-1172.6,-399.45,-177.91,76.435,1473.5,2654.7,1634.3,-555.27,-1199.9,-83.438,646.37,213.16,-54.812,584.33,1408.9,1767.5,1282.4,-800.3,-4075,-5696.5,-3466.7,470.08,2014.1,637.79,-633.97,-256.95,403.48,573.14,1174.1,1993.2,1450.9,-86.252,-379.23,531.22,106.78,-1721.3,-1594,1518.4,3822.4,2428.6,-285.46,-916.14,-69.31,36.583,-337.36,-296.16,-1122.6,-3330.6,-3828.5,-468.55,3092.3,2019,-2124.8,-3673.4,-1400.2,787.62,1047.1,1618.1,3233.6,3234.8,762.94,-1124.3,-468.7,693.73,382.24,-310.8,-226.49,-413.73,-1296,-1141.9,456.51
973.56,672.05,-380.88,-1205.9,-437.85,976.82,801.24,-852.75,-1437.5,145.35,1925.4,1865.2,478.85,-546.42,-752.74,-808.22,-1115.8,-1538.6,-1785.3,-1381.5,42.66,1878.1,2651.9,1626,-185.22,-1058.1,-349.73,945.3,1239.6,37.167,-1328.4,-1203.5,-45.678,-95.195,-1847.4,-2618.2,-465.44,2176.2,1743.9,-656.49,-583.04,2628.3,4449.8,2187.3,-873.94,-966.36,261.01,-892.68,-3609.2,-3820.5,-773.21,2032.3,2253.6,1182,443.22,-283.88,-1359.2,-1911.6,-1580.6,-1207.5,-928.74,198.36,1927.8,2528.6,1615.6,879.36,1003.7,459.49,-1255,-1904.6,-116.74,1728.3,839.24,-1581.5,-2177.6,-459.93,1016.6,903.75,539.09,1101.5,1835,1638.2,509.83,-1063,-2601.3,-3250.4,-2393.4,-869.07,-156.78,-263.49,50.799,925.61,1123.9,424.14,294.42,1372.3,2088.2,1010.5,-863.02,-1533.5,-701.74,335.46,802.8,1079.3,1478.9,1582.9,968,-71.035,-788.48,-842.01,-795.51,-1505.3,-2734.9,-2918,-1128.6,1166.2,1604.5,53.858,-1232.2,-733.22,646.66,1426.5,1438.9,1135.2,574.6,46.136,254.7,904.07,600.99,-756.56,-1216.1,184.02,1427.1,520.54,-1190.2,-1155.5,255.23
1065.4,1675.9,1234.6,-746.6,-2025.2,-1032.9,478.64,298.81,-819.03,-877.22,-32.222,167.38,-345.54,-449.15,-94.676,-62.899,-169.29,251.56,729.91,499.92,271.58,1089.3,2029.7,1293.4,-745.09,-1885.8,-1409.7,-743.45,-697.96,-407.95,462.33,728.11,-156.81,-859.27,-255.53,733.98,606.49,-536.09,-1357,-1018.7,310.72,1939,2900.9,2407.1,711.22,-938.7,-1589.2,-1348.2,-820.62,-488.56,-599.41,-821.81,-226.79,1304.6,2076,567.39,-1890.7,-2487.8,-932.15,349.63,289.15,553.62,1895,2248,329.24,-1689.9,-1540.9,-406,-308.12,-280.4,1392.8,2991.4,1550.6,-1747,-2699.2,-469.87,1386.4,776.8,-235.65,211.05,686.67,-315.05,-1453.5,-1193,-589.61,-955.3,-1151.8,152.73,1587.7,1220.7,-77.505,-213.99,572.33,621.72,155.5,595.63,1372.7,644.35,-1092,-1358.5,112.56,732.68,-640.75,-1769.6,-759.59,893.15,896.37,-160.18,1.3935,1528,2065.9,145.36,-2692.9,-3643.7,-1757.7,1132.8,2436.9,1468,-173.49,-781.69,-350.81,192.96,552.71,826.38,595.23,-305.19,-767.12,128.07,1155.6,469.91,-1249,-1545.2,-108.5,722.87,-98.52,-719.73,166.17
1445.3,-2571.6,-3376.4,-129.92,2445,1659.6,-45.582,-471.44,-734.08,-955.52,1764.4,7496.3,9981.5,3829.3,-7076.8,-12904,-8910.5,103.99,5986.2,5266.2,958.97,-1816.7,-1326.9,-278.05,-1193.9,-2342.9,-779.44,1847.3,946.6,-3338,-5190.6,-1625.9,2975.5,3647.5,1676.4,1081.7,2100.2,2198.8,648.72,-1424.4,-2806.6,-1404,4333.4,10372,8902.7,-577.09,-8088.9,-6779.8,-2934.7,-4458.4,-6470.3,41.15,10269,10603,64.994,-8077.2,-7312.7,-5486.3,-7832.5,-7730.4,-1139.6,4114.2,2759.6,2671.5,9757,14392,6845.4,-4035.6,-3765.4,4054.3,4968.3,-929.55,-1168,3566.5,-1317.3,-15931,-19481,-2241.1,15783,13002,-2432.1,-7458.8,669.06,4712.2,-1884.3,-6184.5,103.64,6576.7,2128.6,-6953.4,-7650.2,-155.47,4392.8,1842.8,-639.24,1780.7,3513.7,-1697.7,-9455.1,-9683.8,-531.58,9395.4,13225,13602,14726,12817,2147.1,-12313,-17905,-11191,-2999,-2997.9,-7307.3,-6977.6,-1683.3,2320.5,2464.3,396.55,-3082.3,-5608,-803.18,11805,18954,8564.7,-9623,-13262,1359.2,13241,7385.8,-4361,-3922.6,5107.4,5767,-4230.3,-10367,-5282.5,1550.1
