83.473,1041.4,1232.2,-486.33,-1816.3,-1001.9,228.42,-130.27,-947.87,-183.89,1567.4,2208.8,1337.4,117.47,-863.03,-1621,-1678.9,-795.52,38.215,-26.917,-192.16,557.65,1490.6,1318.5,453.33,189.86,358.78,-187.51,-1197.1,-1210.2,-60.658,723.12,225.48,-755.2,-1183,-989.51,-550.75,-142.12,-88.627,-421.34,-392.8,632.37,1969.1,2405.4,1899.4,1224,376.23,-1012,-2023,-1255,660.42,1439.2,428.3,-581.29,-416.37,-197.67,-956.55,-1715.5,-1396.6,-793.49,-914.17,-926.13,284.21,1727.7,1640.9,433.17,137.53,1221.2,1974.5,1182.7,-344.49,-1283.5,-1421.1,-1238.4,-912.32,-337.42,403.25,992.15,1144.3,956.94,1011,1607.8,1805.9,240.74,-2591.5,-4131.1,-2852.9,-395.88,710.28,308.75,-24.801,198.37,284.9,349.5,1052.5,1674.2,853.36,-781.13,-1165.1,-170.91,166.86,-703.92,-765.35,932.82,2263.5,1353.7,-372.45,-555.24,500.94,812.59,-37.437,-858.28,-1124.4,-1222.7,-1076.4,-373.9,333.82,344.01,49.085,76.636,2.8714,-577.48,-701.63,439.87,1588.4,1063.8,-478.82,-1091.8,-585.17,-197.89,55.857,1022.1,1872.5,940.07,-981.01,-1292.6,175.75
913.9,1519.8,1315.8,-759.26,-2298.2,-1225.9,525.93,179.49,-1271.2,-885.98,1289.4,2432.5,1322.3,-473.95,-1457,-1625.2,-1190.9,-212.01,483.6,69.984,-604.47,-36.892,1367.7,1757.7,782.57,-45.355,-35.898,-157.97,-793.27,-840.59,160.49,918,368.99,-771.72,-1346.5,-1267.5,-881.88,-161.92,626.66,700.61,53.928,-165.9,639.38,1552.2,1585.6,940.58,153.36,-716.39,-1302.7,-764.02,664.05,1353.4,568.36,-376.59,-389.3,-401.62,-1384,-2191.7,-1404.1,12.592,191.61,-466.67,-129.22,1083.9,1268.5,200.71,-106.36,1197,2316.6,1648.9,8.5214,-1066.7,-1455.4,-1663.7,-1403.4,-350.58,734.35,953.13,630.27,688.28,1235.6,1598.1,1221.1,-51.946,-1918.8,-3291.9,-2879.8,-818.89,1022.5,1106.3,-52.851,-852.35,-564.95,337.32,1109.7,1253,680.97,-32.493,-129.33,253.84,288.7,1.7946,387.62,1446.2,1620.9,193.2,-1230.5,-997.3,119.09,314.04,-506.37,-1147.3,-1312.6,-1423,-1053.3,303.57,1472.2,868.98,-733.35,-1037.5,233.59,1023,393.99,-184.03,358.38,963.8,548.61,-203.82,-310.86,-32.962,134.31,415.84,718.05,261.42,-777.68,-971.42,-4.3154
276.12,1023.8,1202.6,-119.74,-908.91,147.43,835.6,-745.19,-2427.2,-1503.2,456.41,227.41,-1520.4,-1544.6,316.37,1228.6,552.68,511.95,1585.1,1608.9,179.01,-259.49,1066.4,1631.7,163.48,-971.57,-29.067,1016.3,185.31,-968.25,-516.78,93.55,-1100.6,-2492.9,-1563.8,319.4,-18.892,-1963.1,-2016.6,239.99,1582.4,725.88,85.445,1028,1517.9,181.83,-944.43,27.84,1556.9,1485.9,713.48,1299.8,2692.4,2635.9,766.42,-1180.5,-2078.3,-2245,-2120.9,-1908.4,-2021.2,-2378.7,-1940.8,-353.13,938.61,817.46,521.58,1540.6,2715.5,1971.6,-19.088,-861.65,-522.96,-1026.1,-2150.2,-1259.2,1743.3,3198.9,1291.4,-705.68,479.88,2792.5,2157.1,-1020.5,-2731.7,-1670.9,-465.96,-673.86,-670.31,515.01,1000.6,-450.1,-1760.2,-772.5,1102.9,1123.2,-530.17,-1514.8,-1242.2,-1054.4,-1022.5,238.21,2282.1,2513.1,295.06,-1384.7,-164.09,2054.1,2051.4,165.06,-628.8,427.37,1049.9,-30.183,-1171.4,-831.26,64.501,110.61,-280.75,-203.36,-197.86,-1015.3,-1732.8,-1100.8,143.56,324.42,-456.4,-674.09,6.3741,550.71,701.78,1122,1479.3,713.89,-605.76,-624.89,640.02
208.19,383.03,1173.8,1016.1,733.39,1280.7,889,-1813.8,-4107.2,-2750.5,478.64,1206.6,-779.5,-1786.5,-558.89,445.08,152.32,416.06,1699.3,1837.9,424.56,73.667,1612.8,2192.3,288.03,-1440.7,-792.5,351.9,-37.351,-371.03,883.78,1346.8,-1172.9,-3751.8,-2473.8,762.01,919.46,-2043.4,-3311.7,-1072.6,1329.6,1585.6,1405.7,1994.6,1554.4,-566.38,-1598.2,152.14,2187.1,1955.2,885.45,1342.9,2376.2,1725.3,-149.18,-1256.1,-1576.4,-2334,-3177.7,-2958.4,-2100.2,-1553.5,-706.14,1003.5,1910.1,600.61,-882.7,213.94,2591.6,2734.5,665.12,-406.57,171.6,-163.85,-1695.9,-1342,1448.5,2721.9,528.76,-1231.2,870.93,3603.3,1896,-2945,-5130.5,-3035.7,-584.48,-262.8,-70.907,1496,2281.4,613.28,-1152.7,-242.36,1952.9,2038.8,-271.54,-2261.4,-2483.9,-1941.4,-1275.5,270.33,2477,3244,1418.5,-1111,-1658.1,-83.22,1517.4,1770.5,1136.2,340.82,-626.23,-1564.9,-1539.6,-221.96,1116.7,975,-480.52,-1774,-2010.1,-1480.8,-657.91,347.31,1272.7,1609.9,1256.1,607.79,-27.35,-473.64,-377.6,237.05,418.02,-469.11,-1247,-352.05,1369.6
1414.4,514.29,-208.52,-581,-286.88,702.12,1323.9,534.57,-1023.4,-1833.6,-1663.8,-1420.8,-1193.9,-256.79,1040.9,1360.2,650.55,409.72,1131.2,1422.2,463.56,-554.67,-532.08,-198.04,-435.5,-555.25,178.02,811.14,306.49,-422.75,-64.729,603.36,-30.17,-1490.7,-1900.6,-1093.1,-615,-775.16,-197.63,1385.1,2275.9,1469.7,154.02,-284.99,-22.818,243.87,463.31,536.55,26.082,-624.13,-152.95,1355.2,1993.7,726.84,-1044,-1700.6,-1527.2,-1360.6,-907.54,-24.914,47.686,-1279,-2176.4,-898.89,1219.1,1714.1,862.56,861.7,1899.3,2059.8,891.93,-23.514,-240.85,-1059.8,-2378.8,-2108,112.64,1611.7,765.32,-344.12,551.25,2121.3,1724.7,-341.68,-1641.7,-1413.2,-872.89,-536.32,98.077,625.45,46.339,-1107.4,-1276.6,-482.42,-182.42,-503.47,-48.347,1220.5,1450.7,59.137,-988.9,-278.37,858.87,808.59,393.96,1138,2291.6,1922.1,170.7,-913.03,-614.04,-477.72,-1598.9,-2761.8,-2173.9,19.24,1872.7,1837.8,222.88,-1348.1,-1625.3,-896.83,-411.58,-635.81,-624,426.72,1656.5,1605.3,505.29,185.46,1393.7,2477.1,1583.4,-688.02,-2009.1,-1364.8,-132.04
1199.6,1547.9,803.01,-729,-800.06,869.83,1322.9,-1105.4,-3671.9,-3067.4,-268.54,1186.5,324.94,-706.19,-426.96,390.73,782.56,873.47,870.94,650.93,588.31,1197.2,1802.6,1153.4,-458.07,-1292.5,-697.24,39.03,-143.28,-609.76,-501.48,-266.27,-665.39,-1291.5,-1243.1,-638.87,-378.54,-700.92,-863.47,-187.23,1142.3,2279.1,2428.3,1502.5,244.07,-505.85,-672.03,-731,-746.04,-269.54,741.11,1643.1,1926.7,1614.2,722.41,-785.82,-2265.5,-2632.3,-1825.6,-1035,-895.7,-570.62,542.05,1380.8,785.59,-442.67,-621.44,266.02,793.09,546.69,486.98,766.9,205.71,-1347.3,-1971.7,-344.55,1885.7,2124.7,543.15,-125.68,1446.2,3179.1,2369.5,-731.74,-3367,-3735.4,-2622.6,-1544.5,-717.67,302.07,1058.9,716.28,-239.64,-341.71,640.82,1258.8,645.03,-189.29,-150.59,213.93,19.747,-158.66,558.26,1325.5,683.98,-786.03,-1053.5,185.1,1074.4,625.93,-15.833,14.058,-176.62,-1158.8,-1623.7,-490.03,993.9,999.96,-196.32,-978.93,-858.95,-488.94,-63.336,556.61,807.67,223.2,-348.45,5.174,502.99,8.6571,-653.1,41.316,1326.1,1053,-583.74,-1088.9,232.92
395.18,-298.46,-746.27,-87.267,1716.6,2863.8,1484.6,-1527,-3066.5,-1649.8,705.12,1134.7,-637.41,-2379.2,-2122.2,-46.381,1968.6,2122.5,381.11,-1309.4,-988.48,971.77,2259.3,1598,230.82,-184.49,87.531,-157.99,-730.37,-426.18,591.62,640.9,-912.46,-2499.6,-2522,-1461.8,-789.68,-617.27,243.16,2099.1,3502,2977.1,922.5,-841.6,-1204.5,-831.55,-898.65,-1280.8,-746.78,1028.2,2577.1,2424.4,1072.8,161.45,16.282,-577.86,-2050.3,-3015.8,-2320.2,-840.76,-99.399,-41.613,395.6,1134.8,1032.3,-33.578,-770.8,-417.09,367.51,932.63,1466.8,1780.7,894.1,-1027.5,-1848.2,-272.54,1691.9,1264.7,-794.37,-1050.3,1286.9,2780.8,747.37,-2685.1,-3650.2,-1911.6,-438.24,-530.15,-445.47,924.72,1968,1164.4,-294.69,-457.6,392.18,617.38,33.541,-212.62,13.896,-275.25,-1030,-910.36,406.1,1442.8,1157.1,421.17,360.43,553.68,63.322,-768.83,-878.24,-199.29,402.35,523.13,452.77,312.82,-24.869,-411.21,-717.16,-1300.3,-2194,-2309.9,-757.74,1343.9,1922.2,814.76,-38.946,471.34,1225.8,1034.1,470.5,458.63,510,-178.75,-984.79,-808.23,-3.8027
177.94,-47.55,-434.78,-116.52,1373.3,2500.5,1258.4,-1611.6,-2972.6,-1443.1,755.2,1020.5,-349.64,-1310.3,-962.6,78.038,976.6,1055.4,-0.95013,-1168.9,-611.03,1579.2,2685.6,1014.5,-1364.6,-1583.3,-168.32,334.75,-266,-10.039,1139,902.09,-1216.8,-2703.5,-1968.3,-641.26,-479.67,-524.99,768.15,2590.5,3077.5,2159.9,1144.2,442.46,-481.42,-1577.4,-2143.2,-1838.7,-758.9,801.86,1899.9,1406.6,-175.64,-804.04,69.798,298.96,-1527.3,-3314.7,-2393,353.12,1970.6,1845.8,1620.2,1564.7,418.92,-1394.8,-1826.6,-732.19,-66.298,-129.31,850.33,2602.2,2207.8,-752.14,-2365.4,-273.68,2202.4,1229.9,-1334.9,-1196.7,1121.4,1250.1,-1658.7,-3608.1,-2258.7,-124.06,185,-109.87,961.75,2281.7,1695.4,-185.16,-1012.3,-294.05,499.66,626.26,616.17,532.19,-248.64,-1454.9,-1781.2,-648.37,1031.9,2048.2,1974,1042.5,-160.68,-815.35,-516.21,42.142,-263.24,-1464.4,-2275.6,-1609.9,140.38,1548.1,1578.4,449.95,-700.35,-917.76,-272.44,418.28,624.68,529.38,414.24,191.48,-180.13,-360.08,-140.26,154.35,218.16,264.55,488.39,517.12,11.691,-589.69,-608.34
563.66,-477.25,-791.63,34.933,1139.1,1599,1181.2,80.869,-1250.8,-1944.7,-1254.3,287.32,985.78,0.12153,-1318,-1095.9,391.16,1053.2,88.827,-785.34,29.628,1546.4,1738.4,587.27,-184.42,-5.7254,-90.189,-964.17,-1337.8,-348.21,695.37,191.18,-1206.8,-1480.2,-157.89,1141.8,983.61,-274.4,-1237.6,-924.95,597.9,2252,2613.2,1278.2,-505.7,-1260.3,-1044.5,-902.17,-948.51,-384.72,680.73,1077.3,588.35,439.79,1044.5,935.33,-841.71,-2733.6,-2691.8,-1098.1,111,434.85,890.82,1534.9,1166.8,-286.7,-1213.6,-765.24,-0.096542,227.95,673.8,1811.6,2286.1,948.56,-873.64,-1118.8,-120.49,139.85,-595.17,-622.14,476.33,818.94,-636.52,-2078.5,-1494.5,231.34,749.94,-191.69,-688.64,132.41,909.08,410.49,-601.01,-727.42,47.453,708.77,788.07,572.18,234.77,-233.54,-466.58,-26.915,772.02,1138.7,903.77,587.82,369.2,-119.27,-788.73,-908.39,-406.5,-355.36,-1313.2,-2034.8,-1053.7,940.62,1747.5,644.67,-715.7,-772.03,-31.037,209.43,-64.936,18.901,499.79,613.15,264.61,203.9,686.8,1052.4,826.64,305.74,-196.29,-761.41,-1210,-965.46,-79.858
811.3,1081.7,1408.5,660.1,37.479,601.66,582.96,-1572,-3620.6,-2620.1,37.389,580.22,-1173.8,-1828.1,-79.042,1575.5,1235.8,160.35,4.2821,513.42,1055.6,1821.7,2401.9,1568.6,-398.69,-1422.5,-726.84,22.081,-257.07,-378.03,375.55,434.7,-1155.3,-2396,-1376.9,291.94,-87.295,-1866.1,-2105.7,-243.25,1393.3,1508.8,1287.7,1559.5,1270.6,-224.43,-1512,-1064,592.4,1817,1996.4,1769,1742,1732.7,1046.3,-675.69,-2649.8,-3363.5,-2420.9,-1356.8,-1557.6,-2098.6,-1243.2,505.49,1032.6,173.34,118.17,1708.4,2889,2037.9,439.05,-234.78,-673.22,-1904.9,-2441.9,-419.5,2525.3,2852.7,482.74,-709.07,1417.3,3970.2,3079.5,-868.69,-4143.5,-4522,-3032.9,-1436.1,-219.78,579.08,440.88,-670.23,-1454.8,-610.25,1343.5,2566.6,2128.8,839.79,-173.99,-678.27,-748.55,-109.03,1054.2,1530.7,613.29,-443.55,-31.198,1139,880.53,-930.72,-1903.6,-889,148.48,-571.1,-1627,-819.67,1042.3,1410.3,93.55,-710.87,-159.24,241.44,-376.02,-825.86,-175.85,687.61,718.65,211.16,-146.09,-187.34,280.97,1311.4,1745.8,310.16,-1791.7,-1777.4,452.99
1546.4,596.15,571.96,904.3,1995.7,3036.1,1311.2,-3238.9,-5953.7,-3553.4,507.86,876.31,-1885,-2913.5,-779.92,1392.8,1755,1670.5,1786.7,935.94,-371.42,189.28,2304.4,2600.9,68.346,-2101.7,-1747.2,-781.03,-906.44,-403.58,1848.9,2928,288.28,-3312.9,-3592.8,-1309,-519.84,-1681,-1343.2,1531.9,3705.7,2974.9,1259.7,817.65,763.96,-525.61,-2108,-1975.2,-304.28,989.76,1119.9,1027.9,1446.7,1764.9,970.56,-945.34,-2746.5,-3128.6,-2209.4,-1365.2,-1170.5,-449.12,1525.8,3008.1,1959.3,-443.48,-1088.2,386.34,1139.8,-94.794,-1049.5,-144.79,620.78,-553.98,-1533.8,275.38,2854.7,2235,-742.63,-1035.6,2694.4,5303.4,2341.6,-3563.3,-6493.9,-4977.8,-2436.8,-1243.2,-264.06,1442.1,2181.9,695.82,-885.54,220.09,3005.1,3781.6,1498.4,-899.34,-1157.5,-930.61,-2343,-3648.3,-1577.8,2918.1,5001.7,2573.8,-802.21,-1133.7,738.97,1403.7,100.58,-1239.7,-1725.8,-2087.6,-2130.8,-747.5,1370.9,1812.5,-89.671,-2111.8,-2214.6,-853.62,490.02,1265.3,1527.2,1270,895.63,999.18,1183.1,528.55,-511.87,-534.81,229.29,23.384,-1201.9,-1299,320.08
1781.4,-759.41,-418.05,1247.3,1208.7,-336.47,-1146.1,-725.42,-184.27,253.78,875.73,678.79,-1277,-3353.9,-2899.2,-103.54,2163.8,2286.2,1329.3,584.55,83.723,-197.47,81.263,428.49,-84.612,-938.77,-673,556.92,1132.6,835.77,992.45,1380.2,-28.834,-3233.5,-5124.6,-3835.5,-1389.4,-86.545,971.42,3197.8,4883,3555.1,365.5,-1303,-719.35,-76.318,-419.07,-518.29,230.76,823.03,918.05,1344.5,1785.4,599.93,-2162.4,-3949.8,-3071.6,-914.69,331.44,376.75,69.381,-389.94,-1027.6,-1140.9,-202.21,1080.9,1713.9,1736.3,1710.6,1587.9,921.66,-260.57,-1339.2,-1499.6,-280.4,1545,2010.5,231.01,-1716.4,-1122.1,1242.7,1835.4,-419.72,-2490.4,-1979.9,-497.92,-349.28,-712.35,153.24,1260.5,730.26,-490.98,-273.23,628.09,-87.141,-1677.8,-1220.4,1075.4,1678.6,-420.66,-1818,-171.94,2176.4,2256.7,950.68,703.04,1243.4,653.11,-877.21,-1335.9,-201.94,957.62,874.95,-216.96,-1416.7,-1869.8,-1238.4,-473.95,-1081.4,-2605.6,-2460.7,240.72,2588.2,1820,-399.68,-559.49,1210.3,1782.6,546.22,289.19,2077.6,3104.4,1215.4,-1577.8,-2267.7,-1148.7,-527.79
