1087,807.8,590.7,258.15,-130.15,-311.24,-346.94,-584.24,-1048.3,-1293.1,-973.49,-292.17,247.13,393.06,349.95,440.85,628.97,539.13,59.712,-349.18,-287.23,-80.365,-234.18,-425.85,89.004,1028.3,1123.5,32.773,-864.45,-370.34,763.15,1020.9,334.07,-188.49,-252.74,-611.6,-1384.3,-1631.2,-916.16,-18.633,386.02,637.41,1094.6,1252.3,621.69,-279.53,-605.98,-300.57,121.23,375.35,395.09,58.76,-448.54,-534.91,-80.728,165.14,-259.01,-635.23,-184.82,553.46,540.06,-46.048,-134.17,436.43,730.45,330.62,-116.58,-167.07,-220.06,-540.69,-697.17,-422.47,-107.43,14.568,269.41,661.34,546.39,-215.9,-734.05,-447.42,-86.212,-348.39,-520.41,337.69,1488.4,1310.9,-183.71,-1131.6,-376.72,1005.5,1301.2,328.48,-689.08,-826.7,-321.76,43.002,-103.22,-410,-303.29,205.93,374.65,-321.12,-1277,-1341.4,-289.75,871.59,1184.4,737.46,196.64,-50.465,54.629,490.8,973.94,916.53,89.68,-890.57,-1177.2,-650.02,84.883,484.93,483.67,222.99,-219.39,-749.07,-1120.1,-1019.1,-340.62,555.72,996.49,675.17,106.96,16.076,324.17,310.96,-160.23,-327.4,225.12,766.52,484.23,-265.04,-551.08
1259.1,842.56,855.41,710.61,30.769,-737.7,-1044.4,-906.63,-724.2,-787.72,-1001.8,-947.14,-378.88,317.72,564.05,468.27,624.89,995.61,893.07,283.58,-4.7683,191.58,-76.756,-1034.2,-1285.6,8.0766,1320.6,787.58,-869.92,-1341.8,-109.89,1127.4,1181,543.22,-200.27,-1131.4,-1829.5,-1342.1,75.346,900.62,662.58,604.69,1289.5,1390.7,25.33,-1411.6,-1240.7,25.894,775.53,730.86,640.28,473.7,-291.39,-1191,-1290.7,-788.83,-562.8,-504.97,118.54,977.78,1006.4,274.57,-81.442,233.71,421.31,253.47,345.71,624.06,207.02,-847.61,-1303.8,-702.85,1.5995,222,503.62,937.93,591.89,-606.93,-1173.8,-394.97,326.7,-171.26,-734.65,84.97,1344.1,1152.3,-167,-630.76,182.29,704.16,103.53,-648.55,-698.43,-449.81,-332.02,-35.118,477.61,584.27,171.12,-75.951,-18.535,-388.05,-1198,-1209.9,171.16,1656.7,1725.2,588.58,-449.53,-771.75,-589.56,-34.34,770.2,1167.7,568.25,-570.75,-1166.7,-803.73,-22.936,470.63,372.15,-197.36,-752.3,-785.24,-400.91,-223.48,-385.72,-240.52,486.78,1029.5,741.77,187.53,208.34,569.43,537.61,239.83,302.03,542.69,244.5,-496.08,-877.43
1330,1552.2,1781.1,1325.9,502.05,-179.74,-955.01,-1980.1,-2507.5,-1967.8,-1094.1,-842.39,-867.2,-261.31,749.11,1126.3,690.02,246.11,251.71,449.01,638.79,776.72,518.08,-279.68,-840.24,-360.52,614.66,865.69,298.58,-169.64,-255.46,-421.68,-561.41,-171.26,258.65,-206.54,-996.7,-627.69,577.9,679.2,-428.75,-398.03,1510.4,2469.2,288.08,-2719.2,-2821.1,-234.33,1617.7,1274.8,517.77,713.99,939.16,241.75,-760.43,-1329.6,-1629.9,-1606.4,-693.43,693.24,1150.2,453.88,9.0915,481.51,815.13,381.29,141.43,615.62,658.37,-383.89,-1154,-524.32,384.33,253.57,-21.92,839.87,1708.8,652.69,-1605.4,-2559.4,-1743.2,-947.72,-807.77,-47.168,1527.6,2112.7,921.54,-338.76,-238.04,263.33,-105.54,-632.99,-119.3,828.51,828.38,16.284,-405.91,-161.2,108.45,197.9,246.49,-95.702,-953.83,-1262.4,-85.641,1522.2,1622.6,133.36,-1171,-1279.5,-832.34,-330.36,604.42,1654.2,1395,-462.31,-1944.6,-1306.8,443.26,1006,30.236,-746.34,-296.9,440.16,389.49,-40.731,52.05,461.15,309.51,-379.43,-626.6,-7.9909,719.61,816.03,592.58,664.5,791.89,339.77,-440.56,-655.6,-297.03
3767.2,2229.5,-528.44,-626.05,2135.7,4093.2,2777.9,-155.39,-1917.8,-2455.9,-3484.7,-4962.1,-5051.1,-3408.3,-2005.4,-1996.1,-1965,-533.26,1250.2,1922.9,2370.9,4102.5,5740.8,4285.8,52.404,-2603.6,-753.26,3118,4277,1375.7,-2831.4,-5247.4,-4965.2,-2679,401.98,2888.3,3835.5,3337.7,1873.6,-441.87,-3010.5,-4078.9,-2692.5,-770.07,-993.31,-2695.4,-2465.2,560.24,2920.7,1992.5,218.59,1374.2,4455.8,4916.4,1489.3,-1966.3,-2242.8,-1071.7,-1695.4,-3640.2,-3695.2,-985.63,1800.8,2416,1965.1,2717.8,4354.4,4006.6,114.27,-4832.7,-6446.7,-3445.6,587.6,1549.9,102.32,407.1,3432.4,4612.2,369.03,-5563.4,-6289.2,-1422.4,2035.6,-333.86,-4001.4,-2296.8,3703.3,6781.1,3819.3,-537.43,-1106.6,1362.1,2967.3,2396.9,931.21,-879.62,-3096.6,-4232.5,-2716.1,-174.67,54.512,-2013.9,-2627.8,100.04,3280.5,3605.6,1842.1,581.2,-123.85,-1597.9,-2575.9,-484.47,3358.1,3940.1,-534.98,-5253.6,-4786,-195.36,2810,1551.2,-1038,-1375.5,315.81,1560.9,1330.2,477.38,-205.59,-591.8,-406.01,613.24,1706.2,1516.3,-30.994,-1133.2,-104.46,2369.7,3689,2209.8,-827.71,-2742.9,-2604
2172.5,711.56,-868.63,-402.53,1781.7,2882,1437.2,-714.07,-1320.9,-828.56,-1010.7,-1885.1,-2066,-1440.7,-1314.4,-2029.2,-2434.4,-1912.5,-1074,-23.142,2144.8,5153.4,6523,4302.6,-20.738,-2832.1,-2344.5,-142.08,1077.8,283.32,-1470.5,-2539.5,-2179.8,-895.2,325.63,1005.8,1350.7,1557.2,1410.2,771.38,31.47,-344.48,-494.97,-986.63,-2039.4,-3139.2,-3302.9,-1710,1468.5,4626.4,5669,3986.7,1197.6,-589.85,-960.22,-1089.6,-1862.6,-2968.4,-3741.1,-3876.4,-3099,-1127.5,1468.5,3211.7,3337.1,2861.5,3033.3,3203.4,1719.1,-988.7,-2048.1,-24.135,2329.4,1300.5,-2389.5,-4090.9,-1729.5,966.32,-237.42,-3732.7,-4298.7,-818.48,2126.7,1152.9,-1125.3,-452.43,2691.1,4279.4,2769.9,488.45,-546.98,-843.97,-1096.8,-676.44,458.75,858.39,-8.7532,-536,283.81,854.52,-371.14,-1910.5,-1302.5,924.83,1904.4,634.11,-966.36,-1312.9,-1077.4,-1164,-883.3,539.07,2054.2,1931.9,198.64,-1331.1,-1323.5,-329.78,198.28,-254.28,-789.42,-441.48,402.55,572.06,68.217,288.05,1635,2262.7,723.28,-1253.8,-940.23,980.67,1132,-1067.6,-1961,642.62,3384.6,1949.4,-2307.4,-4055.2,-1617.7
994.85,1779,1531.3,-14.459,-997.64,-180.54,889.81,195.45,-1582.3,-2200,-1277.7,-475.11,-648.83,-906.14,-566.59,-220.16,-372.64,-483.39,40.149,918.02,1575.6,1842.9,1710.1,1119.6,341.85,-65.202,41.182,210.97,44.91,-452.45,-1109.2,-1600.6,-1374.6,-302.32,723.79,705.69,-24.535,-258.97,221.51,404.98,-141.61,-504.11,-7.7121,581.15,254.25,-685.33,-1121.1,-593.35,429.64,1242.5,1297.1,463.45,-562.06,-710.74,66.68,548.04,-56.859,-960.2,-1072.8,-553.14,-134.12,256.06,1000.6,1597.6,1322,621.3,431.19,454.86,-302.32,-1466.8,-1548.3,-433.91,213.06,-377.46,-824.73,-24.904,809.58,64.7,-1508.8,-1786.2,-448.92,708.63,633.53,380.43,1050.8,1864.5,1434,100.59,-406.6,474.25,1235.1,480.62,-981.63,-1294.5,-307.23,234.34,-564.39,-1323.2,-641.46,507.36,222.18,-1228.3,-1711,-524.97,651.99,586.46,276.72,888.69,1641.6,1264.1,278.5,90.627,607.63,526.67,-421.6,-1172.1,-1112.1,-685.8,-258.79,230.17,452.29,-126.62,-1083.6,-1286.4,-496.27,377.15,712.26,731.07,610.3,313.35,331.11,1144.3,1869.6,1108.4,-627.68,-1253.2,-366.81,-5.1964,-1186.1,-2013.2,-861.08
1212.8,1455.1,1353.1,518.01,-99.14,165.43,313.64,-628.51,-1791.6,-1830.7,-1056.3,-680.25,-819.01,-748.76,-415.77,-244.74,-72.101,377.54,596.33,196.09,-23.607,654.25,1300.1,711.43,-329.93,-102.35,1158.3,1480.8,239.79,-1011.7,-1048.2,-427.51,-0.4868,280.62,477.98,180.24,-443.52,-523.87,-15.185,81.311,-429.78,-439.67,387.45,710.56,-276.6,-1292.4,-922.9,207.43,646.07,359.63,260.62,404.61,213.93,-164.39,-180.81,-41.118,-244.06,-499.81,-338.97,-167.58,-424.51,-398.93,644.93,1843.8,1867.3,1062,671.39,494.26,-566.73,-1957.1,-1884.7,-404.93,381.04,-251.46,-509.35,641.59,1456.8,254.46,-1692.7,-2049.6,-805.8,218.19,282.63,187.3,384.36,462.84,324.27,366.63,554.82,510.21,397.1,644.93,986.99,807.56,209.73,-255.87,-589.32,-1008.4,-1045.2,-255.83,504.49,-3.6122,-1303.8,-1574.3,-305.14,928.2,798.49,-51.727,-304.35,186.28,680.53,820.22,734.62,437.12,-124.04,-703.74,-944.27,-724.7,-143.11,514.33,740.91,242.8,-534.23,-830.06,-513.69,-54.799,277.65,467.94,277.37,-302.38,-388.85,722.73,2000.4,1747.9,256.02,-462.22,120.59,248.97,-936.01,-1747.8,-909.67
371.69,1061.6,1183.6,408.7,-157.76,80.061,248.35,-356.6,-1068,-1113.3,-875.37,-972.08,-1085.9,-677.45,-64.478,135.27,12.793,39.998,307.62,714.64,1258.2,1570.8,996.14,-210.36,-689.24,164.78,1078.4,660.88,-573.72,-1137.2,-759.75,-311.67,-139.95,53.65,79.749,-473.26,-1039.7,-646,358.3,622.29,-57.214,-404.69,219.03,829.18,498.45,-233.62,-352.79,182.64,680.98,722.26,417.42,177.33,400.11,817.71,344.9,-1447.9,-3000.2,-2377.4,-174.34,1017.6,340.42,-225.47,744.8,1862.2,1479,440.94,321.22,600.32,-70.679,-1084.2,-917.07,-66.844,-220.94,-1011.3,-526.66,987.73,1039.3,-903.89,-2148.6,-974.86,665.65,489.99,-440.51,200.21,1919.7,2161.1,393.99,-1153.1,-848.69,393.34,929.3,485.97,-172.31,-503.22,-468.31,-260.28,-177.64,-345.22,-468.17,-287.67,-129.1,-407.11,-779.38,-534.02,278.41,858.54,774.01,341.12,-67.898,-331.33,-193.23,585.65,1518.4,1600.3,535.75,-797.66,-1362.8,-995.29,-282.36,136.44,13.642,-382.07,-514.64,-224.04,36.703,-64.24,-163.52,70.1,149.77,-384.71,-789.82,-23.441,1387.8,1810.5,907.34,82.249,205.49,446.01,-2.2827,-558.83,-560.92
1038.2,923.96,570.12,26.597,-313.49,-389.06,-456.29,-453.4,-189.48,-23.541,-421.03,-965.65,-847.07,-220.75,64.926,-5.2027,299.02,841.82,667.14,-110.01,-184.32,626.01,775.42,-370.49,-1132.8,-169.91,1113.3,674.37,-890.34,-1321.8,-200.08,761.18,625.7,240.08,209.07,-52.934,-729.06,-877.01,-89.845,598.25,342.2,-203.93,-115.24,308.03,253.18,-188.74,-296.61,97.725,514.75,591.75,366.78,74.208,-20.178,64.641,-201.88,-1136.3,-1894.4,-1271.1,355.37,1156.3,449.67,-219.74,502.6,1642.4,1496.7,265.09,-522.43,-453.39,-402.79,-688.87,-751.36,-500.53,-393.69,-231.59,538.86,1317,843.93,-578.12,-1136.9,-270.61,415.52,-181.79,-832.93,-94.234,1203.3,1236.4,22.797,-752.73,-302.06,459.3,576.81,175.94,-221.97,-435.64,-449.64,-279.72,-150.34,-207.45,-124.04,349.91,629.12,-37.025,-1175.2,-1359.1,-111.92,1325.7,1529.9,525.87,-540.26,-797.65,-243.14,627.42,1231.8,1134,329.39,-652.63,-1137.2,-860.97,-164.12,315.9,205.17,-257,-523.39,-436.88,-353.86,-459.79,-422.32,-57.249,180.54,-58.337,-248.41,267.39,1119.1,1393.2,1040.4,791.14,786.71,436.07,-293.95,-663.89,-517.55
672.95,325.01,252.5,415.3,483.22,191.54,-251.18,-423.84,-392.52,-626.28,-1080.6,-1070.7,-411.19,106.61,-16.495,-61.698,645.5,1294.2,713.87,-521.36,-699.27,355.51,913.81,78.172,-783.71,-272.63,802.57,765.89,-327.86,-953.69,-448.37,385.09,778.76,722.96,211.73,-871.92,-1876.8,-1650.8,-188.98,1016.9,882.36,108.13,-35.124,466.87,654.57,220.86,-135.76,87.991,481.27,438.89,68.47,-13.832,364.37,547.13,-158.67,-1403.5,-1938.6,-1121.1,128.62,460.17,-91.348,-262.56,500.14,1274.7,1154.5,516.42,171.93,83.849,-242.47,-704.54,-833.51,-644.08,-403.78,32.167,752.91,1075.8,376.27,-646.7,-735.98,12.345,310.15,-183.35,-330.64,462.21,1127,635.39,-378.97,-714.07,-373.49,-149.39,-175.61,-67.112,39.628,-226.72,-515.06,-232.3,306.6,362.66,132.52,331.35,609.05,-60.822,-1276.9,-1220.5,577.07,2075.6,1437.7,-379.78,-1132.7,-435.75,219.41,55.533,-157.69,120.27,260.21,-192.76,-574.48,-264.33,213.13,114,-256.42,-145.67,306.54,340.97,-89.58,-283.31,-45.96,8.8913,-387.59,-631.28,-293.15,110.11,30.458,-75.676,525.97,1474.5,1650.3,818.37,-39.19,-233.13,-271.13
1776.2,477.98,-1355.1,-2430.7,-2001.5,-465.24,1030,1690,1507.9,662.32,-733.44,-2007.6,-2003.2,-451.12,1499,2795.9,3623.2,4158.9,3358.1,457.97,-3120.4,-5103.2,-5083.6,-4164.5,-2501,433.01,3257.8,3238.5,352.93,-1715.4,-215.43,3001.1,4184.7,2398.2,-422.84,-2659.1,-3903.7,-3613.9,-1486.8,958.67,1510.6,290.78,-286.01,1008.6,2614.3,2708.8,1615,682.12,165.06,-512.33,-1311.1,-1709.6,-1805.6,-2105.3,-2362.2,-1646.2,225.69,2028.4,2328.6,1121.2,-86.513,88.809,1382.9,2245.7,1628,-11.642,-1499.3,-2137.6,-1928.9,-1330.5,-1113.6,-1624.7,-1814.7,-231.72,2341.4,2938.9,556.34,-1573.3,-253.43,2678.4,2998.9,820.2,315.7,2432.7,2820.6,-931.06,-4627.8,-3644.5,-125.9,576.43,-1798.1,-2854.4,-1072.3,479.82,41.925,-356.26,595.44,1155.4,463.17,517.59,1909.9,1683,-1387.4,-3103.6,295.51,5281.3,5106.6,-433.07,-4474.6,-2679.1,1344.3,1903.3,-1189.4,-3533.5,-2438.7,484.52,2257.2,1883.7,616.67,49.902,405.03,583.27,-173.83,-1196.9,-1536.2,-1503.9,-1833.2,-1833.2,-228.13,2161.2,2723.4,756.43,-1129.8,-546.67,1433.7,2171.4,1234.3,314.02,180.17,-116.08,-1055.1
