939.21,1119.3,1112.2,6.552,-1490.5,-1695.2,-584.96,110.47,-382.5,-888.01,-433.43,278.05,311.37,46.238,300.55,868.16,937.2,404.56,-69.894,-30.157,338.81,551.08,266.23,-390.47,-812.64,-537.87,67.141,189.96,-334.66,-853.54,-849.93,-451.07,68.537,582.4,798.55,424,-162.3,-188.14,334.18,557.68,199.65,8.3388,377.17,537.37,-129.99,-892.33,-710.1,185.61,700.18,373.19,-372.24,-1026.1,-1240,-739.65,207.02,689.92,308.89,-100.08,273.02,868.53,727.58,171.04,199.37,685.23,643.76,48.635,-193.37,-20.81,-328.95,-1144,-1358.8,-684.28,-212.86,-443.75,-410.48,387.63,835.61,151.23,-530.74,-4.4846,856.2,554.12,-381.16,-208.95,1038.2,1482.5,400.91,-631.9,-195.68,912.48,977.75,-265.36,-1508.9,-1615,-737.31,134.91,302.95,-17.439,-147.1,41.35,-46.098,-641.57,-977.45,-388.19,494.97,599.83,93.339,72.344,733.56,1107.2,730.2,331.46,468.16,610.71,156.17,-555.63,-842.87,-593.52,-101.3,346.08,356.17,-345.42,-1237.6,-1352.8,-632.19,-33.7,12.988,138.43,588.89,603.25,-13.069,-118.41,850.11,1550.2,759.32,-490.53,-534.03,184.47,19.39,-926.59,-1024.7
17.769,108.72,-93.362,-129.88,386.97,1172.8,1538.8,1070,6.5159,-923.96,-1137.8,-787,-573.26,-880.91,-1379.3,-1616.4,-1560.2,-1263.3,-506.89,733.32,1903.5,2488.4,2576.2,2272.5,1202.6,-534.45,-1586,-842.23,622.11,640.13,-969.36,-2032.3,-1152.7,391.45,737.68,15.307,-374.29,4.4287,472.93,644.21,629.68,264.87,-606,-1342,-1199.8,-614.41,-573.14,-837.42,-154.13,1585.2,2753.3,2111.8,464.7,-526.26,-418.49,-128,-471.86,-1270.7,-1731.9,-1290.5,-144.08,886.95,1169.1,894.49,637.82,478.96,129.62,-221.84,-26.558,566.29,651.93,-102.5,-867.56,-834.54,-299.54,-72.315,-394.74,-918.97,-1222.6,-943.41,11.612,1022.5,1197.5,617.99,303.92,541.17,380.81,-489.23,-727.2,544.19,1817.8,1165.5,-701.77,-1379.4,-367.99,480.13,139.28,-286.55,-2.5808,0.43747,-948.37,-1568.3,-667.59,678.54,757.16,-64.028,-125.38,717.17,1022.4,262.65,-454.15,-327.12,73.968,101.75,37.969,218.3,232.25,-300.39,-921.92,-972.69,-515.27,-72.079,175.61,456.78,901.24,1273.7,1132,262.17,-827.98,-1085.7,-99.272,1090.1,1094.1,-0.25609,-808.9,-686.06,-471.49,-838.34,-1077.9,-378.8,589.45
808.46,1019.9,978.14,634.84,187.17,-354.49,-1092.1,-1723,-1695.3,-1004,-291.05,-0.84815,61.847,197.17,356.79,412.46,413.17,398.43,360.89,461.54,806.57,1004.6,569.02,-187.98,-414.91,-30.079,70.276,-574.9,-1246.8,-1195.7,-684.93,-271.67,127.2,665.63,831.37,257.06,-325.37,-27.025,713.18,725.98,-45.839,-488.14,-87.31,379.37,146.21,-499.91,-805.61,-464.03,291.41,905.52,745.27,-217.57,-993.23,-631.26,353.93,577.52,-178.59,-685.78,-243.73,354.82,340.87,164.7,389.72,569.9,234.48,-39.07,300.68,533.16,-179.67,-1132.2,-1051.9,-198.9,127.28,-147.15,103.8,903.93,818.99,-570.38,-1619.5,-1017.1,232.27,481.95,-32.691,130.24,1083.8,1413.1,472.01,-573.84,-457.86,445.68,782.86,85.18,-745.39,-732.07,-46.323,340.24,-8.8735,-473.46,-360.78,28.643,-129.86,-840.61,-1156,-530.03,410.16,812.35,708.38,656.78,750.73,615.76,156.47,-263.51,-317.89,-31.844,294.07,264.68,-244.58,-724.04,-478.57,298.95,522.32,-256.52,-1016,-697.66,197.99,451.32,36.209,-53.95,376.59,483.26,22.936,-173.24,251.41,469.34,-60.044,-569.97,-265.48,342.49,339.43,-115.62,-237.24
945.89,1765.6,1339.1,-86.885,-949.9,-534.22,67.377,-224.78,-939.27,-1160.1,-994.49,-956.38,-905.95,-604.56,-406.84,-449.44,-99.394,835.09,1403.4,1078.4,839.81,1404.3,1646.1,460.89,-964.26,-820.35,260.52,175.2,-1117.5,-1573.2,-502.3,544.26,632.63,623.4,851.12,222.63,-1276.8,-1675.1,-164.22,1093.8,240.37,-1183.4,-734.45,933.92,1273.8,50.708,-537.36,323.31,903.81,-4.5961,-1247.7,-1378,-708.16,-262.1,-61.175,454.83,1188.2,1515,1183.1,505.88,-24.677,-116.3,4.1419,-203.39,-616.3,-232.99,1169.6,1906.3,453.05,-1891.7,-2475,-1262.9,-823.93,-1915.2,-2017,295.26,2372.8,1400.4,-933.94,-945.19,1205.7,1936.6,258.77,-597.09,1351.3,3305.6,1947.1,-1290.2,-2233.8,-40.212,1854.2,827.18,-1611.7,-2522.1,-1505.9,-405.43,-191.34,-34.733,645.11,901.17,-198.21,-1753.8,-1936.7,-467.84,905.77,694.27,-439.27,-683.24,566.62,2128.9,2627.2,1934.5,925.71,309.38,-12.427,-557.7,-1372.4,-1690,-823.37,628.68,1135.3,105.87,-1305.3,-1800.1,-1540.1,-1315.4,-959.36,80.073,1157.1,1073.1,184.31,149.99,1361.3,2314.1,2004.3,1217.3,699.22,-167.01,-1694.9,-2561,-1717.7
224.94,435.54,531.87,273.31,-158.91,-367.56,-325.14,-357.07,-533.31,-519.74,-153.88,232.9,274.26,52.773,-87.428,1.724,191.31,306.28,295.09,245.06,263.01,271.38,34.978,-436.24,-704.84,-460.87,-74.245,-111.89,-432.73,-385.28,113.72,444.75,369.77,419.76,836.62,968.61,334.92,-439.62,-545.93,-248.74,-295.47,-542.14,-281.03,298.62,219.87,-599.56,-967.99,-167.31,902.78,975.54,107.25,-587.76,-441.41,185.97,576.87,383.71,-189.2,-586.74,-411.64,100.61,365.8,287.01,338.72,650.82,644.32,-19.912,-747,-831.63,-449.49,-179.52,-37.038,232.51,334,-135.23,-671.01,-356.5,637.59,1099.6,503.86,-314.06,-535.24,-429.2,-521.03,-584.94,-218.41,257.02,319.95,219.63,550.78,1119.3,1106.3,327.23,-449.59,-576.55,-291.42,-180.96,-356.85,-474.44,-321.1,-113.41,-221.55,-645.13,-822.31,-201.53,894.69,1362.4,621.7,-513.41,-792.01,-97.161,592.53,667.98,498.86,472,292.4,-299.55,-794.84,-567.76,122.02,448.07,156.82,-234.33,-330.1,-332.77,-482.12,-551.65,-247.8,203.45,294.41,-10.5,-145.73,288.17,897.18,933.03,280.05,-357.54,-369.44,4.9441,126.53,-112.51,-264.57
701.35,960.29,1139.4,740.76,-144.56,-857.99,-1026.5,-948.11,-1007.4,-1081.9,-785.37,-113.92,455.8,554.49,385.67,405.41,647.57,708.49,455.81,291.08,406.49,275.7,-501.42,-1232.2,-920.18,92.497,358.76,-560.5,-1339.2,-820.99,330.02,803.06,577.55,516.16,668.1,391.79,-115.49,70.534,854.73,966.79,0.51068,-758.92,-317.14,403.55,13.336,-1110.5,-1345.8,-234.67,876.14,697.96,-450.92,-1265,-999.02,-56.224,630.18,540.54,-1.5328,-268.99,24.973,517.19,835.68,1006.6,1029,621.15,-163.47,-629.92,-394,-133.56,-580.13,-1214.6,-998.79,-97.383,377.47,256.7,504.29,1241.8,1142,-399.72,-1859.6,-1575.5,-134.34,648.79,427.48,366.48,808.8,713.08,-287.79,-925.39,-216.82,890.29,882.13,-113.78,-668.05,-200.45,385.83,234.54,-316,-472.31,-174.27,-19.511,-327.85,-755.03,-784.78,-309.77,324.08,711.27,758.12,674.56,625.39,500.45,163.64,-157.91,-45.114,434.91,554.41,-189.68,-1182.4,-1246,-221.24,600.92,90.723,-1133.9,-1481.7,-549.33,438.08,503.62,212.55,486.27,1016.3,881.52,217.6,36.32,498.67,623.67,-27.979,-550.31,-146.88,574.81,553.19,-190.6,-825.09
606.11,1664.5,2057.1,803.12,-808.48,-1254.6,-1021.7,-1369.1,-2021.9,-1777.4,-654.82,226.98,491.12,705.5,1008.9,948.12,586.01,506.69,723.64,659.65,181.89,-300.04,-636.1,-902.85,-808.46,-145.75,425.94,154.79,-501.12,-513.73,42.123,253.42,53.549,163.46,493.96,250.52,-349.33,-236.51,445.33,365.47,-480.33,-395.89,1029.2,1713.1,239.02,-1692,-1738.6,-307.7,521.3,264.28,68.768,271.33,126.66,-359.12,-359.46,72.166,34.806,-458.96,-429.15,274.84,716.66,546.92,399.25,465.83,230.12,-189.16,-37.829,459.06,167.69,-868.66,-1181.2,-307.66,354.73,-26.785,-303.43,460.1,1137.1,444.81,-790.71,-1060,-644.88,-711.19,-882.63,77.78,1656.6,1928.8,554.24,-618.05,-340.28,433.47,391.11,-217.75,-399.88,-49.199,182,-18.386,-381.1,-518.93,-236.14,254.24,309.72,-408.08,-1175.8,-925.69,230.9,1069.5,967.09,557.06,402.88,139.01,-488.15,-764.54,-87.757,816.02,735.98,-317.1,-1096.2,-700.05,436.27,1125.9,664.48,-487.44,-1159.5,-757.42,36.188,241.55,-20.468,84.236,515.29,363.37,-408.81,-624.19,168.72,805.9,422.57,-86.721,286.47,781.81,178.29,-940.05,-995.15
632.52,637.35,923.76,379.91,-779.87,-1051.2,-194.79,232.08,-574.09,-1363.2,-904.59,140.16,460.46,78.713,-48.722,336.76,651.81,566.5,355.66,303.55,356.03,300.26,-9.4302,-462.38,-642.84,-293.38,172.43,125.81,-304.87,-385,33.907,280.63,22.794,-224.52,-99.12,5.2956,-169.47,-153.91,303.79,556.96,120.7,-354.03,-90.276,474.48,387.42,-249.2,-483.09,-23.99,458.5,431.01,15,-497.54,-860.33,-726.22,-46.701,522.1,356.2,-175.14,-248.75,160.1,429.26,433.47,530.39,592.68,177.58,-401.58,-357.48,170.26,216.85,-366.26,-657.59,-311.99,-98.622,-364.51,-372.95,177.58,386.23,-212.68,-597.06,32.958,731.29,360.84,-384.79,-122.11,821.66,912.14,-59.186,-688.34,-200.36,579.8,715.87,291.61,-245.23,-718.45,-877.7,-428.5,279.96,484.29,128.9,-129.8,-137.36,-400.03,-849.8,-655.01,312.38,979.37,647.94,27.97,-12.184,229.78,55.406,-343.91,-305.99,136.71,388.82,242.79,-8.6307,-127.44,-62.871,160.21,297.08,43.771,-373.37,-362.25,23.845,67.574,-281.82,-154.62,572.04,641.08,-544.58,-1523,-834.25,599.11,885.96,130.53,-27.672,645.9,723.47,-195.98,-738.49
825.33,1373.8,1122.7,-7.96,-876.57,-742.35,-373.78,-774.98,-1604.3,-1772.6,-1040.1,-100.89,524.9,825.76,811.79,498.04,230.56,377.5,800.7,1100.7,1154.1,973.72,407.08,-478.31,-1065.5,-858.27,-212.12,139.54,-22.798,-474.84,-1050.3,-1466.3,-1164.8,-94.461,819.51,821.24,449.26,558.5,766.28,152.74,-849.77,-813.57,390.16,1185.6,577.77,-499.53,-706.03,-30.645,654.91,832.22,478.92,-217.42,-727.02,-514.83,49.873,-29.5,-801.06,-1106.1,-401.77,351.64,355.82,263.53,787.08,1235,751.62,-21.558,-39.21,243.3,-266.62,-1166.3,-1105.8,-111.57,482.67,284.35,146.93,207.33,-377.53,-1395.5,-1338.9,51.253,941.59,217.66,-619.4,147.69,1601.1,1585.2,76.017,-797.57,115.75,1531.7,1662.1,389.49,-940.63,-1195.2,-523.57,-4.7675,-341.57,-968.47,-854.04,-143.47,-98.634,-1078.1,-1715.9,-916.99,416.45,829.44,548.33,768.48,1388.2,1249.2,397.61,219.62,1068.9,1491.2,447.38,-1092.4,-1580.3,-860.68,61.604,397.86,50.703,-607.96,-905.98,-433.38,240.07,146.87,-571.72,-739.5,-22.19,502.79,206.22,-23.857,518.65,913.44,162.32,-901.83,-807.23,202.72,658.28,259.32,95.594
844.56,1723.1,2030.1,888.64,-599.55,-1093.9,-1110.2,-1823,-2772.1,-2517.7,-1033.1,245.85,568.36,603.06,1003.8,1479.7,1504.4,1074.1,551.25,263.66,247.38,116.06,-462.52,-971.55,-504.68,623.96,863.08,-263.6,-1129.2,-427.73,680.88,426.2,-720.47,-985.02,-223.8,234.24,102.51,207.46,388.25,-234.88,-977.16,-189.27,1584.1,1762.5,-248.96,-1872.2,-1270.8,126.41,436.21,167.79,435.97,589.34,-186.12,-785.05,-68.626,751.47,74.409,-1108,-790.52,611.8,1148.4,767.66,966.75,1591.1,1034.6,-533.54,-1193.6,-682.26,-752.97,-1707.6,-1658.8,-81.082,958.85,357.39,-177.43,560.32,951.77,-358.6,-1633.7,-892.22,541.97,287.3,-905.22,-450.43,1509.9,2191.9,688.83,-690.06,-137.02,1197.4,1411.3,507.48,-263.31,-320.26,-31.981,26.99,-497.47,-1355.8,-1592,-674.87,367.43,98.024,-1127.3,-1517.3,-490.81,586.41,641.8,282.81,337.66,515.87,387.59,407.13,943.2,1301.4,732.05,-335.17,-919.81,-720.44,-63.054,678.27,1032.3,582.51,-269.59,-524.56,-77.672,3.4041,-740.01,-1288.2,-851.26,-195.99,-213.67,-373.82,109.37,672.11,441.8,-75.346,36.093,282.99,-281.82,-950.55,-226.44
446.86,1078.3,1299.3,708.63,229.85,372.32,275.41,-723.91,-1790.6,-1857,-1235,-905.23,-932.66,-675.66,-56.173,404.85,503.94,467.63,429.96,464.86,760.16,1146.9,974.97,133.77,-423.77,9.1059,707.12,600.7,-81.267,-380.49,-248.34,-318.56,-497.05,-232.35,93.548,-375.45,-1207.5,-1051.7,84.556,652.89,68.624,-349.94,309.89,965.38,372.71,-798.48,-1044.7,-224.33,614.33,916.95,949.95,930.61,839.57,710.72,354.59,-642.31,-1942.7,-2279.3,-1136.4,232.41,512.97,179.91,391.71,925.77,786.22,185.63,131.15,453.98,138.44,-585.32,-466.96,407.52,563.43,-244.13,-510.83,268.28,515.49,-674.65,-1760.6,-1251.9,-178.06,-182.52,-620,208,1855,2172.1,682.01,-700.18,-536.38,411.14,794.03,466.51,28.474,-223.57,-246.56,-29.066,107.71,-264.47,-868.57,-932.34,-426.23,-188.8,-541.09,-745.84,-258.73,425.66,694.08,690.15,680.76,425.06,-93.8,-124.14,735.42,1492.4,898.07,-689.47,-1625.1,-1112.4,-93.583,171.79,-342.98,-702.53,-369.13,218.5,388.77,182.07,224.21,681.78,840.12,147.58,-713.96,-590.45,424.94,985.6,393.68,-475.34,-596.19,-190.24,-8.45,-65.047,13.659
205.24,1320.4,1907.3,1011.6,-391.2,-879.68,-655.86,-892.57,-1620.9,-1664.3,-586.8,546.93,674.36,80.94,-262.98,-94.527,56.677,-80.53,-60.597,497.23,1121.5,978.57,78.763,-569.5,-281.37,324.12,207.01,-576.49,-994.48,-563.7,96.165,353.16,347.05,356.96,211.36,-150.79,-252.65,143.38,452.7,183.24,-134.35,215.9,829.32,706.44,-173.67,-831.18,-759.81,-427.83,-263.92,-134.92,-11.163,-188.9,-540.66,-448.84,116.63,335.81,-144.05,-500.13,-17.971,711.27,743.05,289.59,248.84,632.1,602.26,-7.9082,-338.14,104.35,635.07,431.89,-308.94,-794.05,-722.87,-387.73,-8.9809,394.92,559.46,41.149,-1024.9,-1680.5,-1120.8,214.93,1015.3,660.38,-60.548,-113.39,365.31,463.75,34.607,-85.119,477.34,921,518.42,-233.09,-448.08,-204.18,-140.85,-177.63,245.29,819.73,490.86,-838.34,-1804.5,-1308.2,68.774,972.17,967.48,634.35,407.25,111.81,-397.99,-756.56,-491.81,272.28,740.64,268.1,-716.66,-1003.6,-166.16,645.9,209.96,-874.92,-940.64,212.9,981.73,501.39,-45.864,461.83,1153.4,717.45,-283,-382.91,265.9,271.02,-466.35,-613.32,141.67,500.16,-137.02,-665.59,-340.08
954.01,1604.6,1889.9,1208.4,173.15,-507.87,-1093.7,-1930.6,-2480.5,-2150.3,-1322.4,-694.6,-245.18,365.85,971.11,1201.7,1097,836.15,423.66,74.797,181.56,483.62,191.92,-587.15,-667.67,315.77,1057.7,538.06,-414.41,-626.44,-405.1,-508.38,-499.81,234.73,868.64,363.21,-543.87,-513.45,16.757,-227.11,-724.49,29.557,1439.5,1297.1,-513.46,-1582.8,-786.69,220.45,182.63,142.09,857.38,1003.9,-249.52,-1250.6,-577.2,342.44,-299.49,-1401.2,-798.47,1000,1753.3,1178.4,832.39,974.56,481.32,-421.58,-314.61,487.78,104.84,-1461.1,-1970.8,-733.16,180.75,-396.98,-746.19,432.41,1410.8,356.27,-1331.1,-1221.8,185.57,524.89,-376.92,-417,1024.6,1987.7,1112.2,-300.45,-377.69,708.59,1316.6,645.93,-489.16,-878.52,-325.92,196.14,-236.62,-1207.1,-1392.7,-493.04,150.86,-456.41,-1287.5,-776.36,715.37,1406.9,750.17,-13.482,27.008,347.54,356.93,433.28,921.38,1209.4,611.74,-523.65,-1230.7,-989.91,-50.177,819.99,758.84,-390.09,-1609.7,-1717.4,-841.97,-96.093,110.74,340.5,739.21,751.88,460.77,725.6,1492,1473.9,256.79,-798.88,-717.95,-447.35,-979.26,-1420.8,-588.76
305.97,843.35,1370.3,1088.4,581.43,427.44,71.382,-930.01,-1784.1,-1676.5,-1100.3,-898.37,-869.84,-429.82,124.87,153.78,-135.13,-108.52,204.14,432.05,713.39,1214.9,1377.9,741.13,-4.1182,59.826,556.34,430.59,-315.12,-778.26,-721.84,-641.53,-518.5,61.87,664.94,376.71,-545.36,-883.47,-437,-224.66,-481.73,-183.84,877.73,1284,198.01,-1101.3,-1050.7,30.061,797.9,904.89,915.26,987.52,840.07,459.94,-130.75,-1172.4,-2335.8,-2418.4,-950.21,708.29,1075.7,577.81,543.03,967.31,881.82,334.97,196.62,322.61,-193.45,-1027,-832.12,364.38,921.58,199.98,-465.87,-124.66,279.12,-231.82,-935.58,-829.3,-410.05,-583.64,-867.34,-244.1,914.96,1315.3,720.93,115.84,115.59,401.54,592.77,643.88,468.68,40.44,-272.01,-211.3,-178.85,-518.76,-714.18,-236.9,283.93,-95.548,-971.67,-1071.5,-226.09,477.7,496.44,382.88,402.52,72.98,-507.86,-325.31,834.61,1586.1,806.74,-667.3,-1220.6,-608.97,93.668,195.23,8.4712,-15.605,96.76,130.48,39.669,-53.245,3.4008,156.86,36.316,-556.91,-1042.5,-583.28,629.95,1368.5,960.02,117.33,-236.37,-133.54,-8.2455,150.45,359.3
965.89,1712.6,1933,1271.5,517.49,61.426,-851.29,-2455.5,-3417,-2685.9,-1236.3,-559.15,-438.42,207.97,1138.4,1214.7,498.07,167.64,586.96,1023.6,1115.7,1127.3,909.84,98.653,-777.15,-833.57,-342.9,-256.71,-463.58,-145.1,392.65,139.66,-495.85,-124.95,964.9,943.79,-370.91,-997.45,-250.76,-19.54,-1228.2,-1730.9,146.2,2261.4,1576.7,-1120.3,-2307.7,-738.09,1362.4,1827.4,868.68,-214.3,-638.25,-232.43,517.73,493.52,-699.43,-1727.3,-1236.7,67.078,678.07,791.89,1456.7,2017.5,1056.8,-544.9,-516.76,807.14,677.64,-1342.1,-2325.7,-874.17,470.9,-320.62,-1246.7,13.102,1725.3,927.92,-1440.3,-2078.5,-743.19,-162.24,-1000.3,-893.6,1062,2514.5,1747,362.52,470.12,1515.3,1686.3,786.52,-22.549,-209.52,-141.21,-119.51,-234.04,-575.23,-926.35,-942.42,-984.28,-1735.1,-2665.9,-2284.1,-484.43,890.05,692.29,105.41,520.36,1376.1,1599.7,1701.6,2484.7,2810.8,994.66,-2044.6,-3356,-1831.1,469.47,1288,723.96,119.46,-105.86,-417.72,-852.16,-864.57,-289.18,255.84,53.947,-793.94,-1285.4,-605.51,707.84,1273.1,743.37,291.2,658.97,832.68,-195.93,-1344.5,-820.19
553.58,1491.9,1844.8,545.35,-1128.1,-1354.1,-561.35,-623.83,-1764.5,-2195.4,-929.48,788.71,1380.9,912.16,453.74,452.48,550.67,462.73,296.79,186.05,50.348,-266.62,-724.43,-952.51,-576.12,183.19,580.2,312.7,-28.888,79.369,223.63,-178.09,-732.89,-586.46,248.85,989.28,1224.9,1047.9,384.43,-690.25,-1269.9,-568.88,574.83,570.21,-550.5,-1167.5,-633.7,-83.358,-259.18,-352.46,195.26,494.53,-68.267,-502.05,59.862,728.91,444.9,-109.54,176.86,791.87,681.24,337.21,783.16,1332.6,600.77,-840.62,-1208.6,-580.33,-681.66,-1627.6,-1578,-88.946,911.6,407.67,-58.667,644.82,1096.4,-34.351,-1344.8,-946.07,307.67,325.92,-629.29,-492.5,1015.1,1909.4,1099.7,-198.77,-596.38,-242.99,130.2,385.16,575.2,493.15,132.49,-224.69,-570.57,-991.24,-1005.4,-174.79,702.59,334.82,-1015.5,-1631.9,-786.39,344.96,661,558.57,672.18,620.23,33.856,-342.18,207.36,965.64,740.17,-323.02,-974.93,-570.17,356.91,952.64,781.09,4.2304,-626.57,-375.13,433.58,588.76,-301.9,-1118.4,-914.83,-334.97,-368.04,-636.09,-212.11,601.57,794.67,436.78,382.63,523.11,13.575,-828.97,-623.85
459.37,1308.5,1581.9,715.33,-586.86,-1349.2,-1445.3,-1296,-1096,-778.43,-308.12,267.85,742.72,755.25,316.95,108.67,585.81,1085.5,733.59,-58.933,-193.33,207.55,-30.956,-959.79,-1172.7,-157.92,665.33,139.97,-869.17,-1010,-442.75,-41.763,251.98,835.42,1141.2,511.64,-305.81,-136.92,636.28,682.03,-39.256,-322.98,117.07,250.18,-343.42,-756.27,-373.27,185.79,243.37,-11.687,-256.24,-586.27,-876.46,-643.65,-7.6823,239.55,-59.054,-131.16,300.02,516.3,269,402.35,1228.6,1625.9,818.15,-184.19,-201.11,164.38,-307.01,-1245.1,-1373.1,-776.65,-627.24,-919.1,-437.91,865.16,1376.7,321.17,-873,-668.25,377.61,667.85,-9.7292,-402.59,171.46,886.64,730.39,-20.813,-205.21,566.59,1263.5,783.77,-437.76,-955.71,-437,-167.4,-914.42,-1487.7,-620.56,682.09,440.53,-1078.6,-1475.8,204.56,1976.6,1792.4,254.13,-692.17,-472.89,40.472,279.34,425.94,561.53,490.17,207.51,-160.51,-550.57,-637.26,7.1353,910,798.68,-545.3,-1594,-1229.4,-446.27,-577.15,-976.14,-261.26,1048.9,1299.7,589.66,541.65,1285.2,1152.5,-222.44,-979.03,-111.9,793.21,218.64,-865.82,-851.05
1036.6,1309.3,1775.5,637.39,-1532.1,-2122,-512.83,804.65,6.651,-1425.5,-1270.4,23.621,406.86,-380.38,-631.9,358.41,1167.1,588.75,-450.77,-365.04,650.53,932.42,-157,-1287.3,-1043.2,195.63,961.5,679.38,31.163,-361.51,-542.08,-451.22,282.73,1311.1,1394.8,100.71,-1182.3,-971.84,211.58,696.04,156.74,-180.3,251.4,471.13,-328.27,-1437.7,-1654.9,-761.98,544.91,1429.9,1239.6,-58.976,-1341.2,-1190.2,194.43,1001.5,326.41,-528.43,-168.69,749.47,823.82,274.74,326.42,927.42,928.03,200.79,-253.99,-243.98,-588.73,-1258.5,-1197.7,-395.87,-196.3,-841.77,-710.27,855.2,1886.7,673.18,-1291,-1416.2,16.29,532.85,-349.72,-429.13,1237.3,2391.7,1045.3,-1152.6,-1162.3,927.07,2015.4,518.06,-1495.2,-1502.9,-77.124,344.82,-764.65,-1463.2,-546.97,611.08,331.19,-733.38,-734.03,425.14,1081.1,576.04,158.75,679.94,1113.5,372.17,-767.06,-872.78,-61.652,405.7,124.03,-236.02,-312.16,-315.68,-161.79,356.78,686.6,110.14,-874.88,-1105.7,-590.55,-326.71,-347.66,282.35,1326.2,1253.3,-66.911,-626.21,592.66,1694.1,738.87,-1122.3,-1448.8,-224.99,525.76,92.667,-338.8
821.32,833.72,821.96,924,977.52,377.86,-1012.2,-2169.2,-1989.9,-865.6,-198.02,-420.38,-610.69,-180.4,276.2,210.5,37.728,224.32,476.58,518.25,721.04,1201,1220.9,382.94,-451.78,-426.5,-64.93,-286.98,-816.41,-820.95,-458.58,-370.72,-217.04,654.35,1473.8,853.83,-733.54,-1259.7,-238.82,485.3,-212.14,-877.84,26.885,1409.2,1109.3,-762.6,-1896.9,-920.98,1035.1,1992.4,1269.4,-192.16,-951.4,-424.4,507.93,440.06,-769.03,-1719.4,-1370.5,-367.79,225.59,538.27,1123.3,1473.6,810.98,-211.65,-276.94,403.98,419.63,-374.63,-610.25,103.06,424,-283.23,-688.4,173.38,1011.1,270.68,-1293.5,-1801.8,-1086.3,-484.41,-373.04,117.56,1042.6,1238.2,369.68,-266.7,294.69,1211.9,1185.9,330.79,-243.43,-89.788,248.59,258.17,16.144,-213.1,-396.18,-659.4,-1036,-1313.3,-1128.6,-400.63,370.06,572.92,280.76,136.15,372.82,509.85,258.48,122.09,583.17,1142.6,857.36,-299.25,-1256.1,-1129.6,-223.88,474.01,474.06,121.61,-122.49,-302.4,-620.79,-775.18,-226.86,786.83,1175.1,398.75,-587.2,-537.35,308.67,618.41,1.5549,-496.86,-161.38,315.79,130.35,-290.65,-145.91
1413.9,1042.7,361.52,-360.29,-746.47,-723.84,-561.7,-431.99,-308.74,-285.3,-490.98,-681.15,-448.6,144.44,693.33,1121.4,1526.2,1489.8,518.48,-803.65,-1253,-793.09,-675.69,-1252.2,-1159.8,357.89,1728.6,1138.6,-643.86,-1248.5,9.8072,1524,1858.6,1152.5,17.22,-1301.7,-2267.8,-2027.7,-702.36,417.44,577.66,473.54,871.9,1325,1026.9,161.88,-413.22,-311.95,178.59,570.95,405.92,-444.79,-1329.9,-1327.4,-546.11,-93.898,-349.5,-331.84,536.86,1215.3,673.41,-274.52,-156.12,837.27,1217.1,493.59,-380.72,-697.58,-717.19,-711.4,-578.68,-469.55,-601.55,-471.03,482,1484.9,1194.7,-85.984,-635.99,-32.382,253.84,-395.21,-477.31,905.86,1993.2,903.85,-1194.8,-1660.1,-277.16,691.94,49.744,-967.01,-1042,-504.84,-140.91,75.701,330.27,364.39,221.42,428.72,796.21,273.29,-1166.8,-1750.5,-224,1993.6,2421.1,779.21,-812.66,-783.23,147.22,466.01,-78.18,-611.59,-599.4,-344.49,-237.42,-184.96,64.454,397.34,425.34,18.003,-513.25,-841.37,-991.48,-1066.1,-835.42,-25.922,1046.7,1620.5,1375.5,768.68,357.46,217.55,192.87,243.97,279.43,74.241,-337.91,-588.89,-566.46
475.43,559.3,699.06,521.62,61.517,-242.93,-187.48,-55.146,-181.9,-531.75,-787.87,-721.77,-401.19,-80.176,74.801,100.74,66.061,-59.434,-203.11,-59.82,482.56,911.75,589.16,-294.73,-824.86,-581.25,-155.19,-153.01,-323.08,-171.56,144.02,223.1,247.15,570,830.08,433.37,-248.88,-230.74,496.9,840.6,340.54,-112.12,149.32,369.56,-350.39,-1425.8,-1559.6,-639.26,257.39,469.77,274.45,-48.569,-523.71,-802.66,-325.75,568.69,760.4,-5.3249,-592.38,-161.31,592.01,655.59,269.04,255.73,489.57,264.03,-218,-81.535,569.02,613.31,-209.71,-706.05,-92.918,706.37,522.47,-236.67,-373.35,82.091,-33.86,-1033.2,-1760.2,-1267.4,-115.39,515.77,308.78,-166.42,-406.43,-345.48,-52.237,400.71,854.52,1187.9,1395.5,1332.5,709.07,-301.56,-833.97,-312.49,564.43,544.2,-499.59,-1361.8,-1147.3,-363.07,24.777,-49.593,17.171,339.16,393.01,-54.256,-526.25,-476.88,64.012,597.68,637.33,80.82,-627.79,-780.65,-178.24,485.18,420.85,-181.03,-425.84,-20.372,392.8,342.66,198.91,357.54,495.54,240.63,-27.695,177.67,457.41,78.391,-719.82,-930.2,-268.53,463.56,621.44,413.36,119.52
