248.87,-2567,-3006.9,629.04,4257.1,3558.1,314.61,-845.05,-18.737,-1118,-4098.5,-4102.9,392.37,4241.9,3235.6,215.04,-190.6,1092.9,289.55,-2057.4,-2109.9,376.15,1589.1,68.959,-1317.4,-605.43,453.76,243.24,93.797,1322,2635.4,2557.6,1735.1,803.69,-1360.1,-4831.8,-6532.4,-3923.1,832.46,3373.1,2680.2,1288.9,862.14,604.99,-169.22,-806.96,-1009.7,-1370,-1706.4,-920.39,922.46,2190.1,1964.2,1096.9,489.38,-18.909,-413.98,123.7,1623.3,2481.8,1358.9,-992.12,-2661.4,-2613.4,-1217.1,351.88,735.22,-560.48,-2170.3,-2007.7,-1.2302,1505.4,848.17,-735.33,-1024.1,213.06,1423.4,1518.1,627.62,-618.4,-1303.1,-471.71,1500.8,2527,1259.4,-729.66,-867.23,833.34,1937.2,1092.6,-571.06,-1611.9,-1867.8,-1478.1,-244.79,1234.9,1471.1,133.86,-1179.6,-1280.5,-1170.1,-2185.3,-3449.1,-2787.3,243.86,3591.4,4880.9,3499.3,764.66,-1203.3,-1092.3,381.28,1171,361,-726.45,-612.27,124.62,52.896,-521.62,-123.62,977.92,715.62,-1309.5,-2504.9,-888,1677.6,1919,-111.1,-1198,130.82,1398.6,30.479,-2588.4,-2995.3,-663.25,1280,551.22,-1235.2,-1114.5,1154.3,3113.4,2902,994.56,-974.95,-1700.3,-680.12,1392.4,2663.8,1795,-328.98,-1717.2
-103.87,-3419.3,-2818.6,2313.3,5720.5,2992,-1804.4,-2493.1,-235.32,-703.96,-3915.6,-3964,895.31,4879.6,3609.7,364.95,-66.196,1239.6,611.34,-1348.5,-1320.4,528.79,971.84,-602.55,-1480.9,-440.41,667.71,486.2,-10.753,233.25,995.43,1962.1,2742.1,1701.9,-2284.1,-6655.9,-6924.6,-2475.9,2270.5,3579.4,2463.5,1698.5,1641.9,1075.4,-37.521,-937.45,-1665.2,-2269.6,-1764.5,253.38,2170.1,2320.7,1250.2,366.53,-303.79,-1128.8,-1042.5,904.33,3093.8,2926.6,404.52,-2070.6,-3006.4,-2719.4,-1485.3,562.3,1852.3,574.69,-2076.6,-2610.1,-109.44,2153.9,1345.2,-973.16,-1376.6,604.47,2308.8,1694.9,-574.17,-2422.2,-2348.3,-361.13,2022.4,2897.3,1814.9,247.69,-220.86,401.4,1031.7,909.03,-83.993,-1573.2,-2471.1,-1604.5,559.65,1819,913.31,-700.67,-1013.1,-429.25,-915.16,-2738.6,-3857.3,-2570.3,593.48,3673.5,4854.9,3441.5,524.65,-1433,-952.34,610.38,831.99,-438.3,-1176.7,-523.88,109.78,-168.43,-70.373,1364.8,2414.9,904.7,-2126.5,-3224.7,-1037.2,1838,2221.6,261.83,-1203.7,-611.87,461.16,-133.38,-1844.9,-2175.5,-514.99,625.08,-776.23,-2892.8,-2222,1480.5,4571.6,4084,1097.4,-1117.3,-857.43,971.45,2457.3,2390.4,983.26,-547.57,-1430.2
970.47,808.33,-491.46,-1936.4,-1246.3,1409.3,2641.1,716.29,-1611,-1496.1,-243.54,-173.06,-260.85,1301,2826.6,1795.6,-337.12,-673.93,-347.46,-2248,-4744.6,-3589.8,489.54,2335.5,765.27,70.353,2007.5,2784.9,257.01,-2022.7,-1052.9,823.09,900.48,736.21,1846,1704,-1370.2,-3756.3,-2027.7,1006.2,1086.5,-292.5,667.28,2659,1868.3,-522.85,-472.86,991.84,-546.35,-4114.6,-4124.2,-278.31,1327.9,-1339.8,-2592,1107.9,4916.2,3715.8,281.42,-74.92,1706.9,903.3,-2769.7,-4988,-3332.6,404.19,3333.3,3640.3,1106.5,-1791.4,-1261.2,2688.5,5000.9,2269.5,-2348.9,-4313.4,-4267.2,-4849.4,-4352.4,305.98,6344.2,7522.8,3221.6,-1085.3,-2348.6,-2702.9,-3277.7,-1899.4,1299,2266.9,-183.59,-1527.9,1188.2,4152.8,2789.7,-1219.6,-3178.5,-2265.4,-849.41,306.08,1731.1,2254.2,651.38,-1237.2,-1023.5,12.864,-770.24,-2192.5,-845.57,2727,4050.4,1314.7,-2119.8,-2779.6,-1177,367.43,1012.1,976.97,173.45,-1104.6,-1631.4,-689.16,841.62,1461.2,424.36,-1761.1,-3276.4,-2042.8,1729.4,4759.8,4244.8,1391,-655.24,-1307.7,-2093.2,-2603.3,-754.61,2711.3,3969.3,1561.9,-1375.6,-1942.5,-1320.4,-1783.9,-2749.6,-2320.6,-632.26,818.89,1620,2075.9,1775.5
1135.5,-574.73,-2281.3,-1676,1108.2,2917.5,1409.9,-1523,-2059.1,347.11,2471.1,2161.2,885.75,471.23,175.08,-1074.1,-2036.9,-1328.1,-231.26,-514.61,-1138.6,-284.8,841.45,-105.08,-2013.6,-1718.1,504.37,1244.9,-105.1,-380.7,1535.6,2630.8,1167.4,-349.65,72.522,448.25,-1013.5,-2186.6,-852.83,1222.7,1627.9,1434.9,2163.9,1960.2,-698.47,-2660.8,-805.75,1638.3,-316.14,-4477.6,-4221.6,538.92,2802.3,-167.71,-2572,108.78,3866.2,2954.1,-1363.5,-3672.6,-2335.6,2.873,1263.6,1345.9,642.96,249.73,1707.7,4127.3,4132.8,1004.6,-1416.6,-752.68,-127.84,-2470,-4853.2,-3483.7,-678.85,-820.48,-2193.1,175.21,5164.5,6441.4,2396,-1941.1,-3394.1,-3946,-4395.8,-2088,2579,4385.6,1548.5,-577.07,1831.5,4603.7,2714.2,-1422.2,-2531.2,-1003.2,-677.45,-1543.4,-1019.9,95.727,-671.26,-1877.7,-655.8,1002.2,-675.31,-3221.4,-730.33,5467.9,7208.1,2069.2,-2605.2,-1379.7,1293.9,-430.56,-3985.4,-3454.5,314.66,1725.7,-164.99,-1121.2,475.17,1506.5,-2.9156,-2065.2,-2591.2,-1867.1,-311.85,2442.3,5129.4,4956.2,1608.2,-1628,-2164.5,-1065.2,-355.89,77.433,1027.8,1512.5,137.73,-2237.6,-3341.3,-2462.3,-903.85,178.5,850.65,1371.1,1452,889.41,60.773
724.01,1819.1,-406.01,-1557.3,1468.5,3764.3,33.683,-5367.1,-3945.3,3465.4,7161.5,2691.1,-3393,-3942.5,-408.26,1791.3,1301.5,-225.59,-2791.5,-6486.7,-8035.8,-4181.7,2533.3,5883.8,3754,177.64,-613.92,1125.4,2684.7,2761.4,1830.3,509.6,-774.62,-1270.3,-313.66,1720.7,3292.4,2665.7,-570.52,-4497.8,-5897.7,-3264.7,1255.5,3850.7,3116.9,1271.8,889.89,1377.8,-45.273,-3940.8,-6848.1,-5230.1,-364.62,2842.8,2073.4,110.5,61.355,956.95,635.46,315.62,2153.3,3900.8,1341,-4025.1,-5507.3,-982.66,3485.3,2590.7,-895.7,-1604.7,502.81,2511.9,4345.4,6280.6,4794,-1754.1,-6518.3,-2226.1,5749.5,4654.8,-6512.2,-14021,-9115.2,-85.676,1768.5,-1345.2,-573.97,3432.2,2899.3,-2049.7,-2831.2,3033.8,7630.6,5396.1,904.12,-59.089,666.43,-924.56,-2797.4,-586.03,4146.8,5637.7,2373,-1318.7,-1685.2,364.93,1575.3,-120.05,-4217,-7620.1,-6654.7,-1340.3,3137.8,1761.1,-3937.5,-7368.8,-4758.5,903.35,4242.9,3685.4,2137.6,2728,5165,6358.5,4197.3,144.78,-2503.9,-2494.3,-1420.7,-781.2,-174.17,1025.7,2285.6,3186.3,3901.9,3254.8,-946.48,-7513.7,-10678,-6669.7,413.7,3076.5,-337.42,-4538.4,-4629.7,-742.59,4207.4,7384.4,6595,1991.7,-2322.5
961.95,-82.824,-1337.3,-64.768,2765.5,3064.5,-48.933,-2500.8,-1441.8,553.66,31.434,-1764,-1385.1,844.48,1421.1,-551.41,-2136.7,-1422.5,-46.538,176.89,42.726,682.97,1072.3,9.4922,-1263.4,-838.22,701.58,1354.7,1084.6,1472.3,2342.6,1668.8,-656.22,-1828,-310.18,1403.3,318.89,-2460.3,-3243.6,-1033.5,1365.6,1530.2,251.68,-479.82,-260.18,100.98,185.51,-106.12,-1086.1,-2397,-2497.1,-471.48,2231.7,3274.5,2234.9,607.48,-519.95,-1128.5,-868.65,886.06,3088.6,3172.5,384.57,-2597.5,-2924,-1295.8,-605.43,-1611.6,-2152.3,-697.47,1449.5,2277.1,1684,799.25,27.461,-676.31,-521.49,1136,2767.6,1816,-1510.4,-3633.1,-2225,278.51,56.888,-2287.5,-2446,883.2,3516.8,1873.6,-1460.6,-1525,1526.4,2907.5,798.13,-1064.1,320.68,2446.1,1557.2,-1411,-2680.1,-1479.6,-280.97,-187.76,88.332,824.63,546.1,-796.32,-1238.7,-259.91,304.31,-177.08,54.676,1313.3,997.48,-1726.2,-3228,-731.76,2582.9,1995.2,-1315.4,-2078.1,835.37,3138.4,2233.1,471.7,102.62,-182.77,-1455.7,-1682.8,285.82,1576,-166.41,-2127,-526.76,2745.4,2583.5,-1289.3,-3739.1,-1913.1,1107.9,1536.2,-212.77,-1632.6,-1865,-1209.4,441.32,2424.7,2705,662.14,-1310.8
1552.7,1894,379.58,40.851,1942.1,2660.2,-319.99,-4013.5,-3993.3,-938.97,547.55,-1165.8,-2772.6,-1413.8,1285.6,2151.2,1005.7,52.535,155.69,200.98,-318.21,-451.73,158.07,397.24,-321.32,-806.9,18.141,1289.1,1633.1,1331,1361.6,1175,-373.31,-2214.5,-1821.6,697.86,1907.2,-108.73,-2513.7,-1624.6,1561.5,2624.9,-56.123,-3233.7,-3348.7,-757.05,1554.4,1704.1,260.43,-942.46,-423.21,1602.9,2982.6,1766.2,-1086.7,-2548.2,-1471.1,109.47,386.66,306.56,1128.8,1608.3,89.96,-2055.6,-2026.4,46.578,1283.4,486.28,-532.22,-381.49,91.432,265.46,1101.7,2574.1,2466.8,-142.82,-2493.8,-1840.5,259.32,377.67,-1322.3,-1603.8,204.98,904.83,-1304.1,-3624.9,-2734,402.73,2253,1730.8,897.29,1350.2,2379.5,2728.2,2114.1,659.7,-1379.5,-2783.7,-2023.7,328.41,1439.2,-185,-2256.7,-1655.6,1079,2435.1,903.46,-1188.4,-1420,-452.64,-14.693,150.93,1000,1314,-822.48,-4040.5,-4408.3,-870.14,2879.5,3361.8,1656.9,836.64,1256.1,1060.6,-89.013,-809.81,-835.5,-1112.7,-1280.2,-0.16791,2023.8,2404.3,1050.3,613.63,1781.1,1485.1,-2014.3,-5313.8,-4298.6,-242.54,2084,1064.3,-720.11,-1340.7,-1429.9,-1169.7,529.75,2799.9,2569.7,-594.07,-2739.2
790.17,-736.69,-2002.3,-150.81,3146.6,3395.7,72.697,-2654.9,-2279.5,-785.78,-312.85,-72.998,865.16,1300.7,430.44,-242.34,380.16,846.51,-128.24,-1058.5,-229.08,1010.9,232.19,-1977.6,-2703.8,-1062.6,702.42,719.43,-62.594,242.53,1565.8,2066.6,769.06,-998.3,-1220.9,135.21,981.15,18.002,-1246.3,-591.89,1542.7,2559.9,1345.5,-562.76,-1587.7,-1782.5,-1435.8,-286.11,987.62,778.01,-731.54,-1150.1,341.73,1246.7,-215.86,-1842.1,-936.39,1143.2,1300.2,-137.82,-424.61,539.65,387.59,-839.67,-484.6,1525.4,1748.2,-1005.2,-3044.1,-1224.7,2349.2,3666,2109.7,-212.48,-1965.9,-2562,-928.75,2389.4,3725.2,546.28,-3960,-4411.7,-766.77,1726.3,327.81,-1672.2,-689.14,1684.2,1668.5,-738.73,-2062,-613.44,1553.9,2093.7,1350.6,947.78,1032.2,440.83,-997.15,-1890.6,-1316,-192.72,205.98,199.62,862.73,1799.1,1479.7,-194.49,-1491.3,-1395,-684.89,54.947,1227.7,2033.3,252.3,-3788.5,-5725.3,-2616,2252,3584.2,1418.4,86.101,1007.7,1413.8,101.46,-684.43,-1.9117,141.44,-632.61,148.53,2395.3,2117.4,-1455.2,-2868.2,973.03,4359.4,1018,-5267.8,-5759.6,-135.81,3442.3,1210.2,-1582.5,-501.82,1433.3,393.97,-1475.2,-581.29,1605.7,1541.2,-278.62
2393.2,-1493.1,-2536.4,939.59,2537.3,-801.24,-2919.1,839.05,4870.4,2341,-3270.8,-3985.2,-326.25,569.3,-2405,-2922,1374.6,4734.4,2914.1,-221.28,450.83,3083.5,2212.5,-2530.5,-5681.7,-3436.3,1412.9,3069.8,-130.51,-3770.5,-3067.5,825.69,2605.8,534.82,-1407.2,-369.46,834.86,-666.61,-1900.7,1083.6,5544.9,5550.9,1403.4,-1189.4,-607.91,-744.3,-2589.7,-2165.4,1191.4,2120.2,-1684.1,-4637.4,-2124.9,1936.7,1863.4,-774.9,-1103.8,408.88,37.874,-1611.4,-1046.5,1121.6,1343.9,-53.069,294.9,2036.2,1679.5,-485.39,-577.64,1626.7,2152.3,133.61,-920.69,-212.03,-1080.1,-3549.4,-2763.9,2012.5,4085.3,-326.91,-4979,-2836.8,2980.5,4547,1427.6,-201.26,1476.2,1902.9,-1043.5,-3638.7,-3133.8,-1776.7,-1749.4,-1313.1,1063,2931.7,1691.5,-809.51,-1060.7,660.67,1184.2,-130.11,-385.41,2003.3,4355.8,3284.8,-445.74,-2904.6,-2434.5,-1490.4,-2059.5,-2014.2,1096.4,4557.2,3307.2,-1965.9,-4722.4,-2039.4,1125.5,201.9,-1722.9,127.51,3358.8,2182.7,-2565.2,-4494.4,-1797.8,929.49,1130.2,1268.5,2265.5,1354.2,-1165.8,-292.03,4899.9,7552.3,2922.1,-3854.7,-5481.7,-2950.7,-1952.2,-2964.5,-2066,912.97,2170.7,768.92,-527,-595.45,-628.14,-257.68,1533.5
-1071,-2913.1,-2141.3,171.92,1787,2550.9,2998.8,2187.5,-385.51,-2440.2,-1405,1601.9,2907.7,1146.5,-1225.5,-1440.3,277.73,1431.5,324.16,-2062.5,-3157,-1856.9,-54.802,-83.974,-1149.7,-420.13,2184.7,3150.4,597.24,-2447.1,-2234.9,510.91,2283.8,1860.4,704.56,-312.65,-1409.4,-1950.1,-1095.3,145.85,341.2,387.6,1799.8,3141.5,1860.3,-854.75,-1290.8,659.56,1177.9,-924.27,-2214.1,-870.49,57.156,-1596.9,-2728.3,-239.96,3086.3,2680.1,-533.97,-1936.3,-675.78,-262.97,-2178.9,-3595.5,-2046.3,1317.3,3931.2,4447.1,2782.5,212.6,-462.31,2313.7,5660.2,4724,-1163.3,-7422.8,-9688.4,-7630.3,-3114.3,2123.7,6010.5,6513,4076.5,1387.9,-289.33,-2034.9,-3839.1,-3608.2,-1097.4,597.42,-255.47,-951.45,1242.8,4322.5,4414.2,1361.7,-1788.6,-3249.1,-3284.3,-2004.9,344.62,1953.1,1427.7,293.65,591.09,1213.7,5.6361,-1736.1,-928.73,1763.2,2462.5,225.59,-1729.7,-1523.9,-897.92,-897.57,149.82,2423.1,2773.5,-103.48,-2522.6,-1234.8,1240.9,596.43,-2500.9,-3893.9,-2485.5,-832.63,7.8232,1695,4292.2,4825,1690.2,-2304.9,-3148.1,-311.93,3099.4,3938.8,1864.1,-831.48,-1772.3,-1027.5,-725.89,-1927.2,-3076.6,-2481.7,-830.66,356.92,1282.8,2627.9,3079.5
271.14,-1623.6,-2629.5,-1226.9,1614.8,3322.3,2726.5,1238.4,572.62,445.15,-332.04,-1411.3,-1384.1,-368.18,15.344,-475.38,-166.91,1297,1672.1,-261.01,-2171.3,-1749.6,-690.76,-1779.8,-3568.2,-2169.4,2083.9,4349,2411.1,-225.66,-70.077,1515.4,1649.2,601.36,45.381,-522.54,-2167.1,-3416.5,-2253.5,343.65,2032.6,2724.9,3360,2862.9,186.26,-2192.5,-1330.6,718.89,-394.91,-3649.5,-3522.1,789.83,3294.9,608.65,-2587.6,-1269.5,1966.5,1746.4,-1193.6,-1903.6,238.97,993.58,-1310.3,-3305,-2164.5,809.05,3187.8,4319.7,4186.7,2657.7,986.99,1017.6,1774.2,-54.085,-4754.2,-7785.4,-5545.2,-449.73,2402.9,1891.3,1234.7,2452.2,3450.4,1385.7,-2903.6,-5295.5,-3116.8,1417.3,3431.6,1146,-1916.4,-1513.4,1883.6,4195.8,3281.9,737.27,-1425.8,-2810.2,-3094.3,-1694.2,179.11,254.49,-948.25,-372.53,2114.4,2514,-684.34,-2910.6,-260.1,3928.6,4097.2,1074.4,-131.91,829.52,-302.89,-3964.8,-5280.7,-2242.7,985.77,1224.1,877.76,2252.9,2714.3,-260.95,-3756.7,-4010.4,-2606.7,-2757.4,-2577.1,1618.9,7242.1,7679.4,2533.9,-1173.9,514.15,3097.7,1540.9,-1932.2,-2304,-57.24,209.79,-2519.1,-4481.8,-3352.6,-1259.2,-685.65,-801.07,404.64,2557.4,3450.9,2129.3
6889.1,1696.4,-3886.5,-3158.3,996.44,1478,-1958.8,-3301.9,-488.39,1658.8,-360.16,-3316.7,-2619.9,1097,3868.3,3991.9,2571,431.11,-2259.9,-4153.8,-3382.6,-251.44,2490.8,2465.7,-3.1829,-2310.2,-2005,714.85,2906,2169.1,-206.37,-1015.4,155.93,590.49,-741.02,-1355.4,99.045,855.18,-1297.6,-3300.7,-961.66,4052.2,6083.9,3629.2,729.69,-25.188,-814.4,-3303.5,-4764.5,-2533.1,1045,1673.8,-947.37,-3485.8,-3837,-2568.5,-553.95,1753.9,3132.9,2545.3,1271.7,1538.2,2853.4,2332.4,-637.44,-2605.8,-539.65,3601.5,4863.1,1412.3,-3129.2,-4016.8,-1024,1449.2,-13.154,-3445,-4092,-737.98,2838.4,3194.3,1416.1,264.31,-480.4,-2750.1,-5585.5,-5568.8,-2043.3,1500.9,2289.1,1635.6,2025.7,3399.8,4266.7,4392.7,4111.2,2583.7,-717.61,-3827.8,-4168.9,-2162.6,-600.81,-620.59,-718.45,41.371,374.86,-699.14,-1784.9,-1084.6,932.27,2410.5,2709.7,2419.3,1339.5,-1486.6,-5290.8,-6981.5,-4511.9,-14.476,2183.4,770.85,-967.3,438.42,4127.7,6333.9,5312.9,2734.3,506.46,-1224.6,-2347.5,-1732.4,466.26,1648.4,222.79,-1411.1,-200.35,2229.3,1077.3,-4473.3,-8980.6,-7324.3,-1253.5,2916.2,2047.3,-638.72,-238.91,3618.1,6423.9,4528.4,-45.829,-2095.6,-320.16
