3299.7,285.59,-2282.2,-801.93,902.21,-1560.9,-4593.4,-2375,2630.1,3315.8,-283.16,-1639.9,758.25,1542.6,-1189.5,-2466.2,195.12,2072.7,-158.63,-1994.3,1484.9,6891.9,7088.5,1395.3,-4150.6,-5109,-2590.8,349.69,2300.9,3162.9,2847.6,1029.5,-2551.1,-7075.9,-9767.5,-7827.6,-2127.4,3005,4777.1,4645.9,4899.2,5079.8,3707.7,1345.4,-298.08,-789.47,-769.54,-873.17,-2048.4,-4790.3,-6867.8,-4708.8,1253,5859.3,6004.9,4463.7,4223.9,3373.7,-198.84,-3343.4,-2634.5,-1212.4,-3644.3,-6617,-3156.9,4727.8,6844.6,-202.03,-7541,-6921,-1279.8,2223.1,2818.7,3749.5,4735.5,3689.2,2258.8,2829.4,2615.8,-2311,-8619.3,-8526.1,-1139.1,5587.8,5622.7,1893.6,277.34,1337.5,1375.3,-1306.7,-4531.4,-5368.1,-2983.6,886.69,3208.7,2300.9,-156.17,-889.7,795.2,2082.5,501.33,-2713.8,-4063,-1731.1,2601.5,5414.3,4524.1,927.56,-2501.8,-3971.4,-3556.5,-1441.9,2178.6,4812.9,2766.9,-3068.3,-5925.3,-1547.2,4911.9,5370.8,162.16,-3159.2,-1399.5,810.18,-147.74,-1602.8,-565.97,1282.2,1787.8,1982.6,2130.5,-341.2,-4945.6,-5857.2,-698.43,3726.4,853.52,-5026.4,-4957.4,1291.2,6049.6,5726.8,3526.3,1300.6,-2398.9,-5651.1,-3375.4,3571.8,7284.2,3768.2,-1791.3
2491.9,-3907.2,-5846.3,-1444.6,1509.8,-1441.2,-4048.4,-6.5064,6289.7,7035.2,3551.3,2715.5,4480.5,2740.8,-2747.4,-5305.4,-2948.4,-1591.7,-4104.9,-4787.4,948.55,8280.8,9408.3,3444.9,-4402.2,-9422.6,-9485.2,-4571.5,1975.9,5036.8,3520.2,1283,441.83,-1288.9,-4239.5,-4114,253.52,2951,402.07,-1430.4,3640.3,10874,11213,5067.6,379.67,-328.99,-1461.4,-4409,-5872.3,-5848.3,-7686.7,-9630.5,-6024.6,1587,4488.8,441.09,-2591.6,163.17,3281.8,2340.8,1824.3,5196.1,6905.2,2774.6,-595.17,2956.2,6401.8,219.03,-10057,-10809,-1745.1,4113.8,1443.2,-940.98,2888,6433.5,3665.6,-729.68,-1324.9,-1908.4,-6747.1,-10351,-5984.6,1764.8,3510.1,104.7,196.72,4725.2,5289,-906.94,-5148.9,-491.97,7323,8282.5,2041.1,-3160.1,-2727.6,-350.53,-628.9,-2607,-2648,-260.74,1816.4,1799.8,421.67,-1228.1,-2781.4,-3149.8,-761.54,3337.4,5215.7,3173.4,609.94,553.91,91.425,-4588.5,-9647.5,-7543.4,244.42,3213.1,-2184.7,-5508.6,2067,12803,12864,2943.4,-3192,525.64,5152,2369.6,-3667.2,-5439.6,-3993.7,-4333.3,-5224.7,-2115.8,3104.6,3627.5,-1619.8,-5861.7,-4059.1,849.81,3243.7,2276.6,1357.1,2547.6,4386.4,4802.5,3906.7,2819.7,970.71
1812.7,101.7,-1218.1,-749.65,76.011,-568.95,-1502.7,-706.17,402.48,-927.81,-3146.2,-1926,2364.7,4162.5,1204.8,-1881.1,-1170.4,545.48,-603.06,-2256.2,424.95,6206.6,8621.6,4737.4,-1572.5,-5233.8,-4978.6,-2338.4,893.45,3139.2,3388.4,2043,77.443,-2455.5,-5416.4,-6847.1,-4829.9,-878.64,1248.2,458.11,-424.59,1111.7,4026.1,5519.5,4277.7,1200.7,-1703.4,-2761.5,-2154.7,-1838.3,-2657.3,-2447.8,824.26,4965.4,5700.2,2650.9,-185.61,-181.51,1126.1,1516.3,750.81,-1062.8,-3905.7,-5470.5,-2641.5,2755.5,4215.3,-638.92,-5951.6,-5892.6,-2562.4,-1033.1,-789.41,1727.7,5212.3,5328.2,2804,2209.6,3146.7,556.53,-5225,-6883.8,-1480.2,4140.9,3743.5,904.21,1959.7,5097.8,3752.4,-2243.8,-6395.3,-5396.5,-2509.6,-937.54,75.584,1362.2,1442.6,45.249,-398.32,870.78,867.31,-2094.8,-4555.2,-2500.6,2435,4988.1,3292.9,366.23,-1036.4,-1459.6,-1886.2,-1172.5,1422.7,3306.2,1370.6,-2715.6,-3411.7,1274,6085.5,4868.6,-1154.3,-4989.1,-3215.7,323.8,1082,-65.513,233,2038.9,2805.2,1688,-380.62,-3239.3,-6349.8,-6631.3,-2025.7,3477.7,3502.6,-1591.2,-4395.2,-729.81,4749.4,5713.4,2379.2,-826.8,-1934.2,-1572,579.32,4652.9,7468,5200.5,-1069.9
1117.5,-1319.3,-2288.9,-1202.5,-741.27,-1881.6,-1615.2,1319.6,2696.8,-442.21,-3359.7,-347.46,5292.3,5661.3,785.78,-1850.7,33.656,563.1,-2812.3,-3996.8,1411.7,8015.8,8297.1,2797,-2730.1,-5683.2,-6708.4,-5332.2,-1233.2,2668.1,3360.5,1943.7,712.39,-1124.7,-4419.6,-5918,-2588.7,2218.3,2802.7,-181.27,-964.42,2190.8,5027.4,4534.5,2507.6,1081.7,-247.47,-1912.2,-2843.8,-2891.8,-3017.4,-2543.5,-9.8321,3005.8,3185.9,926.89,-45.509,1085.7,1355.7,-12.726,-371.4,500.66,-495.94,-2935.2,-1941.2,2737.8,3886.8,-2060.5,-7799.9,-5605.9,728.94,2310.4,-886.3,-1505.7,2272.1,4880.9,3900.9,3023,3330.2,705.23,-5118.3,-7251.6,-2036.8,4155.1,4176.5,617.26,499.99,3505.6,3060,-2363.7,-6416.9,-4340.4,582.53,2442.6,490.99,-1511.3,-1245.4,82.813,688.77,366.02,-566.98,-2157.8,-3506.9,-2387.3,1742.8,5380.3,4463.8,178.25,-1993.6,115.6,2484.9,1654.1,9.3761,515.37,504.13,-3210.7,-6309.7,-2215.2,5779.7,6979.3,-685.19,-6604.8,-3297.5,2869.6,2948.2,-719.98,-387.96,3451.2,4153.5,922.17,-1383,-2403.6,-5916.4,-9725.1,-6597.5,2825.4,8096.3,3741.3,-2754.7,-2675.6,1870.7,3684.3,1936.4,851.16,1343.2,1175.1,857.82,2697.2,5151.4,3961.9,-1247.8
1832.5,1222.3,120.29,247.76,1289.8,1312.8,-125.74,-1362.3,-1529.9,-1881.1,-3106.7,-3416.5,-1214.3,1816.1,2662.3,1136.1,-409.94,-970.81,-1614.1,-2251,-941.63,2390.4,4471.9,2943,-90.16,-1086.6,81.511,914.73,616.37,643.87,1448.9,1636.2,579.04,-711.02,-1765.1,-3255,-4714.8,-4113.6,-957.45,2245.8,3145.1,2488.4,2271.3,2434.3,1422.6,-857.03,-2712.8,-3083.8,-2611.5,-2213.2,-1837.3,-869.72,945.48,2987.6,3821.3,2411.4,-125.17,-973.55,1052.3,3548.1,3365.5,672.21,-1639.6,-2084.8,-1876.5,-2054.9,-1825.6,-712.08,-159.83,-1277.4,-2438.9,-1216.1,1859.5,3465.9,1688.1,-1455.3,-2481.3,-591.33,1706,1986.4,804.88,398.45,1160.1,1051.5,-1003.2,-2852,-1842.6,1221.9,2934.6,1740,-635.4,-2229.8,-2880.5,-2618.7,-667.33,2452.2,4035.9,2489.2,-93.858,-769.68,205.01,488.11,-354.6,-714.25,-181.11,-56.676,-668.8,-896.64,-639.59,-1105.9,-2113.9,-1808.1,36.629,1105.5,259.88,-426.02,870.42,2589.4,2364.3,741.76,-217.18,-411.63,-936.88,-1137.1,345.08,2255.5,1902.1,-338.93,-1122,611.62,1864.1,451.57,-1540.1,-1402.6,-302.48,-1150.8,-3573.5,-4248,-1777,1633.2,3460.8,3331,1811.9,-740.25,-3068.2,-2916.5,197.45,3423.7,3591,1047.3,-1164.7
946.9,-1060,-1773.2,380.5,2790.7,2730.8,1296,651.54,49.165,-2072.8,-4010.2,-2723.8,971.44,2925.9,1463.1,-760.62,-1396.2,-1607.4,-2963.4,-3835.4,-1624.7,2647.1,4808.5,2785.5,-761.27,-1974.1,-478.46,999.51,972.51,1050.4,2811.5,4627.5,3511,-536.11,-4182.1,-4988,-3914.7,-2794.7,-1392.8,1244.3,3958.6,4385.9,2333.1,158.67,-440.23,-330.2,-1147.2,-2957.3,-4403.9,-4321.4,-2635,-232.65,1697.5,2576.3,2749.3,2641.3,2101.1,1238.6,1100.9,2168.5,2790.5,1026,-2053.2,-3095,-1061.5,1051.8,276.33,-2383.1,-3687.4,-2485.7,-429.89,791.58,1023.6,763.53,417.58,497.03,1198.8,1643.1,706.85,-1156.5,-1992.2,-697.88,1419,1985.7,217.8,-2098.7,-2409.7,-271.53,1870.4,1429.7,-998.17,-2274.9,-875.7,1225.5,1694.4,1116.5,1451.7,2553.7,2493.6,752.53,-1157.6,-2121.7,-2397.8,-2153.7,-1113.2,74.535,147.44,-635.86,-615.92,494.74,995.69,77.579,-785.97,-399.77,218.06,-143.64,-723.11,-255.63,819.61,1222.8,749.64,-7.039,-636.74,-506.78,1021.7,2788.3,2313,-308.96,-1473.1,640.4,2556.6,703.97,-2421.4,-2014.1,771.09,184.83,-4473.5,-6792.2,-2739.4,3284.9,5047.1,2617.9,101.77,-1010.2,-1693.7,-1335.4,1182,3722.1,2926.5,-467.63,-2459.1
1496.4,-94.132,460.49,3411.2,4804.2,2720.7,17.62,-715.93,-1010.9,-3184,-6112.1,-6773.4,-4265.5,-387.09,2593.3,3281.3,1290.2,-2435.7,-5591.7,-5697.7,-1802,4419.5,9007.2,8353.8,2880,-2555.7,-3433.7,-350.97,2464.7,2816.3,2544.9,3698.7,4911.4,2955.3,-2894.1,-9133.6,-10961,-7004.2,-851.52,2810.1,3128.6,2620.7,2371.1,924.11,-1412.4,-1407.3,1436.3,2258.2,-2000.3,-6445.2,-4694.5,1256.3,4111.7,2425.5,1267.1,2377.2,1987.6,-444.95,5.1442,4321.1,6188.7,2350,-1595.4,-1198.7,-1105.7,-5774.4,-9547.7,-5387.1,2124.4,3327.4,-709.4,-740.29,4046.1,4744,-940.5,-3928.4,653.43,4911.4,1718.8,-3248.8,-1559.7,3600.9,2973.6,-3650.6,-7725,-5141.8,-224.83,2840.7,4557.8,5387.1,3425.5,-1173.6,-4554.6,-4083.9,-1411.3,786.56,2097.2,3256.4,4205.2,4214.4,2489.2,-1087.1,-4413.5,-3999.1,228.09,3007.4,221.24,-4616,-4895.4,-541.85,2291,679.89,-1801.7,-2003.2,-1554.1,-2367.7,-2853.5,-1188.8,1550.3,3680.6,4822.6,4179.7,1103.2,-1374.6,1235.5,7110.9,8340.8,2025.2,-4792.3,-5436.6,-2729.1,-2212.9,-2282.6,1124.4,4492.1,837.11,-7944,-12071,-7395.2,251.15,4934.4,6758.6,6549.3,2759.9,-2899.1,-4137.7,932.96,5435.4,3274.7,-2083.8,-3672.4
10234,5748.9,-788.86,-1088.8,1450.3,-360.75,-4267.4,-3825,-1160.5,-2912.2,-6896.6,-4931.5,2025.3,3642.7,-3144.7,-8612.7,-5721.6,-1019.4,-2819.9,-6206.9,-77.101,13865,20062,9632.2,-6226.1,-9450.9,2465.8,14701,15103,7912.2,3857.7,3487.4,-1517.1,-13076,-22166,-21216,-13283,-5334.5,833,5986.1,7644.9,3811.8,-938.35,-115.74,5412.6,8749.5,6513.1,1598.4,-2628.2,-5271.8,-5452.3,-2409.9,1650.5,3469.5,3413,3937.4,4460.9,3030.9,1763.2,3885.5,5999.8,1358.1,-8154.3,-11903,-5339.9,2930.2,3118.8,-3679.9,-9968.3,-11741,-8719.3,-1236.6,6885.1,8426.3,2876.8,809.5,9607.9,19545,14674,-4289.8,-18885,-16015,-2785.9,5142.7,2737.6,-1837.9,5.3542,6601.9,8310.8,-247.72,-11285,-11160,1510.8,11281,5450.5,-7496.6,-8796.6,4367.4,15314,10968,-2973.7,-12962,-13319,-6558.4,2735.9,8654.2,6181.4,-1704.7,-5494.8,-1934.4,1988.7,1686.7,1891,4896.5,2923.8,-7913.5,-15776,-8225,7546.9,13656,6556.4,-1048.3,-987.52,2267.2,4103.5,6011.8,7321.2,3851.1,-2325.1,-4074.3,-2794.2,-7441.9,-16331,-15065,201.99,12391,7203.3,-5481.4,-7103.9,2786.9,9946.4,8250.7,3489.7,-1113,-7298.2,-11238,-5778.7,5675.2,10797,5872.9,-245.89
-12345,-10463,107.83,8745.1,2913,-7654.6,-113.35,20895,21096,-9785.8,-33145,-15359,20454,29348,10478,-778.43,5828.4,5185.2,-12711,-24066,-13398,1114,532.63,-5555.4,-1813.1,4758.8,1611.1,-2803.9,6544.2,21908,21821,4296.5,-10599,-10841,-6368.4,-9309.4,-15260,-11695,3286.8,17889,19671,7845,-7151.3,-14969,-14656,-11238,-6152.8,2548.7,11430,12381,5068.9,-111.18,3495.4,9302.2,8453.2,2684.4,-1060.3,-2005.3,-3133.8,-3174,-188.92,1243.2,-3925.4,-10863,-10074,-1759.4,3655.1,-411.62,-8860.9,-11787,-4740.6,7461.7,14508,10675,2855.5,3000.2,10520,11359,-610.34,-12760,-12874,-6961.1,-5537.5,-4344.8,4452.6,12576,8154.3,-103.22,4259.1,13360,4227.2,-19574,-26961,-7443.8,11294,8259.1,1074.5,10875,22072,7636.6,-23094,-35257,-18987,2102.8,10445,12907,16722,14191,678.5,-12454,-13680,-6281.7,417.3,3353.6,3392.3,1421.3,1702.8,9306.3,20150,22474,11091,-7472.4,-23625,-29707,-20065,784.55,13775,5748,-8627.5,-5441.5,10105,9703.7,-11133,-22516,-7436.6,10978,8522.7,-1410.2,5674,22292,23132,7298.7,-5231.3,-9442.6,-15515,-19102,-4997.3,18946,23917,2774.6,-17401
-1298.1,3024.5,3947.3,-490.54,-5670.2,-4538.1,2828.6,7304.9,2824.8,-3599.4,-1412.3,6694.9,7671.4,-1953.7,-10213,-7546.8,43.222,2293.4,-74.056,-530.84,-158.75,-4656.6,-11374,-10755,-831.3,9212.4,11570,8211.7,4802.5,3116.9,2235.7,1742.4,877.99,-1322.8,-3169.5,-1603.7,2417.2,4255.2,2349.9,-348.57,-2793.4,-7556.9,-13783,-14915,-7645.9,2182.6,7260.9,7653.6,7105.5,5423.6,1035.5,-2425.2,436.71,7947.7,12397,9571.9,2066.8,-6058.4,-12265,-13749,-8935.4,-1585.6,2043.6,1252.9,1107,3711.4,4941.4,1781.2,-2559.1,-3777.2,-2113,193.48,2761.3,5067.4,4739.7,1685.2,83.144,1928.9,2346.9,-3231.5,-10198,-9716.4,-1381.5,5871.8,6032.8,2705.3,1426.3,1268.8,-1620.6,-5979,-6256.8,-620.37,6016.7,7649.9,3452.8,-2311.9,-4940.7,-3050.9,1029.8,3496.5,2192.7,-1453.5,-3584.3,-1769.2,2128.1,3764,1371.1,-2135.8,-3060.1,-1600,-620.01,-713.76,344.84,2846.7,3376.7,-145.77,-4263.5,-3690.5,1965,7587,8061.8,2839.2,-4056.9,-7285.9,-4902.1,-1001.3,-1482.6,-5838.2,-6741.3,-611.63,5799.3,4658.3,-751.35,-632.96,6106.3,10098,6066,246.97,-425.84,1394.2,-216.02,-4047,-4796.2,-2531.7,-1847.5,-3716.2,-4909.7,-4432.9,-4206.9,-3644,294.21
1565.1,245.2,-1188.5,-1311.9,-1259.5,-1017.9,1355.2,4780.3,4536.6,-424.83,-4369.8,-2811.7,620.5,-23.661,-3785.3,-4761.3,-1302,2256.7,2624.6,1464.3,1466,2213.2,1573.6,-772.84,-2605.3,-1545.6,2024.8,4642.6,3473.2,199.74,-993.74,446.78,636.87,-2248,-4666.3,-3458.8,-956.4,-593.26,-998.72,731.22,2764.6,1262.4,-2428.4,-3347.4,-844.55,1094.5,1125.5,1794.2,3085.7,1516.5,-2578,-3449.2,1360.4,6488.3,6518.9,3099.3,350.67,-1801.4,-4795.3,-6251.1,-3479.2,672.83,1280.4,-1131.6,-1903.2,165.46,1744.2,837.14,-1103,-2552.5,-2938.2,-819.33,4160.9,7799,5124,-1764.4,-5040.1,-1812,1839.9,31.982,-4507.3,-5009.7,-254.69,4769.8,6071.4,4490.4,2637.7,1176.1,-949.3,-4008,-6142.4,-4835.9,-162.57,4025.7,3699.3,-584.92,-4179.2,-3718.4,-310.05,2634.1,2827.9,407.86,-2111.7,-1418.9,2662.7,5427.1,2699.4,-2684.7,-4202.3,-1219.3,461.5,-1417.3,-1874.8,1923.2,4544,1050.5,-3863.7,-2640.8,3177.7,5577.5,2388.5,-991.03,-1347.4,-1287.4,-2573.2,-3048.4,-1766.2,-916.1,-974.05,214.02,1973.5,648.01,-3066.8,-3213.3,1959.7,6092.9,4341.3,755.24,929.89,2833.2,1243.5,-2983.4,-4929.8,-3915.3,-2989.5,-2214.4,715.14,4268.4,4202.9,762.19,-1349.9
1584,-1075.7,-2349.5,516.8,4086.4,3927.8,1472.9,1019.9,1997.3,-116.29,-5410.5,-7970.7,-4658.2,-429.6,-1045.7,-4088.7,-2701.1,3184.5,5903.8,1857.7,-2139,1000.9,6967.6,5961.7,-1696.3,-4917.1,1433.6,8183.5,5626.4,-1872.6,-3440.9,1060.7,1793.8,-4492.5,-9525.6,-7188.1,-2385.1,-1659.3,-2920,-756.05,3825.4,5797.5,4421.1,2733.4,1456.5,-582.02,-2099.1,-1265,-246.28,-2038.3,-4171.4,-1666,4533.9,8269.3,7110.4,4418.4,2356.6,-519.12,-3693.2,-3660.7,-803.01,-792.67,-5756.6,-9810.5,-7448.8,-1421,2089.3,1757,218.58,-806.01,235.36,5849.2,13929,15174,3730.5,-11823,-16429,-7358.4,2875.8,3731.9,-1027.5,-1754.3,2983.2,6557.1,4996.1,1456.4,337.56,1266.9,365.58,-4183.9,-9092.5,-8870.9,-2098.8,5901,8064.9,3044.4,-3815.8,-6601.8,-4123.3,521.11,3389.2,2666.7,255.55,269.31,3973.5,7068.5,4814.4,-1142.6,-4840.1,-4174.3,-2315,-1216,445.72,1932.3,-257.59,-5082.2,-5627.4,637.25,6454.7,5173.7,790.99,608.5,2916.9,867.08,-4635.1,-5970.3,-1847.2,876.01,-520.54,-552.25,3188.7,4341.5,-1186,-6584.9,-3769.6,4138.6,7673.2,4585.7,886.62,444.79,893.2,-517.55,-3228.9,-5936.2,-7795.5,-6744,-1286.3,5509,8107.4,5330.9,1279.9
-1182.4,-4262.9,-2594.9,3175.4,5143.3,700.23,-2568.8,587.69,4232.4,1805.5,-2313.7,-788.1,3306.2,1596.1,-4872.3,-7070.6,-2779.5,769.5,-282.85,-1007.4,2272.7,5237.6,3122.6,-1460.7,-2825.5,32.912,3704.2,5173.6,3733.3,813.02,-620.47,630.08,1007.3,-3425,-9607.6,-10022,-3525,2632.3,3520.8,2527,3465.6,3778,644.24,-2344.9,-1039.3,1561.2,322.71,-3023.9,-3091.2,-288.15,442.91,-1213,-527.24,3765.6,7345.3,7191.5,4695.5,1457,-2343.8,-4926.5,-4053.1,-1857.4,-2640.8,-5103.1,-3415.5,2280.2,3758.2,-3203.7,-11003,-9621.9,661.61,10960,14576,11337,4385,-2121.7,-4256.7,-2183.4,-1272.2,-5129.2,-9334,-6910.6,1367,7530.9,7043.6,3541.2,1965.3,1821.2,-237.17,-4290.5,-6584.7,-4112.4,1817.7,6348.7,5313.1,-530.43,-5791.3,-5954.1,-2029.4,1353.2,1469.8,-409.24,-1417.2,210.05,3896.1,6497.1,4603.2,-1025.1,-4965,-3480.2,508.12,1797.1,157.74,-908.8,-914.1,-2448.8,-4847.8,-3649.9,2145.7,7247.8,6801.7,2217.2,-1772.7,-2625.4,-824.26,1653.4,2134.5,-450.2,-3047.1,-1798.5,1459.4,822.99,-4224.1,-6808.7,-2959.8,2103.6,2332.8,-47.925,523.7,3515.3,4371.1,2616.5,1087,-355,-3307.7,-4966.8,-1240.1,5091.1,6674.5,2132,-2549.2
1510.4,-2081.4,-2489.6,893.1,2713.4,979.08,-71.851,1507.2,1430.9,-2506.5,-5075.8,-1840.9,2869,2368.5,-2166.2,-4362.1,-2625.8,-850.55,-693.14,443.84,3711.3,6368.3,5845.8,2618.2,-1232.3,-3421.7,-2068.4,2033.8,4746.5,3439.2,1025.5,1276,1972.8,-1905,-9061,-12154,-7940.2,-1347.9,2169.2,2909.4,3232.9,2806.9,972.44,-226.58,841.87,2211.4,1581.1,137.35,-37.199,207.19,-754.58,-1602.6,-178.01,2331.7,2945.3,1548.6,640.89,1111.5,1360.5,330.9,-1179.4,-2038,-1626.2,234.83,2372.6,2248.6,-1136,-5328.8,-7273.5,-6655.2,-4493.4,-626.24,4409.7,7179.4,5123.8,1202.1,351.17,2072.8,1385.1,-2842.7,-5685.2,-3554.5,885.95,3322.5,3414.2,3300.5,3586.9,3466.9,2649.4,1060.3,-1466.1,-3711.8,-3570.9,-1470.1,-694.61,-2586,-4156.4,-2637.1,205.35,844.15,-1041.6,-2851,-2509.2,418.51,4927.6,7854.8,5609.2,-779.07,-5035.6,-3151.4,1182.8,2179.8,107.47,-788.73,-46.311,-775.26,-2668,-1521.3,3348,6665.9,4266.6,-1356.5,-4632.1,-3194.7,867.79,3660.5,2551.7,-1201.4,-2997.1,-670.76,1385.8,-1943.9,-7624.2,-7497.4,-642.68,4321.5,1816.6,-2678,-1586.5,3675.8,6348.4,4660.5,2163,653.53,-860.31,-1771.4,-360.36,2027.9,2296.6,486.84,-991.85
558.07,705.12,-1057.2,-1972.5,-380.99,1878.1,2472.8,1351.5,-209.42,-1185.1,-936.78,333.43,1029.3,-112.57,-1813.5,-1829.2,-517.83,-322.96,-1649.5,-2102.4,-428.86,1567.3,2062.6,1627.1,1389,1121,501.16,166.54,227.69,-165.31,-620.14,601.63,2973.3,2874.8,-1219.9,-5328.3,-4849.3,-883.46,1771.8,1455.3,614.21,731.48,454.6,-863.87,-1581.7,-904,-476.94,-1324.4,-1788.8,-295.12,1912.5,2691.3,2090.8,1639.6,1712.8,1497.2,877.53,568.67,589.75,98.511,-1131.6,-2162.4,-2127.8,-1353.5,-898.56,-1294.4,-2047.4,-2383.8,-2141.7,-1477.4,44.17,2896.1,5738.5,5715.7,2054.7,-1869.5,-2190.8,394.64,1685.2,-121.26,-2368,-2293.1,-620.97,475.44,576.37,471.03,295.53,-30.881,-21.444,204.19,-485.39,-2018,-2329.6,-524.26,1162.8,755.76,-89.45,1105.3,3144.9,2830.8,105.36,-1957.1,-1826.3,-795.42,164.91,1319.7,1852.9,285.88,-2237.6,-2679.1,-919.81,-143.35,-1304.6,-1349.9,1105.7,2596.3,479.57,-1929.5,-188.19,3882.1,4520.6,625.72,-2774.7,-1910.5,997.19,1686.8,-452.31,-2429.4,-1850.7,376.71,1246,-703.34,-3102.9,-2367,1010.4,2226.1,-941.59,-3787.4,-766.48,5992.7,8855.3,4775.9,-1514,-4748,-4725.6,-3395.2,-1167.3,1296.2,1627.9,-652.59,-2115.3
3507.1,-4875,-7851.5,1851.2,14258,12125,-4705.3,-15928,-7843.6,6506.1,5588.9,-9181.2,-15748,-4067.4,10202,9931.1,-277.01,-5309.4,-2674.1,-635.76,108.29,6992.8,18380,20575,6933.3,-10545,-15531,-6903.1,2642.4,3766.9,-129.06,-352.25,4488,5799.3,-4197.8,-19950,-25462,-12994,5885.3,14325,11084,8020.2,9568.9,7802.8,-693.87,-7424.5,-7231.8,-7306,-11826,-10561,3951.9,18455,15150,-639.67,-7470,327,7447.7,5372,4357.6,10870,12815,153,-15092,-15577,-5152.5,-1585.6,-8785.5,-13570,-8292.3,-394.38,2459.8,2669.8,3966.1,4106.7,1780.4,1354.7,4742.8,6307.3,2197.4,-1711.3,1774.7,9382,11046,3073.2,-8031.3,-13495,-9761.4,321.55,9645.5,11277,4343.6,-4893.8,-9672.5,-8811.9,-4859.1,206.01,4348.7,4341.8,-32.175,-3355.5,-1371.7,1769.4,-815.18,-7045.8,-7206.8,1819,10681,9614.8,1152.8,-4202.4,-1966.9,2206.6,1913.9,-1439.9,-1697.5,2804.4,6265.7,2569.7,-6403,-12177,-9576.8,-2241.9,3531.2,7141,11689,15743,13401,3633,-6206.4,-9284.7,-7347,-6113.9,-6542.9,-5892.6,-4991.2,-7845.1,-13587,-14676,-5840.4,8669.8,19429,21075,15081,5989.6,-1681.6,-4267.7,-866.59,4719.5,6572,2408.3,-4587.1
