-811.74,-95.334,489.25,217.49,-117.35,496.88,1397.5,1026.8,-605.19,-1681.7,-1016.4,496.38,1257,799.74,-130.28,-513.66,217.58,1601.8,2105.2,516.05,-2419.5,-4576.5,-4698.2,-3102.3,-393.7,2866.7,5041.3,4084.9,417.47,-2568.9,-2255.9,244.25,2109.2,2267.5,1289,-515.6,-2593.5,-2952.7,-251.92,3343.8,4098.4,1540.3,-1161.5,-1827.1,-1553.5,-1766.3,-1856.4,-1125.6,-591.33,-1001.4,-1042.5,445.42,2121.5,2150.1,1167.4,940.53,1232.2,593.96,-509.23,-273.52,905.83,487.33,-1994,-3540.5,-1915.5,898.05,1327.3,-989.83,-2861.2,-1490.2,2555.8,6089,6171.3,2582.4,-1900.8,-4009,-3187.4,-1770.1,-1690,-2103,-1106.3,1222.4,2881.8,2586.7,1035.2,-352.86,-868.03,-655.93,-365.42,-707.52,-1568.5,-1640.9,104.97,2550.8,3163.7,1031.4,-1771.2,-2506,-824.65,1180.7,1542.2,317.52,-895.28,-728.42,714.54,2012.2,1782.6,103.86,-1476.1,-1576.5,-499.22,236.66,-180.64,-936.38,-861.64,-117.78,106.19,-509.15,-752.76,368.22,1947.7,2194.2,795.87,-823.05,-1562.6,-1702.8,-1609.1,-810.12,756.17,1831.7,1491.1,767.9,1051.3,1576.6,498.57,-1736.5,-2365.7,-262.71,2124.1,2003.4,-138.93,-1664.1,-1431,-610.75,-397.4,-611.26,-646.44,-476.98,-326.91,-146.51,215.65
2861.8,655.61,-1865.4,-1679,146.44,539.26,-421.74,-484.23,-30.011,-1218.6,-2969.6,-1834.2,1834.3,3486.5,1193.1,-1666.2,-1967.1,-757.28,227.75,1642.4,3533.2,3239.7,-339.01,-3567.9,-2842.5,19.43,1022,472.98,1766.1,4859.4,5724.3,2538,-1707.9,-3823.6,-4194.5,-4427.9,-4171.1,-2470.9,-396.37,94.175,-849.19,-1029.1,785.02,3181.6,3732.1,1685.8,-1203.2,-2384.8,-994.97,1433.3,2803.7,2659.1,2120,1915.6,1334.6,-504.33,-2835,-3466.4,-1257.2,1931.7,2744,315.11,-2311.1,-2039.3,-12.23,177.96,-1909,-2913.8,-1256.7,260.35,-570.23,-1318.5,750.18,3231,2125.4,-944.33,-613.34,3357,4926.5,965.9,-3802.1,-3948.1,-880.1,708.96,454.41,1515.1,3989.3,4169.8,401.89,-4261.7,-6073.9,-4498.2,-1402.6,1317.8,2522.4,2116.9,1396.4,1737.9,2462.2,1374.8,-2004.4,-5034,-4649.6,-860.73,3078.8,3871.3,1408.1,-1273.8,-1505.9,-14.435,612.73,-65.949,-120.05,809.67,506.07,-1501.2,-2049,569.99,2880.4,1350.3,-1595.5,-1420.3,993.09,1393.4,123.72,1161,3618.3,2104.2,-3071.3,-4442.3,430.21,3614,-716.6,-6043.8,-3698,2678.7,2768.5,-3699.8,-6676.3,-1795.7,3842.8,3959,1706.1,1972.1,3033.9,1441.7,-732.15,306.93,2946.3,2670,-751.47
2526.5,7276,8921.8,6537.6,-2303.1,-13988,-16609,-6351.7,4065.1,5489.4,7016.3,14382,11176,-13394,-33813,-19169,14585,22315,-2039.3,-17105,-860.25,17685,10564,-5765.5,-4891.9,5731,6176.9,1731.3,5934.9,8267.7,-5978.3,-20811,-11366,11311,14641,-3251.6,-12917,-3174.4,5429.6,266.43,-4809.1,892.87,6807.1,3840.1,-276.58,554.55,-364.26,-4935,-3228.4,5571.1,6480.3,-5681.7,-14394,-7508.1,3860.8,5319.3,196.89,-2177.2,-1858.6,461.79,9676.9,20868,16850,-4068.1,-17512,-7600.6,7401.3,4250,-9254,-11388,-3358.3,-1829.7,-6562.6,-3615.2,6734.6,11848,10747,10978,7421,-9180.3,-27022,-24380,-4146.8,9674.4,8612.6,5548.6,5609.4,1478.3,-1928.7,9004.7,24821,19356,-5230.3,-16263,-4062.2,1635.2,-14360,-23745,-6127.1,10295,-3953.8,-24930,-12379,22391,34296,15847,1047.5,3661.3,1838.6,-11549,-11584,11044,26150,8989.7,-22620,-37719,-32645,-20639,-4319,17274,31369,25684,9660.8,1529.6,2693.2,2342.1,-1000.5,-515.83,2223.6,-1207.5,-10172,-14351,-8138.3,3937.7,13795,14415,2719.6,-14454,-22605,-15198,-1364.4,7861.3,12333,14625,10204,-2857.9,-13677,-11301,-991.54,4566.5,3895.1
2199.2,4223.3,2733.3,376.88,-1250.2,-3929.1,-7036.1,-6187.5,-387.23,5113.4,5754.1,2684.4,-1040.9,-4217.2,-5588.4,-3543.2,50.917,913.54,-577.7,971.25,6669.9,9879.2,5871,-854.13,-3608.4,-2694,-2218.5,-2300.9,-539.29,1984.4,2127.7,-23.048,-2230.2,-4132.4,-5529.1,-3601.9,2595.2,7444.5,4829.4,-2652.6,-6683.1,-4432.2,-692.24,675.34,1154.5,2830.4,4722.1,5114.4,3549.4,120.24,-3619.3,-3850.3,1017.3,6084.3,5250.1,-276.29,-4276.1,-4969.7,-5419.6,-5561.5,-2152.6,2918.8,3247.3,-1203.2,-2759.5,1351.3,4148.4,997.46,-2572.4,-1111.4,1392.4,-85.783,-1721.8,1712.9,6187.8,5196.9,1779.9,2813.3,5382.9,931.33,-8913.6,-13053,-7817,-1402.5,420.96,1682.8,5637.9,7389.1,2782.7,-3588,-5358.7,-3036.9,-370.34,2011.6,4125.4,3422.9,-430.14,-2519.3,138.6,3048.2,1402.4,-1841.1,-1250.4,1814.3,2097.4,-453.11,-1560.6,-615.7,-860.27,-2568.4,-2524.5,-155.86,1506,1138.1,459.49,194.54,-734.89,-1982.8,-1984.5,-1175.2,-1012.4,-472.25,2186.3,5034.3,4622.9,1861,727.64,1617.8,1244.5,-1087.6,-2599.9,-2389.5,-2099.2,-1383.2,1166.1,2669.4,-1275.3,-7722.4,-8162.2,-1130.9,5040.9,4973.4,3206.7,4132.5,3847.4,-1294.2,-5820.7,-3335.4,2268.2,2877.4,-827.53
-335.25,2365.6,4289.7,5865.2,5807.2,1012.6,-6361.2,-7999.2,-704.03,6770.9,4682.6,-4065.3,-8884.4,-7081.6,-5387.1,-6939,-6917.6,-3054.2,-519.05,-1691,-29.612,8701,16355,12920,2584.7,-1269.1,4442.4,8921.2,4854,-1330,-1591.5,270.15,-4352.9,-13600,-16520,-8770.8,1500,5237.2,3180.9,1524.3,2031.6,1591.5,-924.06,-2711.8,-1879.9,-61.882,821.27,1136.2,1297.1,-122.87,-3370.2,-4612.8,271.07,9181.4,14477,11319,2943.1,-3723.4,-5445.6,-3880.3,-1690.3,-516.46,-1655.9,-5147.1,-7889.6,-5966.9,-155.09,3528.1,817.18,-4988.8,-6529.6,-977.73,6905.5,10274,7212,1856.5,-583.49,723.42,1971.2,-101.49,-3759.5,-4568.8,-1689.5,886.39,358.85,-681.25,1251.5,4192.7,2964.6,-2841.3,-7347.9,-5854.8,-402.79,3710.6,4070.1,1751.6,-1565.6,-4161.2,-3616.1,1013.2,6603.9,8305.7,4910.1,30.031,-2288.4,-1460.9,165.43,-97.998,-3330.8,-7629,-8504.9,-3288.9,4005.7,5345,-1433.8,-8061.4,-4992.9,6147,13826,10727,1965.2,-2961.1,-2104,-740.3,-1934.5,-3182.8,-2289.3,-964.07,-689.86,319.84,2930.2,3716.8,39.866,-4254.9,-3397.5,1343,2960.9,-705.54,-3493.9,-239.96,5363.5,5905.5,-53.528,-7250.2,-10402,-8032.2,-1611.5,5175.3,7587.5,4236.5,-287.4
-3281.5,-1029.4,3349.8,5776.3,2683.2,-3181.3,-4999,-1319.9,1703.2,-270.49,-3426.6,-2497.1,975.44,1961.8,42.566,-1153.5,-400.93,385.73,595.55,1429.7,2694.2,3111.2,3049,3242.9,2025.8,-1996.7,-5695.8,-4630,73.814,2930.5,1955,206.87,-564.41,-2075.6,-4195.1,-3324.9,1367.2,5001.4,3379.1,-1442.2,-4738.7,-4881,-3015.7,-363.95,1663.9,1803.4,1411.8,3127.1,5530.5,3959.7,-1195.8,-3053,1219.3,4908.5,2261.9,-2050.1,-1432.2,745.25,-2350,-7114,-4288.7,3987.5,5247,-3337,-9089.2,-3049.7,6550,7600,1329.3,-3035.1,-3352.8,-3779.8,-3873.2,345.51,6505.1,7474.2,2783.6,-643.53,67.987,165.96,-3087.1,-5332.8,-2876.2,1338.1,3299.5,3701.7,4135.2,2745.9,-1631.9,-5194.5,-4008,-144.81,1600.1,574.52,-663.39,-1759.7,-3908.6,-5209.7,-2145.5,4193.1,8043,6073,967.07,-2860.6,-3777.3,-2305.1,566.89,2848.1,2190.9,-981.39,-3100.5,-1934.5,537.99,1477.3,1290,1936.6,2794.2,1404.2,-2112.2,-4467.8,-3566.1,-951.3,945.84,1705.9,1803.2,899.65,-667.22,-615.93,2112.9,4158.8,1461.9,-3997.3,-5571.7,-1345.7,2458.4,533.77,-3331.4,-2181,2989.8,4681.9,605.45,-3279,-2707.3,-933.66,-1285.6,-560.95,4516.8,9230.7,6444.8,-2130.9,-7337.8
3078.3,2088.8,-985.38,-1927.4,-553.44,-173.88,-1098.5,-723.08,871.31,1326.3,1107.9,2184.1,2517,-1487.8,-7331.6,-8255.3,-3321.6,1268.2,2046.9,2276.3,4100.7,4137.2,413.82,-2917.7,-2248.2,-282.99,-344.15,72.783,4456.1,9753.2,9589.1,3027.4,-4629.3,-8383,-7303.4,-3557,-879.96,-1980.1,-4725.6,-3650.1,2098.5,6215.7,4237.5,470.65,726,2582.4,-43.146,-5761,-7321.2,-3066.8,1405.9,3019.9,4509.3,6699.4,5600.7,238.04,-3599.7,-1604.3,2460.8,2751,-336.06,-2164.6,-1028.9,702.03,581.48,-1771,-4892.3,-6082,-3821.8,-478.69,334.38,-557.25,810.74,4016.8,4042.5,461.69,-310.98,4114.9,6393.7,848.68,-6047.4,-4966.2,1528.1,3415.3,-561.27,-2012.3,2079.6,4428,88.476,-5523.2,-5739.5,-2221.9,-209.85,-67.954,908.45,2563.5,3026.6,2655.3,2269.1,285.59,-3917.5,-6360.7,-3033.4,3502,6727.3,4541.4,758.32,-1345.5,-2573.2,-4095.7,-4092.8,-565.19,4291.4,5240.6,151.54,-6371,-7353.1,-1704.9,4160.1,4550.5,1627.7,913.88,2339.9,1544.2,-1144.8,-585.48,3259.1,3538,-1926.2,-5506.5,-1924.8,2154.4,-1149.1,-6877.7,-4360.4,5189.3,9619.7,3826,-4041,-5853.3,-3106.7,-389.25,1705.6,3017.4,1068.3,-3241.3,-3883.1,1291.1,5763.9,3772.7,-1111.1
-1828.5,-2714.7,-861.14,3914.9,6838,3772.2,-2393.2,-5187,-3352.5,-1582.5,-2517.6,-3025.8,-159.01,3531.4,3852.5,1408.4,468.53,2468.4,4097.7,2232.8,-1804.7,-4122,-2955.7,-132.79,1617.6,1480.3,404.54,-806.5,-2133.6,-3225.5,-2915.2,-643.79,2239.7,3478.7,2171.4,-339.78,-1708.5,-662.42,1647.2,2417.4,230.15,-2722.2,-2959.8,-492.53,940.95,-589.44,-2111,-395.27,2816.6,3609.5,2086.1,1524.9,2242.9,1159.1,-2115.2,-3718.6,-1744.4,517.06,108.73,-863.47,519.71,2342.1,751.12,-3494.3,-5711.9,-3768.1,-167.22,2076.2,2516.8,2180.1,1933.1,2094.3,1947.9,226.06,-2403.8,-2896.6,-125.11,2377.1,1205.1,-1315.7,-559.46,2802,3797.6,1254.8,-846.85,-724.03,-1432.4,-4204.6,-5080.6,-1609,2157.7,1674.6,-1100.8,-1408.1,786.66,1875.7,949.11,205.58,538.32,1063.7,1676.8,2055.8,-5.6047,-4657,-6456.4,-703.61,7814.6,9156.9,1672.4,-5653,-5804.2,-1936.6,-88.255,-200.31,877.48,2430.5,1638.4,-693.39,-1474.8,-580.53,-162.01,-222.01,693.54,1567.7,190.66,-2211.5,-2044.7,896.28,2819.1,1609.7,-588.27,-1327.2,-1011.7,-894.84,-846.44,-538.84,-471.95,-476.27,721.28,3121.3,4441.8,2787.3,-968,-4258.8,-5029.6,-2624.4,1674.5,4597.9,3501.1,-254.53,-2521.9
3419.3,2763.7,113.65,-2194.5,-2027,148.65,1380.7,-124.21,-2297.3,-1903.3,722.7,2028.1,359.52,-1825.9,-1713.5,105.35,1036.9,113.45,-1351.3,-1876,-1259.8,-306.62,88.265,-125.23,109.02,1574.2,3082.4,2442.6,-406.06,-2630.6,-1785.8,1248.9,3550.8,3381.6,1249.6,-1201.2,-2336.3,-1521,-1.7189,97.715,-1441.7,-2319.3,-943.38,1156,1671.3,841.88,395.69,375.09,-434.34,-1611.8,-1475,-265.54,-98.306,-1267.2,-1406.4,590.76,2374.3,1536.8,-755.66,-1503.9,5.6384,1708.8,1716.3,236.55,-1066.1,-606.65,1719.9,3889.4,3324.4,16.976,-2863,-2606.2,-301.12,788.28,-604.51,-2728.5,-3462.4,-2350.3,-131.56,2175.7,3410.4,2696.9,342.1,-2169,-3302.9,-2505.7,-529.17,963.39,814.25,-102.61,329.06,2496.5,4101,3234.4,1015.3,-446.78,-1271.9,-2659.2,-3625.2,-1968.3,1686.4,3896.2,2950.8,606.72,-1343.5,-3142.7,-4515.3,-3355.8,722.34,4175.4,3734.7,941.54,-470.15,-166.58,-778.07,-2743.1,-3401.8,-1597.1,237,-83.122,-1140.2,-213.94,2654.1,4695.3,3861.6,979.68,-1347.7,-1355.9,257.09,1215.5,378.35,-874.64,-648.81,727.7,1274.8,281.92,-966.28,-1374.1,-1277,-1261.3,-1345.6,-1647.1,-2219.8,-1952.9,359.29,3260.5,3305,-181.45,-3227,-2106.8,1595.7
4512.1,-998.11,-3465.5,1733.9,6182.8,2731.2,-2293.2,-316.94,4398.2,2116.9,-5668.4,-9023.3,-5973.8,-3859.6,-4890.7,-2503.3,5429.4,10426,5574,-3719.9,-7118.1,-2830.2,1849.8,1292.1,-1736.4,-392,7059.6,13697,11212,822.91,-6957.3,-5846.5,-2063.7,-3959.4,-8627.4,-7411.7,-1267.3,639.77,-2621.5,-1089.2,8790.5,15830,9897.1,-3081.9,-10139,-8372,-4426.1,-2260.1,-727.03,-10.53,-1386.9,-2065.1,1782.6,7621.6,9306.7,6523.5,4513.6,4787.3,3313.4,-1507.4,-6023.2,-7878,-9074.8,-10549,-9420.9,-4367.4,809.23,1895.9,-327.28,-1131.3,3690.8,13962,22737,19748,2811.7,-15367,-18954,-7908.6,2482.8,2106,-2940.5,-3052.3,796,2335.5,1531.4,2091.4,2500.1,-1419.5,-7674.8,-9950.6,-6707.9,-1409.7,4437.8,10863,13565,7373,-3717.9,-8517.2,-3242.3,3130.8,1723.9,-4297.9,-5407.2,1149.7,9088.6,11483,6928.5,-1377.2,-8731,-11157,-7591,-1130.1,2874.4,1194.7,-4034.4,-6726.9,-3065.6,3427.1,5553.7,2127.5,41.744,3865.5,8079.1,5208.9,-2104.5,-4789.4,-1094.7,1964.2,563.37,-1694.8,-2572.9,-4422.9,-5850.6,-576.44,10114,13874,4127.3,-8139.2,-8965.1,-903.6,2959,-756.74,-3826.3,-2304.4,-1530.3,-4409.7,-5910,-2156.7,3656.5,7231.8,7799.3
4750,1929.1,-2547.7,-2683.3,-417.24,-1326.3,-3422.7,-82.631,7241.9,9334.6,3022.1,-4453.1,-6772.4,-5905.7,-5381,-4081.5,-796.2,1644.5,1376.7,1314.7,3529.7,4644.3,1508.3,-2722.8,-3115.2,-189.43,2175.3,3136.3,4238.1,4686.2,2389.9,-1540.5,-3868.4,-4047.3,-4114.2,-4566.5,-4010.6,-2256.2,-322.54,2033.1,5485.8,8378.7,8012.7,4404.2,7.1534,-3671.6,-6441.8,-7446.1,-6053,-3964.9,-3102.7,-2110.9,1493.1,6287.4,7984.9,5429.4,1810.2,-184.91,-734.84,-387.78,770.07,1117.7,-1146,-4019,-3390,317.89,1775.5,-1396.4,-4923.1,-4215.9,-197.87,3659.6,5992.8,6439.8,3989.5,-159.7,-1886.3,-39.736,596.39,-3536.7,-8180.2,-7000,-1141.2,2800.5,2635.7,2225.8,3693.9,4081,938.89,-3531.1,-5590.1,-3894.9,537.01,5194.7,6589.3,3321.7,-1029.3,-1631.7,761.34,787.9,-3081.6,-5766.6,-3099.8,2124.7,4416.7,2667.2,-41.131,-1356.1,-1411.5,-985.98,-278.54,881.96,2465.1,3187.1,636.89,-5283.7,-9746.5,-7532.1,-357.5,4622.5,4407.8,3272.6,4633.2,5493.1,2503,-1573.6,-2301.8,-581.89,-72.127,-695.99,-10.802,1390.8,1159.9,-77.042,-383.54,-950.6,-3529.1,-5405.1,-2909.5,1611.7,2750.3,755.1,339.82,1596.7,76.577,-3708.3,-3512.3,1850.3,5334.5,2684.3,-1222.8
-11763,-586.04,9632.8,8859.5,1555.4,-2797.5,-1541.6,1949.4,4275.1,3244.8,-1982.2,-8195.5,-9418.9,-4189.5,1901.9,3655.7,2310.4,1160.9,-235.17,-2966.2,-3925.7,68.119,5763.6,7151,4305.7,2436.9,2663.4,524.57,-5100.8,-8319.4,-4866.6,830.08,1867.1,-1386.4,-2798.7,303.41,4502,6159.6,5060.6,1877.5,-3295.3,-8358.7,-9321,-5516.2,-1443.8,-542.16,-227.1,3153.1,7287.9,7140.8,3719.2,3189.3,6728.2,7931.5,2856.9,-3670.4,-5947.9,-5753,-6941.9,-6883.5,-1451.2,4694.8,2665.4,-6193.5,-10391,-4864.4,2176.9,2957.7,1279.4,3482.2,6513.3,4038.5,-1195.7,-1205.4,3967.2,6706.1,4419.8,2148.5,2226.8,573.53,-4603.5,-8548.6,-7546.6,-4045.1,-1179.9,1509,3812.9,2704.5,-1743.1,-4147.8,-1589.9,1914.8,2615.3,2568.7,3377.1,1264.4,-5041.4,-7963.7,-1187.8,8623.7,9712.1,1786.2,-4940.2,-5238.4,-3145.8,-1491.1,1824.9,5545.8,3789.7,-3315.8,-7165.4,-3463.6,1107.4,400.09,-1220.5,2621.2,8701,9280.9,4083.1,-817.53,-2741,-3579.6,-3935,-3351.2,-4190.6,-7992,-9846.7,-4147.8,5143.8,8154.2,3127.2,-1365.8,440.69,4201,4109.8,1649.1,1456.9,3884,6044.5,6311.6,4064.3,-1498.2,-8761.4,-12884,-10742,-4432.5,1896.3,5551.8,4618.5,-1094.2,-6174.1
3625.4,3008.9,-238.3,-2361.7,-2039.8,-1615.1,-1925,-905.33,1514.9,2058.2,-444.11,-2639.5,-2024.2,-754.05,-1413,-2569.8,-1668.3,619.45,2180.4,3125.6,4354.9,4558.4,2176.8,-1100,-2200.3,-1041.1,130.01,858.33,2533.1,4621.2,4306,555.32,-4060.1,-6481.7,-6173.4,-4368.9,-2129.4,-109.4,972.92,725.28,-299.51,-758.32,459.89,2802,3819.7,1718.5,-1731.7,-2847.7,-1156.5,-93.815,-1171.4,-920.94,3318.7,7757.3,6853.5,1625.9,-1932.5,-1712.5,-1105.8,-1836.9,-1400.4,848.95,1095.7,-2410.9,-5330.6,-3642.3,-3.5002,600.54,-1660.4,-2874.7,-1842.7,-480.31,546.04,2079.4,3447.5,3367.1,2984.5,3929.6,4264.3,903.83,-4362.9,-6161.6,-3190,229.71,1150,1590.1,3302.6,3807.9,818.37,-3097.5,-3926.9,-1796.1,210.02,799.53,782.68,294.66,-906.17,-1475.8,-137.08,1374.3,298.22,-2440.2,-2852.4,276.59,3294.4,2721.8,-150.45,-1624.8,-790.99,64.058,-383.15,-508.37,1220.4,3088.2,2089.5,-1426.5,-3463.5,-1627.8,1443.2,1815.7,-236.94,-1214,140.76,1732,2248.9,2607,2684.3,723.76,-2568.7,-3582.3,-1743,-1442.9,-4631.6,-6043.7,-962.15,5980.1,6389,398.26,-3840.4,-2344.8,512.9,854.53,720.23,2021.5,2077,-632.67,-2052.8,1037.3,4743,3618.3,-953.55
2992.2,1607.3,-1531.2,-1416.3,2350.9,4039.2,348.78,-4213.7,-3855.8,22.392,1292.3,-1601.5,-3715.9,-1479.3,2003.5,2012.4,-594.97,-1140.4,1286.1,2515,213.29,-2256,-1358.4,806.15,137.51,-2370.5,-2074,1605.4,4140.6,3140.7,1443.3,1277.7,527.64,-2148.5,-3322.7,-414.16,2586.7,619.6,-3803,-3742,1421.8,4847.8,2390.2,-2079.5,-3266.5,-1236.1,875.97,1686.7,1278.2,-474.03,-2480.5,-2223.2,465.46,2132.3,664.82,-1356.5,-950.43,644.5,878.96,506.16,1342.5,1886.8,-238.69,-3127.2,-2726.3,626.92,2534.3,1223.6,-614.7,-851.14,-257.53,728.27,2911.9,4847.3,3120.4,-1886.2,-4899.7,-3061.4,-265.4,-905.79,-3017.3,-2002.6,1477.4,2424.4,-667.73,-3667.5,-2899.3,386.84,2680.8,2581.1,1300.9,680.93,1636.2,3300.6,3340,457,-3261.4,-4103.7,-1273,1878.9,1938.1,-484.77,-1845.8,-243.25,2262,2246.4,-708.13,-3262.2,-2460.9,449.41,1946.1,1201,441.04,287.59,-1563.8,-5349.2,-6731.5,-2671.6,3080.2,4668.1,2359.1,1247.8,2891.7,3714.9,1823.3,-224.14,-720.59,-1513.7,-3237.3,-2896.9,746.42,3917.1,3545.1,2058.8,2275,1599.1,-3176.3,-8404.6,-7511.6,-1081,3489.3,2419.4,-468.86,-1055.1,-252.7,-40.596,458.51,1925.5,2203.8,87.217,-1723.4
3953.7,2930.3,193.4,-382.09,-278.57,-3068.5,-6164.6,-3552.2,3786.5,7656.4,3879.2,-2641,-5724.1,-5177.2,-4024,-3206.5,-1807,600.36,3820.1,6867.2,7242.1,3345.3,-2047.6,-4203.7,-2594.3,-704.06,379.29,3056.7,6920,7176.3,1948.7,-4060.8,-6451.5,-6870.3,-8108.2,-8142,-4017.8,1897.7,4912.6,4896,5152.3,6246,5825,3357.8,559.79,-1931,-4329.6,-5434.4,-4529.5,-3872.2,-4897.2,-3997,2371.8,9941.9,10643,4097.5,-1735.6,-2128.5,-734.28,-1351.3,-1896.6,-255.67,447.49,-2393.1,-4944.5,-2686.2,1516.6,1266.4,-3447.7,-6031.1,-2382,4574.7,9389.3,9333.7,5275,615.09,-871.23,956.55,1391.6,-3328.6,-9935.6,-11470,-6213.9,657,4382.9,5377.9,5669.5,4704.6,1212.4,-3245.5,-5238.2,-3214.3,1014.6,3987.1,3469.8,571.81,-1095.5,387.64,2384.8,950.74,-3427.1,-5903.8,-3426,1684,5065.9,4976,2561.4,-480.08,-2976.5,-4115.1,-3412.9,-785.35,2997,5366.8,3094.6,-3475.5,-8720.5,-7437.7,-1471.9,2902.3,3512.9,3690.2,5209.8,5369,2644.2,-110.47,-770.46,-1353.3,-3178,-3418.9,-426.62,2067.3,769.29,-1333.6,-359.31,1141,-1273.1,-5129.4,-4209.9,1160.3,4580.3,3663.4,2022.8,1110.2,-1775.2,-5862.6,-5473.5,623.79,5612.5,4360.4,450.76
574.47,-2768.7,-4827.3,-1746.8,3366.1,4793.7,2644.7,1117.8,727.22,-1172,-3629.1,-2867.9,507.33,1802.3,141.56,-372.99,1710.3,2896.6,1640.6,1056.6,2309.5,1609.5,-2715.8,-5874.5,-3758.5,290.38,760.7,-1739.5,-2588.3,-690.83,1278.9,2237.5,3228,3648.3,1649.2,-1890.5,-3677,-2429.1,-27.522,1561.8,1869.5,956.68,-500.49,-779.87,693.63,1604.2,-104.87,-2438,-1911.6,963.33,2335.3,769.39,-1230.5,-1485.5,-499.58,678.35,1693.2,1668.3,-85.407,-1851,-1197.9,893.77,1081.1,-895.27,-1767.1,-465.08,70.32,-1635.3,-2592.7,-263.41,3189.5,4304.5,2892.3,622.4,-1868.4,-3692.3,-2720,832.79,2754.8,477.46,-2281.3,-698.9,3538.8,4563.1,916.69,-3060.3,-3963.1,-2743.2,-1201.3,514.23,2015.8,2071.6,1061.6,919.08,1699,1261.1,-733.41,-1755.5,-697.29,-127.97,-2285.3,-5245.1,-5349.3,-1964.7,2084.8,3959.2,3347.2,2108.1,2083.1,2995.6,2863.1,1097.2,-145.2,629.11,1230.2,-921.94,-4001.3,-4234.9,-2166.7,-1576.6,-2413.3,-653.64,3746.3,5107.6,944.01,-3339.2,-2587.7,603.19,1263,19.31,12.827,106.76,-2124.9,-3806.6,-570.83,4871.3,5559.2,1090.1,-1836.3,-54.6,2161.3,1172.4,-975.69,-1806.7,-2349.3,-2990.3,-1251.9,2908.7,4819.9,1844.8,-2167.3
3114.5,2349.2,963.7,1127.4,1466.7,-58.54,-1993.8,-1632.7,177.61,304.47,-1349.3,-1888.1,-937.8,-1658.3,-4679.2,-5418.5,-780.58,4902.9,5275.9,1137.7,-1424.1,-1219,-3183.8,-7674.8,-6358.1,5335.7,17412,15778,1500.5,-9645.3,-7800.9,-182.87,1840.6,-1781.7,-3835.6,-2748.7,-2482.8,-2897,264.04,6139,8174,4250.5,-162.82,-1227.2,-1847.1,-4279.2,-4838.9,-1094,1893.7,-815.69,-4873.5,-2775.6,3825.7,6264.9,2286.6,-1151.3,485.6,2920.4,1399.6,-1434.2,-830.16,1736.5,1097.2,-3280.9,-6657.8,-5974.6,-3392.8,-2465.2,-3180.9,-1588.6,5843.5,16576,21311,12572,-4734.8,-15710,-11804,-1062.5,2644.9,-2686.1,-6920,-3648.1,1913.6,2752.1,249.92,-203.94,1391.5,720.99,-2889.9,-5376.9,-4180,-822.92,2750,5983.7,7249.5,4129,-1828,-4511.7,-643.4,4869.5,4843.4,-286.13,-2873.5,1288.3,6984.6,6491.6,-512.18,-7233.8,-8463.2,-5410.1,-2058.5,-332.43,-133.49,-1253.8,-3014.3,-3718.1,-2579,-976.21,6.0126,1728.4,5282.5,8090,6561.2,1640.2,-1835,-1548.3,-3.7239,261.62,-4.1973,295.03,169.72,-544.92,571,4059.9,5520.7,1284.5,-5166.6,-7359,-4928.3,-3069.2,-3422,-1880.1,3073.8,6100,2695.7,-3520,-5742.5,-3032.8,238.48,1713.3,2680.4
-925.45,-2644.9,-3551.4,227.91,2901,-760.99,-4625.7,253.67,11763,18963,14761,1539.1,-12242,-17892,-13027,-4388.8,-224.39,-457.16,-270.74,-545.91,-4402,-5753.3,3938.7,16954,15008,-1785.6,-10750,-442.4,10746,3684,-11761,-14604,-5560.6,-287.32,-809.37,2616.2,8146.5,5529.6,-658.57,4272.5,17049,17497,1026.5,-13329,-13116,-8211.1,-8500.6,-7870.4,-1389.6,1958.3,-3022.3,-5478.7,1918.3,8253.9,4421,749.7,6759.8,10022,-2477.5,-15730,-6275.4,17520,23368,2488.4,-17930,-15004,533.3,5053.6,-5722.7,-16623,-13687,3887.6,24180,29928,14029,-9323.8,-18537,-11088,-4166.2,-7406.5,-10615,-4038.6,5473.2,8415.6,8660.9,13044,15977,8430.3,-5080.6,-11899,-9021.7,-3979.5,-1807.3,-1895.6,-4646.5,-10750,-15476,-12643,-3141,7273,15887,21980,22068,14514,5404,1309.7,-649.85,-6974.3,-15367,-17475,-11503,-3114.5,3548,6815.4,3259.2,-6819.4,-13113,-6632.7,5203,7910.5,2296.3,2279.8,10552,13555,4372,-6094.7,-7564.3,-4889,-5531.6,-6056.2,-1343.7,4079.8,4623.3,3915.9,6219.2,6751.8,1261.5,-3537.3,-662.18,3893.1,808.72,-6637.1,-8940.3,-6384.3,-5368.6,-4387.1,1739.4,7891.5,4627.9,-3970,-4405.6
