8181.3,6407.5,60.573,-5426.4,-5990.5,-2972.2,-346.91,185.98,-267.37,-723.72,-1187.7,-1016.3,634.35,2260.1,954.09,-2808.6,-4405.7,-1275.5,2914.2,3274.7,474.21,-1196.3,-660.67,-418.36,-929.71,247.51,3075.6,3705.8,538.26,-2449.9,-1289.8,2140.6,3169.4,1141.1,-419.82,436.03,1630.7,720.34,-1671.8,-3225.4,-3081.1,-2257.2,-1667.5,-1085.1,-174.73,507.69,296.87,-322.48,-252.21,553.63,1116.3,1208.3,1657.5,2437.9,2157.8,409.3,-1077.2,-1002.8,-595.47,-1450.8,-2798.4,-2865.7,-1595.5,-11.076,1653.8,3043.4,2625,153.39,-1543.8,-204.58,2193.7,2621.2,1739.6,1549.9,781.22,-2180.3,-4040.1,-960.12,3255.1,1331.3,-5155.8,-6623.6,-451.21,4362,1459.5,-3189.8,-1970.3,2288.8,2772.1,476.7,541.64,1901.8,215.64,-2493.5,-1021.2,2534.4,1586.8,-2787.4,-2907.6,2012.2,3958.2,-280.46,-3761.2,-1393.7,1934.8,507.9,-2721.9,-2043.1,1535.8,3097.4,1821.8,449.78,93.729,464.8,2099.1,4017.7,2640.5,-2584.4,-6185.2,-4059.3,-37.054,322.15,-1385.8,-286.07,2268.9,931.24,-3507.2,-4521.1,-613.29,2311.6,1007.2,-173.83,2429.8,5133.1,3157.1,-1369.2,-2925.9,-974.92,399.97,-540.84,-1564,-1287.2,-1050.8,-1233.7,404.65,4730.3
3238.2,3032.8,1009.2,-1813.5,-2727,-1055,753.98,812.1,62.86,-233.37,-520.64,-1048.5,-759.38,279.83,127.14,-1528.3,-2020.5,-31.537,1677.9,495.6,-1823.1,-2196,-1032.6,-645.8,-893.49,-66.775,1318.7,1321.5,301,391.12,1734.8,2435.8,2002.2,1839.7,2319.2,2105.5,677.81,-797.81,-1438.5,-1626.7,-1848.5,-2070.4,-2223.8,-2087.9,-1149.2,275.81,702.14,-371.43,-1125.6,124.08,2313.7,3228.8,2506.7,1229.4,-145.03,-1487.1,-2002.6,-1536.9,-1433.9,-2198.9,-2162.1,-516.12,700.19,183.96,110.24,2014.2,3029.5,584.73,-2065.8,-425,3428.3,3795.2,589.6,-1143.3,-160.24,-150.36,-1752.1,-1186.6,1739.3,2068.8,-1299.2,-2680.5,642.05,3090.7,122.2,-3845.6,-2904.7,648.92,1004.2,-1273.9,-1472.5,332.3,198.8,-1667.4,-1277.4,1412.9,2120.9,-131.71,-1407.2,119.15,1343.5,144.08,-1018.6,239.68,2116.4,1878.7,243.84,-140.87,1234.6,2338.1,1408.6,-982.23,-2343.6,-830.08,2092.2,2691.9,-141.88,-2891.6,-2371.7,-508.1,-919.27,-2707,-2100,751.42,1712,-416.3,-1928.1,-404.32,1688.4,1556.7,327.53,301.77,1082.5,1017.9,188.32,-358.74,-582.88,-803.74,-655.46,-149.68,-219.17,-1004.5,-1196.7,-73.448,1456.5,2547
3329.7,3442.3,1609.5,-1640.8,-3337.1,-1982.2,125.88,463.21,-247.72,-251.08,82.253,-235.09,-489.17,-39.678,-185.62,-1610,-2234.4,-511.07,1361.5,693.07,-1266,-1570.3,-420.07,-61.308,-378.31,449.29,1910.4,1802.9,390.88,76.052,1108.9,1343.8,369.62,264.33,1701.2,2610.9,1582.8,-200.46,-1296.5,-1847.8,-2271.4,-2214.6,-1594.5,-996.95,-602.74,-177.45,-88.372,-709.81,-1070.7,84.099,2129.1,3245,2911,1951,697.58,-936.86,-2214.6,-2420,-2236.1,-2363.9,-1904.8,-244.74,991.4,466.44,-147.29,941.28,2009.2,873.28,-467.65,1054.5,3535.4,2700.3,-581.96,-1527.7,313.99,747.46,-924.46,-765.54,1562.2,1207.8,-2683.7,-4048.1,-95.526,3110.4,519.48,-3392.6,-2453.7,908.24,762.9,-1741.1,-1252.9,1627.8,1748.8,-840.76,-1078.3,1645.5,2395.5,-274.21,-1881.2,-263.42,826.82,-996.85,-2209.3,277.23,3339.8,2503.3,-956.73,-2069.3,602.95,3456.8,2945.3,-301.91,-2578.1,-1321.3,1889.9,2960.5,411.99,-2521.3,-2534.7,-1060.4,-1447,-3015.2,-2209,948.38,2367.6,432.42,-1577.9,-963.71,691.27,1136.7,980.41,1372.7,1428.5,353.56,-556.65,-266.58,43.395,-635.76,-1151.7,-523.73,42.794,-552.1,-1142.4,-339.35,1245.8,2483
10549,8698,2464.2,-5340.4,-8680.4,-5372.5,-661.5,258.89,-959.78,-831.16,-539.68,-1766.2,-1488.7,2074.4,3526,-1543.6,-7127.1,-4883.9,2088.7,3864.9,-463.2,-2601.8,289.11,2211.1,462,8.5494,3041.6,4279.1,731.36,-2470.1,-637.7,3239.2,4411.5,3413.4,2772.3,1973.8,-39.101,-1752.1,-2141.9,-2945.8,-4867,-5431.2,-3371.7,-1300.9,-1397.5,-2093.3,-1415.4,-62.599,1005.6,2551.9,4636.9,5485.3,4428.6,2900.9,1514.1,-512.64,-2519.1,-2850.4,-2400.8,-3466.3,-5017.7,-3901.5,-711.01,862.66,467.8,1007,2249.8,1219.6,-882.42,475.51,4736.8,6420.5,4473,3125.7,2728.3,-592.95,-4893.7,-3313.7,2375.9,1705.2,-6475.7,-9449.8,-1223,6095.6,1598.9,-6578.4,-5520.1,1449,2857.1,-623.66,-203.86,3065,1258.1,-3441.4,-1735.7,4649.5,4679.7,-2067.3,-3907.5,2362.5,5656.3,-80.304,-5762.7,-3093.1,2363.1,2194.2,-1169.9,-519.44,3925.7,6378.5,4460,367.13,-2831.2,-2425.5,1814.5,4733.7,870.18,-6363.3,-8125.6,-3950.3,-2533.5,-6312.9,-6540.2,1180.7,7824.3,5184.8,-846.63,-783.84,3049.6,2474.8,-1449.7,-955.85,4264.7,6467.7,2378.7,-2919.7,-4633,-3352.3,-1333,178.87,-205.95,-2790.6,-4550.4,-2153.3,3445.3,8472.7
8401,5748.7,1619.7,-3095.9,-5797.2,-4640.9,-1639.4,115.5,258.63,-441.62,-2130.8,-3437.1,-1326.1,3085.2,3626.2,-1527.8,-5149.3,-1490.5,4095.6,3438.5,-1532.9,-2948.3,-300.37,289.71,-1874.8,-1053.4,3696.3,5900.3,2285.6,-2025.9,-1716.4,1759.3,4156.2,4184,2759.1,591.42,-1511.9,-2870.5,-4060.6,-5238.8,-4404.2,-797.26,1891.5,339.78,-2438.2,-1529.8,1429,893.19,-2774.4,-3470.5,771.02,5187.5,6133.1,4897.3,3040.2,323.61,-1968.7,-1777.5,-845.85,-2579.4,-5401.8,-4680.5,-935.86,957.91,387.21,1064.7,2810,1827.1,-767.1,104.58,3594.4,3784.9,960.59,1193.1,3766.8,1408.2,-4893,-5174.1,1495.7,3270.8,-3925.8,-7711.4,-377.78,6588.4,1607.6,-7136.7,-6059.3,1148.1,2174.1,-1627.2,52.606,5681.5,4712.5,-2056.5,-3435.9,1835.3,3505.9,-786.74,-1897.9,2596.2,3424.5,-2654.9,-5977.8,-1107.1,3497.6,658.99,-3327,-553.35,5021.9,5392.5,1488.2,-694.68,-384.64,-279.9,11.723,1447.4,1266.9,-2269.6,-5340,-4476.1,-2387.8,-2505.4,-2689.4,-94.531,2555.2,1683.5,-394.33,401.24,2710,2654.5,805.54,468.22,1628.5,1878.3,1072.2,449.89,-471.77,-2008.5,-2149.7,-317.92,-8.9208,-3284.8,-5941,-3014.9,3685.4,8271.9
-1375.1,83.48,2288.1,1366.4,-1713.6,-2052.4,992.13,2778.8,1154.4,-823.37,-963.86,-909.75,-1706.1,-1912.2,-1425.4,-1756,-1524.6,2167.1,6627.6,5011.8,-2559.7,-6774.9,-2258.1,4016.8,3188.8,-2459,-4026.9,370.31,4118.8,2721.2,-868.5,-1803.8,750.71,4129.3,5273.2,2784.1,-1917.4,-5416.5,-5624,-3583.2,-1224,788.9,1935.4,1201.1,-777.4,-1588.4,-790.45,-761.92,-1968.8,-1161.8,2936.9,6053.6,4266.8,147.13,-1264.7,193.64,979.17,10.721,-1010.5,-1650.3,-2564.3,-2707.7,-1027.5,398.27,-887.24,-3147.3,-2786.9,58.67,2406.8,3451.9,4376.7,4624.9,2971.5,997.77,865.37,1092,-601.27,-2119.2,-426.07,1680.5,-789.37,-5623.2,-5627.9,-597.09,1435.9,-2946.2,-6694.7,-3292.7,3465.6,5873.8,3063,-162.1,-1259.1,-1252.5,-641.11,1113.5,3219.7,4067.2,3150,663.66,-2848.8,-5053.8,-3039.7,2170.5,5595.6,4855.2,3136.5,3220.3,2705.1,-1267.9,-6236.1,-7687.3,-5438.1,-2591.2,-378.08,1787.7,2904.7,1271.1,-2110,-4389.6,-4391.9,-2767.1,-43.935,2949,4407.3,3885.5,3528.4,4536.6,4639.2,1847.3,-1713.8,-2879.3,-2033.4,-1368.7,-996.83,-290.26,-558.99,-2457.5,-3165.7,-425.07,2893.9,2756.6,288.08,-667.2,-97.849,-571.64
2965.7,3501.2,2194.8,-310.04,-3129.9,-4514.1,-2821.5,620.22,1992.3,46.271,-1699.6,-114.83,2528.2,1875.6,-1852.7,-4252.9,-3080.9,-512.09,942.17,1262.3,1099.6,355.59,-391.09,170.01,1577.3,1603.8,-89.951,-969.99,262.36,1344.8,303.6,-937.92,389.18,3139.3,3797,1758.7,-233.55,-686.15,-1134.6,-2734.4,-3957.8,-3123.9,-1173.6,-169.86,-281.24,-14.188,1150.2,2002.7,1533.2,358.33,-215.05,195.6,864.08,932.3,75.595,-1475.7,-2922,-3007.7,-1027.4,1877.1,3184.2,1585.2,-1258.8,-2441.2,-1123.1,836.16,1535.6,1150.5,963.07,1340.3,1562.8,1133.8,384.79,-117.21,-183.13,28.146,346.98,753.8,1121.9,836.64,-781.84,-3206.6,-4485.8,-3320.9,-1007.1,-1.7566,-659.61,-933.12,420.24,2033.7,2105.9,885.72,-89.136,-72.82,633.47,1459.6,1581.1,253.57,-1774.9,-2349.4,-674.12,1203.5,1153.7,-19.921,-132.71,961.06,1717,1776.9,1908.5,1561.8,-580.77,-3430.9,-3855.3,-1129.9,1622.9,1798,694.73,705.92,1226.9,-47.434,-2875.8,-4301.5,-2778.2,-248.13,635.76,-136.52,-449.83,794.35,2277.5,2194.6,721.55,-314.36,-21.328,477.68,35.047,-659.89,-371.07,482.05,545.09,-94.362,-148.89,416.7,257.44,-743.94,-835.86,894.11
5105.9,5436.3,1173,-4161.3,-6037.9,-3814.4,-637.44,866.58,839.35,461.29,282.5,572.46,1223.5,897.91,-1546.5,-4245.6,-3544.7,759.53,3997.9,2465.7,-1506.9,-2936.5,-1010.1,651.03,-126.26,-1323.5,-475.42,1678.5,2778.4,2255.2,1434.9,1213.7,1282.8,1375.5,1806.1,2405.5,1992.5,-204.51,-2993.8,-4110.2,-2869.9,-1038.8,-487.05,-869.64,-685.35,110.71,199.75,-583.14,-702.72,617.32,2045.6,2061.3,826.03,-725.56,-2285.6,-3595.5,-3750.5,-2359.2,-438.8,919.08,1766.1,2276.1,1941.4,1008.2,1056,2442.8,2848.4,606.62,-2001.3,-1553.2,1460.6,3432.5,2842.4,1415.6,378.46,-854.06,-1947.3,-1359.9,197.02,-335.6,-3370,-5063.3,-2918.8,246,746.18,-480.01,-336.67,831.71,324.6,-1570.9,-1792.9,177.9,1476,876.97,630.94,1981.6,2616.9,753.97,-1416.3,-1193.6,191.34,-33.591,-1051.4,294.83,3606.2,4542.3,1423.8,-1604.4,-515.95,2364.5,1719.4,-2592.5,-4999.2,-2246.2,2041.3,2785.3,272.11,-1481.2,-1061.9,-598.19,-1194.5,-1425.6,-869.85,-1421.3,-3534.8,-4315.8,-1672.8,2015.9,3107,1871.1,1476,2778.3,3327.2,1564.7,-857.93,-1719,-993.07,61.9,929.32,1710.3,1970.7,946.98,-1216.2,-2956.4,-2273,1254.9
2645.1,4518.1,2082.7,-2759.8,-5038.1,-3484.2,-1225.9,-515.05,-529.95,-151.74,566.79,1640.6,2733.1,1904.8,-1818.4,-5116.8,-3623.2,1512.9,4537.3,3027.5,517.96,219.11,735.91,-58.636,-1173.7,-1139.4,-888.23,-1180.7,-376,2166.5,3378.4,765.45,-2787.6,-2370.3,1906.2,4822.5,2849,-1837.3,-4540.1,-3293.8,-279.03,1110.9,91.848,-958.29,-149.23,918,-217.45,-2216.2,-1296.3,2626.5,5038.5,3228.9,-201.83,-1990.1,-2562.4,-3343,-3373.9,-1680,91.073,500.29,874.34,2052.5,1911,-404.97,-1421.9,1143.6,3377,1018.3,-2783.9,-1870.6,2950.8,5192.1,2825.2,107.44,-444.04,-752.25,-1308.8,101.26,2278.8,438.16,-5268.5,-7940.9,-4116.4,684.63,860.17,-960.71,124.92,2440.8,1457.9,-1514.4,-1507.9,1444.8,2763.8,1437.5,1055.5,2633.2,2679,-287.99,-2788.9,-2112.4,-453.72,-606.97,-1198.3,438.46,3120.8,3260.4,498.59,-1486.5,-255.85,1856.7,1023.8,-2525.7,-4346.8,-1528.8,3145.6,4402.9,1008,-3040.5,-3866.3,-1937.9,-127.74,190.07,-493.71,-1601,-2589.2,-2348.1,-390.09,1927.4,2868.8,2475.2,2012.8,1962.6,1823.7,1287.1,466.9,-453.2,-991.39,-639.87,2.4172,-334.02,-1376.9,-1331.3,23.419,595.46,-262.81,-25.824
4666.8,5686.8,2072.4,-3603.6,-5901,-3723.2,-1171.2,-603.22,-11.02,1557.2,1753.3,90.785,-442.72,652.25,-231.18,-3576.1,-4229.5,2.285,3501.5,1510,-2117.1,-1648.8,1148.3,1095.7,-961.88,-189.96,3182,4126.9,1279.3,-1279.6,-783.87,1032.4,1997.8,2257.2,2180.9,1103.6,-915.91,-2529.3,-2838.4,-2165.7,-1309.7,-1144,-2077.4,-3048,-2526.4,-1069.9,-612.72,-770.55,890.11,4134.6,5647.7,4550.1,3691.3,3800.8,1772.8,-2759.5,-5108.1,-3235.5,-1673.3,-3552.4,-5056.9,-2831.1,-303.91,-627.84,-167.81,3763.1,5683.5,1253.8,-2916.5,720.41,6777.7,5246.6,-1102.2,-1474.2,3796.3,4083.8,-2099.3,-4417.6,349.28,2363.1,-3417.4,-8075.8,-4488.7,775.96,-142.29,-3362.4,-2091.1,1077.9,678.4,-771.4,1483.8,4420.2,2906.3,-183.68,704.24,3208.7,1597.4,-2181.8,-1990.9,1081.9,852.25,-2414.6,-2516.9,1343.9,3146.3,504.89,-1805.9,-196.25,2767.5,3353.6,1236.1,-1906.6,-3934.9,-2482.9,2027.1,4552.3,1278.3,-4126.1,-5233,-2077.6,171.12,-9.7644,205.92,1057.3,-140.47,-2546,-2154.9,914.7,2294.6,1126.7,1083.1,2799.3,2479.8,-379.64,-1148.1,1581.5,2698.6,-951.71,-4918.8,-4016.1,104.53,2345,1327.6,-437.17,-603.09,1485.3
5723.2,4593.5,462.17,-3546.8,-4595.2,-2933.5,-1057.6,-246.58,360.77,1165.3,1062.7,-133.36,-738.58,-42.654,252.23,-908.93,-1757.5,-621.29,1053.7,931.06,-610.35,-1456.2,-1018.1,-236.55,574.93,1635.5,2221.3,1370.7,-357.26,-1411.8,-1116.5,108.38,1620.8,2629.9,2336.6,980.84,-210.51,-775.55,-1389,-1976,-1362.4,353.12,1186.1,173.4,-1184.5,-1555.4,-1634.2,-2107.4,-2112.9,-1115.7,54.532,1253.7,3332.2,5186.6,3960.9,-74.987,-2646.2,-1703.5,-467.4,-1532.4,-2427.7,-681.85,1235.4,565.93,-446.96,887.24,2024.6,14.457,-1969.6,179.51,3296.3,1754,-2334.2,-2379.6,1186.2,2076,-182.34,88.595,3035.9,2031.6,-3748.8,-6230.4,-1829.7,2200,121.58,-3042.8,-1265.9,2017.6,1125.1,-1349.1,23.599,3159.1,2615.4,-169.38,99.683,2418.3,1472.4,-2146.6,-2693.5,487.27,1967.7,-230.23,-1972.3,-957.76,-146.32,-1453.1,-2289.2,-644.9,1510.8,2026.5,1491.9,807.41,-202.19,-632.78,1017.1,3264.1,2644.4,-778.68,-3073.4,-2467.8,-1340.8,-1221.7,-555.38,1028.3,1032.5,-1140,-2175.2,-140.41,2227.4,2164.8,976.85,666.05,217.54,-1460.9,-2295.1,-498.19,1487.8,483.86,-2056.5,-2206.7,227.17,1629.1,301.34,-1213.9,-17.01,3355.4
1891.6,2185.8,1031.2,-1212.1,-2383.8,-1140.3,493.37,-12.005,-1515.3,-1163,605.58,807.73,-877.33,-1615.4,-266.22,1047.8,848.76,322.83,467.57,347.37,-569.36,-1080.1,-589.62,-323.01,-804.65,-462.33,1556.8,3209.8,2242.8,-336.33,-1560.7,-512.86,922.29,1113.8,698.48,989.17,1617.3,983.56,-1153.2,-2816.9,-2278.7,-470.92,363.64,-142.27,-473.89,-235.72,-788.16,-2325.6,-2839.5,-1249.2,760.41,1564.8,1921.8,2636.5,2402.9,391.74,-1356.7,-975.27,-47.646,-701.82,-1558.6,-253.11,1890.7,1881.7,291.38,-4.5414,843.67,409.49,-745.95,138.54,2180.1,1458.8,-1923.3,-3114.9,-251.3,2589.4,2147.9,402.95,-233.87,-986.59,-2881,-3608.1,-1798.8,-223.19,-1045.3,-1864.2,-333.85,1231.6,224.05,-999.83,832.67,3734.7,3646.3,1325.2,570.35,1430.4,821.62,-1232.3,-1615.7,13.296,675.3,-439.03,-823.9,420.71,1000.1,-310.17,-1686.5,-1558.2,-627.09,163.71,770.22,783.1,-179.93,-827.73,181.09,1386.7,534.05,-1245.6,-1104.2,309.65,-154.51,-2157.9,-2004.9,690.08,1847.9,-154,-1665.9,-22.497,2294.4,2427.4,1539.5,1393.5,760.5,-1291.2,-2342,-672.85,965.4,-317.36,-2355.1,-1385.1,1603.9,2489.3,483.09,-1294.4,-875.81,674.07
1230.1,1782.9,956.06,-1534.7,-2685.9,186.85,3714.7,2413,-2197.4,-3429.6,-390.35,824.99,-1994.7,-3494.4,-495.76,2676.3,2246,873.73,1210.3,640.46,-2562,-4356,-1771.4,1208.5,439.65,-1126.1,729.49,3387.6,2118.4,-1136.7,-1109.8,1617.3,2188.5,278.44,65.387,2308.5,3214.6,1226.8,-918.66,-1333.1,-1232.8,-1664.5,-2154.5,-2683.6,-3334.2,-2553.9,480.11,2849.2,1494,-1323.3,-951.72,2140.4,3109.9,699.95,-1187.4,-470.12,143.78,-1290,-2494.7,-1378.1,320.6,464.23,250.22,1676.5,3670.9,3509,823.52,-1862.1,-2101.8,-12.578,1882.8,1235.1,-1266,-2419.3,-792.97,1042.1,245.95,-2071.7,-2796.3,-1374.4,447.01,1961.9,3293.9,3150.2,482.55,-2485.4,-2600,-474.85,732.83,360.72,188.62,282.6,-786.46,-2199.9,-1816.6,-363.65,-227.49,-725.79,519.37,2255.9,1290.1,-957.84,53.047,3743.9,4506.9,1004.3,-1699.6,-986.61,-378.38,-1897.4,-2172.5,323.63,1388.3,-1135.2,-2535.1,621.62,3858.4,2189,-1560.7,-2177.6,-687.07,-788.05,-1260.3,754,2677.1,382.36,-3634.2,-3569.7,178.61,2140.1,901.35,-56.846,408.11,110.77,-741.1,331.49,2324.1,1632.5,-1140.4,-1560.2,1024,2336.5,430.04,-1632.2,-1349.5,114.55
