7193.5,5962,-383.82,-6468.8,-7813.8,-4760.8,-749.8,1434,1306.4,239.75,275.61,2261.5,4305.2,3177.1,-1605.7,-6053.1,-5708.8,-1030.6,2959.5,2593.1,-501.98,-2075.8,-443.31,2288.5,3395.2,2399.3,690.27,-474.55,-879.24,-819.39,-548.02,-348.66,-464.15,-437.59,917.91,3837.9,6031.1,4364.6,-1012.9,-5595.3,-5206.9,-1072.5,1643.8,142.71,-3196.7,-4583.4,-3201.5,-750.48,1494.8,3302.1,4175.3,3422.2,1434.4,-515.89,-1853,-2989.3,-3958.2,-3856.6,-2121.6,331.53,1879.2,1910.8,1349,1379.8,1996.5,2217.2,1655.8,1139.5,1382.2,1832.7,1573.6,600.4,-704.65,-2302.8,-3257.9,-1225.2,4069.6,7748.7,4168.3,-4995,-11136,-9020.2,-2859,521.46,647.92,1405.2,3289.6,3244.6,893.81,-726.84,-700.14,-1247,-2483.9,-1353.3,2479.4,4492.7,1775.7,-2346.6,-3253.8,-1257.8,464.3,1281.9,2598.2,3901.8,3312.4,1188.2,-127.4,268.06,1151.2,1221.9,-205,-3198.7,-5676.8,-3885.6,2426.4,7297.9,5103.7,-1633.3,-5636.6,-4953.3,-3938.2,-4368.4,-2577.7,2375.5,4590.2,68.121,-5671.8,-4774.5,1520.2,5198.6,3485.1,1544.4,2954.4,4340.2,2028.5,-1452,-1557.1,1151.1,2440.7,976.77,-817.4,-1593.4,-2530.3,-3546.8,-1998,2928.1
11579,6198.7,-4531.7,-8936.9,-6549,-4897.9,-4953.7,-738.12,7412,10141,2830.5,-6415.5,-7601.7,-1652.2,3139.6,2988,835.99,-504.79,-1067.5,-507.12,2044.5,4453.4,2879,-2038.2,-4440.5,-901.54,4270.7,4181,-1735.5,-6598.6,-3926.7,4828.9,11284,8681.6,-876.52,-8639.6,-8777.4,-4066.3,-1024.9,-1680,-2934.6,-2663.9,-2429,-3571.3,-4055.3,-1210.5,4057.3,7603.8,6305.3,1463.1,-1937.2,77.629,5982.5,10104,9266.4,6097.5,4160.4,2578.3,-1344.9,-6690.8,-10337,-11781,-11839,-8736.2,-1596,4074.4,2205.2,-3217,-2420.4,4642,7543.4,2651.5,-823.27,2420.9,3652.3,-3752.1,-9866.4,-3542.5,7091.7,6340.2,-2500.5,-1597.5,11227,16872,4334.9,-12226,-14572,-3962.1,6473.7,10612,9295.3,1982.5,-8853.7,-13114,-5768.2,2313.3,-865.14,-8962.3,-7217.6,2942.3,6278.9,-590.02,-4141.1,2350.8,7675.9,2667.3,-4048.8,-1146.4,6417.4,6385.9,-788.22,-4280.3,-889.72,2072.3,563.93,-934.19,989.12,3135.3,2100.4,-745.13,-2860.7,-3597.1,-2204.8,1941.1,5845.2,4847.7,-470.32,-4405,-4556.1,-4663.8,-7057.3,-8087.5,-4365.4,1604.3,5844.1,8229.5,9249.4,6428.4,-452.06,-5018.7,-2232,2570.2,748.95,-5311.9,-4600.2,4974.6
2540.4,1344.2,-1462.2,-2347.7,-937.97,-163.21,-1467.2,-2531.3,-948.53,1993.3,3286.3,2494.3,1409.1,292.09,-2201.2,-5154.3,-5058.2,-829.21,3842.8,5169.1,3783.2,2427.8,1654.3,573.8,-320.4,-323.06,-745.46,-2542.1,-3367.3,-984.61,1771.7,299.81,-4011.3,-4769.7,-100.37,4333.7,3874,1167.1,573.86,948.63,-1172.6,-4349.9,-3916.5,218.9,2822.9,959.38,-2048.5,-1834.3,1195.2,3461,3420.4,2625.8,2453.5,2121.6,405.59,-2094.1,-3489.1,-3075.6,-2221.6,-2377.6,-3019.1,-2486.9,-397.19,1955.5,3427,3981.6,3794.3,2766.2,1246.3,53.735,-544.59,-904.73,-1133.5,-1303.7,-2031.7,-3123.1,-2444.5,1098.6,4018.1,1604.9,-4643.2,-7486.6,-3643.3,1612.1,2568.6,1163.8,2296.9,4932,4140.1,21.383,-2102.5,-209.59,1927.4,1638.6,953.73,1513.9,1235.1,-1167.7,-2832.9,-1335.2,893.86,331.64,-2140.8,-3148.3,-2187.2,-1387.9,-1244.9,-282.14,1407.7,1601.1,-568.51,-2867.3,-2507.1,772.66,4510.5,5728.9,3492.9,-202.74,-2462.6,-2471.2,-1476,-47.585,2378.7,4657.2,3622.1,-1337.5,-5882,-5720.3,-2214,98.664,107.84,569.96,2605.9,3832.6,2586.6,436.57,-823.31,-1658.7,-2587.3,-2188,338.04,2598.8,1795,-919.96,-1686.1,565.26
7095.8,6823.6,1960.4,-5014.8,-7737.6,-5245.8,-2638.3,-1644,935.11,4520.8,4304.2,1143.9,1350.2,4197.8,1269.2,-7846.7,-11534,-3937.7,4989.8,4970.1,33.226,-1352.6,-597.83,-2741.6,-4485.9,-431.71,5001.3,3900.2,-1283.1,-1701.1,3145.7,5753.8,3839.4,2503.9,3582,2699.2,-1926.9,-5901.6,-5652.6,-2903.8,-803.36,-315.31,-1105.7,-2232.6,-2034.5,-216.32,1181.7,1305.2,2329.9,5124,6752,5438.5,3589.5,2359.4,-1323.6,-7850.8,-11191,-7776.1,-3070.8,-2903.7,-4476.8,-3010.7,-556.83,-113.87,1769.5,6993,8177.9,572.2,-5689,679.8,12138,12300,1896.7,-3145,1864.8,4944.2,207.22,-3184.9,-51.109,972.95,-5246.1,-9343.8,-3944.7,2630.6,385.56,-6085,-6925.7,-3058.3,-1303.6,-1446.1,405.45,2103.6,161.33,-1361.8,2615.6,7470.8,5294.9,-1595.6,-3967.6,-75.137,3098.3,1783.4,-394.31,-163.56,1045.2,1354.5,1520.1,2866.4,5241.1,6647.6,3843.2,-3590.9,-9101.5,-5135.4,4738.2,7632.5,-846.12,-9643.8,-8997.4,-4251.9,-4375.6,-6349.6,-2701.4,3129.2,2584.7,-1937.2,-883.37,5486.1,7852.5,4342.1,2613.3,5089,5241.9,546.31,-2969.5,-2074,-1372.4,-3578.5,-4617,-2188.2,-348.12,-1667.8,-2623,-326.31,3078.1,5416.5
3859.3,570.34,-2552.1,-2882.2,-1070.8,144.44,269.04,1325.9,3477.3,3978.7,1966.2,601.82,1855.8,2532,-795.91,-5440.1,-5803.5,-1724,1200.3,-260.88,-3074.9,-3446.1,-2148.1,-1935.5,-2622.9,-1922.6,325.88,1905.3,1872,1786.9,2804,3719.7,3121.6,1915.2,1873.1,2378.7,882.85,-2922.2,-5521.7,-3790.1,592.45,3100.4,2130.2,422.54,656.76,2096.4,2477.7,1200.4,-555.35,-1391.3,-457.11,1789.6,2890.3,474.61,-4004.7,-6049.2,-4058.2,-1739.2,-2429.3,-4025.2,-2925.4,-344.5,-67.427,-1508.9,-478.1,3223.9,4632.4,1573.1,-1365.6,310.6,4297.7,5392.4,3143.9,1390.1,1811,2235.9,1079,-331.06,-542.3,-153.82,-22.064,447.05,1676.8,2151.2,118.09,-3520,-5686.2,-4719.9,-2352.8,-1538,-3046.2,-4983.2,-5225.1,-3338.7,-284.7,2517.9,3643.3,2582.5,803.07,527.75,1786.7,2371.8,1625.1,1892.8,4333.2,5918.3,3847.8,751.89,1038.4,3340.9,2073.4,-3326.1,-6624.8,-4122.7,-172.79,-132.55,-2682.8,-3509.9,-2646.1,-2832.4,-3314.1,-1108.2,2749.6,3847.8,1289.2,-992.29,-380.32,1366,2119.9,2316.1,2475.6,1555.6,-375.48,-1004.4,575.19,1707.5,-110.78,-3424.9,-4931.2,-3829.6,-1991.3,-857.27,-54.768,1342.3,3367.6,4768.6
7967.2,6071.5,-1934.5,-7833.7,-7328.4,-3989.3,-2249.3,-1669.5,-34.745,2173.5,3211.6,3047,2329.8,704.34,-1592.5,-2550.1,-1046,1121.4,1892.1,1818.8,2241.6,2473.5,1260.6,-432.34,-713.23,60.366,-166.93,-1826,-3052.7,-2370.5,-574.62,330.49,-504.79,-1497,-73.13,3775,6235,3988.3,-907.7,-3397.5,-2316,-1012.5,-948.76,234.08,2728.3,2355,-2277.6,-5687,-3316.8,1080.9,1456.6,-1069.5,-1365.9,157.8,-1104.8,-4511.6,-4225.9,917.98,5202.9,5150,3862.5,4103.6,3754.6,1309.2,-194.62,1289.6,2486.8,354.78,-2383.1,-1882.9,196.25,-428.53,-3712.2,-5824.9,-4875.3,-2067.7,1281,4061.2,4119.3,498.36,-3922.3,-5294.4,-3487.6,-1114.7,753.29,2629.3,3622.9,2195.2,-504.54,-1467.2,54.217,2116,3490.7,4531.7,4788.8,2895.6,-698.53,-3448,-3755,-2380.8,-746.03,280.86,79.965,-1235.7,-2241.2,-1917.8,-1288.9,-1361.3,-749.6,1752.6,3571.8,1417.7,-2539.7,-2363.6,2905.6,6953.5,4740.9,-840.67,-3858.3,-3348.2,-2551.6,-2599.3,-1585.7,719.02,1563.6,-423.74,-2673.6,-2111.5,729.35,2734,2290,670.62,-286.66,-215.07,434.99,1572.1,2832.4,2874.8,1053.2,-810.3,-568.47,512.35,-826.33,-3945.3,-3603.1,2348.9
858.66,-63.671,-544.73,-91.437,-100.17,-930.15,-1191,-214.32,857.28,994.97,633.66,497.46,441,80.889,-466,-905.86,-993.98,-377.51,804.2,1324.6,170.38,-1697.8,-2342.7,-1453.8,-281.89,753.29,2153,3051.6,1652,-1304.5,-2377.3,-144.28,2536.7,2741.3,1414.4,875.25,769.13,-619.58,-2722.1,-3413.8,-2395.5,-1145.9,-320.24,341.54,438.21,-251.8,-336.32,1176.7,2522.8,1694.9,88.578,253.42,1175.8,-81.061,-2729,-2972.1,-460.49,986.98,-24.314,-359.07,1411.3,1963.1,-670.72,-2823.1,-983.66,2154.5,2011.6,-630.55,-1580.6,-177.64,714.06,240.04,234.8,1080.4,1341.4,1112.3,1553.5,1519.2,-973.77,-4087.8,-3634.1,357.82,3128,2129.9,-27.069,-799.76,-1166.7,-1932.1,-1262.8,1221.2,2093.7,-598.01,-3268.2,-2014.8,1064.8,1261.7,-1271.5,-2310.6,-575.99,1008.3,865.14,878.08,2221.8,3150.7,2292.8,879.28,263.43,-26.385,-443.91,-260.39,383.73,-128.59,-1816.5,-1993.8,659.23,3229.3,2357.5,-919.11,-2972.5,-2859.3,-2590,-2865.3,-2087.1,60.249,1347.8,538.8,-452.72,404.53,2091.1,2289.1,843.21,-458.54,-566.67,189.17,1341.2,2326,1949.3,-155.2,-1941.3,-1068.2,1429.3,2010,-360.99,-2584.7,-1936,190.68
3088.2,3919.6,1669,-1581.8,-3312.4,-2992.3,-1287.7,814.65,1815.3,908.21,-396.86,-39.364,1234.8,786.52,-1602.7,-3134.3,-2174.7,-303.87,525.47,320.18,-268.31,-1189.2,-2054.4,-2090.5,-1625.3,-1511.9,-974.88,1252.2,3598,3020.4,327.42,47.308,3460.5,5990.1,4061.5,566.63,-28.631,1334,571.91,-2548.5,-4361.7,-3268,-1460.3,-800.71,-646.45,-186.85,73.713,-168.1,-293.36,-60.599,128.49,333.4,767.04,600.67,-1076.4,-3271.5,-3884.8,-2378.9,-39.716,2018.6,3339.3,3191.5,1324.5,-637.29,-754.04,393.76,576.57,-534.22,-1038.3,-54.573,1184.2,1802.2,2350.7,2822.7,2083.4,213.03,-882.51,-370.89,108.23,-749.51,-1725.9,-1330.6,-453.32,-767.04,-1761.5,-1570.1,-127.08,630.85,-273.24,-1513.8,-1614.7,-1051,-1180.4,-1818.7,-1271,970.78,2817.6,2066.4,-330.92,-1214.9,478.78,2350.5,2215.8,1031.2,681.78,906.7,617.54,519.29,1638.1,2540.8,1194.5,-1216,-1724.8,-400.85,-66.98,-1224.4,-1280,457.53,1138.7,-741.13,-2684,-2542.8,-1992.8,-2968.7,-3728.6,-1710,1946.6,3970.5,3482.5,2086.1,837.35,-171.2,-457.97,22.114,-143.08,-1607.9,-2357.6,-553.89,2082.1,2552.9,1023.1,-42.755,-88.136,-450.68,-842.65,502.86
4047.2,7380.1,6966.2,874.91,-5360.7,-5490.5,-1217.4,841.61,-1199.4,-3185.2,-2256.1,-339.4,-41.786,-1191,-2417.7,-3219.9,-3430.2,-2541.5,-452.15,1947.4,3246.7,2567.6,773.69,260.41,2024.1,3462.1,1591.7,-1915,-2481.6,320.64,1883.3,134.03,-808.73,2470.3,6304.2,4739.9,-1760.9,-6697.8,-5684.9,-951.3,2180,1220.9,-1433.7,-1958.7,-407.54,-807.25,-4439.6,-6227.6,-2078.1,3340.2,3050.4,-179.39,2436.6,10048,11412,2789.2,-4904.7,-2828.8,2481.5,913.99,-5215.5,-7035.1,-3978.3,-2072.4,-2447.2,-1911.2,-1052.8,-2052.2,-2084.3,1819.2,5395.4,4054.7,2224.5,5224.2,7400.4,1241,-6729.9,-4548.3,4017.4,4200.2,-4737.3,-7926.1,-513.16,4445.1,-671.38,-5529.2,-1453.7,3675.7,1426.1,-1629.7,2453.1,7047.3,3227.3,-3110.2,-1878,2613.4,-2.4846,-6389.7,-5222.8,2058.5,3566.4,-2133.8,-4463.7,-351.47,1124.3,-3704.3,-6020.7,-82.213,6883.4,6678.8,1926.2,-506.42,262.67,1478.9,2705.7,3936.1,3033.2,-353.54,-2754.6,-2203.4,-1245.7,-1946.9,-2500.8,-1307.8,166.35,821.06,1614.3,2046,3.5446,-3146.2,-2916.6,739.32,2160.4,-1074.7,-4041,-2722.8,-368.07,-1212.4,-3203.6,-2089.7,1396.5,3475.7,3270.8,2442.9,1753.6,1798.4
4345.8,388.34,-2828.1,-3508.6,-2423.5,-1274.4,-1615.5,-2991.1,-2343.2,2061.2,6966.3,7656.5,4251.3,856.26,-632.27,-1713.6,-2914.8,-2808.6,-1504.1,-893.85,-1069.1,-311.78,1291.6,2058.8,2239.1,3141.4,3284.3,377.1,-3258.7,-3104.5,-474.34,-1372,-6013.1,-6965.3,-988.36,4527.4,2237.3,-3925.1,-4818,564.72,4984.7,4347.4,2307.8,3202.9,5892.6,6342.2,3000.1,-1985.1,-5157.8,-4605.2,-1488.1,1097.1,1286.3,-88.421,-1402.2,-2153.3,-2444.1,-2264.9,-1960.8,-1740.4,-629.07,1752.2,2734.6,-303.91,-4307.8,-3153.9,2779.9,5647.5,1683.4,-2591.4,-588.04,3883.1,3314.2,-912.78,-1165.1,3558,6324.1,3669.6,-132.13,-1593.3,-3007.9,-6085.1,-7335.6,-3927.9,818.46,2074.6,113.45,-1533.2,-1658.8,-1416.1,-905.47,674.07,2615.7,3354.8,2906.5,2545,2609.7,2217.7,636.69,-2042.8,-4769.6,-5413.1,-2277.5,3087.9,6049.9,3658.2,-1363.8,-3113.4,732.29,5811.5,5777,-47.507,-5330.8,-4506.3,-356.54,-381.96,-5891.4,-9760,-6976,-1778.6,83.697,881.78,5716.4,11562,10479,2740.4,-2518.5,-937.86,1635.6,42.285,-2396.5,-1351.8,832.64,571.98,-192.47,1086.6,1295.1,-2744.4,-6788.9,-4841.9,710.01,2363.3,-778.28,-2211.2,1243.2,5024.4
4925.5,-216.38,-4043,-3725.3,-1046.1,484.84,-229.45,-716.31,1314.5,4142.9,4546.6,3043.6,2442.8,1795.3,-2364.2,-8012.6,-7881.4,-549.24,5581.6,3929.8,-985.27,-1829.2,-198.19,-2235.2,-6640,-6316.4,-575.47,3424.4,2266,1047.9,3991.7,7391.3,6135.4,1981.1,190.74,1085.1,247.83,-3880.8,-7305.6,-6200.4,-2045.1,818.04,930.34,672.85,1925.5,3261.1,2517.9,318.06,-834.94,123.43,2306.2,4608.3,5708,3544.2,-2146.1,-7575.6,-8660.6,-6425.1,-4854.2,-4272.9,-1912.7,1446.1,1867.7,-16.466,1009.9,5002.9,5062.1,-963.13,-5097.4,-1163.8,5537.5,7429.4,6253.1,6905.1,6432.8,-104.62,-7723.1,-7499.6,-1674.8,-344.92,-4199.4,-3650.2,3686.4,7832.5,2644.8,-4619.7,-5535.7,-2290,-884.98,-1233.7,-930.64,-1577.4,-4239.8,-4742.6,-469.17,3492,1834.9,-2125.7,-1942.3,1905.6,4380.6,4645.4,5336.2,5863.5,3485.3,-572.63,-2259.1,-882.42,834.04,1407.3,934.34,-1027.4,-3514.4,-2835.8,1982.9,5413.4,2366.1,-4068.1,-7408.5,-7017.3,-6181.6,-4439.4,314.33,4531.5,2662,-2757.1,-3402.4,2191.4,6684.2,5573.7,2534,1434.8,1110.7,599.3,1817.7,3759.7,1468.9,-5097.5,-8192.4,-3350.9,2851.8,2154.1,-3201.6,-4411,809.52,5840.4
7119.2,6143.7,383.26,-4251.1,-4941.6,-3667.8,-2215.1,-313.57,1420.6,1262.2,-220.54,-420.21,811.43,582.7,-2062.7,-4114.3,-3054.8,-278.04,1561.2,1857.4,1152.1,-390.73,-1838.7,-1287.2,1292.3,3143.5,2444,861.1,606.5,1091.6,629.05,-411.41,-499.36,369.35,1063.4,1351.7,1623.5,1457.7,225.24,-1517.2,-2573.2,-2463.7,-1473.2,-290.23,-51.597,-1286.2,-2457.9,-1538,603.06,1031,-371.72,-284.34,2329.2,3706.5,1098.4,-2478.6,-2780,-621.6,302.98,-579.98,-1137.3,-934.83,-841.74,125.04,3024.2,5419.1,4296,1414.8,752.26,1612.9,-54.005,-3884.1,-4962.7,-2129.4,59.497,-609.69,-460.73,2602.6,4235.2,660.93,-4398.5,-4964.6,-1448.5,1087.9,746.3,-191.44,-313.2,-260.37,182.49,1758.6,3016.8,1926.5,-141.84,32.807,2075.4,2090.7,-1248.1,-4413,-4080.6,-1392.7,478.55,638.36,451.34,726.9,771.09,-165.92,-1524.1,-1648.6,427.12,3151,3386.1,325.6,-2564,-1427.8,2785.4,5375.7,4012,1147.3,-271.93,-751.85,-2234.4,-4213.8,-4346.4,-2208.5,-169.8,-259.01,-1780.9,-2702.8,-2229.9,-1003.7,452.17,2011.3,2829.2,1750.2,-429.34,-866.19,1570.1,3944.8,2984.1,-4.9491,-1080.6,59.111,-140.94,-2398,-2378.3,2329.1
823.43,1813.9,625.35,-1346.8,-1862.8,-625.3,816.56,1210.4,586.33,-437.69,-1223.8,-1156.9,-178.14,658.89,111.9,-1523.8,-2447.5,-1499,431.52,1632.9,1615.6,1245.7,1206.2,1147.6,463.33,-681.05,-1436,-1187.1,-175.77,734.87,831.48,176.51,-437.98,-207.89,889.59,1978.7,2040.2,880.61,-637.59,-1391.1,-1043.6,-293.65,-134.49,-922.15,-2062.4,-2468.5,-1460.9,492.72,1993.5,2044.3,1169.1,710.01,953.89,707.21,-841.69,-2619,-2905.2,-1618.3,-287.96,116.26,178.85,663.14,1289.9,1484.7,1439.3,1592.8,1650.2,1041.1,62.585,-324.13,166.15,713.39,446.07,-553.46,-1428.1,-1429.6,-609.56,128.55,-192.09,-1474.3,-2401.8,-1899.5,-505.32,366.54,369.91,516.72,1360.2,1921.5,1126.5,-400.71,-977.31,-69.849,1091.6,1221.3,480.93,-98.524,-49.815,265.21,431.36,312.51,-262.98,-1369.5,-2347.3,-2052.8,-302.01,1459.6,1689.2,664.08,-45.272,70.719,-152.34,-1350.2,-2070.8,-640.2,2116.3,3591.5,2795.9,1461.6,1226.3,1231.3,-224.46,-2625.7,-3602.7,-2276.1,-597.25,-712.05,-2194.3,-2931.2,-2000.8,-388.76,895,1976.1,3006.1,3179.4,1893.3,167,-361.95,347.25,769.52,171.46,-394.27,-28.662,383.78,-325.19,-1382.6,-981.18
12107,8745.3,2348.8,-3299.2,-5925.3,-5162.1,-2285.6,367.09,953.57,-328.99,-1438.4,-695.77,918.42,435.29,-3114.5,-6341.4,-5332,-1326.2,604.47,-1164.3,-2710,-1133.3,983.06,494.2,-766.32,611.42,3552.6,4526.7,3718.1,4105.1,5269.8,3558.6,-996.85,-3062.2,449.58,5102.5,4484.4,-1220.4,-5849.3,-5842.6,-4377.3,-5349.8,-6450.6,-2484.9,5170.9,8103.8,2352.9,-4910.5,-5210.7,-820.62,359.46,-1300.6,1563.6,8623.5,10063,2598.6,-4001.4,-2303.5,1358,-1092.8,-5570.9,-4331.1,-454.59,-1615.4,-5074.8,-2188,5449.1,7844.5,3224.6,-278.51,573.61,545.68,-2000.1,-2379.1,-720.64,-2735.8,-6659,-3186.5,7259.5,11422,3789.9,-3718.6,-1203.7,3644,441.05,-5755.3,-4763.2,258.58,-194.72,-3832,-1337.7,5404.8,5944.7,-88.959,-2624.7,797.17,1846.6,-2083.6,-3111.4,1448.6,2665.5,-4240.7,-9799.1,-4553,5708.2,8437.6,2068.5,-3814.4,-2796.6,1799.7,3782.3,1693.6,-1084.4,-909.58,1937.8,3386.2,950.68,-2217.6,-1800.2,708.46,664.45,-1051.8,932.79,6131.2,6886.6,185.63,-6867.3,-7573.4,-4586.7,-3180.3,-2289.7,1092.2,4155.4,2644.3,-875.51,-997.49,890.99,-1010.9,-6226.9,-7831.5,-3380,1469.6,2164.9,1709.6,4760.1,9994
1043.8,1611.2,-290.37,-2105.6,-1918.1,-656.96,52.365,214.05,674.69,1403.7,1678.2,1239,395.04,-573.02,-1470.5,-1916,-1526.3,-384.47,832.51,1271.1,672.07,-211.24,-362.04,180.68,356.2,-305.59,-954.99,-815.61,-328.34,-125.95,80.14,553.82,608.17,8.898,141.79,1914,3455,2238.4,-991.4,-2906.7,-2119.4,-492.26,245.66,491.24,736.4,266.3,-910.85,-1229.1,-120.62,700.86,37.259,-768.82,-345.2,178.23,-711.12,-1946.3,-1477.6,359.43,1504.4,1362.4,992.82,745.43,86.013,-551.43,-69.027,1116.5,1301.1,136.94,-783.64,-324.69,759.22,1131.9,376,-972.77,-1825.7,-1142.2,739.34,1785,629.49,-1312,-1712.2,-652.44,-31.116,-218.46,144.46,1119.5,1076.7,-213.38,-890.36,-278.16,-100.37,-1154.5,-1500.3,193.55,1941.5,1414.1,-328.44,-677.46,390.73,791.72,39.793,-335.83,223.31,524.65,24.887,-256.53,288.87,833.4,632,29.639,-544.48,-1157.8,-1467.6,-678.97,930.64,1776,1058.6,-87.163,-436.91,-491.11,-1222.1,-1960.8,-1212.6,707.27,1603.9,418.26,-1124.1,-859.83,807.35,1629.2,800.8,-135.98,54.118,437.69,-245.47,-1259.3,-1069.6,-7.3195,306.89,-109.47,417.34,1959.9,2191.1,50.883,-1989.8,-1269.4
1402.1,4968.9,3853.7,-876.41,-4039.4,-3143.5,-926.65,-661.32,-1779.4,-1747.3,-181.16,1026.7,603.17,-872.37,-2071.3,-1976.4,-376.35,1729.4,2773.8,2317.6,1351.5,579.83,-272.01,-996.6,-603.26,628.16,866.18,-179.14,-210.46,1661.5,2368.7,-629.89,-4294.6,-3442.8,1516.2,4549.2,2233.9,-1890.7,-2802.8,-607.45,830.85,-161.33,-1404,-707.79,1008.3,1251.9,-539.37,-2246.6,-1908.9,-284.67,479.47,147.93,503.29,1958.9,2404.5,654.74,-1192.8,-824.21,737.33,1042.2,89.99,-400.8,-253.91,-404.35,-333.48,863.85,1798.5,643.46,-1126,-646.42,1289.1,1334.3,-593.65,-1336.3,-419.41,-656.81,-2075.6,-1120.8,2246.3,2776.4,-1633,-5562,-4250.3,-736.2,163.24,-144.79,1776.4,3655.1,1456.5,-1967.6,-384.95,5050.7,6847.9,3005,-404.89,236.2,1015.4,-1273,-3282.9,-1762.9,209.69,-1171.9,-3543,-2732,-305.28,-744.57,-3479.1,-3760.9,-481.64,2436.8,2480.1,1499.3,1522.1,1828.5,1467.6,1221.9,1515.2,1179,-77.338,-383.02,1260.5,2636.3,1188.2,-2001.8,-3405.9,-1831.6,104.45,-277.85,-2131.7,-2421.1,-151.86,2172.1,1710.6,-1072.2,-2953.8,-1906,587.31,1591.2,353.49,-922.75,87.991,2777.9,3963,1666.2,-1886,-2313
6847.7,5240,-896.59,-5697.3,-4723.5,-814.98,1216.9,1302.4,1611.2,1462.1,-376.87,-1461.7,797.91,3445.1,1482.7,-3891.4,-6206.5,-2967.4,1329.6,2302.8,774.41,-929.21,-3008.9,-5678.1,-6394.8,-3222.9,1346.3,3355.1,2716.4,2488.4,3800.2,4664.4,3664.6,1983.8,1223.6,1350.9,1501.9,1147,-122.87,-2304.8,-3779.2,-2263,1710.7,3972.8,1462,-3279.5,-4908.2,-2218.4,660.58,527.01,-724.24,-125.52,1148.5,32.412,-2654.8,-2866.7,331.98,3023.1,2022.7,-1148.2,-3333.7,-3743.1,-2991.6,-979.31,1765.9,2860.6,991.51,-1463.3,-1314,1277.8,3882.7,5452.3,6127,5000,1520.7,-1835.5,-1927.6,383.66,1359.7,-80.576,-1507,-1583.5,-1616.5,-2073,-1629.6,-679.78,-1636.8,-4170.5,-4394.5,-1164.3,1015.1,-1221.7,-4147.8,-2345.3,2581.9,4137.6,865.6,-1424.9,1542,6116.8,5853.1,293.37,-4596.9,-4074.1,16.014,2432.1,1514.2,781.19,3161.3,6022,4637.2,-407.68,-3212.2,-898.14,2029.7,341.3,-4189.8,-5806.1,-3539.7,-2000.2,-3519.8,-4456,-1236.1,3599.1,4581.7,868.32,-2598.3,-1609.1,2069.3,3513.1,1581.9,431.76,3027.6,5677.8,2555.3,-5108.3,-9112.2,-5108.3,1277.4,2469.8,-891.48,-2602.6,-703.43,1457,2493,4496.1
4071.5,1668.8,-1489.5,-2911.5,-2487.3,-1408.7,-402.43,723.94,2116.7,2819,1493.9,-1336.1,-2924.3,-1490,1102.6,1649.2,4.3817,-1022.8,-44.328,1147.3,773.44,-457.51,-1287.8,-2063.9,-3146.3,-3063.2,-685.74,1971,1953.1,28.799,175.44,3745.1,6880.4,5464.8,670.56,-2802.5,-2946.7,-2148.2,-2681.9,-3377.2,-2168.1,132.21,895.94,-331.96,-1231.3,-210.05,1429.4,1602.7,385.16,-231.81,1043.7,3252.1,4177.2,2639,-174.6,-1906.2,-1781.6,-1464.1,-2488.9,-3866.9,-3664.4,-2048.8,-704.6,139.6,1462.1,2495,1326.1,-1044.2,-961.78,2122.5,3966.2,1999.2,-318.06,861.86,3153.9,1703.9,-2738.5,-4911.9,-3113.7,-659.24,563.44,2316.3,4807.5,4744.3,820.73,-3318.4,-4178.1,-2771.6,-1486.5,-313.95,1039.6,867.87,-1393.8,-2831.8,-1358.4,468.55,-298.35,-1635.8,81.596,3460.1,3921.3,1111.2,-719.87,251.95,999.85,-725.8,-2709.3,-2039.3,717.42,3022.8,3595.2,2551.8,439.33,-1435.8,-1496.7,54.481,1151.1,591.44,-739.86,-1832.8,-2721.9,-3081.6,-1907.2,387.93,1645.3,902.05,-235.26,-254.22,175.84,-36.051,-539.62,-745.16,-913.48,-717.21,1060.6,3735.1,4072.6,798.68,-2469.5,-1822.2,1108.4,1480.3,-1458.7,-3286.3,-974.72,2933.1
865.15,-1019.4,-1114.6,112.93,542.57,-375.02,-1369.2,-1322.2,-283.26,1087,2285.8,3110.5,3230.4,1948.2,-949.25,-4003,-4841.3,-2849,-153.26,927.97,459.67,-97.082,-231.53,-205.54,375.75,1784.5,2699.1,1812.7,430.96,796.39,1966.6,666.45,-2989.8,-4276.9,-543.94,3996.7,3511,-1432.3,-4905,-3724,-495.45,1423,1871.7,1693.3,412.74,-1721,-2384,-428.63,1889.7,2488.4,2795.6,4361.5,4642.7,610.56,-5005.2,-6390.2,-3315.1,-1511.4,-3435,-4550.6,-1352.6,2565.7,2628.6,752.54,1375.8,3530.8,2992.2,131.79,-867.38,357.79,158.79,-1580.4,-539.05,3915.3,6281.8,3420.4,-402.61,-744.32,2.6369,-2320.7,-5761.3,-5236,-936.27,1939,849.92,-1613.3,-2596.8,-2045.5,-813.04,628.1,1292.1,473.87,-493.83,130.65,1496.6,1467,249.84,-258.43,-6.782,-316.1,-547.62,981.1,3126.1,3017.4,1009.2,291.02,1331,1286.1,-432.43,-1008.9,98.401,-320.92,-2843,-3029.6,1144,4550.6,2126,-3317.6,-5576.4,-3977.8,-2321,-1598.7,78.975,1843.4,746.13,-2121.1,-2144.4,1458.4,4160.2,3202.3,1183,937.71,1512.9,1418,1593.5,2458.9,1804.3,-1254,-3478.3,-2115.7,395.21,81.555,-2261,-2531.8,37.778,1903.2
