2155.3,1607,-2871.4,-3572.6,1394.9,4126,734.99,-1730.2,1901.8,5315.6,1750.1,-4073.6,-4379.3,-1578.4,-2609.7,-5437.3,-2791.2,3706.9,5199.8,729.13,-1059.1,3024.8,5039.2,-677.8,-7867.9,-7891.1,-1861.6,2931.5,3605.6,2627.9,1785.1,917.78,530.17,1016,896.76,-523.77,-741.48,2077.3,4891.6,3539.6,-810.92,-3170.9,-1877.4,-198.26,-951.22,-3186.5,-4623.1,-4315.5,-2264.6,1050.4,3951,4358.9,2106.5,-816.27,-2535.4,-2680.5,-1772.9,-603.57,30.093,224.02,1085.9,2723.4,3152.3,1029.4,-1592.5,-1644.7,577.49,2182.2,2427.6,3430.8,5684.8,6206.1,2764.5,-2508.6,-5728.9,-5898.3,-5065,-4911.9,-5083.9,-4643,-3641.1,-2700,-1609.4,803.23,4724.8,7679.6,6551.6,2073.9,-727.26,1417.1,5191.2,4804.1,-127.72,-4342.2,-4333.7,-2080.8,-626.22,114.99,1239.9,1873.6,913.81,-530.51,-946.4,-915.21,-1522.9,-1857.2,-464.69,1814.4,2642.4,1117.3,-1648.7,-4038.2,-4786.4,-3453.3,-1143.4,466.98,1443.2,3046.5,4485.5,3302.1,70.517,-1182.8,685.51
-138.67,232.25,-220.6,-131.91,935.14,1189.1,-206.73,-1320.7,-606.76,489.72,93.85,-980.54,-907.29,7.7637,208.48,-298.18,-300.06,288.04,558.3,469.55,694,1112.8,1103.7,759.63,360.9,-526.56,-1860,-2115.2,-397.95,1506.8,1436.1,205.66,80.452,769.23,68.232,-1893.4,-2549.1,-1323.7,-602.79,-1339.2,-1209.8,1178.4,3437.7,3029.4,1125.5,294,486.64,94.627,-691.22,-520.87,254.28,228.15,-300.21,40.398,808.86,270.58,-1369.7,-1986.1,-999.39,-242.66,-822.23,-1503.2,-1074.6,-225.83,3.1011,-74.623,289.55,1078,2122.7,3494.2,4374.5,3095.7,-429.27,-3594.4,-3869.7,-1812.5,8.8875,333.15,35.375,132.82,453.34,377.1,-132.8,-560.37,-479.36,-83.797,-131.09,-1013.6,-1895.8,-1515,-0.01201,1088.8,941.46,605.26,1208.6,2190,2308.2,1484,484.92,-427.84,-1285.9,-1547.3,-848.45,-125.3,-511.13,-1420.3,-1247.5,141.49,1168.8,923.34,254.95,75.477,-24.756,-707.05,-1477.5,-1291.5,-70.46,1116.7,1275,544.44,13.141,407.75,1032.2
1751.5,2145.4,-219.94,-1042.2,1111.2,2052.4,-633.46,-3090.6,-1468.1,1837.2,2192.4,-268.55,-1829.3,-1399.1,-1422,-3105.5,-4165.6,-2127.1,2042.2,4743.3,3795.7,950.48,-320.71,558.06,531.25,-2134.6,-4362.4,-2507.8,1568.1,2721.9,284.28,-1117.6,811.71,2588.7,1252.8,-578.7,559.43,2944.2,2691.1,285.56,-537.07,893.12,1443.4,-533.33,-3040.4,-3920.1,-3381.5,-2509.2,-1723.8,-1223.9,-1036.3,-481.29,758.45,1456.9,642.88,-139.52,1193.6,3600.8,4040.3,2049.4,191.92,-253.62,-920.08,-2903.6,-4585.3,-4094.4,-1580.8,2047.3,6308.3,9800.8,9891.5,5470.8,-1290.9,-7005.5,-9674.6,-8907.9,-5552.6,-1889.5,-249.76,-532.73,-719.53,-85.119,403.41,1000.8,3189.2,5936.7,5706.7,1947.2,-1164.5,-840.11,229.06,-996.28,-2489.5,-1134.3,1110.8,288.19,-2420.1,-2310.1,1057,3345,2616.5,1453.5,1252.7,-34.459,-2771.2,-3441.2,-381.07,2517.5,1243.6,-2273.5,-3089.8,-279.87,2282.4,1339.2,-2101,-4459.6,-3587.8,-922.45,418.15,2.6005,968.46,4648.2,6670.3
1365.5,-1423,-2786.9,-619.81,2095.4,1894.5,154.48,305.89,1883.9,1543.3,-1079.9,-2812,-2154.1,-1049.8,-829.5,-137.18,1712.6,2595.5,934.73,-1221.1,-957.8,1170,2026.8,423.41,-1508.8,-1533.7,-128.74,550.47,-445.35,-1772,-1435.3,810.65,2930,2690.4,192.29,-2125.1,-2116.3,-148.81,1503.3,1137.3,-731.43,-2029.1,-1334.8,545.41,1474.8,566.62,-750.12,-738.24,351.19,999.65,820.53,794.26,1285,1383.8,482.45,-869.84,-2015.4,-2751.2,-2522.9,-666.99,1840.4,2516.5,422.03,-2235.4,-2811.2,-1339.7,454.1,2011.7,3833.8,5206.4,4300.1,819.15,-3064.7,-4909.4,-4102.8,-1670.5,811.69,1841,738.38,-1529.1,-2921.1,-2253.1,-256.75,1426.2,1919,1688.6,1770,2457.5,2736.9,1422,-1020.3,-2568.4,-2017.4,-376.55,703.69,806.79,210.67,-1126.6,-2633.8,-2586.4,-478.78,1262.3,343.64,-1614.4,-1262,1211,2481.8,1666.9,1486.2,3019,3430.5,855.41,-2164.1,-2722,-1855.4,-1879.6,-2289.4,-1604,-712.75,-742.79,7.5747,2861.9,4696.7
2322.7,797.22,-1339.1,-616.11,1491.5,1217.5,-1025,-1695.9,-321.42,239.17,-796.83,-1148.8,-90.511,287.39,-829.38,-1495.8,-638.38,277.38,307.62,551.65,1446.1,1587.5,507.26,-260.2,-83.909,-283.47,-1075.5,-660.59,1159.8,1831.3,417.76,-366.88,1055.2,1859.3,-417.55,-3102.1,-2418.4,297.08,972.1,-451.85,-562.42,1188.1,1735.1,25.69,-1344.3,-884.03,-349.39,-954.72,-1276.7,-391.46,369.88,373.81,1070.8,2671.9,2714.2,131.17,-2265.2,-1917.6,-443.42,-562.01,-1481.6,-666.35,1506.2,2338.5,1132.7,-252.84,-599.05,-187.49,1033.8,3134.5,4209.4,1819.8,-3053.2,-6214,-5267.4,-2181.9,-5.7999,753.05,1233.3,1621.3,1185.7,-38.257,-1015,-859.05,414.05,1883.8,2254.1,1065.1,-523.93,-990.04,-435.8,-199.61,-534.3,-226.84,1114.9,2052.9,1424.9,75.95,-520.82,-245.75,84.772,112.08,-167.32,-1018.5,-2313.7,-2949.2,-2103.1,-590.31,161.05,108.03,405.34,1402.8,2048.1,1546,646.41,615.82,1326.9,1198,-595.74,-2421.6,-1826.2,938.52,2528
2169.5,2148.3,-2703.9,-3044,1471.1,2716.7,-874.61,-2115.8,1605.6,4177.6,1980.5,-911.71,-1541.9,-2732.5,-5465.5,-5256.9,-427.95,3549,2516.6,-145.43,-112.86,1257.6,1235,749.43,746.02,-744.41,-3492.8,-2990.7,1711.8,4261.4,721.56,-3113,-850.85,3804.8,3514.9,-299.09,-637.1,2670.9,3380,286.27,-1217.7,662.48,1147.4,-2293.5,-5747.6,-5704.6,-3633.1,-1562.6,958.68,3311.7,2886.9,101.59,-955.29,772.91,1292.3,-1172.8,-2442.4,590.67,4252.3,3672.4,-25.445,-2540.8,-3050.3,-3522.3,-3915.4,-2483.8,692.24,4112.1,7405,10361,10885,7016.7,95.512,-6359.7,-9833.2,-9485.2,-5889.3,-1974,-1612.4,-4842.3,-6873.6,-4165.8,1129.3,5013.3,6568.1,6289.9,3506.9,-575.75,-1173.7,3575.8,7645.2,4509,-3008,-6621.8,-4411.8,-1728.7,-1254.8,127.4,3729.4,5632.2,3204.4,-801.27,-3136.8,-4014.5,-3942.2,-1587.3,2516.9,4559.5,2594.7,-597.34,-2146.5,-2895.8,-4280.8,-5073.5,-3706.7,-816.3,2282.2,4649.2,4579.9,1454.8,-1021.2,1129.5,4517.3
-663.16,1273.1,2066.7,3184.3,3976,444.36,-6270.6,-8292.4,-2578.1,3476.1,3140.8,-217.56,-696.82,103.17,-2139.2,-5164.6,-3572.4,1865.2,5542.9,5406,3880.5,2431.3,614.28,-1230.8,-2782.6,-4860.3,-6037.4,-2181.5,5980.3,9907.1,4334.1,-3525.4,-3847.8,1064,1546.1,-3117,-4537.3,-532.64,1473.1,-1758.4,-3546.9,541.75,4900.3,3722.6,-1.157,-1442,-2187.8,-4679,-5152.8,-47.288,5678.3,4917.4,-341.32,-2121.6,1443.1,4789.8,4491.4,2817.1,1743.6,6.753,-2849.8,-4790.4,-4935,-4784.2,-4922.3,-4063.4,-1908.7,386.36,2891.1,6676.4,10447,10552,5276.9,-2886.1,-9383.5,-10594,-5944,758.1,3705.9,1432.3,-1136.9,255.79,3050.7,2827.4,903.21,950.3,952.52,-3463.5,-8950.5,-6999.4,2222.5,7869.9,3726.3,-2824.6,-2219.4,3981.7,7489.9,5485.6,1550.7,-1738.1,-4229.5,-4524.4,-1331.5,2461.5,2369.6,-1497.7,-4956.6,-5608.7,-4345.9,-2040.7,1277.7,4358.1,5148,3166.8,-409.7,-3788.3,-4363.6,-397.95,5058.3,5779.9,854.32,-2923,-991.85
1563.3,1657.8,120.28,-528.83,-305.04,-698.87,-346.89,2748.6,5742.2,3591.4,-2720.3,-6296.3,-3837.4,69.349,175.52,-2345.7,-2940.1,-598.68,1637.1,1557.7,231.44,-312.68,-20.497,-629.15,-2719.6,-3786.9,-892.01,4437.8,6566.1,2919.4,-1829.8,-2028.1,801.61,782.51,-2549.8,-3183.9,1750.6,6885,5885.2,-195.8,-5006.3,-4637.8,-514.21,3365.9,3681.7,-5.2135,-4355.7,-5052.5,-1711.9,1855.4,2884.9,2211.7,770.58,-2295.9,-5900.5,-5784.7,-598.35,4485,4391.1,1181.6,-142.55,201.19,-1474.4,-4528.1,-4422.7,-385.71,3578.1,5604.3,7793.8,10060,8379.5,1724.8,-4552,-5694.5,-3811.3,-3690.8,-5747.7,-6914.5,-6049.9,-4595.4,-3213.2,-1097.4,1912.8,4855,6850.6,7383.4,6232.9,4170,2518,1267.5,-749.94,-3317.3,-4788.8,-5206.7,-6395.2,-7816.1,-5986.7,-109.84,5351.3,6507,5005.6,4014.4,2932.4,322.62,-1229.2,1452.5,5949.9,6956.8,3869.2,425.87,-2076.6,-5465.7,-9037.1,-9302.5,-6144.2,-3722.6,-3966.3,-4034.7,-1535.9,2331,5892.4,8508.4,8169.8
-823.59,-1193.9,-889.85,882.2,2244.8,1578.5,-82.045,-892.13,-526.95,382.66,1318.8,1467.8,109.2,-1704.2,-1839,-349.31,208.33,-1138.5,-1972.6,-510.61,1214.8,724.96,-674.35,-187.86,1687.7,2250.3,1311.4,935.66,1002.9,-690.87,-3511.7,-3600.5,10.847,2910.8,1482.9,-1753.1,-2207,-23.503,1100.3,338.83,560.11,2780,3980,1867.6,-1342.4,-2088.2,-477.83,193.71,-1821.9,-4452.3,-4407.5,-982.01,3054.1,4112.3,1428.8,-2016.4,-2757.1,-801.18,831.73,558.78,298.41,1995.8,3995.5,3194.9,-107.11,-2272.7,-1363.9,522.95,847.39,60.26,-257.25,-588.59,-2220.5,-3943.9,-3035.1,448.33,3099.3,2671.5,850.48,309.93,1013.1,1148.4,232.49,-740.02,-1339.6,-1886.4,-2083.3,-1363,-356.3,-185.9,-413.67,383.59,1914,2157.1,597.06,-585.25,424.86,2534.5,3472.6,2628,907.32,-929.38,-2397.9,-2843.6,-2248.2,-1601.8,-1364.2,-743.15,326.45,153.75,-1927.8,-3410.4,-1762.9,1550.8,3128.3,2721.5,2803,3554.6,2424.6,-752.35,-2468.4,-1045.5,472.23
1560.5,-75.371,-1263.9,-542.02,735.23,752.76,-166.75,-687.07,-610.26,-443.62,-98.935,525.52,711.84,17.163,-715.82,-641.43,-236.23,-189.63,-70.828,594.21,1048.4,590.84,47.047,329.19,633.85,-53.674,-752.59,-62.724,944.49,130.96,-1847.4,-2127.1,-286.84,756.96,-527.91,-1696.2,-236.42,2401.8,3047.3,1399.5,-127.91,-214.99,153.95,13.816,-220.07,-47.917,29.466,-677.27,-1974.3,-2862.1,-2309.5,-175.16,2174.3,2721.5,1070.1,-695.03,-437.48,1241.8,1905.6,664.57,-853.23,-1065.4,-478.61,-483.77,-1181.4,-1374.5,-283.4,1500.2,2704.5,2585.5,1384.7,-207.38,-1773.6,-3086.5,-3490.1,-2193.7,393.58,2390.2,2327.4,830.25,-383.94,-649.74,-485.34,-119.86,680.75,1435.3,1094.7,-312.21,-1410.7,-1261.1,-352.83,490.92,1048.4,1136.1,366.06,-858.4,-1226.2,-219.6,988.48,1123,403.07,-241.52,-610.25,-926.91,-945.86,-475.55,-151.44,-566.01,-1100.9,-686.28,620.39,1742.7,1958.9,1401.3,587.1,106.41,208.29,141.52,-1128.3,-2838.3,-2531,411.78,2911.8
-1035.7,5.6316,1350.5,2706.2,2895,380.28,-3244.4,-4017.8,-1037.7,2186.1,2741.7,1422.1,-47.446,-1540.3,-3028.4,-3462.2,-2443.3,-798.5,1053.2,2982.8,3555.3,1619.2,-726.78,-465.14,1146,155.87,-3016.2,-3420.6,228.96,2933.1,1472.7,-578.27,452.23,2011.6,526.52,-1720.9,-762.17,1566.6,759.08,-2071.8,-1774.3,1970.1,3890.4,1450.5,-1928.5,-2877.2,-2164.3,-1523.6,-930.56,-453.39,-832.94,-981.8,1230.5,4574.7,4892.4,1328.9,-1954.8,-2017.3,-980,-1453.4,-2199.8,-1282.1,-21.685,-470.64,-1677.7,-1679,-778.75,243.23,2716.8,7284.6,10492,8099.1,898.17,-5978.7,-8775.9,-7471.5,-3722.4,349.19,2178,811.89,-1338.9,-1379.4,116.13,602.03,-90.788,-149.32,291,-613.49,-2338.7,-2006.3,860.31,3112.5,2687.2,1460.8,1862.4,3211.6,3272.2,1654.6,-89.882,-767.65,-724.08,-1190,-2770.3,-4203.6,-3328.4,-251.06,1806.6,682.81,-1257.5,-586.71,1690.4,1760.4,-795.86,-2648.1,-2240.7,-1177.8,-84.777,1955.2,3433.5,1492.9,-1954.9,-1422.4,2872.2
1190.5,-95.924,-1865.3,-1674.3,528.71,2176.6,1389.9,-656.84,-1512,-718.52,13.492,-306.04,-472.16,704.58,1965.9,1123.9,-1314,-2204.1,-208.18,1946.4,1383,-577.08,-707.42,691.07,340.32,-2071.2,-2699,243,3084.9,2281.4,-14.763,228.56,2100.2,1462.6,-1816.2,-3471.1,-1769.1,100.21,-254.9,-849.61,410.87,1802,1005.8,-754.64,-998.99,-173.74,-286.22,-976.67,-283.22,1575.6,2286.9,984.92,-858.01,-1844.4,-1729.8,-477.72,1533.4,2720.1,1917.3,392.45,17.358,86.949,-1305.3,-3263.8,-2886.1,-214.3,1316.1,358.5,-106.47,2107.4,4379.8,3149,-678.66,-3265.6,-3169.6,-2109,-1433,-806.91,-75.743,161.42,-48.982,-4.9815,269.94,322.21,658.77,1989.8,3317.6,2829.7,750.8,-731.09,-663.76,-438.65,-1134.9,-1730,-1000,333.79,633.51,-409.92,-1619.2,-1864.7,-1045.9,43.679,456.95,101.18,-8.7588,853.37,1774,1369.3,67.616,-336.61,509.63,957.22,86.25,-872.14,-753.5,-321.87,-608.5,-920.08,-123.47,1184.1,1463.6,502.34,-552.51
931.27,1082.7,1055.8,1014.5,701.98,116.23,-599.45,-1564.8,-2480.4,-2318.4,-861.37,491.29,802.64,1066.8,1846.3,1320.3,-1564.4,-3774.7,-1853.3,2134.2,2812,-470.71,-2690.5,-1061.6,1212.6,1056.6,353.47,1447.2,2311.4,516.44,-1538.1,-361.7,2188,1609.2,-1607.3,-2666.4,-385.15,1166.6,-341.97,-2069.4,-1253.3,589.72,1020.1,534.82,509.21,338.12,-685.29,-1171.9,-24.618,1095.7,373.24,-952.07,-715.63,462.62,522.4,-286.7,-120.63,821.52,594.64,-803.86,-1171.7,158.93,1188.5,621.08,-172.46,281.53,1153.8,954.64,37.318,-168.66,450.43,546.67,-693.71,-2402.2,-2937.7,-1582.4,610.78,1698.7,895.82,-472.02,-632.97,349.11,912.8,417.02,-62.122,414.41,1216.4,1156.5,69.594,-1204,-1797.2,-1370.2,-245.6,710.25,846.66,473.56,293.52,260.17,-84.658,-320.8,445.16,1713.9,1667.2,-240.48,-2118.1,-1999.7,-304.83,1026.6,962.22,-35.815,-1083.9,-1525.3,-1048.3,-23.813,666.04,666.07,460.66,339.92,2.7146,-406.65,-125.77,711.94,817.7
2644.3,498.4,-1046.9,136.97,2069.6,1546.6,-1118.7,-2877.1,-2428.6,-1212.9,-498.29,-136.22,-49.603,-502.24,-808.73,25.707,1305.9,1400.1,503.24,409.02,1406.1,1778.3,754.9,-400.93,-782.93,-1009.5,-1396.8,-1276.5,-759.24,-744.7,-604.24,1253.9,3668.7,3064.2,-829.14,-3273.5,-1236.7,1656.1,596.06,-2826.8,-3162.2,454.76,3407.5,2749.3,499.34,-748.15,-1199.2,-1577.1,-1124.8,370.16,1365.7,999.3,424.5,460.54,220.31,-739.22,-1278.8,-905.47,-725.4,-959.48,-187.77,1504.6,1652.4,-352.08,-1333.7,647.65,2509.1,1022.4,-1291.9,88.849,3745.4,3643.3,-1617.5,-6234.4,-5339.3,-1172.6,1250.9,1006.3,675.28,1326.7,1516.1,416.89,-819.06,-898.73,70.604,1020.4,1017.2,35.965,-914.9,-858.87,-182.01,-37.847,-355.01,172.77,1730.9,2661.6,1864.3,277.92,-985.47,-2168.5,-3180.3,-2352.3,944.17,3881.6,3036.4,-931.4,-3936.2,-3615.3,-1488,82.572,672.14,940.08,1144.5,1533.2,2525.8,3401.3,2297.6,-1117.4,-4125.3,-3738.8,-484.49,2115.4,1792.2
-1560.9,-2939.8,915.11,6289.2,4959,-3250.4,-7625.6,-1920.1,5453.7,4606,-345.93,262.2,4132.3,1154.3,-8200.2,-12366,-6464.6,1758.2,5169.7,5285.7,4929.2,3123.5,157.7,-1171,-1614.2,-4165.6,-5601.4,410.43,10055,11108,1573.8,-5784.1,-3083.9,1203.2,-1668,-5659.8,-2014,4243.8,3190.2,-2421.8,-2680.9,1776.2,2139.3,-1786.2,-2002.3,1570.8,285.25,-6591.3,-8728.4,-1991.6,4147.8,2153.8,-1996.8,5.1319,5476.3,6990.8,4848.2,4459.1,5868.1,4365.7,-649.01,-4531.7,-4550.8,-3027.2,-3261.5,-5531.8,-7010.4,-4257.4,2844.6,9014,8147.4,748.37,-6537,-9248.3,-8471.1,-5438.9,795.42,8063.3,10386,6572.8,3212,4468,5335.7,759.13,-5090,-5976.6,-4148.8,-4966.1,-5948.1,-1498.8,4726.1,3714.9,-3469.9,-5806.3,643.08,6857.5,5494.2,1292.2,1470.3,4245.1,3814.9,571.01,-1050.2,-1003.4,-2946.7,-7089.2,-9600.8,-8404.7,-4953.4,-547.53,5046.4,10579,12005,6471.1,-2744.8,-7472.1,-3359.2,3292.1,2115.7,-6313.6,-8830.7,1537.1,12492
4236.6,2270.7,-1421.2,-1412.5,1342.5,1515.7,-1489.9,-3001.4,-1180.7,573.36,-32.815,-1101.3,-1136.5,-1593.7,-2930,-2705.9,7.636,2288,1969.8,1089.5,2033.2,3390.3,2587,56.95,-2110.3,-3435.9,-4185.8,-3372.5,-519.85,2395.1,3530.6,3907.4,4782.7,4389.1,777.03,-3733.8,-4886.6,-2421.7,98.688,820.5,1037.6,1266.7,92.584,-2277.8,-3146.6,-1473.6,256.94,-62.812,-1123.9,-820.83,463.98,1131.5,1038.5,998.84,1037,792.15,488.06,184.46,-708.05,-1989.5,-2140.6,-534.52,1160.8,1164.3,-42.073,-768.16,-205.32,1798.4,5341.5,8948.9,8994.1,3310.6,-5068.8,-10131,-9056.4,-4628.2,-1498,-1522.9,-2959.9,-3068.2,-1082.2,1064.4,1196.9,20.119,427.33,3173.6,5233.6,4004.3,1186.3,97.858,728.89,599.36,-386.96,315.92,3062.3,4536.2,2452.2,-1075,-2624.8,-1894.8,-1211.7,-2028.2,-3606.2,-4400.7,-3556.2,-1591.6,-202.39,-585.24,-1671,-1201.5,1160.1,3303.3,3680.5,3094.8,2752.7,2340.1,1132.5,-508.09,-1823.4,-2483.3,-1973.1,88.376,2209.5
571.34,671.84,-222.92,37.853,1425.6,1795.5,623.42,-336.24,-157.06,127.27,-331.56,-1183.5,-2079,-2797.2,-2361.9,-279.23,1597.9,990.64,-1122.1,-1555.5,201.64,1291.2,290.24,-603.44,469.7,2012.7,2036.8,1209.5,872.67,354.19,-1102.6,-1813.8,-143.08,1972.2,1307,-1622,-3124.3,-1751.4,94.574,423.48,454.65,1871.9,3679.3,3609,1338.9,-1285.5,-2595.6,-2544.3,-2133.6,-2111.9,-2160.3,-1312.3,509.28,1777.2,1081,-755.25,-1548.8,-668.09,421.7,692.17,895.84,1680.2,2016.2,792.46,-1111,-1705.3,-250.21,2310.5,4632.8,5582.2,4166.1,327.92,-4121.6,-6487.7,-5533.8,-2434.3,558.5,1878.4,1256.4,-570.52,-2382.6,-3132.4,-2540.3,-1136.3,296.99,1332.5,2018.7,2459.3,2405,1575.7,441.24,72.965,748.85,1315.5,720.53,-389.68,-659.88,-58.835,484.58,976.84,1933.2,2231.4,-51.735,-3986.7,-5608.4,-2909.4,1202.6,2799.4,1752.2,420.18,-520.79,-1944.8,-3239.2,-2754.5,-922.05,117.9,-18.564,332.12,1666.9,2641.5,2754.8,2753.3,2139.8
79.94,-1026.8,-1461.3,109.15,2217.1,2378.7,340.69,-1761.4,-2142.6,-1091.6,-16.442,266,79.495,224.57,906.6,1302.7,563.26,-758.42,-1122.7,-137.15,802.54,622.88,118.7,382.42,896.27,621.48,-47.43,-165.9,-216.22,-1102.9,-1785.1,-461.73,1932.7,2223.4,-327.51,-2552.8,-1911.3,-5.5442,353.5,-506.26,-249.06,1324.8,2061.2,960.55,-582.22,-1171.4,-988.62,-638.03,-161.02,305.97,332.3,146.07,550.96,1462.7,1694.8,662.55,-746.83,-1407.8,-1105.8,-207.81,723.42,788.49,-463.83,-1785.6,-1280.3,747.48,1715.4,484.71,-707.46,331.83,2041,1199.8,-2105.4,-4258.2,-2944.3,132.42,2012.5,1983.9,1265.1,727.64,348.92,103.7,118.9,244.84,283.96,343.7,400.62,18.322,-856.96,-1387.5,-942.73,-201.12,-161.54,-449.02,139.23,1466.2,1877.1,658.38,-663.1,-462.46,552.5,439.59,-979.94,-1874.5,-1248.6,-366.09,-569.52,-1095.1,-403.8,1201.5,1922.1,1127.8,79.12,-100.12,335.33,847.62,1405.8,1582,455.97,-1567.3,-2361.6,-908.62,824.94
2018.5,658.4,-1240.6,-1028.4,731.83,1340.5,-38.416,-1530.3,-1494.4,-388.61,520.85,701.38,214.89,-639.63,-1146.6,-723.21,118.49,379.99,141.91,293.43,782.2,702.77,177.59,297.65,878.66,385.76,-1198.4,-1723.2,-309.45,884.03,141.81,-793.8,290.56,1939.1,1128,-1551.6,-2463.5,-583.57,1084.7,578.15,-14.991,1553.4,3573.3,2754.8,-851.76,-3858.5,-3822,-1521.2,730.39,1401.5,466.78,-869.82,-1136.4,-118.74,789.38,443.08,-424.05,-343.61,727.89,1535.9,1336.4,397.49,-858.8,-1933.3,-1889.5,-395.9,1153.3,1201.6,568.69,1467.7,3730.7,4242.6,1208.1,-2928.9,-4462.2,-2999,-1226.5,-955.63,-1420.7,-1328.9,-655.96,91.555,946.31,1971.5,2534.2,1924.9,369.07,-1084.7,-1522,-833.82,262.24,726.68,106.95,-862.65,-919.37,277.7,1722.4,2290,1937.7,1308,587.68,-548.3,-1949.7,-2679,-1999.9,-304.34,1231,1663.1,770.59,-1038.3,-2820,-3401.8,-2307.3,-390.63,1085.7,2001.6,3134.9,4202.7,3464.8,268.74,-3077.5,-3592.4,-1369.2
417.21,-3.8198,-1669.7,-2122.7,-127.71,1978.7,1656,-93.331,-544.03,594,1247.7,488.87,-410.54,-407.82,-130.55,-403.85,-858.13,-736.28,-128.3,303.34,319.09,298.12,610.33,1046.6,945.04,50.527,-836.7,-668.43,259.5,418.53,-751.57,-1794.9,-1333.4,-197.26,-40.92,-601.04,-203.2,1256.5,1931.5,1012.6,106.08,659.86,1661.6,1294.7,-251.93,-1207.5,-883.03,-411.22,-885.12,-1913.7,-2253.4,-1207.1,716.28,2145.3,1992.8,627.07,-419.42,-290.5,198.36,17.679,-351.97,206.77,1284.8,1159.5,-639.42,-2351.1,-2192,-486.42,1186.6,2051.3,2269.9,1666.1,-210.47,-2619.5,-3536.3,-1839.1,1038.6,2505.3,1658.1,-39.986,-875.28,-725.94,-386.45,7.0967,825.57,1639,1369.4,-29.581,-1184.9,-1140.5,-608.84,-627.52,-872.71,-432.09,383.08,425.49,-256.98,-261.22,964.82,2042.9,1506.1,-181.87,-1287.8,-957.41,80.396,667.22,376.39,-405.49,-1021.8,-1061.9,-596.34,-27.491,284.04,254.3,110.09,290.12,974.7,1484.8,755.39,-999.63,-1854.2,-552.73,1300.5
1241.1,1531.8,-499.84,-2015.5,-1409.1,-309.47,209.6,1230.7,2660,2319.4,-40.079,-1514.7,-707.03,-110.94,-1618.1,-2961.9,-1480.6,1293.1,2011.3,549.8,-515.77,-192.14,175.91,-271.81,-949.65,-1340.1,-1372,-647.55,915.81,2123.6,1824,656.84,-8.036,-109.61,-275.23,-89.633,1067.1,2178.2,1698.8,99.465,-711.32,-258.35,107.72,-494.74,-1595.7,-2603.6,-3159.1,-2496.3,-285.22,2042.2,2585.3,1419.7,82.79,-843.65,-1593.4,-1332,878.61,3441.5,3494.7,1072.9,-923.02,-1292.6,-1818,-3177.8,-3180.8,-772.16,1575.6,1836.6,1806.2,3615.6,5410.8,3960.1,-95.808,-3089.8,-3466.8,-2863.7,-2659.4,-2546,-2360.4,-2491,-2328,-758.5,1628.6,3016.3,3055.7,2965.4,3052.1,2449.8,1322.1,853.88,833.32,-263.63,-2369.6,-3519.9,-3035.9,-2463.4,-2509,-1677.6,752.18,2827.2,2663.5,1117.7,58.314,-251.38,-342.68,204.96,1735.3,2984.8,2500.1,764.7,-634.33,-1164.7,-1352.6,-1531.9,-1861.2,-2658.2,-3529,-3169.5,-1166.1,1105.9,2386.3,2919.5,2937
701.13,1382.7,-546.56,-1345.2,524.92,1667.4,-113.22,-1910,-735.55,1549.3,1489,-774.34,-2623.7,-2968.6,-2294.9,-663.97,1591.7,2703.5,1582.2,-46.871,155.79,1837.9,2766.6,1843.8,-414.44,-3075.9,-4656.6,-3301,759.79,4251.8,4507.6,2725,1398.8,250.66,-2293.3,-5001.9,-4945,-2233.5,-22.114,331.23,631.92,1885,2449.2,1300.9,44.643,90.217,429.88,-42.053,-264.79,968.56,2500.6,2349.4,580.89,-1066.6,-1563.2,-1260.3,-966.4,-1331.5,-2345,-2864,-1802.9,-145.4,-16.303,-1250.1,-1234.9,832.03,2382.8,2019,2533.5,6194.1,9454.4,6769,-1174.7,-7457.1,-7562.1,-4143.7,-2047.4,-2105.8,-2007.8,-790.44,264.21,217.23,-200.9,196.04,1577.3,2833.6,2521.9,503.7,-1423.4,-1437,-144.29,218.86,-807.49,-1006.3,1232.6,4236.1,4926.8,2510.6,-883.75,-2771,-2588.1,-1625,-1320.6,-1698.9,-1531.2,-217.28,1081.7,1001.5,33.885,-314.94,49.498,-37.615,-660.69,-701.87,-120.92,-69.472,-388.95,446.2,2165.3,2288.3,156.26,-1471,-663.33
