-318.57,-66.991,867.31,1112,124.76,-983.61,-1143.5,-658.54,-319.61,-220.59,-132.07,-204.52,-471.8,-303.65,706.1,1722.7,1563.8,455.48,-159.18,307.46,766.6,168.97,-903.78,-1195,-658.83,-300.34,-409.29,-189.01,644.72,1067.7,237.95,-1041,-1264.1,-204.33,952.17,1234.3,761.26,32.851,-730.3,-1287.8,-1199.4,-424.57,355.94,457.66,2.4365,-259.98,215.46,1201.4,1789.8,1175.9,-304.34,-1178.3,-511.88,675.69,651.66,-497.19,-947.54,-48.201,513.87,-563.84,-1861.5,-1275.6,662.7,1521,547.49,-569.72,-547.44,-53.315,72.075,220.64,748.92,926.97,302.83,-200.77,186.11,574.19,-157.02,-1310.1,-1316.8,-182.85,609.97,416.18,94.502,297.49,527.11,272.95,-79.654,-34.373,149.61,-72.868,-702.94,-1199.2,-993.56,40.376,1248.9,1516.7,528.57,-535.96,-397.87,469.67,493.24,-578.53,-1272.7,-686.18,243.28,429.7,288.33,680.17,1226.4,899.55,-300.91,-1377.5,-1680.1,-1322.8,-606.73,157.88,590.04,703.27,1004.7,1500.5,1310.3,120.41,-842.63,-512.42,164.77,-307.11,-1281.5,-775.74,1163.3,2126.6,841.52,-1072.3,-1702.3,-1290.4,-919.82,-530.24,198.18,456.38,-341.85,-906.38,221.86,2033,2228.3,679.85,-457.67,-118.77,387.7,-54.988,-619.71,-337.46,125.75,-175.16
154.94,392.62,639.74,348.05,-289.09,-647.93,-642.89,-585.18,-471.87,-212.46,-150.93,-518.22,-714.19,-27.911,1145.4,1660.5,1108.1,231.76,-105.43,186.43,513.47,212.18,-746.36,-1476.3,-1083.1,-24.276,304.86,-273.88,-234.9,1107.8,1995.4,755.4,-1227.4,-1258.4,551.06,1394.8,36.89,-1563.9,-1546.3,-668.07,-326.43,-166.17,613.67,1190.8,417.73,-801.54,-545.62,1096.6,1968.6,907.25,-760.35,-1197.7,-307.13,600.02,598.01,-25.249,-446.91,-401.75,-445.3,-1004.6,-1405.7,-584.59,1114.9,1896.8,867.37,-589.75,-737.88,157.51,641.1,422.03,342.6,492.29,133.11,-586.04,-616.36,60.645,180.01,-650.52,-1153.6,-478.08,371.15,191.61,-531.66,-540.48,271.68,976.95,1047.5,674.46,112.81,-421.74,-561.32,-203.36,213.31,357.66,447.14,606.63,480.45,10.878,-214.89,-47.77,-264.45,-1131.4,-1517.3,-601.5,497.16,295.23,-599.51,-364.64,1075.8,1832.1,864.25,-686.43,-1337.8,-985.75,-322.94,215.98,431.51,302.83,307.42,860.76,1328.2,731.11,-513.89,-972.92,-463.41,-267.79,-691.42,-348.99,1224.4,2185.4,1013.1,-1077.3,-1975.9,-1569.4,-1040.4,-536.23,387.8,954.4,132.05,-1069.9,-644.51,1157.2,1935,769,-509.86,-312.95,534.95,619.23,130.04,-45.876,-25.935,-349.94
313.73,347.2,239.55,212.66,74.079,-276.42,-541.97,-601.39,-672.17,-583.48,195.62,1296.5,1316.2,-162.06,-1429.5,-807.11,817.08,1169.4,-88.15,-968.21,-201.93,1022.2,991.59,-196.05,-1114.1,-938.09,-69.057,601.02,449.92,-359.94,-794.52,-26.346,1186.9,1178.6,-209.41,-1158.1,-552.33,292.74,-147.82,-996.94,-459.25,977.77,1136,-266.31,-1026.4,62.775,1367.9,1085.1,-127.41,-604.44,-268.61,-87.379,-32.288,523.95,1005.6,225.45,-1320.5,-1656.6,-210.41,1170.3,819.87,-489.19,-910.88,-149.02,502.9,226.84,-421.48,-617.22,-299.69,108.76,350.01,384.95,203.37,-130.47,-426.65,-511.72,-300.84,270.34,1125,1798.8,1657.1,644.2,-396.86,-551.6,31.891,271.56,-407.44,-1216.2,-1083.5,-302.34,-282.92,-1507.3,-2576.3,-1924.5,83.183,1643.9,1843.2,1472.1,1431.7,1391.8,652.63,-413,-687.1,139.72,1075.6,979.84,-206.02,-1434.1,-1546.2,-393.39,847.3,744.5,-684.94,-1707.4,-871.85,1017.2,1744,477.82,-1208.1,-1442,-303.03,701.59,738.48,275,-91.54,-345.01,-443.31,10.587,941.69,1350.5,467.16,-991.08,-1532.2,-769.21,214.13,479.49,353.72,523.73,830.82,751.04,507.53,661.14,826.22,-11.697,-1708.6,-2658.7,-1853.7,-293.74,459.95,344.64,389.77,829.74
-106.99,-922.42,-426.01,892.05,771.32,-266.53,439.23,2295.6,1782.7,-985.04,-1571.8,1031.5,1782.4,-2024.9,-5264.6,-2626.8,2724.8,3882.7,443.91,-2095.1,-1280.8,154.6,349.44,574.96,1183.9,597.33,-904.65,-1060.9,-10.452,-208.33,-1315.3,-226.73,2666.4,2792.4,-858.86,-2954,-176.7,2913.8,1065.4,-3067.7,-3300.4,237.11,2071.2,606.39,-241.12,1376.3,2297.1,439.78,-1550.7,-1135.1,28.61,-272.51,-667.68,840.26,2439.7,969.21,-2524.7,-3594.8,-760.55,2257.2,1710.7,-1210.4,-2382.6,-419.82,1818,1468.6,-488.76,-1026.5,315.05,894,-623.24,-1832.6,-370.77,1864.6,1257.8,-1607.6,-2145.5,1533.3,5446.1,5024,1047.5,-2046.8,-2133.4,-1062.2,-1078.3,-2012.8,-2262.8,-1004.8,912.72,1524.6,-532.06,-4022.9,-5441.7,-2595.9,2448.1,5320.8,4183.2,1346.5,-26.468,494.05,991.14,297.64,-429.02,486.86,2420.4,2540.4,-545.49,-4105.1,-4011.6,-177.78,2843.4,1597.3,-1931.2,-3322.6,-1415.5,1123.2,1803.1,588.61,-1212.5,-2134.9,-1008.6,1659.6,3089.8,1215,-2009.9,-2694.5,-286,1944.2,1881.3,997.94,952.5,822.14,-576.81,-2105.1,-2107.9,-1003.8,-133.77,502.77,1564.4,2685.2,3080.5,2688.7,1461.3,-997.4,-3804.6,-4676,-3047.4,-1360.8,-1355.7,-1274.1,812.37,3129
903.89,1747.3,946.34,-492.67,-963.33,-786.39,-957.3,-1071.7,-495.55,-126.53,-882.46,-1691.6,-1102.2,242.85,895.17,1216.8,2271.8,3122.4,2040.9,-153.78,-932.42,-79.453,104.24,-1171.4,-1997.7,-1260.1,-344.74,-281.57,-15.163,1039.6,1388.4,194.01,-855.17,-507.97,-407.65,-2005.6,-3145.9,-1002.3,2931.2,4338.5,2084.5,-658.88,-1331.2,-718.06,-175.01,640.68,1881.4,2060.9,385.32,-1427.6,-1544.1,-663.35,-415.34,-557.01,56.661,766.45,-104.42,-2091.9,-2694.5,-986.72,1008.8,1318.9,539.37,242.4,458.4,348.81,309.3,1423.9,3121.9,3322.8,1289.4,-1308.4,-2841.1,-3604.9,-4116.2,-3175.8,198.84,3783.2,3873.9,351.17,-2584.6,-1868.5,582.91,1292.9,387.09,597.92,2359,3155.8,1660.4,-552.36,-1981.1,-3022.5,-3762.1,-2741.6,225.46,2336.1,1303.7,-1059.8,-1351.8,473.14,1516.3,763.18,410.38,1883.4,3252,2020.3,-1241.4,-3574.4,-3080.9,-590.3,1579.3,1742.3,115.27,-1480.8,-1432.7,-21.259,1051.4,735.85,-390.13,-1140.6,-932.8,1.2379,818.69,591.13,-482.54,-668.1,1215.1,3493.1,3140.6,-160.63,-3270.2,-3521.2,-1636.4,154.56,1050.9,1368.8,942.59,-326.76,-1367.1,-1091.4,48.925,1007.1,1666.2,2016.1,1093.1,-1318.4,-3053.8,-2020.9,451.73,1265,82.536,-583.28
913.71,1200,201.35,-1011.6,-976.98,-8.3027,297.83,-601.29,-1612.2,-1710.3,-1051.8,-238.93,477.98,974.82,1114.8,1161,1570.3,2106.3,1920.8,810.83,-383.97,-960.82,-1105.3,-1098.9,-741.26,-159.34,-193.28,-1070.6,-1553.4,-559.7,987.46,1248.6,65.811,-917.14,-688.47,-48.911,-83.634,-668.59,-1004.3,-697.17,188.19,1354.7,2119.9,1831.8,857.57,341.63,576.76,579.67,-187.75,-809.26,-470.89,90.56,-129.47,-634.33,-372.69,296.98,233.12,-409.21,-538.45,-285.98,-779.37,-1717.5,-1428.3,109.54,661.1,-688,-1608.3,-16.256,2397.8,2546.2,583.21,-570.6,245.88,1243.9,1100.3,742.79,956.81,768.25,-451.85,-1390.4,-960.98,-335.42,-926.29,-1754.7,-1018,697.98,1188.3,180.36,-367.24,340.86,678.72,-489.43,-1778.7,-1475.1,-145.23,518.31,358.18,558.85,1357,1603.3,632.96,-707.04,-1199.4,-602.74,384.17,944.82,783.55,327.74,261.33,571.82,391.66,-717.45,-1767.1,-1444,47.999,1176.5,1031.9,163.31,-536.64,-792.29,-658.68,-281.41,-170.78,-694.95,-1065.3,-60.169,1806.2,2319.9,658.93,-1070.8,-809.88,333.39,-17.478,-1453.8,-1286.5,978.52,2487.9,1271.3,-829.49,-1073.7,243.64,845.77,187.8,-252.77,120.74,172.02,-706.77,-1453.4,-1089.1,-126.82,486.89,641.63
256.31,353.56,356.26,108.34,-153.9,-198.39,-306.02,-709.78,-941.69,-576.93,-194.89,-536.23,-1021.7,-411.84,1126.4,2027.1,1618.3,968.89,949.64,899.19,110.53,-654.12,-406.56,225.34,-127.33,-1309.4,-1710.5,-597.85,855.37,1172.7,296.61,-693.44,-964.44,-604.48,-249.19,-394.82,-1010.5,-1642.9,-1773.9,-1020.1,711.9,2770.5,3683.5,2474,226.39,-714.04,392.39,1683,1296.8,-187.38,-1045.7,-1016.2,-1008.3,-1038.5,-409.86,410.72,143.91,-1032.3,-1530.3,-908.24,-401.28,-504.83,-180.5,783.36,879.67,-405.9,-1155.6,1.5002,1408.1,983.4,-342.01,-294.83,898.33,1179,448.18,638.61,2035.5,2509.3,989.69,-945.69,-1819.4,-2149.6,-2517.8,-2096.2,-574.93,533.4,249.58,-44.818,935.13,1781.4,596.01,-1495.1,-1733.8,-6.8038,1029.1,120.31,-895.99,-222.02,1285.3,1707,694.45,-596.65,-1111.4,-539.44,723.37,1546,901.11,-620.35,-1117.5,81.594,1241.9,555.92,-1268,-1980.3,-771.2,975.36,1631.1,908.54,-395.01,-1253.9,-1042.1,-160.27,50.192,-1072.6,-2102.7,-948.45,2081,3960.8,2519,-688.24,-2270.5,-1209.4,287.31,183.05,-696.23,-309.39,1306.3,1963.5,486.71,-1539.7,-1874.7,-440.21,986,1253.6,770.63,178.98,-521.96,-1213.7,-1215.8,-304.62,631.94,693.02
-394.14,287.92,977.58,581.38,-540.94,-916.32,-60.442,648.78,-47.957,-1215.1,-977.21,494.03,1010.6,-296.29,-1475.9,-578.81,1495.7,2375.7,1431,94.399,-413.15,-200.69,141.16,171.21,-468.29,-1593.7,-2112.2,-1210.7,285.86,882.73,489.39,234.15,426.63,272.9,-317.26,-361.7,308.22,470.35,-390.52,-948.16,-104.01,1126.1,1168.8,342.99,188,943.02,1329.8,702.64,-123.75,-445.64,-741.55,-1547.9,-2214.1,-1671.5,-64.01,1186.8,1018.1,-91.17,-838.51,-663.44,-109.28,256.65,512.81,669.37,197.67,-846.13,-1019.5,733.43,2893.5,2775.8,286.52,-1698.8,-1344.6,-148.75,-15.605,-181.48,855.82,2022.5,1060.3,-1534.3,-2828.1,-1697.3,-156.33,-27.93,-681.8,-842.22,-497.16,-9.3017,785.45,1513.7,1060.4,-395.64,-860.52,593.02,2065.1,1577,76.826,-243.93,572.54,660.64,-496.02,-1524.2,-1541.5,-1077.3,-631.59,-74.28,426.42,447.39,336.65,717.05,1022.2,156.54,-1368,-1734.1,-500.94,787.06,1045.7,896.95,915.76,499.67,-625.18,-1454.8,-1288.5,-748.64,-263.05,805,2333.8,2549.4,619.07,-1433.1,-1392.2,-141.7,-58.337,-1157.1,-1402.8,-326.5,416.23,159.52,224.1,1195.5,1658.8,719.7,-316.94,-178.81,220.41,-489.23,-1593,-1368.4,71.353,900.71,340.04,-395.31
201.57,486.29,237.81,-457.48,-634.86,238.48,1109.4,431.3,-1483.3,-2365.2,-946.11,1047.6,1120.8,-460.38,-1024.5,696.65,2829.7,2968.4,1110.8,-868.81,-1611.9,-1162.2,-257.19,239.58,-262.73,-1336.2,-1656,-709.74,224.57,-125.89,-874.29,-136.11,1879.8,2750.3,1255.5,-785.89,-1143.4,-263.64,-174.33,-1113.5,-1194.5,485.73,2207.1,1967.3,231.87,-886.49,-530.25,191.23,221.1,-135.07,-292.61,-505.37,-1034.8,-1131.6,-24.036,1547.9,1987.3,876.74,-715.32,-1812.4,-2198.1,-1618.1,69.613,1625.5,1134.3,-1094.5,-2085,-123.51,2435.1,2321.7,127.48,-676.03,992.94,2448,1564.7,-267.49,-786.41,-218.94,-242.82,-1129.7,-1788.4,-1716.3,-1259.8,-587.4,179.46,432.65,-27.935,-255.91,368.3,772.57,-97.38,-1057.4,-237.29,1672.4,2125.8,671.2,-335.33,455.22,1341.7,549.72,-918.01,-1137.2,-344.39,-167.59,-800.74,-947.25,-130.59,695.52,734.6,157.44,-615.67,-1260.6,-1255.9,-337.63,802.32,1236.4,1068.8,1016.6,992.12,275.74,-1021.8,-1898.4,-1868.3,-1255.4,-154.83,1489.2,2694.8,2021.3,-118.72,-1333.7,-356.65,1125.9,895.35,-765.28,-1860.2,-1570.7,-746.67,-60.674,630.61,1164.1,898.38,-9.4776,-422.07,175.17,864.95,636.86,-251.04,-846.5,-818.73,-543.06,-275.96,63.168
304.92,53.97,16.678,807.49,1232.9,169.12,-1178.3,-1101.3,-230,-125.92,-285.84,565.43,1255,-268.07,-2579.3,-1923.6,1740.9,3726.8,1195.9,-2608.2,-3001.1,-176.71,1826.9,878.75,-1252.3,-2035.7,-1053.4,383.9,1117.9,1277.6,1827.2,2845.7,2731.5,348.75,-2431.2,-2513.3,-132.68,1063,-560.31,-2109.4,-965.82,882.93,304.56,-1580.9,-1309.4,1009.8,1881.7,195.21,-1291,-747.63,246.6,201.29,220.16,1211.1,1573.7,2.9897,-1680.9,-1090.9,908.81,1540,313.37,-621.68,4.7594,977.34,777.49,-340.4,-1062.5,-788.71,-106.91,110.87,-206.77,-245.13,434.65,829.31,-332.55,-2313.4,-2697.4,-610.47,1830.8,2317.6,1252.3,516.69,558.36,431.08,-98.922,-357.21,-256.16,-285.35,-316.18,-38.817,-212.95,-1594,-2808.2,-1523.2,1860.4,3869.4,2342.9,-597.56,-1380.2,398.27,1831.6,771.69,-1453,-1846.1,371.55,2499.4,1464.6,-2126.4,-4277.4,-2510.4,896.61,2001.7,358.68,-1068.9,-539.11,567.4,670.33,198.78,35.625,34.858,174.49,1097.8,2305,1905.9,-359.78,-1913.9,-905.71,965.49,1197.2,141.15,-470.18,-845.31,-2049.2,-2975.4,-1739.5,642.82,1372.8,390.39,326.04,1783,2259.9,609.41,-884.77,-380.13,601.1,37.764,-1302.4,-1572.7,-853.41,-315.4,26.072,668.89
109.54,-542.05,-1047,-185.85,1274.6,1575.8,712.69,86.431,-0.67904,-345.53,-851.24,-798.81,-700.05,-1462.3,-1972.6,-235.79,2904.7,4032,1896.3,-770.32,-1337.4,-686.59,-901.04,-1712.5,-1439.5,-79.338,804,647.64,416.86,754.91,1106,748.9,-260.07,-1163.9,-1012.9,438.68,1850.1,1201.5,-1538.7,-3593.3,-2497.8,672.2,2666.2,2162.7,815.04,316.52,300.12,-256.99,-1104.9,-1301.9,-808.2,-344.92,-93.98,381.04,993.16,944.84,53.788,-567.69,41.348,1048.5,795.99,-588.48,-1011.9,433.93,1662.6,503.64,-1766.8,-2125.6,-456.9,377.73,-640.63,-1075.2,438.72,1347.8,-560.76,-2724.6,-1203,3042,5147.3,3136.9,-38.948,-1429.6,-1420.1,-1294,-862.28,-39.963,38.642,-770.88,-737.65,618.27,911.12,-1356.7,-3540.6,-2148.3,1940,4408.8,3109.7,185.97,-1329.9,-905.82,-139.07,-445.66,-1549.4,-1745.8,28.18,2231.6,2164.4,-58.521,-1079.1,734.88,2328.7,492.87,-2825.7,-3262.5,-648.34,1192,638.68,-66.652,425.12,577.76,-232.36,-160.39,1168.3,1162.4,-1032.1,-2111.1,197.52,2911,2253.3,-502.37,-1591,-891.77,-1143.3,-2515,-2528.5,-809.02,452.2,754.37,1841.5,3608.6,3554,1274.6,-362.9,38.75,134.33,-1811.9,-3634.3,-2775.5,-377.16,821.65,584.36,486.84
-204.08,-1075.9,-831.92,862.07,2333.7,1778.4,-452.18,-2060.1,-1503.9,98.452,477.21,-763.47,-1792.9,-1276.3,3.0213,846.93,1440.1,2226.2,2340.6,973.73,-607.03,-522.08,688.73,825.9,-245.33,-283.21,1288.9,1814.5,-517.68,-3368.7,-3380.5,-1061.6,139.62,-1111.1,-2638.3,-2410.9,-1015.8,219.62,1370.4,2854.9,3752.6,2832.6,647.19,-772.51,-228.55,1501.1,2779.4,2638.9,1134,-1115.3,-3239.1,-4247.6,-3530.3,-1612.4,-40.96,163.45,-146.1,658.41,2380.6,2766.9,681.24,-1752.7,-1714.3,430.27,1742.6,892.68,-467.06,-771.02,-664.42,-1063.1,-1207.2,-314.09,451.01,-264.11,-1305.1,-383.15,2221.4,3607.4,2191.4,-271.79,-1328.8,-850.73,-321.6,-295.44,6.3192,971.81,1754.2,1413.4,199.11,-780.06,-974.68,-991.27,-1529.3,-2144.9,-1850.4,-879.95,-685.82,-1635.3,-1980.7,-337.6,1891.2,2379.4,1510.7,1812.7,3659.3,4139.4,1366.4,-2255.8,-2994.6,-675.9,1470.5,1204.7,-487.68,-1485.4,-1108.4,-193.21,196.51,-375.23,-1442.9,-1964.1,-1412.1,-486.26,-163.47,-307.46,-22.539,857.68,1627.6,1923.4,1965.4,1571.4,188,-1737.2,-2584.2,-1429.4,700.2,2021.1,1799.9,545.99,-838.32,-1543,-1160.9,-139.36,553.33,612.63,634.55,826.47,437,-811.31,-1677.8,-944.83,616.12,1135.8
