-204.14,-609.95,-111.34,833.54,963.55,329.67,98.487,292.41,-202.38,-1173,-971.86,458.33,923.93,-442.48,-1359.5,31.043,1890.1,1360,-1021.6,-2227.6,-1171.5,367.21,869.55,699.36,581.22,563.77,696.15,967.86,538.79,-1167.1,-2653.4,-1740.5,994.72,2400.9,1030.1,-943.83,-1118.5,-99.168,172.48,-400.7,-500.78,77.372,325.9,18.889,58.131,814.77,1476.3,1271.3,400.42,-488.48,-1071.9,-1350.3,-1289,-732.67,318.96,1342.6,1469.2,449.76,-786.05,-1178.5,-881.09,-678.15,-435.8,477.74,1409,941.91,-522.1,-847.68,408.66,978.64,-377.05,-1530.7,-453.55,1237.8,1013.7,-119.85,593.26,2546.5,2414.1,-251.65,-2110.3,-1429.7,-530.72,-1356.9,-2179.4,-997.15,698.61,347.59,-1530.1,-2345.3,-1164.3,999.07,3250.6,4752,3961.4,715.72,-1975.6,-1255.7,1088.1,701.12,-2849.6,-5108,-3035.5,913.52,2607.3,1583.3,463.69,724.95,1343.9,1010.5,-144.18,-1040.6,-879.81,115.05,796.76,293.35,-759.38,-942.08,-165.71,64.383,-1046.3,-2241.2,-1977.6,-473.95,952.78,1704.3,2043.2,2137.7,1963.8,1636.5,1051.1,-169.01,-1629.1,-1941,-574.87,854.62,409.97,-1582,-2988.6,-2533.2,-822.14,945.06,2038.3,2123.1,1323.6,416.36,76.589,15.924,-359.99,-793.58,-637.53,-93.137
-1470.4,-2153,-62.666,2754.1,2461.9,-704.43,-2668.3,-1704.3,-394.01,-561.92,-386.4,1573,3206,2353.8,471.03,-123.61,-95.221,-995.31,-1560,166.77,2536.3,2163.5,-529.88,-1608.6,355.37,2228.2,1166.5,-1606.8,-3209.3,-2801.6,-1448.1,-205.67,286.45,-199.91,-834.58,-419.31,582.53,369.78,-1112.7,-1473.6,470.86,2416.4,1875.6,75.881,71.737,1938.4,2637.9,704.06,-1525.5,-1322.9,678.01,1698.5,804.85,-131.2,463.6,1417.8,615.15,-1620.5,-2744.3,-1750,-720.57,-1461.2,-2465.6,-1436.5,535.83,411.98,-1628.8,-2066.4,255.35,2024.8,875.44,-561.19,1039.4,4018.2,4101.7,919.8,-1710.6,-1454.9,199.94,1323.6,1880.2,2106.2,1510.2,389.38,-124.37,-286.47,-1606.2,-3792.5,-4459.5,-2892.8,-1431.2,-1677.3,-1942.4,-329.96,2001.6,2904.8,2596.2,2484.6,2251.6,744.08,-1313.5,-2079.8,-1385.4,-492.65,215.47,1062.4,1364,406.49,-438.88,673.83,2576.9,2155.2,-822.61,-2881.9,-1718.9,760.67,1568.8,531.16,-534.12,-745.22,-541.43,-361.09,-458.01,-1150.7,-2051.9,-1892.2,-182.05,1746.9,2279.6,1290.2,-371.53,-2086.6,-3200.6,-2665.1,-274.37,2399.2,3461.3,2686.2,1343.4,694.16,1264.9,2661.3,3343.5,1660.4,-1928.1,-4686.8,-4633.4,-2667.1,-769.94,475.96,1312.7,1345.7
-1703.6,-1091.1,1485.3,3047.2,1610.7,-987.02,-1607.3,-174.55,608.02,-429.39,-1399.8,-715.32,427.02,298.61,-493.57,-252.43,883.59,1237.4,288.13,-671.34,-480.52,576.55,1382.3,1005.4,-626.99,-2282.5,-2195.1,-225.47,1456.1,1033.6,-399.8,-514.07,732.33,1277.7,403.26,-333.69,0.61041,163.36,-882.13,-1921.8,-1317,402.42,1342.7,916.81,279.7,410.1,956.14,1025.9,345.19,-544.89,-931.03,-702.1,-403.78,-334.8,3.2294,875.91,1220.6,-145.19,-2346.8,-3022.2,-1368.2,860.93,1826.5,1532.1,759.25,-138.27,-537.89,468.28,2181.2,2235.4,-70.13,-2207,-1940.2,-517.32,-161.53,-326.96,669.95,1916.8,1300,-383.1,-517.04,596.15,151.89,-1909.5,-2414.4,-559.99,435.83,-1034.1,-2047.6,-386.92,1413.3,653.31,-511.35,1122.2,3789.3,3410.7,473.43,-841.53,390.76,871.57,-814.3,-2057.4,-1199.8,-176.97,-573.09,-1000.5,-393.76,-286.62,-1457.4,-1652.6,501.66,2260,787.46,-1884.2,-1677.5,1265.9,3011.2,1839.6,61.804,-262.84,54.392,-207.03,-499.35,-51.477,556.16,631.26,565.6,710.94,444.57,-636.08,-1772.2,-2192.3,-2117.3,-1822.7,-863.72,787.52,1889.2,1416.2,207.19,-23.007,1102.1,2361.8,2555.8,1485.8,-378.84,-2243.6,-3059.2,-2199.5,-367.65,806.68,492.95,-370.74
3677.2,3411.7,-388.15,-3908.1,-3038.7,503.58,761.27,-3087.5,-4574.8,-610.8,2214.9,-1855.4,-6664.5,-2300.1,8870.1,14081,7877,-1161,-3448,-358.35,669.47,-2719,-6337.9,-6261.3,-3100.3,-256.17,58.748,-882.66,18.831,3278.8,5598.4,4588,2380.9,1733.3,1172.2,-1850.7,-5381,-5707,-3758.1,-2869,-1850.2,2595.9,7465.5,5923.5,-964.97,-3813.2,1100.9,5955.3,3655,-1903.8,-3361.8,-912.18,555.25,-73.851,-927.97,-2077.6,-3773.9,-3721.2,-1383.6,-536.37,-2318.6,-1382.5,4586.5,7812.4,1545.8,-7271.9,-6897.6,1628.1,7180.4,6201.6,5194.2,6419.9,4440.5,-1346.4,-3691.2,-774.16,-414.12,-5887,-9099.4,-4611.2,293.59,-2071,-6760.3,-5070.8,1195.4,4507.6,4537.8,5847.2,7385.8,4942.6,739.87,199.93,1558.2,-1042,-5838.4,-5377.4,462.94,3859,1929.9,-9.2946,577.3,-507.11,-4500,-5840.6,-1997.1,1667.1,1405,1243,4329.2,5866.3,1266.7,-4924.1,-5435.6,-1032,1977.4,1479.3,303.7,-143.43,-838.97,-1338.8,-301.93,1194.4,968.35,-740.83,-2120,-2379.6,-1103.9,2114.4,5053.8,3981.6,226.14,231.11,5001.4,6102.2,-1407,-8810.1,-5819.9,2493.9,2603.6,-6315.1,-11158,-5402.9,2202.9,3187.9,1602.2,4125.7,7707,5729.9,20.288,-2221.8,117.47,1563.9
2409.7,2480,324.6,-2589.8,-4254.4,-3009.8,626.72,3391.7,2572.3,-301.02,-1397.9,-219.44,-147.61,-2451.8,-3399.1,68.347,4771.4,5252.3,1605,-949.88,132.74,1716,597.64,-1863,-2694.7,-1852.8,-1313.2,-1633.2,-1856.1,-1599.3,-1184.4,-612.73,-18.395,-31.019,-195.71,1363,4661.7,6043.5,2713.8,-2092.2,-2369.3,2223.9,5288,2358.5,-3112.2,-4997.5,-2783.1,-1041.9,-2145.6,-3445.6,-1969.9,1259.1,2961.1,1794.4,-547.29,-1493.5,57.838,2874.7,4302.7,2722.6,-512.72,-2422.3,-2017.8,-1396.4,-2463.5,-3917,-3085.8,22.114,2547.1,2705.7,1914.8,2224.3,3306.1,3357.7,1886.2,12.097,-1378,-2157.9,-2016.1,-775.91,321.33,-408.65,-2346.1,-2732.1,-536.92,1755.8,1689.9,296.57,-139.65,-169.16,-1974.7,-4775.1,-4967.4,-1398.1,2759.7,4654.7,5241.4,6137.9,5861.3,2305.3,-2775,-5274.5,-4172.3,-2282.6,-1629.8,-1136.7,501.61,2453.1,3348.4,2965.7,1233.1,-2131.4,-5523.9,-5375.5,-538.91,4806.6,5310.5,884.41,-3391.7,-3566.9,-775.49,1302.4,830.18,-1100.1,-2253.4,-1195.5,1600.9,3896.1,3618.4,1087.4,-1356.8,-2085.1,-1558.5,-762.32,342.9,1919.9,2989.4,2498.5,1120.5,495.41,673.9,-229.01,-3206.6,-6285.9,-6453.3,-3323.1,334.05,1989.1,2140,2784.1,3971.2,3597.5
-799.87,-980.47,910.02,2163.6,467.95,-1746.3,-883.89,1744.9,1870.4,-807.69,-2470.7,-1691.3,-959.2,-1089.1,472.7,3892.6,4787.5,1027.4,-2846,-2139.4,786.45,732.5,-1762.9,-1837.2,1086.2,2244.9,-440.95,-2880.2,-1312.4,2075.8,2780.6,240.62,-2326.6,-2453.2,-385.73,2149.1,3083.3,920.55,-3539.6,-6853.5,-5860,-979.19,4110.6,5926.8,4160,1762.3,1976,4458.2,4987.9,709.99,-5022.3,-5941.4,-1188.9,3176.1,2326.6,-1377.7,-3145,-2923.4,-3718.4,-5154.3,-3874.9,188.94,2943.6,2321.4,1011.8,1469.5,2091.7,771.39,-931.71,-314.37,1851,2559.6,1429.8,1094.1,2749.7,4117.9,2750.8,-522.39,-2766.3,-2636,-1640.1,-1802.3,-3058.3,-3678.4,-2927.6,-2046.7,-1979.5,-1477.7,812.67,3250.7,2804.3,-111.04,-1361.5,1111.5,4089.2,3890.4,1861.5,1723.3,3059.5,1702.8,-3290.4,-7158.2,-5620.9,-624.37,2421.8,1418.9,-729.95,-442.81,2459.1,4936.2,3894.6,-724.1,-5410.5,-6154.9,-2661.1,1252.1,2165.9,922.6,696.41,2186.6,2823.5,767.29,-2399.6,-3907,-3210.5,-1784.3,-453.7,1282.1,3332.9,4183.8,2834.4,486.5,-835.03,-737.56,-371.06,-363.98,-375.56,-591.82,-1731.5,-2981.3,-1981.8,1685.4,4720.7,3877.6,324.67,-2089.4,-2051.7,-1519.5,-1657.1,-1275.6,157.3,1087
-533.47,135.54,939.79,464.23,-641.9,-722.46,-48.522,-310.95,-1476.9,-1580.7,36.474,1472.3,1141.3,164.19,539.74,2027.4,2466.4,962.9,-741.91,-657.69,709.23,1115.5,-248.33,-1763.1,-1971.3,-1670.7,-2138.8,-2474.3,-854.78,1946.1,2824.8,717.07,-1617.8,-1399.3,576.94,1730.4,1338.5,410.15,-645.83,-1842.4,-2032.4,-122.03,2427,2839.7,936.32,-550.88,-8.8726,1016.8,679.75,-391.75,-529.52,360.56,1103.4,1087.1,462.8,-653.64,-1970.1,-2654.4,-2240.9,-1366.9,-766.92,-224.72,569.23,908.79,52.402,-1191.7,-1204.4,216.01,1531.3,1539.6,838.44,805.12,1681.4,2208.5,1193,-812.09,-1821.4,-701.9,1311,2089.8,1205.6,-43.038,-883.21,-1727.4,-2434.8,-1848,103.8,1588.5,1302.6,138.15,-805.97,-2073.6,-3994.9,-4761.9,-2723.4,699.19,2922.6,3905.8,5086.8,5579,3050.3,-1599.5,-4144,-2596.3,241.84,1078.1,194.64,-288.88,255.16,1049.2,1315.9,247.95,-2335.9,-4227.9,-2425.3,2057.8,4112.2,1420.5,-1892.6,-1476.5,741.75,392.83,-1873.7,-2023.9,31.807,639.09,-592.68,-121.33,2454.8,2761.8,-843.8,-3748.5,-2215.4,845.22,1186.1,116.84,1303.7,3819.1,3782.9,1182.9,-298.04,348.1,272.64,-1798.2,-3512.1,-3211.8,-2308.9,-1983.4,-1046.7,1148.3,2685.3,2011.6
-2034.7,-2110.5,785.23,2898.4,1285.9,-1536.8,-1568,403.73,670.14,-732.32,-280.92,2221,2493.8,-1074.5,-4072.1,-2540.4,1241.5,2765,1803.6,1166.6,1480.7,1312.2,877.38,1530.8,2377,1194.2,-1583.9,-3312.7,-3462.6,-4044.7,-5433.2,-5198,-2071.1,1808,3853.6,3947,3292.3,2464,1760,1703.7,2039.9,1645.8,237.24,-1198.2,-2131.1,-3024.1,-3718.7,-3152.3,-1265.7,624.85,1810.1,2547.3,2241.4,3.5455,-2340.4,-1154.3,3489.6,6447.8,4038.5,-931.74,-3465.5,-3007.4,-2370.9,-2347.5,-1544.9,-271.31,-313.92,-1306.6,-1223.2,-293.2,-545.84,-1440.6,-136.37,3195.6,4570,2227.2,-386.58,162.68,2410.3,2904.6,1275.3,-425.71,-1336.3,-1861,-1701.7,-587.05,131.63,-857.65,-2416.5,-2469.8,-1108.1,0.37923,427.61,895.88,1146.6,448.9,-226.27,769.54,2584.4,2366.6,-558.86,-3365.3,-3389.2,-1173.1,1031.6,2068.1,2087.3,1355.3,147.11,-853.14,-999.39,-286.51,780.3,1526.4,1354.8,288.9,-803.04,-1119.2,-786.86,-271.3,315.16,487.84,-748.61,-2771.5,-2586.6,1216.7,4922.8,3649.9,-1475.1,-4242.2,-2147.8,298.54,-891.97,-2909.3,-1223.8,2578.5,3220.2,303.1,-1073.1,1550.6,4282.1,3053.9,-448.04,-1808.4,-321.63,764.31,-510.81,-2256.4,-1892.1,108.89,1048.2,-92.792
-1917.9,-3238.1,-600.81,3739.7,4723.8,1732.5,-1047.3,-1177.7,-669.25,-1434.6,-2058.1,-967.61,411.67,247.6,-291.91,834.93,2543.4,2008.9,-524.05,-1666.4,-76.703,1399.2,259.66,-1623.7,-988.48,1502.2,2117.5,-155.28,-2012.4,-964.33,900.42,392.04,-1719.1,-2089.6,-211.03,883.99,-475.28,-2061.5,-1299.4,1079.3,2598.1,2464,1638.2,831.02,244.57,297.05,857.53,639.13,-943.27,-2234.3,-1539,52.751,244.84,-821.06,-1069.5,-215.48,-67.025,-972.98,-1014.5,510.41,1712.8,1404,967.85,1388.7,1177.2,-593.87,-1728.5,-192.31,1986.3,1327.1,-1768.9,-3585.3,-2467.3,-469.17,359.46,340.67,347.64,316.63,411.97,1394.5,2841.5,2948.1,1113.9,-945.94,-1599.6,-1222.2,-837.99,-479.36,4.0438,-17.181,-835.32,-1462.9,-970.18,159.36,918.91,1065.5,766.52,67.421,-557.99,-371.56,218.02,-115.23,-1212.1,-1112.7,715.72,1961,992.68,-325.4,281.69,1530.2,740.98,-1402.7,-1788.7,30.223,1308.6,747.02,73.022,334.08,113.09,-1257,-1913.2,-737.8,363.02,-346.07,-1320.7,-347.57,1602.3,1913.1,496.32,-376.09,179.72,680.44,11.424,-1029.4,-1246.6,-551.41,338.64,670.93,182.79,-381.53,165.06,1556,1816.2,137.26,-1372,-689.43,754.74,308.04,-1376.4,-1331.1,609.11,1408.7
-202,-502.13,-25.631,593.27,281.87,-322.81,15.289,597.22,-105.35,-1397,-1224.7,193.57,667.33,20.739,453.05,2267.1,2697.4,457.03,-1739.8,-1300.9,313.93,346.73,-783.46,-734.27,516.52,828.99,-358.1,-1365.6,-1275.7,-1023.7,-1196.1,-983.27,39.892,895.14,755.65,209.38,263.77,1031.4,1860.9,2008.1,1027.1,-667.86,-1662.6,-985.99,389.56,713.4,49.704,118.21,1295.5,1642,-129.91,-2340.3,-2514.3,-851.74,192.44,-575.56,-1650.7,-1176.4,561.72,1728.9,1353.5,272.62,-243.65,-33.369,232.73,365.94,795.96,1367,1085.7,-296.62,-1398.5,-967.64,179.23,324.92,-509.19,-737.61,82.961,583.55,18.341,-465.72,121.39,898.57,659.35,-157.39,-416.62,-193.1,-255.7,-398.79,141.53,990.34,852.39,-571.21,-2034.4,-2221.7,-1012,648.89,1527.9,1031.7,-86.361,-393.09,382.69,972.35,617.23,280.17,756.56,981.54,-117.34,-1334.9,-921.57,360.96,451.12,-393.44,-124.74,1125.5,902.8,-1178.6,-2253.2,-737.84,1050.8,709.48,-580.39,-581.97,142.16,-263.47,-1310.6,-1055.1,423.56,1279.4,1009.4,723.27,787.5,637.86,498.26,872.78,791.48,-846.65,-2576.8,-1910.8,526.42,1527.4,268.94,-561.19,554.31,1529.4,489.54,-1062.9,-1053.2,-249.02,-399.6,-992.5,-494.02,661.59
5429.2,5774.6,148.32,-2415.1,1108.5,2684.7,-2291.6,-6330,-2141.7,4910.4,4746.7,-2572.1,-8058.1,-6817.3,-2472.3,121.52,179.25,-997.38,-2208.5,-1855.4,978.19,4171.6,4152.9,545.3,-2912.6,-2695.6,723.69,3819.2,3956.5,2320.4,2715.4,6386.3,8769.7,4483.7,-4158.6,-8197.4,-3976.8,780.91,-2391.6,-9862.6,-10570,-1964.1,6545.8,7276.6,3869.8,3297.1,4397.1,875.31,-7107.9,-11401,-6657.3,2488.7,7344.7,5024.8,-254.24,-3571.8,-3683.9,-1688.3,1147.8,3120.9,2427.9,-89.123,-474.53,3304.6,7217.1,5673.9,-186.72,-2987.9,976.6,6479.6,6453.8,809.18,-5147.2,-8241.3,-9311.6,-9300.8,-7696.5,-4431.3,-298.73,3864.9,6162.4,3912.1,-1877.5,-5029.4,-1746.3,3062.9,2902.7,561.64,3776.1,11090,12022,3335.6,-4911.1,-4228.2,460.76,447.42,-3238.8,-4387.2,-3439.8,-4924,-6939.6,-3470.5,4281.4,8328,5580.8,836.35,-2029.3,-3723.3,-3941.6,-557.3,4036.1,3844.6,-1142.9,-3832.7,-1037.1,1937.1,674.73,-2092.1,-3261.2,-4454.3,-5743.9,-2452.5,5695.2,10015,5023.6,-1757,-822.69,4657.1,5252.2,1340.6,1091.1,5073.1,5218.4,-833,-5970.9,-6027.6,-5289.1,-6584.5,-5839.5,-940.57,2663,486.05,-3963.5,-5578.1,-4501.8,-2054.7,3121.6,9479.5,10248,3282.1,-3190,-1947.2
2680.1,4925.3,2553.3,-1821.4,-3120.2,-1770.1,-2357.6,-5422.9,-6035.3,-1508.9,4021.7,5138.7,2236.1,125.19,1123.4,2645,1698.4,-786.91,-1577.3,108.69,1491.3,270.01,-1979.8,-2129.7,-267.79,384.92,-1466.2,-3027.8,-1720.9,916.82,1955.5,1612.4,2014.8,2915,2294.5,488.2,-366.79,-943.96,-4137.5,-8746.6,-8745.8,-1761.8,5990.4,7403,3890.3,2150.6,3782.7,4154.1,1130.7,-1441.3,-593.27,1013.7,200.44,-1443.3,-1315.7,-1169.4,-3789.6,-6700.2,-4894.8,784.45,3744.4,1133.6,-2066.8,-896.44,2256.2,2133.2,-813.43,-1325.6,2339.7,5841.9,5040.1,930.32,-2989.6,-5075.3,-5391,-3744.3,-299.62,3223.6,5059.6,5341.8,5075.5,4167.3,2000.7,-985.02,-3828.2,-6127.2,-7074.6,-4975.9,-115.63,3325.1,1563.8,-3160.3,-4955.8,-2340.1,218.3,-175.95,-380.17,3004.9,7324.4,7454.3,3333.8,-396.12,-1062.3,-192.24,324.16,378.28,-51.604,-1138,-1541.5,37.986,1509.6,-492.81,-4558,-5015.4,-185.83,4238.7,2798.8,-2457.8,-5608.6,-4587.7,-1567.9,1607.3,4018,3755,216.23,-2777.2,-924.61,3950.3,5917.8,3440.6,820.22,590.54,-20.718,-3037.9,-5307.1,-3505.3,332.13,2068.2,1339.6,471.38,-15.873,-896.6,-1152.1,502.03,2224.7,1162,-1811.6,-3269,-2510.5,-1716.2,-1268.8,595.43
-734.59,-1789.2,-708.64,2605.6,4175,1436.9,-2327.6,-2427.9,253.36,812.73,-1867.6,-3466.8,-1179,2009.8,2175.9,151.04,-587.65,711.05,1996.2,2114.2,1472.2,120.62,-1716.9,-2007.1,864.71,4465.4,4326.2,-3.8816,-4106.3,-4670.7,-3171.5,-2302.7,-1904,-604.71,963.19,1175.4,-0.056157,-1686.8,-3765.9,-5463.6,-4017.6,1935.7,8522.3,9874,5492.4,1041.8,858.13,2790.4,2267.8,-1096.5,-3588.6,-2702.6,254.73,2472,2401.3,145.47,-3099.6,-5467.8,-5581.4,-3935.8,-2341.1,-1657.9,-1028.2,192.4,919.21,-59.588,-1647.9,-1247.6,1730.8,4574.4,4439.1,1957.9,433.28,1725,4237.1,5181.2,3659.2,944.11,-1326.4,-2372.5,-2285.6,-1725,-1456,-1685,-2003.4,-2076.3,-1809.1,-860.58,767.66,1371.1,-1287.1,-6137.2,-8128.5,-3855.1,3365.9,6964.2,5085.6,1891.5,992.88,1370.4,893.17,137.93,407.69,882.9,468,251.74,1419.8,2720,2723.4,2403.4,2286.7,-351.69,-6805.1,-11488,-7457.3,2709.8,8241.8,4211.2,-2121.6,-2430.3,1193.4,1341.5,-2667.7,-4955.6,-3209.4,-1225.3,-1117.1,148.76,4272,7302.5,5260.7,204.97,-2894.7,-2567.7,-771.74,1147.7,2661.3,2086,-1217.6,-3460.8,26.652,7162.8,9503.9,2543.4,-7755.3,-11857,-7839.6,-2034.1,275.8,349,1487.7,3284.3
-630.85,-999.03,438.44,2173.3,1499.4,-1070.5,-2301.7,-1105.1,265.89,238.83,-31.173,497.93,867.14,394.25,194.32,849.53,912.97,-481.25,-1605.8,-731.14,1008.9,1418,485.88,-244.59,-363.82,-526.82,-626.62,-161.03,228.43,-380.65,-1269.7,-973.03,255.18,789.36,245.79,-166.65,96.219,174.87,-411.4,-903.43,-659.5,-32.729,490.94,898.35,1152.1,1139.4,1207.1,1669.2,1822.1,700.34,-1172,-2114.4,-1497.7,-356.24,267.52,238.05,-441.34,-1733.4,-2661.6,-1915.4,162.31,1618.7,1354,195.92,-702.55,-944.37,-192.13,1634.4,3036.2,2024,-709.13,-2015,-682.89,917.26,915.63,770.79,1882.7,2304.1,24.886,-2747.4,-2466.7,16.575,723.89,-1113,-2260.1,-1144.5,-39.245,-604.81,-1214.7,-427.67,349.12,-131.53,-251.74,1561.4,3572.6,3238.3,1279.4,355.84,768.25,360.91,-1673.6,-3447,-3058,-823.51,1406.6,1968.2,532.26,-1418.2,-1647.3,270.14,2074.7,1643,-191.2,-1111.2,-700.98,-397.13,-650.18,-403.73,585.56,1079.4,478.93,-206.39,-151.98,60.683,-260.03,-660.68,-347.61,644.79,1607.8,1782.8,709.81,-1170.9,-2313.9,-1582.7,51.001,549.09,-485.25,-1508,-1360.3,-279.4,1368.5,3364.3,4384.8,2750.2,-771.12,-3047.8,-2540.2,-1131.8,-843,-961.15,-114.12,948.87
249.37,237.77,76.088,-120.29,-136.5,61.209,139.81,-143.4,-459.24,-379.04,-173.47,-457.64,-1034.7,-911.44,269.39,1562.9,1902.5,1301.5,443.54,-234.13,-495.75,-90.692,620.17,475.88,-1011.4,-2434.2,-1925.8,325.67,2157.8,2084.8,742.73,-494.24,-1139.1,-1328.8,-1022.7,-321.23,91.515,-295.56,-948,-859.85,177.81,1381.1,1885.8,1492.5,690.02,220.75,404.75,720.82,382.68,-549.18,-1141.5,-872.2,-303.1,-124.24,-219.27,-208.58,-240.6,-529.12,-663.46,-191.08,515.03,743.66,446.2,34.325,-385.46,-783.21,-723.2,-71.901,311.91,-253.21,-855.83,-138.26,1431.4,2050.9,1321.7,725.02,1050.7,1197.5,253.23,-962.25,-1461.1,-1624.7,-1956.1,-1755.6,-527.24,584.42,464.36,32.638,663.5,1537.7,842.65,-921.17,-1370,-21.422,895.83,51.546,-926.83,-192.86,1459,1992.3,1008.3,-294.35,-1035.9,-1114.6,-558.2,251.75,370.78,-445.8,-934.85,-63.281,1101.6,771.65,-784.99,-1521.2,-539.74,895.45,1412.7,1050.3,387.76,-375.02,-916.66,-682.04,56.352,198.38,-417.9,-463.94,726.86,1653.3,650.76,-1449.9,-2280.9,-1185.1,146.33,362.56,172.69,760.66,1765.7,1889,834.1,-407.76,-965.63,-893.03,-572.45,-127.8,291.06,254.17,-401.44,-1058.7,-890.65,76.097,907.3,872.13
-1317.7,426.69,2969.1,3193.8,440.63,-2659.1,-3526.2,-2702.1,-2156.3,-1649,470.39,3083,2643.5,-1019.8,-2979,67.142,4491.1,4765,1367.9,-698.39,213.6,963.05,-165.79,-892.57,259.3,1050.6,-496.45,-2774.4,-3609.7,-3592.2,-3812.1,-2969.6,172.17,3487.7,3990.9,2312.8,1341.7,1299.5,-143.15,-2903.8,-3527.8,-450.93,3030.9,3259.1,1326.1,871.91,2161.6,1812.8,-1410.3,-3931.3,-2358.4,1250.1,2081.3,-522.69,-2315.9,-657.13,1781.5,1569.2,-339.03,-956.45,-436.94,-1071.5,-2420.8,-1789.7,622.47,1473.9,-71.823,-796.09,930.86,2188.2,579.38,-1629.3,-1560.6,-502.71,-958.14,-1808,-542.14,1974.7,3252.2,3757.7,5226.5,6092.6,3611.4,-641.27,-2707.3,-2837.5,-4362.6,-6474.2,-4916.1,-543.09,249.62,-4022.4,-6417.1,-2374.2,2895.6,3194.6,1335.2,3435.1,7928.1,8216.2,3566.2,-554.15,-1708.3,-2468.9,-3569.9,-2551.8,88.114,468.96,-1558.9,-1603.8,1058.8,1332.5,-2644.2,-4966.5,-976.96,4793.1,5130.1,423.53,-3190.9,-2927.9,-979.66,837.44,2509,3010,1135.9,-1255.7,-1138.1,907.42,1680.8,491.29,-743.1,-1807.9,-3986.1,-5745.7,-3677.7,1472.5,4554,3281.7,1260.3,1800.6,3127.4,2502.9,1111.9,1172.9,1283.8,-1132.7,-4644.5,-5329.3,-2688.1,-191.46,70.341,-177.7
-313.79,10.414,680.88,648.93,-311.86,-1081.6,-754.36,-81.342,-338.42,-1213.7,-1187.7,64.604,1178.5,1297.6,1205.1,1562.4,1524.9,306.34,-1041.1,-927.8,337.88,952.99,242.47,-549.82,-242.94,695.82,966.7,29.955,-1537.1,-2720.7,-2772.1,-1643.7,-38.691,1165.2,1627.5,1518.8,971.35,40.251,-823.02,-873.01,34.597,997.42,920.74,-195.37,-1091.8,-580.53,1007.4,2039.9,1468.5,90.301,-600.33,-390.15,-206.17,-242.97,303.23,1313.7,1223,-597.53,-2389.3,-2340.4,-1160.7,-656.74,-824.94,-442.92,257.14,24.545,-627.41,147.02,2052.4,2487.9,714.52,-669.6,123.52,1188.9,328.91,-1068.1,-388.64,1660.5,2069.4,253.58,-1366.4,-1296.6,-573.6,-246.57,9.0897,221.88,-424.11,-1653.9,-1869.9,-765.35,-21.299,-376.44,-246.35,1335.3,2603.4,1840.2,420.21,658.03,1864,1236,-1735.4,-4270.5,-3972.7,-1522.8,799.55,1751.6,1649.5,1369.2,1458.6,1671,1196.4,-164.11,-1321.3,-1188.2,-303.6,-84.558,-699.26,-960.65,-323.77,363.08,346.64,-38.449,-246.51,-276.43,-135.12,410.68,1100,1163.3,452.74,-346.52,-910.86,-1532.9,-1866.1,-897.3,1096,2071.4,867.68,-947.43,-1237.2,-178.56,616.61,879.42,1551.1,2336.1,1653.8,-636.2,-2398,-1955.8,-277.08,545.47,6.7067,-655.71
1653.7,1447.5,-355.34,-1561.4,-657.81,1094.8,1183.1,-857.75,-2675.2,-1993.4,481.89,1864.8,638.56,-1447.4,-1503.6,896.22,3045.6,2314.1,-646.46,-2738.3,-2196.8,-350.02,697.55,758.47,845.18,889.7,5.8913,-1346.2,-1465.5,1.9004,1346.3,1279.9,509.02,96.913,-24.187,28.203,749.02,1526.9,429.3,-2331.1,-3042.4,371.2,3869.7,2165.5,-3015,-4706,-1073,1736,-643.62,-3752.3,-1406.8,4392.5,6493.5,3255.3,-59.238,-98.952,453.4,-1238.8,-3497.9,-3751.4,-2663.4,-1815.7,-543.62,1896.6,3636.1,2821.9,925.78,385.46,676.06,-140.51,-1474.6,-1263.4,82.537,377.7,-282.88,160.47,1522.2,1327.9,-602.79,-1405.9,-62.416,752.18,-648.12,-2047.5,-1364.9,-210.63,-537.84,-858.28,584.93,1545.3,-812.38,-3976.4,-2767.8,2461.2,5635.1,3835.3,1200.6,1792.5,3327.8,1672.5,-1981.8,-3121,-1249.3,-418.15,-2627.6,-4895.4,-3840.1,-35.977,3423.9,4325.4,2257.2,-1543.7,-4051.4,-2460.5,1969.9,4125.5,1209,-3038.7,-2948.4,1445.2,4587.2,2965,-913.8,-2944.5,-2611.7,-1732.6,-519.55,2028.9,4808.3,4856.5,1388.1,-2654.5,-3965.1,-2294,204.62,1556.1,941.06,-1469.5,-4122.9,-4423,-1258.5,2979.7,4497.9,2427.2,-314.75,-890.44,162.96,454.85,-595.31,-1227.4,-239.81,1167.3
