-6.4322,471.53,1097.1,540.75,-1130.3,-2193.5,-1503.6,44.445,793.13,320.13,-489.64,-853.7,-689.25,23.025,1375.8,2670.6,2519.4,772.39,-554.23,224.75,1622.5,732.47,-2167.7,-3416,-1376.5,775.67,-88.562,-1933.2,-799.6,2399,2795.7,-724.56,-3359.6,-1472.5,2210.1,3089.5,1120.6,-584.9,-1143.9,-1943.2,-2648.7,-1382.6,1208.6,1963.2,141.47,-981.32,994.67,3783.1,3589.8,354.32,-2412.1,-2216.7,-90.636,1342.2,862.48,-610.4,-1525.4,-1427,-1068.6,-943.97,-446.42,826.18,1680.1,656.91,-1512.6,-2455.4,-1317.5,326.32,1096.2,1440,1869.5,1576.1,210.44,-679.62,175.29,1430.7,965.94,-847.88,-1803.5,-1200.1,-360.51,-24.197,537.48,1495.9,1624.7,313.81,-1146.4,-1319.6,-614.51,-539.21,-1567.7,-2542.8,-2017.7,129.99,2345.8,2848.6,1693.7,792.07,1270.6,1733.3,413.27,-1807.8,-2452,-1138.2,-0.60802,-242.07,-557.35,311.82,1557.4,1857.2,1111.2,-368.62,-2478.8,-3995.9,-2809.6,825.67,3335.4,2284,-40.742,-35.52,1867.5,2359.7,632.91,-954.57,-1216.5,-1444,-1971.9,-1102.2,1288,2329.7,273.48,-2557.2,-3040.4,-1385.2,186.4,1003.4,1695.2,1831.6,611.17,-819.08,-419.2,1514.8,2505.1,1378.8,-462.27,-1469,-1643.3,-1375.2,-503.37,663.84,989.07,138.04
1273.9,2002,1310.2,-462.95,-1830.1,-2226.1,-2030.4,-920.56,1354,2842.5,1097.3,-2667.7,-4219.9,-1890.8,1401.6,2637.5,2205.6,1684,1108.1,218.07,-115.77,415.47,578.8,-154.63,-625.72,-569.38,-1411.3,-2871.9,-2075,1498.5,3526.7,766.34,-3401.5,-3498.6,146.59,2607.6,1999.3,919.57,825.37,170.09,-1250.9,-1002.4,1325.3,2350.3,65.432,-2608.1,-2065.6,720.63,1973.8,536.13,-1111,-596.74,1527.6,2695.5,1169.8,-1921.8,-3465.5,-1981.7,259.49,307.44,-1081.7,-756.9,1452.5,2161.4,-37.67,-2096.6,-1276.9,903.52,1783.3,1635.1,1824.4,1486.2,-588.43,-2630.2,-2009.8,457.73,1640.9,751.83,-264.91,-411.33,-553.74,-894.43,-559.32,198.01,122.94,-509.44,-45.031,1589,2448,1428.7,-529.78,-2228.6,-3154.4,-2769.1,-1054.6,470.71,578.49,633.35,2335.3,3923.6,2303.6,-1348.7,-2491.6,-259.14,1092.3,-757.74,-2416.1,-554.59,2755,3645.2,1873.2,-582.49,-3017.1,-4658.8,-3196.1,1284.1,3899.2,1140,-3082.4,-2603.9,1814.9,4022.9,1860.1,-911.33,-1621.1,-1591.7,-1541.4,8.4408,2373.9,2226.5,-636.81,-2097.8,-401.13,1015.9,-66.507,-627.74,1659.6,3403.6,1080.2,-2376.9,-2001.4,1049.8,1522.9,-1425.3,-3475.2,-2376.3,-561.37,-94.406,228.47,1509,2364.2,1532.3
176.77,412.38,943.6,676.25,-833.14,-2003.7,-1211.7,579.65,1051.6,-6.4871,-622.7,-64.11,134.75,-727.78,-931.12,635.8,2088.7,1381.9,-215.48,-146.03,1127.8,941.56,-908.05,-1682,-327.73,707.36,-370.21,-1670.5,-868.99,829.34,678.29,-1111.1,-1768.4,-267.25,1520.2,1985.9,1584.6,1001.1,-143.44,-1726.5,-2190.3,-664.66,1216.8,1209.3,-449.77,-1281.5,182.37,2492.6,2961.7,755.28,-2057.6,-2652.7,-636.48,1382.1,934.44,-1157.4,-1980.1,-635.92,654,99.838,-956.1,-389.29,1148.7,1209.2,-545.16,-1738.1,-782.42,1053.8,1799.3,1331,742.34,442.32,155.3,5.9606,306.57,640.12,272.28,-657.35,-1270.6,-1197.6,-856.62,-524.84,-26.29,493.09,370.34,-508.95,-1127.8,-551.51,586.94,650.31,-811.13,-2132.7,-1379.9,1183.3,3230.9,3116.7,1715,944.98,1091.9,693.48,-987.05,-2645.9,-2698.6,-1416.6,-376.81,-288.67,-376.58,220.06,1309.8,1987.3,1488.8,-252.21,-2271.2,-2931.5,-1483.4,704.2,1445,494.62,-91.435,1099.3,2692.8,2397.5,185.21,-1799.7,-2151.8,-1496.1,-774.48,167.99,1520.6,2275.4,1322.6,-743.2,-2081.8,-1773.5,-620.86,179.32,269.07,-86.028,-528.15,-543.98,335.4,1692.6,2196.9,1109.8,-608.83,-1411.5,-1019.6,-382.12,-91.631,132.15,425.8,373.68
-282.94,205.19,1207.6,1111.4,-371.94,-1550.6,-1138.7,30.867,455.63,12.152,-470.64,-797.75,-1225,-1219.3,14.974,1784.4,2274.4,1131.6,190.52,761.41,1581.3,840.19,-831.34,-1286.3,-293.34,114.3,-997.82,-1880.9,-941.13,586.54,478.18,-1041.9,-1645.7,-327.46,1379.9,1804.2,1106.7,272.88,-453.97,-1146.5,-1216.5,-139.85,1258.7,1468.3,321.24,-596.86,31.536,1459.5,1733,170.38,-1666.7,-1804.3,-280.1,933.25,494.94,-633.65,-726.42,147.39,300.36,-901.7,-1915.2,-1198.7,538.99,1304.3,461.97,-678.12,-735.12,266.29,1355.7,1729.7,1203.9,201.57,-441.19,-145.14,698.3,1063.5,491.4,-432.17,-927.89,-899.17,-736.62,-673.52,-691.75,-789.22,-947.84,-907.57,-298.83,845.98,1779.4,1502.5,-103.72,-1659.2,-1447.3,465.32,1986.3,1585.1,389.15,479.2,1613.3,1457.1,-735.9,-2667.6,-2229,-514.37,-15.958,-946.65,-1272.4,84.751,1926.9,2643.6,1821.9,-91.709,-2210.6,-3066.8,-1643,912.42,2040.5,953.32,-294.24,211,1543.1,1494.6,-228.73,-1885.5,-2146.8,-1187.6,306.56,1752.7,2359.2,1547.5,-117.79,-1406.5,-1857.3,-1794.9,-1156.4,314.49,1692.3,1377.7,-448.45,-1462.1,-264.15,1539.8,1601.3,59.983,-1045.6,-830.79,-237.19,42.134,423.77,971.89,817.23,-249.59
-205.61,-312.76,593.6,1499.6,882.46,-851.76,-1800,-1234.4,-304.44,-53.792,-221.55,-263,-188.38,26.203,629.87,1234.6,966.73,41.15,-77.288,1093,1892,795.33,-1127.5,-1566.2,-262.13,729.8,95.36,-1031.7,-1000.4,-13.553,428.64,-246.31,-1082.4,-1045.3,-205.58,635.27,861.45,347.66,-649.38,-1509.9,-1463.7,-284.79,1246.2,1982.5,1628.7,999.68,911.81,1153.3,890.99,-106.15,-1092.6,-1238.2,-582.94,49.137,-23.397,-608.57,-890.95,-461.38,75.219,-120.79,-823.02,-893.8,26.333,799.75,402.84,-492.91,-541.97,241.25,721.81,569.62,473.28,524.33,82.689,-509.32,31.568,1479.6,1662.2,-266.22,-1965.9,-1132.6,972.2,1478.2,227.08,-542.59,-197.67,-366.06,-1452.9,-1580.5,10.439,1227.9,352.63,-1219.1,-1299.5,-171.28,506.41,608.81,1111.9,1723.7,1266,-47.624,-822.33,-745.15,-704.38,-812.72,-300.63,600.19,703.94,82.995,195.12,1234.6,1385.2,-295.94,-2060.1,-1882.8,-303.07,639.34,292.34,-276.54,-184.26,416.51,1028.3,1210.5,562.31,-745.32,-1687.9,-1436,-356.79,689.83,1451.8,1861.6,1289.1,-518.1,-2244.3,-2195.1,-565.41,762.86,686.46,-72.282,-427.74,-180.36,420.77,1168.6,1571.6,1070.2,-17.572,-675.09,-605.75,-512.14,-701.76,-568.71,93.286,475.19
-589.07,-829.38,213.47,1537.2,1368.4,-361.66,-1906.6,-1963.7,-923.99,136,642.91,550.52,148.86,94.14,776.38,1474.4,1091.9,-22.989,-183.78,1092.1,1890.7,446.99,-1986.8,-2443,-230.41,2004,1696.9,-473.42,-1835.2,-1297.4,-349.07,-574.58,-1443.1,-1267.6,297.99,1696.1,1428,-185.35,-1581.6,-1764.1,-957.69,202.59,1329.2,2074.9,2042.9,1304.9,519.05,141.65,-65.026,-364.25,-406.31,130.92,690.69,457,-346.61,-678.19,-254.87,6.1299,-558.93,-1316.7,-1324.7,-709.11,-312.66,-392.92,-484.96,-359.54,-277.36,-253.39,127.29,891.69,1361.7,1102.1,672.15,842.87,1371.5,1235.1,71.759,-1215.4,-1501,-660.13,499.35,1172.5,1082.4,352.94,-639.75,-1305,-1175.7,-400.95,308.77,346.15,-314.81,-1247.2,-1875.5,-1670.3,-508.86,977.28,1848.7,1893.2,1732,1593.4,729.29,-1176.7,-2688.6,-2027.5,300.62,1747.9,1020.4,-243.7,6.8878,1234.9,1273.1,-357.86,-1787.1,-1517.8,-307.09,269.73,5.7514,-89.665,488.11,1114.6,1027.1,277.19,-453.74,-682.05,-584.88,-622.63,-765.53,-404.06,671.43,1529.1,1004.2,-683.52,-1967.1,-1774.7,-640.12,286.91,585.07,487.65,244.59,206.56,868.27,2019.7,2412.6,1207.7,-649.69,-1495.3,-1078,-543.92,-508.02,-436.04,-22.692,173.01
375.93,2.703,474.16,1666.4,1490.7,-924.11,-3142.4,-2442.5,165.78,1172,-561.07,-2368.9,-1575.4,1114.4,2847.7,2061.6,-196.29,-1679.2,-977.73,1371.6,3261.8,2836.8,375.08,-1874.1,-2022,-457.43,833.43,611.78,-388.38,-673.4,-60.778,96.94,-964.9,-1848.9,-726.58,1581.7,2027.3,-469.73,-3033.5,-2596.1,-168.63,914.27,61.992,-169.36,1326.4,2394.3,1427.3,71.203,262.66,962.34,308.23,-789.93,-161.21,1570.1,1656,-243.06,-1378.6,-386.46,513.47,-791.36,-2822.7,-2764.7,-648.53,921.27,477.61,-869.67,-1480.1,-955.77,234.95,1464.5,1950.7,1240.8,161.21,296.12,1910.7,3199.3,2385.2,27.479,-1689,-1737.4,-1281,-1681.1,-2484.2,-2253.9,-848.47,369.7,641.25,813.44,1587.6,1985.2,877.93,-727.14,-715.87,914.59,1777,618.25,-714.84,-156.92,1137.7,222.11,-3214.1,-5819.2,-4495.9,-72.198,3703,4193.3,2235.3,690.62,1142.9,2317.7,1909.1,-353.59,-2307.2,-2242,-1072.2,-707.28,-1219.2,-1131.7,-57.988,747.85,600.71,388.96,747.4,796.99,-229.09,-1286.7,-790.9,1040.9,2344.7,1867.7,135.15,-1466,-1963.7,-1257.2,-9.2138,827.54,751.48,-1.7459,-910.43,-1483.7,-1142.2,314.51,1776.7,1481.9,-581.83,-1981.8,-747.32,1867.9,2963.2,1706.1,-154.55,-1091.8
-976.15,-1535.5,250.29,2190.4,1755.7,-246.39,-1728.7,-2440.1,-2771.3,-1896.8,308.11,1592,482.78,-561.78,1550.4,5180.4,5606.5,2000,-1024.9,-73.274,2113.9,934.82,-2992,-4495.5,-1408.3,1954.7,676.87,-3664.5,-5002.3,-1463.9,1717.1,-221.61,-4278.7,-3756.2,1896.8,6039.8,4156.3,-399.43,-2107.8,-721.98,455.47,681.31,1650.2,2867.8,2011.3,-234.95,-316.55,2276.6,3414.8,507.42,-3272.9,-3550.3,-834.94,956.17,255.47,-1051.6,-1366.7,-1173.5,-1146.7,-1007.6,-710.44,-833.49,-1260.4,-1062.9,-225.7,13.256,-707.5,-776.33,1153.2,3676.9,3900.4,1224.4,-1374.4,-657.38,2788.7,4892.4,2852,-1420.4,-3603.1,-2140,353.99,869.22,-536.17,-1804.4,-1863.8,-1135.5,-66.431,1145.6,1690.4,582.26,-1836,-3863.6,-4133.9,-2682.7,-428.71,1669.6,2990.5,3429.4,3189.6,2158.4,114.26,-2025,-2316.7,-278.22,1808.1,1692.7,402.18,647.6,2488,3022.5,637.59,-2718.8,-4207.4,-3173.6,-855.36,1220.3,1797,540.54,-1078.8,-1130.9,-11.366,-25.784,-1672.2,-2721.5,-1898.9,-706.78,-116.03,1447,4433.2,5562.3,2348.9,-2115.4,-2952.4,-452.77,1060.3,177.38,-576.1,-239.89,-698.35,-1826.7,-671.06,2765.2,3942.2,711.5,-2682.8,-2009.8,530.34,531.43,-1294.1,-1078.5,1105.4,1594
-6013.5,-4868.8,5619.3,12957,8236.2,-3558.2,-11505,-10133,-2699.6,2350.3,-497.48,-6346.7,-4409.1,6775,14879,9878.5,-2047,-7755.5,-4049.2,2643.7,7340.5,8140.2,2677.8,-6830.3,-10469,-3566.2,3143.2,-923.28,-7045.7,-404.39,12515,11136,-4654.1,-11147,1498.1,11968,1413.4,-16331,-16806,-1749,7803.1,5230.6,2240.3,3672.8,1424,-5404.9,-5344.4,4756.6,11425,5296.6,-4030.4,-3777.8,2664.5,3654.9,-1319.9,-2796.7,1551.6,3046.3,-3474,-10539,-8076.7,2392.4,9302.4,6000.8,-1115.7,-2339.5,1428.1,1274.3,-4015.9,-4605,3634.9,9142.4,1450.3,-9930.3,-7944.3,4459.4,6933.8,-6156.7,-15012,-4546.7,11351,10658,-3093.2,-6831.3,6403.5,17065,8111.7,-10740,-16684,-3240.1,13701,16652,5516.5,-5839,-7491,-3425.9,-3045,-7128.5,-7898.1,-2285.7,2506.4,106.98,-5089.3,-5058.2,-168.59,3180,3452.9,4506.6,6930.7,6827.7,3188.7,-408.82,-1900.7,-2594.3,-2821.4,-1425.6,534.11,1049.8,1341.2,3011.9,2933.3,-1702.2,-5346.2,-737.83,7310.1,6186.6,-5031.5,-12333,-6793,3562,7168,3385.9,-2574,-8362.5,-10800,-4419.9,7373.9,10527,302.18,-7891.9,-694.8,10891,8284.2,-4109,-5869.2,5795.7,12024,3627.3,-5648.7,-3920.9,725.04,-2255.1
-284.67,60.7,825.84,639.54,-371,-760.65,-392.48,-713.49,-1986.6,-2508.9,-1435.3,-184.57,209.71,1005.4,3220.7,5023.9,4013.1,1029.5,-786.83,-393.17,60.973,-1178.2,-2831.8,-2531.8,-183.74,1806.2,1401.3,-741.12,-2119.7,-1396.5,33.815,62.395,-1060.3,-1060.9,808.51,2283.5,1159.7,-1538.8,-2904.9,-1742.6,627.37,2413.1,2711,1435.5,-509.83,-1337.5,-135.46,1733,2270.1,1375.8,333.54,-461.49,-1328.6,-1531.1,-155.43,1410.1,614.82,-2221.3,-3728.4,-2209.5,85.802,677.14,260.9,586.01,1223.1,826.69,-27.915,199.73,1218.6,1368.4,248.16,-1086.5,-1933.4,-2127.8,-1168.3,871.31,2237.6,1450.7,-161.3,-98.513,1545.1,2358.3,1446,352.22,-46.452,-814.36,-2349.5,-3072,-1993.7,-494.51,-106.67,-274.58,187.69,907.16,832.46,209.21,130.69,771.23,1264.5,900.9,-231.29,-1251.6,-961.11,653.98,1482.8,-319.57,-2895,-2285,1645.5,4002.3,1566.6,-2310.9,-2562.4,342.66,1918.6,801.78,-166.5,489.46,868.67,-73.711,-563.65,226.21,232.41,-1566.4,-2553.9,-509.11,2321.9,2255.3,-425.54,-2176.4,-1370.4,129.85,319.7,-523.2,-1045.5,-639.2,332.15,981.32,537.96,-568.11,-649.88,1163.1,3311.9,3513.2,1629.4,-461.5,-1433.8,-1528.4,-1309.3,-933.62,-634.94,-624.68
164.67,205.9,349.36,746.12,829.48,-80.451,-1436.2,-1829.1,-937.5,-13.187,-21.347,-413.82,-312.87,203.79,723.72,1293.2,1722,1236.9,-114.29,-877.92,-285.11,303.1,-347.51,-942.17,246.42,1904.2,1205.4,-1487.2,-2658.2,-887.39,1101,860.6,-303.15,-191.16,596.04,323.45,-579.12,-702.21,-599,-1507.2,-2220.8,-565.34,2430.1,3250.1,1082.2,-913.23,-367.77,1190.7,1313.2,156.66,-638.64,-551.75,57.849,1065.5,1800.6,817.43,-1764.3,-3295.2,-2010.3,76.713,52.679,-1413.6,-1310.9,751.57,2017.6,1102.8,-72.972,277.58,1140,839.51,-276.1,-883.95,-798.38,-482.84,193.87,1138.3,1153.2,-375.9,-1794.9,-1022.7,1395.9,2845.4,2046.6,246.85,-988.28,-1477.2,-1563.5,-1132.6,-297.3,56.081,-642.02,-1648.4,-1779.4,-842.22,434.58,1501.3,2326,2807.3,2516.4,1218.2,-587.45,-1822.6,-1681,-507.78,300.99,-271.35,-1507.2,-1595.6,106.86,2019,2077.9,196.96,-1658.2,-1766.8,-409.52,805.27,847.17,143.1,-184.36,435.01,1503.9,1916.7,903.77,-1210.5,-3031.5,-3091.8,-1161.3,1395.3,2774.6,2306.1,766.73,-712.11,-1604.3,-1818.2,-1246.3,-67.936,847.84,622.47,-434.81,-892.49,216.25,2154.7,3117.6,2029.2,-395.8,-2314.1,-2444.4,-1166.5,68.988,357.52,89.137,37.667
1616.9,691.25,-1561.9,-1441.3,1386.4,2671.9,136.82,-2739.9,-2185.6,186.08,635.85,-707.3,-1083.8,-127.37,460.04,634.56,1393.9,1794.2,541.71,-786.45,-234.54,339.22,-1664.3,-3771.2,-1539.7,3183.8,3838.4,-379.97,-2728.9,290.69,3441.1,1748.2,-1518,-1061,1572.6,1497.6,-1016.2,-2031,-1279.8,-1537.5,-2307.3,-612.38,2543,2765.1,-351.78,-2181.2,-390.66,1857,1471.7,-372.86,-1299,-996.92,130.98,1882.1,2495.5,-83.098,-3751.5,-3401.6,1467.4,4771.4,2325.5,-2002.7,-2392.2,438.33,1513,-290.02,-1564.5,-586.79,631.07,426.26,-343.77,-655.75,-738.32,-637.14,164.52,1312,1692.9,1042.8,-93.189,-1405.6,-2230.5,-1153.8,1595.3,2830.9,419.97,-2690.5,-2052,1545.6,3064.7,779.87,-1651.5,-1397.8,-215.7,-330.56,-696.52,178.19,1099.8,676.41,161.5,947.61,1600,350.96,-1469.6,-1573.3,-626.4,-790.97,-1589.8,-644.34,1971.1,3352.2,1917.8,-673.05,-2116.3,-1881.5,-745.73,273.87,274.21,-718.66,-1230,-6.3089,1989.1,2666.9,1519,-282.46,-1898.8,-3030.1,-2647.4,91.397,3604.4,4848.3,2959.2,77.359,-1696.3,-2197.5,-1847.5,-717.54,358.09,-86.772,-1825.5,-2561,-1022.5,1121.2,1614.8,530.87,-358.92,-60.076,905.88,1501,1132.7,151.66,-368.06,-1.2155
1085.5,1137.9,739.97,1305.4,2032.5,27.587,-4229.4,-5670.9,-1889,2254.8,1255.7,-2886.1,-3707.3,538.09,5204,5680.3,1840,-2952.6,-4414.5,-625.7,4590.8,4323.8,-2126.8,-6402.1,-2293.7,4450.2,4446.3,-823.92,-2038.2,2180.2,3362,-1669.2,-4844.6,-420.27,5257.9,4087.4,-1521.5,-4306.6,-3889.7,-4459.3,-5238.5,-2280.2,2639.4,3672,797.53,145.17,3855,6685.5,4350.6,-603.21,-3335.7,-2575,-75.474,2026.8,1813.8,-1204.1,-4353.9,-4212.3,-1277.5,831.01,887.37,1077.3,2277.6,2468.7,705.38,-1229.3,-2077.5,-2276.7,-1293.4,1890.2,4824,3085.9,-2625.7,-5873.4,-3230.7,1168.1,2440.1,1348.4,606.22,-196.34,-1736.5,-1555.5,1566.7,3715.4,1540.6,-1624,-962.3,1687.1,1208.9,-1774.6,-2206.5,517.88,2044.6,961.94,248.36,630.75,-548.84,-2931.4,-2588.5,385.1,660.7,-3236.4,-5335.6,-1561,3416.9,3634.1,1113.9,1842.8,5868.3,7472.4,3709.2,-2314.6,-6154,-6212.9,-3642.3,-965.66,-320.96,-1150.9,-848.68,1009.5,1676.3,232.4,-162.08,1954.6,2506.4,-1433.1,-4820.5,-947.1,7490,10674,4799.1,-3628.1,-7362.4,-6084.3,-2982.6,266.08,2270.9,773.1,-3551.3,-5701.4,-2348.4,3266.2,5455.6,3063.2,-339.67,-1447.9,60.625,2432.4,3367.8,1655.6,-1309.9,-2727
-408.66,-781.47,748.91,2795.3,2232,-880.9,-2782.2,-1373.4,862.03,856.47,-802.95,-1760.8,-1718.8,-1706.8,-1243.6,691.91,2799.3,2746.5,1036.8,454.92,1433.4,1217.5,-1360.2,-3425.3,-2301.3,362.24,1279.1,507.69,691.16,2241.7,2567.3,368.62,-2141.8,-2393.3,-756.02,599.82,592.37,-373.81,-1678.6,-2665.6,-2348.4,-428.22,1766.4,2594.3,2095.1,1580,1546.2,1233.3,163.81,-1101.4,-1868.6,-1924.9,-1180.2,190.35,1150.4,612.43,-852.82,-1412.9,-510.36,412.72,372.02,386.02,1369.7,2033.2,725.36,-1603,-2338.5,-710.12,1514.8,2604.9,2285,755.59,-1571.4,-3145.9,-2302.1,127.24,1265.8,101.64,-1158,-714.53,151.09,-246.3,-878.94,-24.925,1322.1,1033.5,-240.55,6.6736,1682.4,1931.7,-182.2,-2024.5,-1436.8,373.98,1372.5,1580.9,1724.2,1244.9,-281.2,-1563.4,-1535,-1289.3,-1926.9,-2088.4,-254.3,1877.3,1488.5,-622.51,-905.4,1276,2404.9,239.29,-2731.2,-3040.4,-952.06,771.22,1011.9,876.38,1175.8,1523.3,1550.9,1330.1,747.39,-276.92,-1153.6,-1179.7,-425.09,643.88,1744.8,2215.4,926.66,-1990.3,-4289.7,-4021.3,-2063,-671.83,-303.97,216.18,1064.2,1337.5,1347.1,2341.4,3640.2,2782.7,-512.99,-3083.4,-2478.6,-222.92,808.4,327.38,-95.222,-58.794
2092.7,2659.5,823.25,-1489.4,-2078.7,-1335,-882.39,-900.06,-489.47,280.02,433.44,-211.22,-788.74,-706.29,-253.87,8.0429,-130.08,-299.07,284.52,1791.3,2817.4,1689.9,-841.15,-1857,-204.25,1600.8,998.74,-799.82,-944.15,433.91,689.47,-757.31,-1518.7,-313.18,1055.3,865.87,6.8706,-224.28,-593.18,-2118.1,-3397.9,-2191,991.73,3091.8,2377.9,427.99,-223.46,748.34,1434.1,447.88,-1079.2,-870.95,1195.2,2346.4,548.17,-2178.7,-2198.9,347.5,1446.3,-802.24,-3158.3,-2110.7,883.83,1884.7,355.18,-790.68,-109.77,851.69,866.67,637.26,642.3,254.59,-266.16,410.77,1944,2007.6,-70.535,-1886.3,-1684.7,-997.92,-1607.1,-2266.6,-1095.9,653.15,404,-1224.8,-1063.3,1566.2,3571.9,2558.6,46.08,-957.9,165.83,1490.6,1243.3,-357.01,-1524.5,-826.95,959.54,1303.4,-857.22,-3038.6,-2131.8,938.32,1928.9,-762.47,-3424.3,-1970.2,2394.5,4759.7,2793.2,-927.49,-2733.2,-1927.5,-474.71,-103.64,-680.06,-854.11,324.71,2281.3,3263.4,2104.3,-349.47,-1983.2,-1673,-377.56,236.26,-117.94,-154.05,1016.4,2281.1,1669.6,-853.44,-2772.6,-2038.1,86.215,599.9,-1102.9,-2429.6,-1286.4,1148.1,2303.2,1469,-66.421,-1029.9,-950.14,195.51,1666.7,1952.2,510.34,-1058.4,-1022.9
-4328.1,-1395.9,1090.7,-271.08,-1365.3,1526.2,5466,5361.3,1293,-1961.9,-1600.5,22.232,-486.83,-2593.8,-3010.2,-647.06,2199,3343.7,2681.1,609.73,-2276.3,-3471.8,-506.67,4092.7,4251,-1008.7,-5211.4,-4013.6,-1812.3,-3772,-6428.5,-3356.6,3516,6548.3,4362.3,2668.9,3807.7,4052.2,1803,15.833,-818.85,-3724.3,-7320.4,-5482.3,2089.3,7421.4,6180.8,3543.5,3562.7,1683.1,-5531.6,-11501,-8872.5,-1225.4,3064.7,3142,3094,2363.2,-1451.8,-4493.9,-1823.4,2482.2,1154.9,-2958.5,-1133.8,5233.3,5794,-1006.1,-4593.1,387.72,5976.5,4871.3,879.21,-552.13,-1459.7,-3908.6,-3394.1,1972.6,4592.1,-976.74,-7281.8,-5118.5,1263.4,1425.8,-3838,-4630.4,1242.7,5891.9,5259.2,3803.3,3990.1,1826.9,-3972.3,-7378.1,-3984.2,2014.7,3931.9,1008.4,-2416.4,-2629.3,480.79,3391.6,1780.6,-3551,-5391.1,511.29,7490.4,6439.3,-156.21,-1968.4,2412.5,3634.8,-2145.1,-7042.4,-5383.4,-2261.5,-2303.8,-1105.7,4194.1,6272.2,-248.78,-6820.7,-2971.4,6327.9,7943.1,686.16,-4817.4,-3685.4,-1183.1,-447.07,1409.4,4008.5,2454.4,-2554.1,-4196.4,-1288.2,153.26,-774.4,2055.8,7895.4,6524.9,-3942.4,-9691.4,-1454.3,9246.2,6736.6,-4729.8,-8461.6,-1597.1,2524.6,-2470,-6602.8
