-759.44,-1501.6,430.14,2722.8,1932,-1155.4,-2612.5,-881.33,1585.1,1959.3,149.17,-1865.5,-2350,-1253.2,22.89,412.6,618.49,1683.3,2472.5,891.27,-2068.3,-2588.2,306.68,2608.5,1165.9,-1491.8,-1355,901.34,1927.7,1491.8,1543.8,1266.4,-1467.3,-4493.4,-3228.8,1412,3067.1,-440.17,-3442.1,-1310.1,2461.8,2269.4,-916.13,-2042.9,-239.17,870.41,-278.51,-1349.3,-603.11,877.21,1699.5,1658.9,628.3,-1172.1,-1919.8,-86.79,2554.2,2795.1,782.87,-260.52,713.09,1108.9,-669.04,-2519.9,-2189.3,-671.54,-113.93,-549.59,-750.98,-606.65,-641.01,-447.36,523.57,1498.2,1308.7,167.87,-730.98,-826.9,-460.18,-135,-235.99,-769.16,-877.27,419.71,2509.2,3391,2203.9,320.14,-653.35,-589.04,-10.445,756.2,871.56,-635.84,-2760.5,-2908.2,-733.91,724.12,-437.16,-1781.1,-415.66,2149.1,2348,171.86,-1304.1,-1106,-1109,-1750.3,-1032.9,1398.5,2797.3,1400.9,-860.18,-1314.6,60.148,1625.8,2443.5,2280.2,1040.7,-536.68,-1123.2,-626.59,-214.81,-81.575,647.79,1293.8,-224.04,-3459.4,-4761.8,-2424,447.28,646.23,-379.46,397.42,2231.4,2173.7,359.37,-400.88,436.63,638.94,-431,-730.14,615.91,1713.9,1082.4,-312.57,-1085.2
-1107,1693.6,2581.5,890.86,-1005.7,-1237.2,-354.58,64.143,-352.72,-486.16,400.62,1233.3,525.99,-1144,-1741.7,-1073.5,-1258.2,-2865.1,-3128.1,-167.79,3269.5,3389.3,1052.2,200.39,1490.9,1746.4,-139.81,-1212.9,312.77,1897.6,1018.7,-660.95,-285.22,1509.8,1881.6,82.529,-2231.9,-3723.3,-3988.8,-2677.5,-342.54,927.55,32.689,-1081,-184.16,1675.1,1999.6,1004.1,845.47,1569.8,1266.7,-85.345,-481.33,310.8,372.05,-509.24,-275.09,1227.7,1314.4,-753.79,-1775.8,303.37,2603.8,1492.3,-2040,-4201.2,-3515.7,-1195.1,1597.5,3676.2,2876.2,-1177.9,-4664.4,-3730.3,-122.58,1324.4,86.73,161.41,2777.7,4091.7,1756.1,-1011.7,-713.84,1062.8,1060.3,-75.092,231.34,1190,-37.259,-2756.4,-3150.5,-438.12,1681.6,819.65,-738.6,-355.82,633.93,-273.31,-2074,-1839.7,231.02,927.79,-829.92,-2286.1,-1215,894.96,1751.5,1951.5,3174.9,4259.8,2404.2,-1916.2,-4522.6,-2981,283.01,1859.5,1820.4,2014.8,2040,197.71,-2554.4,-3204.6,-1361,-20.775,-901.11,-2076.4,-1604,-634.89,-898.1,-1418.9,-194.79,2433,4406.1,4739.7,3639.4,1200.4,-1728.3,-2776,-888.41,1174.1,225.76,-2348.6,-2519.1,-69.716,1026.3,-821.34,-2294.5
-315.66,-721.39,-369.17,208.3,728.53,1379.1,1813.1,1040.3,-924.99,-2339.8,-1755.3,-12.388,950.38,628.59,-11.809,-450.71,-966.72,-1291.5,-604.07,911.75,1955.7,1898.1,1380.9,848.92,-74.073,-1241.6,-1519.1,-525.38,419.03,73.684,-1042,-1709,-1703.6,-1360.3,-467.93,1078.7,2312.4,2251.6,1341.7,580.57,-102.61,-1141.1,-1706,-670.61,1099.7,1454.4,112.82,-848.36,-151.44,914.68,731.63,-308.39,-855.05,-672.95,-392.44,-173.08,128.62,188.62,-237.23,-583.88,-304.93,163.19,223.28,219.72,647.94,950.77,356.6,-644.1,-998.51,-790.15,-797.04,-779.98,100.15,1348.6,1500.5,574.98,235.8,1010.3,1304.2,80.892,-1357.6,-1565.4,-1219.1,-1483.8,-1560.1,-28.178,2265.4,3040.3,1955.1,772.73,139.15,-1195.7,-3238.8,-3505.4,-654.95,2627.5,2734.9,-0.77162,-1997.9,-1440.1,-11.697,513.37,694.77,1335.7,1336.4,-378.5,-2326.2,-2194.5,-329.32,895.15,895.49,1437.7,2979.8,3287,1163.7,-944.29,-522.68,649.35,-1013.3,-4757.4,-5614.5,-1532.8,3021.8,2811.9,-1179.9,-3418.8,-1309.4,2121.1,3098.9,1802.5,938.01,1519.7,1929,614.47,-1761.9,-3158.9,-2476.1,-644.89,557.94,562.95,467.66,1276.9,2315.2,2140.2,650.84,-771.07,-1218.8
-3562.4,1194.7,3478.7,1274.2,-518.07,806.29,2219.5,1014.3,-1165.7,-1775.6,-893.2,104.11,519.78,-15.132,-1574.3,-2959,-2648.1,-1021.2,176.66,505.49,985.17,1779,1914,1276.8,734.13,274.86,-802.55,-1845.4,-1285.7,648.71,1847.7,1291.8,124.44,-477.67,-509.56,-66.366,830.7,1170,-105.84,-1929.1,-2165.4,-937.61,-317.9,-573.07,192.22,2076.2,2484.5,457.59,-1424.5,-1216.5,-509.1,-991.08,-1217.7,417.6,2209.6,1882.1,605.12,792.84,1638.5,614.07,-1722.9,-2346.5,-794.19,156.37,-916.09,-2141.5,-1690.7,-205.26,965.73,1597,1777.5,1235.7,284.83,-134.48,115.36,248.05,-0.71964,-194.13,-280.12,-333.34,276.36,1617.8,1884.4,-233.49,-2646.1,-2377.1,-418.38,-358.18,-2223.3,-2090.2,1208.4,3614.5,2207.2,-227.82,-38.65,1530.7,1174.1,-697.18,-1202.8,-229.51,-244.3,-1716.4,-2447.2,-1250.6,694.48,2009.2,2192,1014.2,-844.18,-1305.1,539.17,2295.1,1355.8,-893.86,-1032.4,1049.4,2144.9,700.45,-1592.5,-3043.4,-3496,-2686.4,-453.58,1399.4,891.21,-541.94,65.08,1918.4,1509.4,-905.33,-1108.4,1742.4,3219.3,1151.2,-665.95,600.33,1781.4,-201.27,-2415,-1288.3,679.8,-366.22,-2119.6,-218,3110.4,2188.3,-2116
-1973.3,-480.84,3287.4,3750.9,339.46,-2794.2,-2891.4,-1101.7,223.57,169.86,-664.05,-1100.7,-385.19,976.28,1709.8,1436.6,991.77,795.35,227.5,-761.12,-920.84,363.84,1734.4,1688.7,619.15,-249.45,-831.01,-1580.2,-1923.9,-1092.8,76.217,15.383,-1125.3,-1650.2,-946.22,-233.6,-370.7,-511.98,291.07,1353.9,1260.7,-57.55,-1047.2,-322.22,1714.1,3222.5,2899.5,1374.7,244,-79.934,-573.5,-1502.1,-1603.2,-337.44,531.92,-579.05,-2045.8,-911.03,2456.5,4215.8,2191.7,-1248.2,-2732.3,-2269.6,-2240.7,-3398.3,-4087.9,-3003.1,-791,1202.1,2336.7,2566.5,2105.5,1631.4,1903.8,2651.7,2523.8,821.44,-1087.5,-915.73,1734.7,4299.9,3746.5,115.54,-3333.9,-3985.2,-2847.4,-2558.3,-3340.2,-2997.3,-856,780.25,188.19,-910.97,12.945,2230.2,2737,791.25,-999.94,-539.87,850.26,536.13,-1582.5,-2740.6,-767.01,3024,5038.8,3495.9,526.99,-620.5,216.22,487.27,-624.28,-809.46,1115.4,2353.6,106.82,-3670.5,-4845,-3126.4,-1732,-1684.8,-757.95,1559.1,2547.7,1149,154.87,1275.6,1883.1,-368.71,-3075.5,-2812.8,-535.84,693.61,1032.6,2503.3,4093.8,3086.4,346.03,-672.17,164.63,-155.62,-1612,-785.86,2222.1,2468,-1718.6
-1524.5,-491.01,869.24,2194.3,3579,3486.1,713.55,-2923,-4381.9,-3062.8,-914.91,307.5,434.77,192.72,238.57,467.83,-19.235,-1420.1,-1984.9,-72.816,2632,2541.5,-569.78,-2567.6,-661.17,2566.1,2950.6,428.42,-1572.9,-989.43,1063.6,2475.8,2100.5,144.53,-1825.3,-1961,-446.55,307.42,-1061.4,-2852.9,-2958.4,-1835.4,-1041.4,-507.36,572.82,1673.4,2056.4,2478.8,3396.7,3113.8,524.21,-1955.9,-1534.2,321.17,195.29,-1471.8,-1279.2,995.5,1937.8,443.69,-690.49,-56.701,225.28,-880.67,-1291,-412.47,-1071.1,-4034.4,-5133.2,-1518.7,3143.5,3973.3,2035,1519.1,2549.8,2088.5,207.27,-91.656,1334.2,1404.4,-618.73,-1975.7,-1431.5,-1016.4,-1738.4,-1714.2,-93.471,863.54,-430.89,-2060.9,-1596.6,445.66,1931.4,1955.4,937.04,-317.72,-555.6,1010.3,2831.9,2221.5,-670.04,-2462.3,-1265.4,696.94,616.02,-1131.8,-2370.2,-2123,-672.62,1267,2053.1,190.12,-2633.4,-2359.4,1744.2,5184.8,4321.2,1202.1,-494.49,-1020.1,-2277.7,-3014.8,-1087.5,1510.6,986.93,-1998.7,-3324.4,-1897.3,-254.91,743.35,2528.8,4169.3,2753.1,-789.98,-1866,366.82,1355,-1072.9,-3004.6,-1416.7,778.28,545.29,284.75,2599,4152.8,875.16,-4118.5
355.24,84.03,-831.07,-670.2,1280.6,3231.3,2927.1,257.51,-2676.4,-3586.8,-2000.1,293.44,935.52,-395.02,-1535.7,-655.22,1214.9,1667.6,386.41,-570.22,11.059,806.6,231.8,-1070.9,-1302.1,-229.33,587.53,171.17,-506.5,5.9823,1520.2,2333.7,1427.7,-159.92,-680.87,-31.206,157.85,-1051.5,-2413.7,-2199.4,-606.93,631.48,629.18,102.71,-102.94,65.521,563.88,1522.3,2353.8,1832.6,-142.11,-1830.4,-1647.9,-201.62,602.58,13.711,-937.2,-1013.5,-151.62,702.33,608.23,-442.34,-1343.4,-962.31,343.22,952.04,189.66,-563.09,119.89,1415.8,1381.7,-42.082,-870.93,-103.75,802.86,317.02,-722.85,-439.09,1079.9,1765.9,587.79,-922.53,-889.76,230.07,428.35,-838.95,-1928,-1623.4,-965.48,-1330,-1859.8,-672.05,1838.3,3106.3,2107.5,733.23,566.72,545.38,-549.83,-1392.3,-330.18,1261.3,843.36,-934.36,-1036.4,972.21,2177.8,1099.8,-217.66,-138.78,-158.16,-1699.5,-3092.6,-2294,-321.62,725.7,1038.3,1570.1,1126.7,-1436.5,-3590.6,-1891.3,2221.5,3724.1,1313.2,-965.99,-343.42,869.34,93.385,-1004.2,102.63,2062.7,1951,209.84,-412.32,409.91,479.85,-896.84,-2071.7,-2086.5,-1620.3,-903.31,501.15,1668.5,912.76,-1084.5,-1536.4
1510.5,2105.5,1105.4,-302.44,-1475.8,-2292.6,-2409.1,-1649.1,-643.8,-175.21,-145.02,103.79,704.41,1210,1427.1,1555.8,1509.3,843.51,-388,-1302.5,-1154.7,-322.73,144.78,-136.25,-504.34,-335.59,7.1396,-169.58,-577.64,-162.46,1181.9,2075.3,1537.9,565.7,605.1,1042,14.725,-2196.4,-2753.5,-352.93,2168.7,1338.4,-1996.5,-3719.7,-2150.4,1.1347,6.7869,-1125.2,-880.94,733.98,1692.4,1422.9,1295.3,1822.9,1776.2,642.26,-111.37,622.43,1568.1,893.96,-957.65,-1910.7,-1210.5,-107.16,299.56,288.36,281.39,-124.34,-1134.3,-1899.2,-1635.9,-812.27,-255.57,212.23,1096.7,1710.6,781.07,-1412.2,-2861.2,-2195.4,-188.28,1530.4,2274.2,2265.6,1792.1,1202.2,978.21,984.24,351.26,-1021.2,-1676.8,-525.79,1151.2,1175.2,-455.35,-1718.1,-1677.2,-1406.1,-1446.5,-604.16,1559.3,3040.5,2002.5,-380.02,-1720.4,-1943.2,-2616.3,-3463.3,-2431.4,521.93,2580.4,2141.3,1255.8,2204.6,3652.1,2720.4,-237.57,-1825.4,-571.72,972.3,128.08,-1962.9,-2074.1,432.11,2649.8,1937.3,-896.1,-3010,-3125.2,-2379.5,-1846.6,-838.6,1402.2,3490.8,3161.3,601.16,-1321,-804.44,563.33,436.63,-786.93,-971.17,133.65,599.44,-385.61,-1235.2,-644.87
755.73,-407.17,-1164.9,78.393,1723.5,1270.5,-854.22,-1910.3,-791.11,734.88,842.18,-100.57,-670.79,-428.39,-8.0323,38.137,-215.66,-345.33,-58.33,415.13,474.36,0.63091,-260.17,264.17,950.36,843.87,205.25,102.25,622.34,748.27,97.572,-513.85,-542.99,-480.42,-684.83,-712.98,-419.85,-477.08,-1009,-950.13,217.91,1235,819.19,-312.56,-597.4,-12.231,269.64,44.683,173.83,744.43,878.7,456.96,378.9,805.81,709.07,-314.3,-1213.6,-1140.6,-637.34,-411.33,-163.09,444.48,793.55,407.94,74.896,593.84,1156.6,405.93,-1321.1,-2260.3,-1632.2,-463.1,116.02,169.05,228.86,339.37,366.02,489.91,801.15,899.18,419.26,-340.61,-699.35,-326.13,483.71,1067,891.2,101.53,-445.23,-122.58,502.58,255.35,-949.38,-1708.5,-902.51,677.73,1167.7,-104.34,-1811.3,-2143.9,-706.1,1234.4,2109.1,1477.5,214.37,-525.26,-398.46,58.417,226.67,5.8453,-317.14,-457.2,-282.34,157.85,583.4,647.74,329.29,46.171,208.85,679.9,799.7,59.195,-1184.2,-1802.6,-1060.9,288.56,634.82,-446.17,-1418.6,-749.4,930.03,1692,1015.7,248.61,293.77,383.57,-225.47,-785.99,-394.58,301.09,88.996,-803.94,-1086.6,-404.09,351.24,545.28,407.08
4213.4,4718.1,2799.4,-505.15,-2864.2,-3722.5,-3351.1,-1493.1,1333.8,3016,1846.4,-1549.5,-4862.7,-5887.3,-3900.5,-494.64,1403.9,764.04,-18.497,1509.2,4123.1,4964.7,4114.3,3790.8,3685.8,1229.4,-3126.4,-5190.2,-3118.8,-427.65,-772.4,-2966.9,-3741.2,-2687.8,-1544.8,-684.24,609.33,1751.5,1628,903.64,1126.1,2139.8,2447.8,1599.7,500.54,-45.262,263.46,1337.7,2019.1,730.01,-1848.9,-2690.3,-856.27,290.8,-1959.7,-4699.5,-3137.7,2046.9,5295.9,3802,507.94,-956.63,-631.59,-467.24,-1243.3,-2508.4,-3391.7,-2740,-413.21,1501.5,1119.7,36.43,1091.5,3261.7,2872,113.48,-542.32,2233.2,3961.6,1676.4,-1132.2,-643.38,777.85,-876.82,-3838.3,-3537.8,-689,-112.34,-2419.9,-3145.1,-563.03,1561.3,633.9,-636.55,589.17,2305.1,1384,-682.45,227.48,4243.6,6396.3,2735.4,-4400.6,-8503.1,-6042.2,-449.79,2194.8,910.53,511.12,3598.8,5723.9,2204.4,-3341.6,-3159.6,2919.1,6490.8,2452.9,-4275.2,-6479,-3712.2,-224.87,1438.8,711.66,-2949.5,-7554.9,-7534.8,-435.76,7804.2,9490.6,5084.6,1158.1,304.55,-632.2,-2933.2,-3384.8,-483.3,2514.3,2798,1661.3,1014.5,432.94,-386.59,-227.56,608.68,-217.49,-2561.1,-2977.5
779.78,1788.9,445.63,-753.51,209.58,1431.7,1042.1,253.7,301.3,74.367,-1241.2,-2410.5,-2550.1,-2261.5,-1489.9,365.05,1613.1,-361.23,-3970.1,-4153.8,251.53,4405.5,4618.3,2964.5,2338.6,1690.7,-466.44,-2062.2,-925.37,1149.1,1526.9,841.34,485.65,-634.21,-2993.5,-3549.7,-435.85,2575.2,1236.5,-2297.9,-3041.5,-1153.8,-520.77,-1288.7,-220.33,2467.7,3121.1,1395.3,726.33,1674.3,1007,-1653.6,-2489.1,-344.51,1110.6,160.64,4.7176,2189.1,2938.4,-256.1,-3628.3,-3065.7,-578.11,-178.33,-1167,-577.82,795.35,163.96,-1574,-1080.4,1726.5,3775.7,3753.7,2869.2,1599.3,-455.09,-2221.5,-2314.2,-1797.2,-2372,-2855.3,-1144,1399.7,1638,-44.434,-467.63,737,786.5,-882.94,-1482.9,122.13,1498.6,901.33,-233.61,-248.06,563.12,1680.2,3076.1,3507.9,1449.2,-1635.5,-2493.7,-1141,-845.47,-2454.7,-3145,-1810.5,-845.7,-1032.7,134.4,2775,2771,-1121.2,-3596.2,-505.51,4422.3,5359.2,2708.2,462.56,-906.12,-3010.1,-4132.1,-1681,1993.8,2420.5,83.108,-1190.2,-1185.3,-2297.3,-3140.5,-322.92,4115.8,4574.4,1291.2,150.48,2319.9,2268.6,-1953.4,-4836.9,-3096.3,-1128.9,-2286.4,-2392.4,2100.1,6262.3,4134.3,-1309
-1215.4,2008.4,2441.1,-51.355,-1449.9,-345.6,643.1,-403.04,-2134.2,-2428.5,-1046.8,731.35,1636.4,1250.7,203.68,-421.1,-266.08,128.74,468.66,1019.7,1530,1221.6,347.61,167.06,690.53,280.92,-1518.1,-2746.3,-2026.5,-845.37,-1037.3,-1772.4,-1194.1,404.45,1352.7,1425.3,1610.8,1945.1,1733.9,1121.1,473.47,-741.61,-2400.5,-2466.6,85.236,2488.7,1567.9,-1179.1,-1615.8,552.07,1559.4,-61.734,-1430.7,-651.94,228.8,-466.06,-822.16,862.52,2397.5,1074.4,-1690.5,-2376.6,-433.96,1578.7,1763.4,310.33,-1753.1,-3010.1,-1978.4,894.94,2731.2,1728.3,-186.51,-312.43,825.81,938,-126.32,-820.98,-957.2,-1243.5,-908.6,918.76,2423.8,1301.5,-980.97,-1028.5,801.85,932.63,-1087,-1568.1,857.39,2552,818.93,-1746.8,-1768.3,-314.92,-184.73,-884.06,-191.49,1221.7,675.53,-1907.8,-3665.9,-2796.4,-287.34,2084.6,3291.1,2911.4,1403.6,270.41,474.22,1225.6,1491.8,1555.1,1725.8,1061.6,-884.93,-2660.6,-3147.6,-3328.7,-3704.2,-2396,1166.7,3269,796.31,-2981.6,-2577.5,1143.5,2435,296.14,-41.043,3506.7,5733.8,2476.1,-2662.3,-4088.5,-2176.9,-833.95,-732.43,68.396,1349.7,1489.7,1227.4,2141.9,2820.2,933.39,-2153.6
-2131.5,1732.3,2412.1,1313.7,1738.7,2705.9,1845.6,-88.982,-1368.1,-2329.2,-3178.6,-2300.2,216.79,901.43,-1922,-4571.7,-3257.1,98.325,1295,517.52,975.89,2699.2,2669.4,523.01,-688.17,184.67,649.9,-676.24,-1412.1,504.21,3020.9,2819.9,146.79,-1803.6,-1465.8,-380.3,-99.493,44.012,989.56,1502,-207.75,-2959.8,-3290.6,-447.6,1841.6,586.3,-1718.1,-790.67,2473.1,3094,-95.252,-2534,-1255,718.15,7.7055,-1469.8,-439.5,1633.4,1165.7,-1144.1,-1569.2,325.48,1561.7,1255.1,1330,1861.1,650.94,-1961.1,-2602.2,-345.67,1637.1,1308.6,505.36,770.97,544.18,-1297.5,-2782.4,-2198.8,-880.24,-298.34,438.73,1803.6,1885.2,-70.583,-1406.3,-343.94,673.59,-708.21,-2293.5,-1100.7,1301.2,1623.5,551.48,863.04,1905.3,1058.6,-774.48,-473.92,1387.1,1279.7,-1016.9,-2152.1,-1141.4,-330.54,-319.83,625.93,1741.9,206.47,-2696,-2122.2,1942.8,3390.8,-202.74,-3053.3,-435.58,3630,3113.1,-778.89,-2984,-3041.2,-3755,-4435.5,-2084.6,2347.2,4858.3,4473.1,3234.2,1501,-1415.4,-3284.9,-1345.3,2233.3,2938.3,1123.8,699.55,1539.9,63.39,-2886.9,-2451.8,1044.4,1384,-2840.1,-4960.5,-1267,2612.1,1320.1,-1651.7
804.02,-503.19,-924.34,178.26,843.14,59.096,-615.32,-85.989,366.07,-319.31,-924.09,-256.45,596.02,273.92,-381.21,44.436,901.78,669.49,-339.01,-655.47,-205.62,-15.168,-5.4523,702.28,1629.2,1309.1,-168.78,-1035.6,-518,196.3,44.633,-558.31,-948.01,-1214.5,-1350.5,-812.35,330.02,1011.7,684.62,143.29,145.92,264.58,-90.992,-472.17,-152.06,638.53,1136.9,1154.8,955.93,533.54,-175.09,-725.84,-610.86,-72.719,146.68,-250.11,-873.88,-1201.8,-1032.3,-552.33,-167.56,-58.589,140.63,828.65,1618.2,1666.6,903.89,152.18,-169.14,-543.22,-1208.1,-1520.3,-1067.2,-467.28,-303.26,-142.92,501.78,1089.9,957.26,557.5,634.67,787.78,155.35,-904.39,-1171.2,-392.82,502.13,898.36,987.3,835.59,190.67,-701.74,-1183.2,-1163.9,-1042,-748.14,6.1469,668.7,382.73,-418.31,-407.52,497.17,925.75,295.54,-338.93,-189.34,111.87,-29.427,-102.41,249.56,379.77,20.539,59.021,845.95,1201.2,371.51,-485.96,-251.55,179.52,-379.37,-1077.5,-527.86,477.9,150.17,-1144.7,-1435.3,-468.18,100.85,-202.01,-4.6928,1118.2,1693.7,917.95,-59.155,-282,-360.22,-752.86,-677.88,175.67,716.26,384.86,207.15,717.37,734.93,-372.3,-1134.2,-408.97
-2428.1,1642.6,3732.4,1787.8,-694.07,-705.64,895.86,1743.4,764.9,-1410.1,-3150.5,-3043.4,-1260.6,643.3,1343.2,354.99,-2278.3,-5220.8,-5661.9,-2384.1,1778.9,3490.8,3838.5,5790.1,7815.5,5542.9,-133.94,-2942.8,-796.17,985.91,-1230.3,-3595,-2198.5,-75.371,-1246.4,-3151.1,-1682.2,563.16,-1402.8,-5404.7,-4850.7,486.38,4302.4,3971.5,3277.1,4344.7,4221.8,1271.9,-1520.3,-1949.9,-1723.1,-1965.3,-928.05,1464,1996.3,-138.76,-962.78,1794.1,4315.5,2332.3,-2673,-6282.5,-6778.9,-4897.5,-1381.8,2098.4,2897.4,1279.8,1024.5,3412,4586.6,2051.1,-752.69,-411.39,534.36,-1323.2,-3565.4,-2299.4,507.89,641.95,-550.02,859.63,3162,1721.3,-1785.5,-1449.9,2069.5,1921.7,-2871.6,-5005.2,-1139.4,2350.4,155.32,-3343.8,-1888.7,2603.8,4176,2314,918.2,1032.4,532.35,-972.73,-1895.3,-1852.8,-1319.2,97.099,1928.8,1912.7,-226.24,-1268.3,-23.124,-285.25,-4015,-6041,-1403.1,5793.5,7705,4114.5,1111.7,490.98,-1338.4,-4531.7,-4447.8,-289.33,2516.7,703.78,-2544.5,-3729.3,-3319.4,-1890.7,1743.1,6066,6660.5,3259.5,987.41,1740.9,938.25,-3546.6,-6351.5,-3618,-154.03,-1114.7,-2747.8,635.33,5555.2,4469.9,-1307.8
1813.1,548.39,-2826.7,-4069.1,-1097.8,2512.5,2420.5,-204.69,-710.32,1767.2,3165.1,1128.5,-1300,-644.37,1650.4,1841.2,-364.82,-2120.8,-2238.1,-2110.2,-2232.7,-1334.2,540.64,1267.6,79.539,-913.31,-75.641,1199.3,1008.3,7.7889,-89.718,483.64,376.69,-102.37,469.98,1718.8,1590.4,-290.97,-1535.2,-202.3,2381.9,3215.2,1247.2,-1667,-3173.1,-2854.8,-2014.7,-1602.8,-1174.5,-179.14,567.95,-76.974,-1320.1,-920.94,1461.9,3195.2,2285.6,480.1,672.22,2315.8,2176,-524.59,-2649.5,-1712.8,630.45,1259.3,-121.81,-1357.9,-1334.6,-958.17,-1049.7,-1174.5,-778.57,-84.108,567.33,1267,1963.4,2043.5,1042.9,-536.6,-1566.9,-1451.5,-708.27,-221.63,-43.211,547.46,1568.1,1742,293.52,-1349.8,-1188.2,273.9,538.64,-1024.3,-2090.1,-1125.3,167.66,-20.734,-228.49,1768.8,4561.2,4578.6,1459.5,-1460.4,-2256.2,-2610.3,-3919.1,-4482.3,-2527,484.19,1923.5,1658.1,1381.9,1638.2,1777.6,1856.5,2262.9,2122.5,351.29,-2065.5,-3000.6,-2194.8,-1256.1,-788.21,177.88,1636,1865.7,100.63,-2001.1,-2583,-1701.3,-310.31,1187.4,2261.7,1822.9,16.997,-955.8,380.45,2290.9,2139.3,335.85,-422.15,440.72,460.84,-1695.6,-3691.6,-2823.5
1911.1,743.6,355.48,219.62,-881.56,-1885.1,-858.47,1396.4,2180.9,1010.3,-97.337,-337.41,-996.13,-2293.1,-2542.1,-1332.8,-578.03,-1163.6,-1339.5,21.45,1233.2,810.12,266.72,1484.4,3186.7,2811.8,701.03,-373.38,616.97,1758.2,1220.2,-524.18,-1832.4,-1848.4,-1070.3,-824.01,-1973.8,-3459.7,-2896.2,302.6,3393.2,3440.1,1090.8,-684.76,-857.79,-914.65,-1413.5,-810.91,1456.9,3157,2106,-679.89,-2287.3,-1506.9,233.27,1077.5,724.26,253.08,693.53,1894.3,2606.4,1719,-615.62,-3164.8,-4586.8,-4046.1,-1661.4,987.47,1727.2,322.91,-720.26,606.89,2692.3,2506.2,235.43,-1046.4,-260.65,316.58,-670.26,-1303.5,5.8067,1519.7,1157.3,65.542,391.19,1345.5,631.96,-1388.7,-2186.9,-1178.9,-317.98,-647.46,-1029.1,-557.71,177.29,602.46,848.9,724.31,-2.7016,-292.05,1006.6,2704.9,2417.1,206.09,-1572.7,-2146.8,-2818.6,-3152.2,-667.84,4009.4,5733.4,1602.2,-4009.5,-4886.8,-1220.8,1606.1,1046.1,-195.3,444.09,1769.3,1654.6,309.42,-808.7,-1220.5,-1208.2,-841.28,-259.18,121.96,294.74,632.03,983.21,839.09,366.98,100.28,-177.32,-814.13,-943.05,376.65,1910.7,1411.7,-830.28,-2042,-1089.6,-8.3174,-469.03,-1239.8,-653.55
-1051.6,-4207.1,-2507.3,1532.2,2528.3,-189.01,-2641.2,-2130.6,-35.997,1120.1,911.02,583.94,1087.9,2519.1,4325.5,5044.5,3026.7,-1131.5,-3873.7,-2377.9,1461.1,2958.4,657.27,-1946.1,-1467,898.8,1534.8,-699.11,-3637.5,-4854.3,-3788.3,-1441.5,593.68,1202.5,799.99,711.2,1011,402.49,-1006.3,-984.41,1165.5,2603.8,1108.5,-987.39,-344.55,1791.7,1759.5,-13.452,279.42,2754.5,3007.1,-403.05,-3032.3,-1633,699.65,-36.39,-2271.6,-2088.2,203.5,1337.3,745.73,311.3,24.472,-1421.7,-2688.1,-1252.6,1453.5,1142.8,-2608.7,-5189.7,-3545.5,138.81,2720.5,4141.3,5215.4,4895.5,2393.4,-449.37,-1425.6,-868.08,-390.36,-421.93,-622.56,-969.17,-914.8,584.11,2680.7,2524.6,-591.64,-3293.8,-2661,-525.99,-472.56,-2383.4,-3158.7,-1634.6,436.38,1622,2017.4,1622.2,341.85,-544.14,487.51,2600.6,3364.1,1980.5,-276.95,-2343.1,-3830,-3867.4,-2000.1,303.71,1517.4,2477.8,4088.6,4105.1,361.5,-3892,-3196.4,1591.3,3857.4,1317.9,-891,451.87,1092.3,-2547.5,-5959.1,-3606.9,1402.6,2125.9,-972.6,-1645.7,945.59,1243.8,-2267.9,-4093,-1291,1636.9,898.2,-297.68,1856.5,4803.4,4503.1,2626.1,2746.9,2993.5,-486.59
1694.1,-363.26,-2112.1,-1436.3,111.89,149.87,-1188.3,-1973.8,-1247.5,301.32,1690.3,2390,2074.4,846.11,-308.35,-305.23,632.35,1179.6,676.35,-148.5,-459.3,-385.16,-291.88,97.003,942.29,1314.1,195.98,-1700.2,-2364.5,-1037.8,680.31,852.65,-405.45,-1323.8,-849.15,224.04,506.67,-248.63,-977.05,-646.76,508.09,1224.8,679.87,-508.07,-1015,-377.22,648.67,1223.2,1271.2,1070.8,745.93,532.79,811.88,1327.9,1091.1,-226.9,-1499.2,-1662.4,-1341.6,-1715.3,-2296.7,-1493.6,677.86,2196.5,1779.4,420.26,-476.52,-915.16,-1283.1,-1048.2,84.104,941.64,502.14,-200.35,335.92,1302.8,631.63,-1394.1,-2036.6,-130.86,2070.5,2186,925.48,492.36,1215.7,1589.2,821.42,-437.15,-1522.8,-2314.2,-2486.6,-1651.8,-333.97,398.58,363.51,209.54,-45.881,-1008.4,-2144,-1613.8,1163.8,3964.6,4073.8,1546.2,-1078.1,-1960.3,-1548.5,-987.44,-412.84,428.64,929.99,302.23,-796.74,-688.62,867.87,1856.5,665.43,-1281.1,-1168.8,1118.1,2519.6,1114.5,-1045.7,-1059.2,412.12,350.38,-1687.2,-2835.1,-1518.7,183.1,175.24,-311.7,672.33,1895.3,764.07,-1948.5,-2614.1,-138.42,2313.9,1961.9,55.711,-675.23,43.331,687.78,830.64,1031.3,930.47
