-387.93,-2285.4,-1417.6,402.91,1335.3,2455.5,4025.4,3376.9,-405.77,-3502.4,-2555.9,173.44,491.02,-1366.7,-1978.1,-636.85,119.76,-760.59,-1377.5,-405.42,930.37,1124.2,468.63,140.65,673.92,1772.7,2604.6,2267.4,888.2,-121.86,56.493,157.32,-1411.8,-3875.7,-4756,-3028.3,-178.02,1810.6,2290.4,1856.2,1445.7,1443.3,1124.7,-374.38,-2097.3,-1787.6,586.17,1793,-218.01,-2770.3,-2145.8,766.53,2047.7,1002.5,690.11,2204.6,2760.5,579.15,-2181.9,-3041.8,-2373.5,-1214.9,739.7,2829.6,2464.2,-729.4,-2807,-870.59,2072.3,1439.1,-1841.1,-3012.1,-1020.4,464.43,-468.76,-1183.8,583.68,2958.9,3124.2,1437.2,137.86,-101.7,-216.75,-580.84,-671.75,-329.77,-17.702,-78.652,-437.85,-775.7,-720.19,-269.19,27.928,-138.17,-213.91,237.53,524.89,-24.391,-606.51,-196.48,465.11,114.18,-508.07,145.74,1229.7,592.07,-1036,-597.04,1901,2567.3,-155.96,-2465.1,-1080.6,1430.8,880.94,-1779.4,-2282.1,18.344,1555.1,460.5,-1056.4,-705.35,839.47,1736.3,1363.9,187.57,-976.05,-1292.9,-907.28,-1096.6,-1940.8,-1221,1983.5,4316.6,2323.6,-1669.8,-2298.2,756.25,2461,572.36,-1411.7,-931.68,-398.85,-1774.9,-2344.2
-189.73,-2089,-1786.2,-348.24,1295.1,3373,4860.1,3629.1,142.66,-2128,-1382.7,96.124,-327.7,-2019.4,-2905.9,-2748,-2554.3,-2320.2,-1365.7,45.689,1068.5,1583.1,1958.9,2209.8,2280.6,2372.6,2266,1321.7,-154.53,-767.38,-103.4,312.26,-813.57,-2559.3,-3113.7,-2129.4,-674.35,316.37,594.02,409.22,492.23,1274.5,1704.3,319.85,-1940.7,-2104,464.05,2352.5,783.67,-2072.6,-2160.2,586.02,2543.2,1859.4,451.65,460.07,1404.6,1465.1,-249.47,-2978.9,-4485.8,-2512.1,2119.6,4826.1,2313.1,-2444.3,-3563.3,-309.68,2120.7,459.79,-2253.9,-2055.4,49.609,610.26,-591.09,-901.29,633.93,2263.2,2526.7,1782.9,982.76,696.66,1016.6,1169.4,-11.121,-2129.8,-2994.3,-1670.7,-238.91,-766.89,-2097,-1803,35.049,1425.8,1709.3,1664.8,1302,156.41,-929.55,-872,-444.22,-755.32,-680.49,1128.6,2764.2,1446.9,-1258.2,-1110.8,1796.8,2640.1,-387.42,-2973.2,-1644.4,853.97,517.73,-1484.3,-1479,432.97,1186.6,128.78,-592.1,-130.13,231.59,-74.808,-301.02,-281.33,-394.78,-247.48,325,94.841,-1225,-1133.5,1930.9,4705.5,3095.3,-1121.8,-2419.1,62.173,1529.6,-448.79,-2476.3,-1651,-108.22,-386.63,-838.05
-1047.7,-2140.6,119.72,1224,7.1408,353.48,3073.3,3659.4,208.99,-2959.6,-2318.2,-157.97,345.77,45.51,488.95,188.59,-1980.9,-3343,-1372.4,1704,2094.1,112.86,-889.09,338.01,2095,2819.1,2263,638.53,-1089.4,-1179.1,522.77,1413.3,-635.79,-4055.5,-5456,-3621.2,-119.09,2752.1,3380.4,1864.6,631.4,1874.8,3685.8,2017.8,-2436.8,-3940.4,-629.21,1622.1,-1557.4,-5271.4,-2994.4,2471.5,3500.3,185.71,-529.29,2784.5,3948,413.85,-2528.5,-1461.1,-280.08,-1930,-2485.2,1178.5,4507.1,2460.7,-1719,-1835.1,1162.7,1573.4,-1257.2,-2753.2,-1389.1,-374.91,-1240.6,-1690.9,-371.57,1197,2026,2695.9,2650.5,592.5,-2099.6,-2371.8,-265.99,1163.1,882.66,763.62,1198,288.77,-1804.5,-2167.2,-85.355,1418.3,517.4,-811.73,-687.13,-63.467,55.255,426.66,933.2,-57.426,-1979,-1793.5,640.87,1426.1,-705.63,-1519.2,1478,3942.4,1594.9,-2260.5,-2007.8,967.75,986.87,-2046.5,-2694.9,578.13,2988.1,1455.2,-1024.5,-971.78,614.64,1254.8,940.88,637.41,-62.33,-1498.5,-2500.1,-2140.8,-1052.8,75.568,1305.8,2094.8,1415,-152.32,-754.87,-114.95,355.1,317.52,556.42,436.63,-1178.1,-2575.6,-999.22
-821.77,-4261,-1720.2,2407.6,3375.9,2394.3,1871.4,1367.7,453.91,232.14,328.95,-1131.9,-3446.5,-3459.3,-693.15,1634.9,1549.3,491.36,-171.54,-1080.4,-2356.1,-2485.1,-874.46,1056.6,2028.9,2057,1518.9,1122.6,2016.3,3647.6,3012.8,-1083,-4966.7,-4900.4,-2692.4,-2093.8,-2110.2,398.62,3659.4,3443.3,1146.8,1634.5,3720.5,1617.8,-3679.6,-4303,975.86,3348,-1656.1,-6293.3,-3264,2747.1,3807.6,1222.3,631.45,1218.1,-783.74,-3113,-1752.4,204.99,-2016.5,-4402.6,-8.4932,7491.6,7947,1316,-2105.9,1345.8,3791,333.8,-3451.4,-2956.2,-2440.4,-5419.1,-6732.5,-1576.9,5133.4,6032,2088.2,-871.59,-1372.6,-1358.9,-606.4,1409.6,2003.1,-324.65,-1812.3,512.75,2968,1431.1,-1111.9,-107.61,1874.3,-122.3,-3678.9,-2675.2,1795.3,3117.6,280.11,-1521.2,-618.42,-409.79,-1347.6,-273.8,1791.2,204.34,-3821.2,-3480.5,1870.9,4559.5,1283.9,-1379.8,1344.3,4181.9,1342.6,-3381.4,-3287.1,343.93,1423.1,-1071.1,-3156.4,-2632.3,-115.13,3648.1,6521.4,4564.7,-2141.5,-6999.8,-5246.4,-681.19,1145,1474.5,3577.5,4594.6,481.25,-4783.9,-4093.5,1215.3,3801,2289.5,1272.5,986.89,-2376.7,-6493.2,-4481.6
-4228.1,-1903.4,-685.61,-2075.9,-4380.6,-3104.6,3203.2,9366.2,9581.8,5553.6,3327.9,2725.6,-2361.8,-11286,-13629,-4830.2,3963,1349.9,-6007.9,-3386.3,7906.9,12081,4438.5,-1554,2527.7,6479.8,520.75,-6922.2,-4101.7,2999.2,1133,-6421.6,-5063.2,5449.7,9642.7,1747.9,-5907.4,-4708.8,-2592.4,-6567.4,-8073.3,1421.4,12016,8270.9,-5896.3,-11189,-469.15,11867,10554,-1766.9,-11220,-10247,-2756.6,3847.9,6338.1,6301.1,6113.8,5274.4,1563.5,-3866.8,-5570.4,-907.34,4627,3787.5,-2295.5,-5738.6,-3247.4,-56.121,-1313.5,-4747.8,-4692.7,-54.638,4626.1,4598.7,-197.31,-4952.6,-4753,-357.08,2442.1,1006.1,206.58,4514.5,9168.1,6232,-2184.9,-5504.1,-395.84,4150.3,860.91,-5270.1,-5978.6,-2009.3,645.73,1111.9,2298.7,3209,950.84,-1917.7,-392.23,3577.8,2837.9,-3372.2,-7272.5,-3942.9,1754.2,2718.4,-952.51,-3580.3,-1801.8,2140.5,3563.8,528.42,-3400.5,-2689.5,2173.3,3448.1,-2720.7,-7696,-817.13,13293,18219,8162.7,-3889.7,-5202.5,-247.3,-615.63,-6450.2,-8849.3,-5796.9,-3710.1,-4493.9,-2523.7,3853.6,7820.5,4844.2,-12.92,-380.59,1880.5,849.19,-3951.4,-7663.5,-7212.3,-3516.9,1794,7364.9
-3457.4,-932.83,147.24,-1785.4,-2646.4,365.46,3902.4,3815.1,1327.8,280.54,1043.6,862.66,-1172,-2735.7,-1769.3,639.77,1546.7,-121.93,-1766.2,-165.27,3529.7,4252.4,129.14,-3730.4,-1985.8,2818.1,3809.6,38.143,-2859.4,-2199.1,-1693.8,-3527.5,-3725.2,647.62,5212.6,4394.1,-88.878,-2304.1,-969.85,325.91,122.59,614.32,2378.7,2635.2,-155.05,-3557.1,-4303.8,-1918.3,1416.9,2913.8,1186.2,-2170.3,-3519.9,-1268.9,2028.3,3287.9,2836.9,2407.8,1434.5,-1133.2,-3156.1,-1798.7,1320,2057.4,305.35,-233.7,1201.9,1226.7,-1249.3,-2782.1,-1546.8,-628.15,-2301.3,-3576,-1191.3,2508.7,2916.4,80.193,-1772.5,-438,1940.2,2362.8,447.75,-1482.4,-801.05,2250.1,3928.9,1566.7,-1750.9,-870.91,3032.2,3204.2,-1946.3,-5304.3,-2020,2381.5,811.95,-3901.9,-4061.7,193.18,2016.9,-185.12,-1053.7,1432.1,2708.8,285.63,-2152.9,-1725.9,-539.48,-264.43,923.5,3095.9,2704.5,-715.32,-2292.3,21.892,1507.3,-721.49,-1927.9,1660.9,4947.3,2040.9,-3056.2,-2442.6,2644.4,3943,-551.29,-4471,-3919.6,-1901.5,-1103.4,-98.015,1536.5,1310.4,-818.77,-1366.6,334.06,639.65,-1517.6,-2353.4,-241.53,1249.9,322.21,557.83,3706.7
-1060.2,-3048.7,-2023.2,145.32,1872.1,4023.9,5598.6,3621.3,-991.9,-3164.2,-1383.7,-424.28,-3507.7,-6550.9,-4221.5,1752.7,4896.3,2819.9,-521.64,-960,1070.5,2476.8,1798.3,336.55,14.4,1012.6,1616.4,470.09,-1369.2,-1633.5,-148.3,555.68,-1293.4,-4003.9,-4460.7,-2013.5,1042.7,2478.3,2397,2434.1,3435.1,4214.3,2738.8,-1127.4,-4486.7,-4234.1,-1073.5,915.73,-564.41,-2974.6,-2464.8,838.36,3117,2051.9,-349.05,-756.67,1017.1,1833.4,-595.71,-4301.6,-4813.7,-514.49,4854.8,6278.6,3411.6,557.26,713.22,2032.2,1290.3,-1331.7,-3047.5,-2788.3,-2315.3,-3159.9,-4348.2,-3705.9,-562.5,3165.9,4464.8,2232.4,-1120.3,-2037.7,60.227,2450,3080.2,2646.7,1953.5,128.69,-2625.6,-3470.2,-1084,1165.2,-73.846,-2428.8,-1322.9,2381.5,3615,1386.4,-62.998,1013.1,1123.2,-1529.5,-3296,-1522.1,480.37,-864.94,-3048.5,-1735.2,1857.9,3012.6,821.72,-1416.4,-1683.2,-741.51,635.29,1927.2,1667.5,-227.18,-711.81,1733.8,3127.7,-143.66,-3971.7,-1831.8,4095.7,5137.6,-490.52,-5062.8,-3739.7,-825.38,-379.53,611.75,4329.9,5462.2,-161.1,-6532.5,-5467.5,789.87,3522.9,856.17,-1698.2,-1788,-2034.3,-2223.9,757.08
-3621.8,-5197.3,-2794.4,1025.5,4017.7,7160.9,9138.2,5924.6,-1473.9,-5859.2,-3814.6,-945.37,-3170,-7628.8,-7115.8,-590.12,5633.6,6248.9,2631.3,-289.14,-278.2,550.81,-315.68,-1866,-1112.5,1956.5,3761.1,2517.2,1112.7,2158,3197.7,619.8,-3976.9,-5861.8,-4146.4,-2002.5,-981.25,-31.488,658.16,161.95,530.15,4041.7,7077.9,3719.8,-3893.8,-6657.4,-2079,1485.4,-1864.9,-6170.8,-3572.1,3255.8,6209.5,4181.9,2241.5,1908.5,447.48,-2193.7,-3373.4,-3361.4,-3948.7,-2940.8,2516.4,8318.3,7384.6,1141,-1625.1,1565.8,3290.7,-1103.5,-6060.7,-5579.6,-2648,-2846.3,-4596.5,-2746.6,2113.9,4748.4,3450.9,1221.5,100.43,-535.11,-755.14,395.91,2319.7,3165.2,2486.9,1139,-631.78,-2705.2,-3853.2,-3201.1,-1681.6,-275.35,1387.3,3052.1,3092.5,1705.7,1618.1,3132.9,2398.6,-1991.9,-5095.3,-3086.1,-285.48,-2388.7,-6313,-4630,2006.5,5504.5,3049.2,484.69,1711.6,3003.8,753.82,-2314.3,-2448.3,-664.04,382.82,534.5,163.93,-1230.1,-1956,1140.1,6260.2,6728.6,695.49,-5157.1,-5247.3,-2131.7,218.33,2957.1,6383.8,4897.2,-3922.1,-11342,-8140,1286.2,5395.7,2380.2,-279.06,-284.85,-2135.7,-5006.8,-2305.2
-9504.2,-8480.4,-1028.4,4521.8,4932.1,5728.4,9421.2,10076,3613.3,-4335.9,-6248.7,-3141.4,-1692.8,-4030.4,-5676.2,-2897.6,2013.7,3865.5,1021.4,-2810.4,-3304.4,-801.28,845.77,302.57,520.32,3318.6,5816.6,5049.7,2882.8,2481.6,2685.7,488.25,-3175.1,-5186.4,-5731.3,-6451.3,-5293.9,-46.07,4762.1,2904.7,-2192.5,-1038.7,5827.1,6646.9,-2468.9,-8975.6,-2461.6,8253.6,7781.8,-3020.6,-9668.8,-5873.5,412.32,2315.4,2701.5,4871.2,5578.2,2172.7,-1615.5,-2148.2,-1504.3,-1918.9,-860.35,3098,5194.2,1459.9,-3693.7,-3579.9,190.47,302.18,-4586.5,-7744.3,-4413.6,1857.8,4726.3,2804.4,-188.83,-497.37,2178,4888.1,4312.2,346.2,-3312,-3265.9,-383.13,1934.7,2413.1,2325.2,1830,-792.7,-5274.4,-7551.2,-4153.6,2655.7,6438.6,3786.6,-1447.6,-2575.7,1603.9,5096.1,2619.5,-3027.4,-4793.4,-1472.3,727.72,-2297.9,-6303.9,-5005.4,1062.4,6020.3,6624.9,4618.1,2453.8,625.84,-1089,-2641.2,-3705.9,-3124.6,-60.573,2870.2,1211.8,-3802.9,-4112.1,3753.6,10950,7461.5,-2877.9,-7852.9,-4879.4,-2299,-3193.5,-1107.8,5087.7,5817.7,-2732.7,-9097.3,-3435.3,6278.3,6921.1,766.96,-605.34,2924.1,1246.4,-6186.2,-8189.9
452.44,-3720.5,-3350,1153.3,4820.8,5525.5,4447.1,1894.4,-2098.6,-4792.6,-3492.8,-373.59,38.008,-2414.5,-3659.8,-1845.9,694.07,1904.1,2248.4,2152.1,1088.3,-233.76,-283.15,357.32,-84.902,-783.25,542.52,2765.2,2426.8,32.392,-307.19,1304,-455.33,-6515.5,-9468.8,-4114,3761,5521.1,2242,1640.3,5158.2,6388.3,2030.6,-3361.7,-5022.3,-3840.3,-2434.1,-997.52,329.29,-132.58,-1898.9,-1399.2,2182.6,4343.3,2065.1,-871.67,135.95,2645.5,881.81,-4543.2,-6653.6,-2022.6,4469.8,6251.6,2699.1,-1596.4,-2596.7,-197.74,2465.5,2018.2,-1634.2,-4605.2,-3420.3,219.95,1584.6,-246.35,-1132.4,1439.7,4127.9,2827.7,-934.38,-2378.7,-582.36,897.02,112.66,-748.8,76.329,614.61,-1249.2,-3552.6,-2776.4,712.36,2981.6,2119.6,476.86,606.71,1667.1,1460,15.513,-992.37,-1126.1,-1208.8,-1214.2,-491.18,236.51,-376.61,-1427.9,-384.07,2658.7,4113.2,1858,-1451.9,-2239.7,-1062.1,-950.94,-2178.3,-2118.9,15.729,1681.4,968.1,-587.31,-401.63,1688.9,3536.5,3233.8,874.12,-1579.3,-2164.5,-1306.6,-1494.2,-3371.7,-3739.9,-21.613,4701.8,5026.2,1144.9,-1225.9,467.55,2104.2,113.67,-2848.1,-2924.6,-1314.3,-1005.8,-948.78
-1506.6,-2610.7,-330.27,1454.3,913.51,1356.1,4051.4,4564.7,251.77,-4119.5,-3222.9,565.53,1233.1,-1518.9,-2786.9,-794.92,945.31,-214.63,-2467.6,-2946.8,-1227.9,1405.4,3518.1,3827.6,2253.1,822.87,1335.6,2380.7,1285.3,-1314.9,-2118.1,-637.93,-405.65,-3359.8,-6257.4,-4933.3,15.561,4144.9,4549.3,2373,560.89,585.35,1360.4,891.39,-898.78,-1615.9,221.62,2213.4,889.49,-2917.2,-4668.8,-2527.8,333.51,1073.8,1101.9,2336.1,3086.8,1151.5,-1637.2,-1968.2,-356.42,247.18,-187.42,677.22,2310.8,1608.6,-1202.6,-1996.4,410.83,1675.2,-1141.7,-4330.3,-3078.3,905.3,2020,-605.39,-2090.5,521.74,4050.9,4193.8,1399.3,-670.8,-546.35,-88.914,-845.41,-1750.2,-1163.8,337.54,622.37,-886.47,-2126,-1078.9,1306.6,2123.8,343.95,-1698.1,-1296.6,1118.7,2544.3,1149.3,-1522.5,-2346.4,-184.81,2687.5,2929.8,-14.924,-2929.4,-2394.1,999.73,3226.6,1741.1,-1610.9,-3286.2,-2332.9,-706.1,-97.13,-31.353,759.42,2162.4,2569.5,914.9,-1510.3,-2026.1,115.31,2291.1,1756.8,-488.98,-1318,-483.62,-754.01,-2532.8,-2343.1,1234,4019.3,2191.2,-1407.2,-1519.1,1275.7,1987.4,-351.31,-1721.9,-642.47,-373.94,-2194.1,-2572.2
5965.6,239.78,-3758.9,1151.9,6551.4,3849.4,-2306.9,-4295,-3882.4,-5595.1,-6928.3,-3964.4,448.19,2001.6,2088.1,2770.4,1279.8,-3318.6,-4730.2,1257.7,8075.7,7466.8,2026.2,-43.279,2022.8,2899.9,1566.1,858.69,-183.05,-3939.3,-6779.5,-3861.5,780.09,-627.18,-5832.7,-5306.7,1407.7,4302.8,-140.68,-2893.2,2213.5,8196.9,6645.7,539.51,-2272,-1257,-1002.4,-2199.8,-2375.7,-1732.5,-1624.2,-537.63,2522.6,4066.1,1311.9,-2129.1,-1707.8,459.43,-73.582,-1578.1,502.18,4263.3,3695.5,-831.03,-2869.9,-740.87,340.03,-1795.9,-2621.9,22.574,1287.4,-1782.5,-3767.3,508.16,6276.9,5221,-1532.5,-4795.1,-1062.1,2934,1308.8,-2295.2,-1626.7,1650.5,1050.8,-3239.7,-3766.7,1910.5,5903.3,1718.9,-4802.7,-3858.9,2851.6,4760.8,-347.18,-2846.1,2219.5,6253.4,1289.8,-6466.3,-6541.5,-456.96,2609.9,1256.6,1230.9,2682.2,593.83,-3320.3,-2058.3,2848.1,2141.6,-4448.7,-6026.1,763.41,4923.6,-137.31,-4797,-6.568,6494.3,3336.4,-5031.6,-6339.2,-695.56,2268.2,1550.9,4390,9961.3,9066.9,597.99,-5864.5,-5683.5,-4316.3,-4632.9,-2251.1,2900.5,3211.1,-3236.3,-7518.6,-3893.9,1713.8,3066,2700.8,3336.2,1316.3,-3718.2
