313.8,-2111.6,-1586.9,86.058,463.22,1058,3329.4,4320.1,1242.1,-2735.3,-2642.2,390.69,921.08,-2092.7,-3954.7,-1891.4,1150.6,1777.7,816.66,543.42,723.4,42.791,-943.18,-908.89,-226.45,-36.383,17.412,1012.9,2457,2716.5,1434.8,-101.83,-908.97,-1251.1,-1591.7,-1812.9,-1787.1,-1766.8,-1680.7,-708.63,1624.1,4034.6,4105.3,1044.7,-2628.3,-3402.1,-1002.2,1079.9,159.71,-1952.7,-1542.9,1659.4,4040.5,3011.2,127.67,-1392.5,-539.8,1018,1111.8,-960.95,-3601.3,-3821.6,-467.3,3367.9,3295.6,-454.86,-2784.7,-758.04,2092.2,1131.1,-2287.9,-3052.3,-282.74,1539.6,-153.02,-2054.5,-365.55,3236,4171.3,1714.8,-272.59,825.18,2796.8,2024.9,-1400.7,-3911.2,-3285.5,-1309.5,-896.17,-2033.8,-2272.8,-634.95,1125.6,1469.2,1105.1,1083.4,953.12,386.92,608.65,2014.6,2287.8,-211.27,-2788.5,-1853.7,1022.7,1004.9,-2105.8,-3003.4,662.66,4090.7,2621.1,-1156.4,-1847.9,388.87,986.96,-1227.6,-2599.3,-924.59,1370.8,1342.7,-552.75,-1913.1,-1401.2,634.2,2723.4,2979.1,875.44,-1600.7,-2182.5,-1230.1,-485.09,90.171,1420.3,2203.9,463.38,-2074.6,-1497.7,1849.1,3072.9,257.55,-2493.9,-1824.3,-147.47,-578.77,-1327.7
-4784.8,-5728.4,-1758,364.8,535.37,5422.3,12844,11214,-811.39,-8620.7,-3277.1,4080.7,-70.326,-10266,-11360,-1971.6,5460,4581.1,1399.3,1044,790.2,-1423.8,-1980.9,1157.9,4164.3,3947.4,2524.4,1794.6,182.88,-2606.9,-3602,-2343.1,-2509.8,-4614.2,-3723.4,1483.6,4466,1246.3,-1717.5,2445.1,8806.7,7529.7,-772.36,-6399,-5466.5,-3381.9,-3495.9,-2512.9,805.49,2063.7,41.018,195.02,4442.9,5900,419.86,-4419.5,-745.06,5305.2,1837.2,-9192.7,-12815,-2550.1,10050,11591,3714,-2278.5,-1238.8,2447.9,3625.7,1678,-1703.5,-4856.4,-6429.8,-6523.4,-6606.6,-6070.1,-1643.1,6311,10521,5544.3,-2749.3,-3574.5,3708.6,8788.2,5550.3,-295.28,-1806.9,-908.84,-2338.2,-4280.7,-2547.3,440.89,-854.82,-5010.3,-5238.9,-292.72,3987.1,4236.5,3140.8,2411.6,-67.255,-3712,-3479.6,1435.3,4012.2,-274.41,-5399,-3332.9,3836,7218.6,3671.1,-1728.5,-4056.8,-3161.3,-837.45,1112,775.88,-1213.4,-652.84,3677.7,5506.5,2.6571,-6052.4,-2689.9,6304.4,6846.1,-3724.1,-11394,-6786.4,1156.6,1157.7,-2356.8,844.07,7708.8,7267,253.84,-1880.2,3437.6,5819.7,-569.05,-8299.1,-9330.9,-5275.6,-553.86,4410.6
-2670.2,-5180.4,-3521.5,-968.26,1611.1,6556.8,11483,9783.2,1305.5,-5436,-4812.7,-1131,-689.4,-2867.5,-3482.5,-2248.8,-1891.4,-2654.2,-2234,15.053,2125.8,2365.6,1067.8,-124.12,43.688,1144.3,1579.2,1016.5,1129.5,2406.2,2233.4,-938.34,-3549.8,-1341.6,3466.4,4398.1,-235.63,-5486.7,-6827.9,-3990.3,1796.5,8214.3,9617.2,1983.1,-8534.4,-10205,-1716.8,4853.3,1350,-4910,-3427.9,3627.6,6609.8,3551,486.22,282.95,415.1,-355.95,-1392.3,-4082.5,-8287,-7695.1,1919.1,12181,10797,30.217,-5341.4,297.3,6102.1,2837.3,-3848.6,-4806.8,-1785.1,-1823.1,-4655.1,-4763.2,-1304.9,1996,3634,4395.8,3619,1109.6,-261.21,967.15,1310.3,-1695.4,-4214.1,-2441,368.69,-264.9,-1759.2,322.42,2979.7,599.68,-4042,-3326,2417,5549.4,3818.6,2332.8,2723.9,824.19,-3399.9,-4161.1,-862.9,-398.15,-4495.1,-5156.3,1603,7326.5,4023.4,-2907.2,-3608.7,929.05,2270.4,-1182.6,-3193.8,-859.29,2090.8,2566.3,1431.3,-237.42,-2180.4,-2637.9,-275.13,2334.4,1910.9,-245.79,-877.89,-468.95,-974.29,-529.52,3049.6,5896.3,2857.9,-2944.4,-3672.4,690.69,2186.6,-2157,-6187.7,-5212.4,-1969.2,550.68,3566.8
-1413.8,882.64,3666.1,1315.9,-3252.2,-2760,1772.9,2528.2,-1364.9,-2053.9,3092.2,5938.4,551.77,-6882.6,-7461.8,-2417.3,545.13,-718.18,-1764.5,-116.21,2036.9,2969.5,3588.9,4286.5,3913.9,2231.3,246.78,-1654.2,-3267.3,-3226.2,-997.04,1000.3,462.03,-943.38,-336.05,1189.5,415.71,-2008.8,-2315.3,-73.259,1199.2,289.65,-52.285,1184.9,1214.4,-963.63,-2072.1,-411.47,708.15,-1036.9,-2194,585.34,3820.8,2186,-2371.8,-3015,1320.5,4191.3,1550.7,-2453.2,-2145.9,1643.9,3679.2,1787.4,-1206.4,-1959.7,-388.19,999.51,193.48,-1972.1,-2486.8,19.76,2542,892.8,-4074.4,-6314.7,-2339.1,3522.1,4502.7,368.1,-2681.8,-740.48,3068.2,3858.8,1663.6,117.93,447.93,279.48,-1697.7,-3146,-1570.7,1706.4,3075.1,1201.5,-1714.4,-2822.4,-1247.7,1823.4,4070.3,3258.1,-644.96,-4419.5,-4502.9,-1289.4,1362,1276.6,250.31,347.31,695.86,-205.59,-1489,-1675.9,-1371.9,-1549.8,-1101.5,860.49,2242.2,1218.2,402.01,3111.6,6743.8,5524,-256.46,-3939,-2584.4,-935.57,-2746.9,-4549,-2342.7,1075.4,1081.3,-788.39,-109.16,2289.9,2170.2,-79.542,-205.36,1837.5,1429.8,-2600,-5670.7,-4500.5,-992.54,2170,4517.5
-779,543.4,2010.8,1919.7,1244.6,1600.4,1856.4,-176.01,-3475.2,-4496.1,-2219.9,395.55,614.48,-928.4,-2132.4,-2288.1,-1853.4,-1049,72.267,1174.2,2053.8,2710.3,2789.1,2065.1,1429.6,1833,2277.3,917.71,-1556.8,-2120.2,99.556,2017.6,824.79,-2162.4,-3767.3,-3192.8,-1884.8,-758.28,131.31,386.49,20.378,336.46,1860.5,2615.1,942.43,-1255.6,-1141.9,289.1,-200.02,-2269.2,-2136.4,934.52,2839.4,1084.1,-1172.2,-321.58,1982.6,1951.4,-73.377,-626.38,1006.1,2068.1,1116,-234.21,-647.02,-850.53,-1373.4,-1411.9,-924.27,-1218.5,-2272.7,-1996.6,285.38,1969.7,867.92,-1171.9,-901.86,1358.8,2305.7,760.97,-798.14,-355.84,709.96,298.1,-820.11,-272.67,1953.4,3124.8,1510,-1321.6,-2688.5,-1955.1,-504.29,427.41,615.85,206.38,-358.27,-96.894,1274.1,2011,171.9,-2921.4,-3362.8,10.478,3239.2,2332.8,-1097.4,-2280.9,-307.85,992,-609.07,-2379.6,-1306.3,1072.5,1321.7,-428.11,-949.09,890.92,2558.1,1862.4,-4.096,-578.41,411.54,1169.7,661.84,-104.96,180.73,1007.8,511.26,-1827,-3835.4,-3022.9,54.302,2247.1,1808.6,268.57,-363.75,-370.12,-851.07,-1229.7,-428.09,612.5,149.97,-1170.7,-995.83
1575.9,-2946.1,-1827.9,2224.4,3699.9,3542.5,4600.3,4024.7,-1375,-6840.2,-5641.8,-308.86,951.69,-2800,-4696.5,-1851.3,1013.1,540.4,-641.33,-151.13,295.12,-320.22,221.76,2526.3,3590,2162.7,1068.3,1812.5,1977.4,479.29,86.558,1678.2,1446.8,-2368.8,-5224.6,-3376.1,-372.85,-997.09,-2994.9,-1276.2,2820.1,3517.7,167.15,-2153,-1123.8,288.41,181.1,399.46,1669,1696.9,-22.614,-548.86,1185.8,2056.5,294.66,-1102.6,221.82,1194.5,-1778.6,-5942.8,-5190.6,1043.8,6360,5400.7,58.572,-3526.5,-2168.4,1587.5,3150.6,1187.4,-1341.6,-1441.4,-170.18,-786.53,-3312.2,-3760.2,90.385,4698.3,4895.2,627.11,-3024,-2220.8,1450.3,3580.9,2128.3,-917.9,-2454.4,-1921,-1432,-2338.3,-2979,-1242.1,1616,2231.8,277.82,-574,1963.1,5100.4,4757.2,1109.1,-2051.4,-2322.2,-800.36,143.08,-685.42,-2599.3,-3421.4,-1347.7,2408.2,4049.1,1675,-2070.1,-3430.4,-2056.1,-232.75,668.59,664.14,-270.72,-1489.4,-1023.4,1643.5,3722.8,2901.9,1048.8,755.24,527.71,-2020.4,-4357.1,-2316.9,2064.8,2769.7,-323.51,-1169.4,1871.3,3204.3,279.64,-1574.7,981.51,2467.9,-2066.5,-7548.9,-6400.6,-408.98,3091.9,2882
402.49,671.89,-7895.5,-12930,-1291.2,17823,20704,418.67,-21563,-20892,646.05,20104,22065,11517,20.174,-8021.8,-11918,-9309.7,-1694,2897.8,484.92,-2464.9,-817.7,-1082.1,-9481.2,-16538,-7506.8,14215,27921,20926,1653.4,-14114,-19132,-14600,-4944.7,3112.3,4619,2962.7,5305.3,10345,9651.6,2413.4,-2039.4,722.7,4040.8,3064.7,2088.5,3472.3,1128.1,-7593.5,-14413,-12653,-7439.7,-5655.8,-5709.9,-4491.8,-3169.2,883.1,13370,25712,17367,-10315,-23843,-3246.8,22372,15420,-10769,-12854,10463,14812,-15451,-37646,-16848,19908,27583,9663.2,2259.3,12390,14071,-2029.9,-14741,-10834,-4413.4,-9270.7,-17203,-14739,-3206,7554.5,12099,9377.4,1371.3,-4268.4,-1330.5,3642.8,-306.03,-8714.8,-5877.7,9237.1,18668,12138,1234.1,-430.02,4143.4,5150.4,991.75,-4950,-10349,-9979.1,823.66,12479,7180.7,-13379,-24711,-14902,-2751.2,-5040.4,-7684.6,7100.5,24068,16322,-8157.8,-15444,2487.7,18554,15619,7701.6,7665.9,5228.1,-7649,-16419,-8686.7,2097.2,-1058.1,-9869.2,-6832.1,3517.7,3759.1,-4850.8,-5007.2,5940.9,11646,4147.9,-5419.8,-7164.3,-4786.4
233.82,-3010.7,-1174.1,1877.7,1432.3,348.79,2566.3,4633.3,1498.2,-3786.1,-4360.9,-774.68,325.68,-2507.7,-3645.6,-270.12,3314.8,3214.8,1510.3,1444.5,2039.5,845.6,-1544.4,-2857.4,-2495.4,-1121.2,883.98,2594.1,2364.8,210.43,-1724.4,-2354.6,-2798,-3186.6,-1639.8,1687.8,3145.9,1033.6,-835.77,1317.7,4974.4,4912.4,984.19,-2400.7,-3174.6,-3040.5,-2706,-976.52,1138.6,712.37,-1510.1,-948.1,3306.3,5769.9,2555,-2312.1,-2875.6,-204,-111.46,-3692.6,-5715.3,-2651.3,2440.2,4528.1,2733.4,89.061,-549.94,1184.4,3390.7,3381.2,261.98,-3497.5,-4609.8,-3182.8,-2113.6,-2040,-236.88,3945.1,6201,3136.5,-1704.1,-2116.4,1772.9,3744.4,792.43,-2964.4,-3262.8,-1647.1,-1237.9,-822.98,1978.3,4405.1,1473.8,-5288.7,-8051.2,-3189.4,3457.7,4626.1,888.7,-1737.9,-455.18,2309.1,3837,3665.9,1716.9,-1947.1,-4994.3,-4068.2,589,4459.5,4032.6,676.59,-1855.3,-1817.8,-201.45,1197.6,1177.3,-221.18,-1719.6,-2403.7,-3040.7,-4050.8,-3099.9,1809.2,7043.2,5996.2,-1418,-6960.9,-4771.7,946.49,3158.5,2192.6,2660,3969.1,1811,-2455.1,-2407.3,2704.8,5735,2360.2,-3066.4,-5326.2,-5188.8,-4677,-2194
-6719.9,-5124.1,-105.65,1311.2,-487.97,2383.9,9982.8,11701,3012.6,-6148.5,-6106.5,-1189.5,-931.57,-4883,-5386.9,-950.87,2595.9,2560.8,2466.2,4283.1,4701.3,1155.3,-3543.8,-5120.3,-3101.6,-33.437,2232.2,3420.1,3373,1611.9,-1667,-4911.8,-5892.2,-3497,870.49,4123,4125.1,1445.7,-1190.6,-861.82,2982.7,6649.6,4638.8,-3326.7,-9370.6,-6051.6,2750.4,5437.5,-1661.3,-8867.6,-6729.8,1407.1,5962.5,4899.4,3512.9,3822,2569.5,-1093.1,-3751.2,-4098.9,-4258.4,-3839.3,320.25,6684.4,8333,3010.9,-2333.8,-1249.3,3201.7,3925.4,16.032,-3888.9,-5445.2,-6209.8,-6893.3,-5971.8,-2793.4,1402.7,5192.4,7170.8,5663.9,1061.1,-2749.1,-2175.7,1699.2,4875.7,5261.3,3416.9,330.35,-2674.4,-3542.5,-2139.7,-1606.7,-3847.2,-5646.4,-3125.8,1881.3,4418.2,3724.9,2868,2354.2,38.897,-2998.1,-2950.6,-404.41,-400.9,-3587.5,-3919.5,1570.1,6813,5200,-747.23,-3632.5,-1810.1,-6.9722,-959.05,-1888.9,386.76,4647.5,6679.3,3897.2,-1726.7,-5075.5,-3256.9,631.62,1396.5,-1045,-2300.3,-1339.8,-1850.1,-4110.1,-2600.4,4098.6,8040.3,3134,-4210.9,-3923.7,2582.6,5431,1629.6,-2626.6,-3718,-4152.1,-4123.5,-354.44
-2287.2,-4208.4,-626.62,3965.5,5929.1,6329.2,5748.7,1978.2,-4241.4,-7107.9,-3565.1,1295.4,1166.8,-2704.8,-4514.8,-2876.6,-1375.5,-1593.3,-1166.4,1010.5,2520.2,1693.1,373.59,658.86,1710.1,1731.7,1025,1066.2,1866.5,2062.1,1003.6,-533.98,-1356.4,-847.61,492.68,999.78,-784.47,-3929.7,-5208.5,-2536.2,2147.1,4615.2,2907.2,-845.06,-3152.5,-2670.7,-603.64,1303.7,2159.8,1807.3,564.57,-686.79,-1031.9,-489.24,221.61,938.16,1880.3,1946.5,-748.47,-5120.2,-6104.5,-591.67,6734.8,7707.4,1311,-4396,-2974.2,2034.4,3054.5,-624.77,-3104.5,-1489,549.05,-478.49,-2574.1,-2015.6,1003.2,3169.8,2530.5,75.918,-1818.3,-1160.9,1989.6,4553.4,2896.7,-2493.3,-6637.9,-5796.4,-1721.6,1353.4,1949.7,1452.7,828.94,15.451,-311.78,962.91,3355.1,4828.8,3875.8,622.6,-3317.3,-5230.5,-3180,1039.3,2723.4,70.294,-2894.6,-1859.7,1463.2,2208.4,-178.55,-1870.1,-1265.1,-740.58,-1520.1,-1639.3,-165.93,1005.3,1082.2,1832,3368.5,2887.4,-119.38,-1848.9,-316.54,943,-1008.1,-3028.4,-1271.5,1781.4,1405.8,-1099.1,-677.84,2618.4,3795.6,1481.3,-426.5,-285.75,-1259.3,-4555.4,-6209.7,-3415.3,1011.9,3436.7,4117.2
-4632.6,-7519,-2501.4,3017.5,3904.5,4163.6,6677.8,6883.7,2100.1,-1860.1,-148.81,2276.3,-1180.4,-7254,-7635.3,-1763.8,3183.4,3172.5,765.17,-1380.9,-3354.2,-4177.6,-1742.5,2319,3353.5,709.84,-1049.4,573.14,2617,2425.2,1623.6,1657.2,390.6,-3117.7,-4908,-1873.3,2302,2298.2,-280.16,473.68,4743.9,6022.5,1005.8,-5278.1,-6579.9,-3295.9,-291.48,-73.766,-1263.9,-1745.8,-473.18,2367.3,4672.1,3544,-535.04,-2652.6,181.8,3437.5,386.69,-7395.4,-10228,-2901.7,7569.3,10439,4499.5,-1651.1,-1376,2779,4424.6,1811.8,-1642.4,-3162.3,-3725.8,-5215.6,-6653.6,-4962.6,531.95,5758,5727.2,777.2,-3057.6,-1229.6,3639,5554.3,3051.6,-141.86,-1567.5,-2685.5,-4250,-3788.5,-289.59,2545,1391.9,-1348,-1354.1,936.52,2062.2,1923,2938.1,3916.6,1092.6,-4286.4,-5904.5,-1910.5,1582.6,-179.4,-3262.5,-1590,3557.8,5969.2,3543.7,-406.78,-2988.6,-3847,-2811.8,-201.35,1474.4,478.34,-655.36,1021.4,3219.1,1963.3,-879.14,-316.42,2381.6,942.28,-4597.4,-6513.2,-1934.1,2007.6,127.47,-2132.9,1353.6,6185.4,4834,-231.68,-745.35,3249.8,3758.7,-1730.9,-6892.6,-7072.6,-4234.2,-481.86,4418.5
-428.33,-932.36,332.86,360.95,-460.2,1886.4,6384.5,5821.4,-1918.9,-8353.7,-5790.1,1265.8,2873,-2017.8,-5631.4,-3843.3,-599.42,397.07,902.34,2829.2,4026.9,2804,1770.6,3196.4,4366.2,1942.9,-1943.5,-2765,-864.07,-543.46,-2611.2,-3146.7,-456.83,1695.3,22.266,-3086.4,-3357.8,-800.25,1383.6,2117.6,2856.1,3554.2,2278.7,-742.73,-2333.2,-1057.3,254.73,-1267,-4009,-4105.6,-843.92,2727,3952.9,2962.1,1129.4,-526.28,-1141.1,-281.27,955.27,795.09,-616.37,-1061.8,571.83,2567.4,2820.2,1541.9,280.51,-474.19,-1180.5,-1670.3,-1423.5,-1087.9,-2137.8,-4706.6,-6674.4,-5414.8,-517.16,5062.7,7064.5,4221.9,180.49,-565.41,1587.4,2361.1,637.67,466.64,3905.7,6150.3,2228,-4579.5,-6802.7,-3673,-1396.2,-2663,-3039.6,297.92,3231.2,1953.1,-430.62,298.64,1941.7,275.59,-2706.3,-1907.6,1732.5,2552.2,-162.7,-1273,841.27,1427,-1885.4,-4326.2,-1768.5,2375.1,2776.8,425.97,25.078,2104,3067.7,1532,-299.65,-983.32,-1307.1,-1477.9,-484.66,1345.7,1995.5,394.11,-2530.8,-5121.8,-5572.5,-2438.1,2968.7,6039.7,3846,-440.69,-1573.1,418.19,1107.3,-783.09,-1814.5,-275.07,1091.6,365.54,-481.77
-1673.7,-481.38,619.55,-64.193,-728.33,295,1169.2,-99.999,-1705.4,-970.32,958.7,1184.5,128.57,441.55,1992.4,2194.8,781.23,9.0024,230.45,-450.1,-1839.3,-1434.3,635.02,986.93,-1201,-2266.6,-165.28,1852.6,702.35,-1366.7,-917.27,663.58,-131.31,-2534.7,-2734.6,-275.17,1595.8,1581.3,1692.9,2630.7,2291.3,82.939,-1229.3,106.62,1769.1,888.24,-1696,-2917.3,-1636.9,567.46,1649.5,742.87,-1405.2,-2671.6,-1421.9,1139,2033,604.36,-537.45,230.78,887.32,-597.89,-2333.6,-1238.2,1799.8,2959.6,1179.1,-624.61,-358.48,435.26,-270.43,-1679,-1772.9,-427.03,920.67,1548.1,1690.1,1266.3,35.15,-1307.5,-1660.6,-1119.5,-805.17,-1004.9,-715.54,565.06,1752.2,1673.9,797.68,373.9,413.08,-74.585,-927.17,-661,879.18,1438.5,-528.64,-2945,-2531,435.02,2334.3,1327.4,-441.64,-631.08,12.917,-157.11,-613.4,-122.41,555.24,140.4,-389.91,527.73,1660.4,632.75,-1586.4,-1601.9,808.93,1939.3,52.079,-1798.3,-777.64,1339.4,1488.9,213.77,5.6338,777.97,494.59,-858.49,-1366.5,-762.68,-751.57,-1744.7,-2117.9,-1076.7,208.64,842.14,1354.6,1982.4,1816.4,541.45,-577.48,-344.31,843.68,1671.8,1237.2
1030,169.71,2305.4,3784.8,3854.8,4428.6,3776.1,-1309.4,-7916.9,-9402.1,-5321.3,-1816.6,-1805.3,-1897.7,-36.669,950.49,-336.81,-478.94,2487.5,4605,1802.5,-3446.3,-5203.4,-1681.4,3352.9,5584.4,4365.6,2536.4,3056.4,5386.7,5702.4,1934.2,-2799.5,-4297.2,-3234.1,-3389.4,-5220.7,-5820.8,-4515.6,-3192.9,-1313,3224.1,7684.3,6051.2,-991.43,-4928.2,-1721.8,1959.1,-242.46,-4103.1,-2403.8,2890,4291,981.8,-1180.3,75.262,1349,1053.1,1362.7,2556.3,2336.7,1194.1,1824.9,2871.5,241.71,-4565.2,-5062.4,-548.74,1556.9,-2610.2,-6903.5,-5048.5,-174.26,1474,658.71,1918.7,4310.5,3153.7,-931.74,-2224.2,909.35,3453,1558.7,-2175.6,-3151.9,-851.87,1627.4,1879.1,297.34,-1079.7,-862.12,354.68,1053.9,999.36,1076.8,1091.8,155.85,-540.55,1022.2,2786.2,-7.6017,-6065.8,-6723.4,1498.2,8762,4287.7,-7050.7,-10414,-2097.4,5877.4,4197.3,-1371.8,-1384.1,2403,1832.1,-3316.8,-5091.1,-200.41,4875.7,3336.4,-2638.1,-5021,-64.668,7400.4,9813.3,5423.2,-683.28,-3805.7,-4618.9,-4934.3,-2671.9,3533.1,7732.5,2825.8,-7175.4,-10336,-3994.6,1330.1,-717.22,-2228.7,3901.1,9390.3,3254.7,-8335.5,-9664.5
-2131.8,-6297.4,-2533.1,4761.4,8696.5,7536.9,2966,-2697.1,-5972.8,-4306.1,-160.86,1300,-734.94,-2284.2,-1256.1,339.72,1181.8,2296.7,3011,699.13,-3777.3,-5548,-2779.6,567.09,1260,1183.9,2485,3283.2,1843.8,549.82,1470.8,1865.3,-1094.4,-4368.2,-3213.5,899.02,2215.2,-433.94,-2216.9,-66.689,2997.3,2734.1,-635.72,-3388.4,-2892.1,25.917,2257,1575.7,-775.47,-1391.5,672.66,2296.6,858.26,-1716.2,-1971.8,-154.18,651.43,-730.83,-2744.8,-3791.1,-2778.6,1289.3,6716.2,8166.2,3025.8,-2994.8,-2410.2,2886.7,3910.6,-1702.6,-6066.7,-3491.2,1186,1252.4,-1545.1,-1510.3,1066.9,1488.9,-823.9,-2237.9,-1721,-1366.3,-978.59,1610.6,4840.5,4135.5,-636.39,-3945.6,-2586,64.329,131.93,-887.64,354.14,3082.1,3861.5,2204.8,963.11,1544.2,1784.6,-646.27,-4478,-5821.3,-2848.2,1403.7,2080.9,-1447.2,-4313,-2219.7,2887.2,5507.1,3716.2,592.39,-998.31,-1619.7,-2658.6,-3515,-2801.5,-505.28,2041.8,3228.7,2290.1,742.18,1669.8,5290.1,6724.8,1823,-5961.8,-9148.1,-6090.6,-1847.6,583.69,3071.5,5289.7,2894.5,-3735.5,-6714.1,-1982.6,3596.3,3040,307.88,2161.6,5148.2,1601.3,-5428.2,-5758.8
7544.7,-3375.2,-8673.6,-6080.1,-99.388,7674.4,14186,10978,-3010.7,-13230,-7364.4,5551,7703,-1647.8,-8033.1,-5583.3,-2536.2,-3587.4,-2946.8,2208.4,5461.4,2933.2,-288.6,-118.33,447.65,-378.21,1137.7,5392.3,5967.2,509.6,-4050.6,-3040.4,-1651.6,-4283.2,-5504.3,-259.6,5156.4,2687.6,-3190.7,-2105.8,5231.6,8145.5,2522.1,-4458.6,-6240.8,-4082.8,-1221.2,1676.2,3354.6,1662.8,-1362.4,-549.49,4097.5,6248.9,2781.5,-1563.9,-2182,-1665.4,-4569.5,-9206.2,-9479.8,-3116.7,5372,9224.5,5519.9,-1817,-4667.1,1045.1,9375.2,10190,1801,-6741.6,-7820,-4434.3,-3268.8,-3540.6,444.74,7725.2,9642.9,2346,-5943.2,-4923.6,3713.1,8009.6,1499.6,-8367.9,-10436,-4080.1,2145.5,3580.3,3612.4,4226.2,1218.7,-6469.7,-10383,-3554.4,7166.8,9195.1,1858.7,-3912.6,-2336.1,1404.8,2646.7,3372.4,4140,990.74,-4869.6,-4869.2,3082,8422.1,3394.5,-4598.5,-5304.9,-1572,-1891.4,-4535.1,-2223.1,2694.6,1839.2,-3351.1,-3562.2,1760.8,3785.4,502.11,-608.71,2302.9,2007.7,-2990.4,-4497.6,-85.939,1793,-1743.3,-1103.7,7808.8,13145,5902.8,-3847.3,-3156.5,2494.1,-255.43,-9361.4,-11701,-5170.1,617.47,2461
740.73,-1532.8,-2471.8,-1186.2,676.65,1868.6,2480.4,2267.6,719.29,-1012.8,-929.72,478.79,397.11,-1794.6,-2921.5,-702.44,2413.7,2561.6,-142.02,-2255.3,-1990.3,-709.83,105.35,620.32,1141.5,1203.4,784.95,639.61,847.01,573.09,-281.75,-735.82,-483.29,-436.38,-944.35,-1052,-268.14,454.21,396.81,260.36,624.73,643.22,-416.65,-1544.9,-1358,-165.81,741.48,1021.1,1074.9,778.74,15.37,-293.19,530.47,1243,301.78,-1315.6,-1282,169.42,246.38,-1811.8,-2940.2,-701.6,2716,3323.6,800.9,-1414.7,-1006,713.25,1408.3,724.12,-201.25,-741.35,-1098.1,-1326.5,-1102,-336.05,559.3,1027.5,787.13,64.23,-464.08,-202.46,697.24,1389.8,1196.6,255.83,-748.89,-1303.2,-1373.4,-1175.1,-813.2,-202.16,639.23,1288.5,1209.3,505.8,41.17,389.87,907.21,448.97,-983.49,-1986.4,-1448.8,1.5761,753.92,202.63,-554.02,-112.19,1466.7,2569.9,1754.2,-590.52,-2504.4,-2470.5,-974.25,187.14,23.652,-641.39,-415.66,831.14,1854.3,1676,790.32,372.65,615.37,534.77,-446.39,-1475.6,-1470.5,-800.65,-721.24,-1250.3,-921.61,876.25,2549.5,2293.8,556.68,-740.58,-886.14,-863.44,-1339.5,-1638,-980.13,408.75,1768.8
-464.09,-1840.1,1164.4,2643,450.74,-353.56,2328.9,3111.8,-1060.6,-4660.3,-2621.3,1203.7,957.44,-1519.1,-959.31,1637.2,1167.3,-2275.2,-3608.4,-1227.1,1252.7,1525.1,1187.8,1520.7,1564.6,948.27,612.67,486.61,-102.4,-220.51,862.91,850.05,-2176.2,-4864.9,-2640,2199.2,2943.2,-789.96,-2083.2,1823.5,4712.9,1624.8,-3075.2,-3114.3,-55.314,673.66,-860.02,-660.5,1122.3,884.49,-1023.3,-620.84,2036.7,2229.5,-1211.6,-3230.3,-520.66,2982.5,2053.7,-2069.1,-3775.6,-920.36,2946.7,3589.9,809.57,-2032,-1966.5,421.01,1850.8,645.02,-897.57,-48.689,1631.2,312.95,-3528,-4649.5,-660.01,3786.9,3343.2,-510,-2170.2,-230.71,1438.4,511.66,-554.61,541.12,1689.4,-122.55,-3393.1,-3656.2,143.62,3945.7,3906.8,985.88,-1219.7,-1322.9,-669.99,-146.71,728.13,1495.5,449.43,-2234.4,-3566.5,-1732.8,1057.5,1874.7,1275.7,1465.5,1946.6,551.87,-2086.9,-2989.4,-1626.9,-465.68,-476.81,-53.923,1021.5,854.34,-200.38,900.68,4071.6,4705.8,932.15,-2596.9,-1966.6,-282.58,-1759.9,-3966.6,-2317.1,1134.7,842.67,-2285.8,-2093.8,2186,4608.8,2689.7,882.32,1746,1419.3,-2486.9,-5456.6,-3270.9,1057.9,2566.5,1699.8
-5275.1,-9564,-2032.8,9095.9,12821,8995.8,3485.3,-1502.1,-5865.6,-6929.3,-3258.7,803.34,427.41,-2630.1,-3315.1,-1043.9,883.04,1427.1,2017.8,2075.6,-156.07,-2853.5,-2144.6,1290.9,2410.4,-300.3,-2197.3,235.15,4096,4881.5,2572,-426.49,-3687.1,-6912.4,-6910.4,-1813.1,3719.5,3663.7,294.72,1795.1,9079.6,12333,4609.9,-7255.6,-11345,-6216.5,-821.33,-940.45,-3173,-2726.7,-249.22,1339.5,1477.1,755.2,-647.53,-1057,1749.9,5293,3302.6,-4381.8,-8274.9,-1423.3,9220.6,11064,3069,-3587,-1757.8,3154.1,3045.2,-1843.4,-5701.3,-5731.7,-3567.5,-1437.6,-559.5,-1071.4,-1199.3,1012.2,3714.6,2655.1,-1773.2,-3559,131.57,4209.6,3523.5,389.58,-665.2,-737.87,-2742.4,-4068.8,-801.47,3732.7,3232.2,-486.55,100.89,5088.8,6287.1,974.66,-3494.9,-2262.2,-530.74,-3236.7,-5912.5,-3089.9,1326.2,613.76,-3023.8,-2317.4,2740.2,5420.2,3472.1,1234.5,887.95,-332.25,-3263.1,-4312.6,-1719.5,1365.3,1887,453.4,-1090.2,-1358.1,1394.7,6828.9,9464.9,4048.3,-5730.3,-10384,-7172.2,-2354.4,-2.7833,2651.4,6119.2,4794.9,-2374.9,-6587.5,-2043.9,3994.9,2885.6,-1160.8,567.2,4927.4,2272.6,-5419.3,-6573.2
