43.747,44.118,420.08,348.85,-78.537,-76.828,361.17,438.54,-102.46,-648.68,-732.42,-509.44,-200.53,145.31,272.21,-129.72,-740.54,-769.04,-35.269,675.95,632.02,71.566,-207.13,146.53,748.9,1017.5,731.95,123.76,-418.51,-674.16,-632.11,-314.3,217.05,640.69,500.14,-204,-797.71,-645.14,59.215,522.22,285.85,-352.08,-784.57,-704.89,-285.76,75.589,193.35,275.89,529.37,683.07,324.05,-310.44,-491.86,-110.32,103.57,-198.34,-363.29,95.374,580.61,486.77,356.16,870.44,1421.5,1029.9,106.86,-263.48,-373.05,-1361,-2746.3,-2608.2,-652.17,979.88,799.7,-57.124,-63.395,361.87,235.16,49.737,592.62,1072.1,472.48,-283.08,267.16,1353.1,1010.6,-543.26,-1120.4,-152.58,502.66,-195.78,-908.71,-486.71,162.4,17.681,-225.92,242.13,606.46,-46.253,-830.23,-465.49,474.82,511.9,-332.2,-832,-677.28,-565.31,-570.96,-117.49,630.48,927.35,870.13,1136.7,1422.3,763.81,-545.93,-1068.5,-492.36,-97.165,-483.41,-555.95,412.34,1267.7,701.35,-671.48,-1240.7,-661.73,2.5844,-48.878,-559.56,-864.9,-596.46,121.09,752.27,873.13,756.04,895.19,939.84,108.44,-1120
92.275,-129.16,52.293,193.01,80.452,-79.761,-134.84,-178.55,-374.13,-785.86,-1205.9,-1122.3,-250.93,851.77,1226.7,713.4,174,312.06,825.07,1002.6,635.6,25.9,-426.06,-371.1,256.46,918.52,902,239.85,-399.71,-815.02,-1369.6,-1822.4,-1287.6,82.402,713.6,-89.057,-719.13,410.72,2143.3,2027.9,-35.047,-1634.7,-1346.9,-390.65,-266.31,-557.66,-143.19,722.5,861.8,48.518,-730.32,-679.91,-47.125,440.59,499.17,515.6,903.61,1303,865.82,-306.99,-710.44,621.49,2288.4,2090.9,170.79,-1221.7,-1233.5,-1509.5,-2970,-3744.9,-2055.1,583.1,1284,-107.52,-1179,-697.25,170.56,388.41,542.01,1250.9,1951.9,2068.7,1963,1949.2,1585.9,699.39,4.6081,-66.82,-161.28,-837.17,-1509.5,-1406.7,-834.54,-634.53,-952.73,-1298,-1352.4,-1093.9,-549.84,62.779,395.78,500.64,720.58,846.77,263.37,-763.46,-1057.8,-301.67,430.55,596.31,1148.7,2475.5,2985.9,1474.5,-468.4,-596.24,428.94,161.34,-1463.4,-1978.8,-592.54,409.74,-555.55,-1836.3,-1390.1,-5.4285,331.48,-282.81,-244.57,641.08,1018.7,405.72,-181.04,-59.158,248.27,193.9,-16.456,-110.56,-206.61
887.5,388.36,712.09,663.13,-247.35,-856.22,-262.55,734.86,861.17,33.495,-919.96,-1472.4,-1639.3,-1520.9,-1206.9,-825.12,-315.82,501.3,1395.3,1724.5,1262.4,557.47,164.77,14.924,-105.09,3.1746,496.84,913.39,673.43,-46.473,-493.34,-315.42,64.711,42.422,-485.22,-1012.2,-885.66,-18.781,813.77,712.18,-221.89,-931.59,-760.33,-227.12,-124.12,-423.89,-599.49,-507.13,-285.86,190.98,974.55,1439.4,902.35,-223.61,-717.36,-82.262,893.88,1219.7,732.82,-27.479,-385.23,90.219,1140.4,1700.8,903.82,-727.74,-1830.9,-1992.7,-2028.7,-2265.7,-1783.9,-105.88,1449.9,1297.2,-141.8,-934.22,-173.42,1130.5,1677.9,1314.5,634.23,102.08,-23.134,369.37,899.22,833.42,21.705,-744.67,-757.72,-383.35,-485.94,-1112.1,-1376.3,-682.38,469.09,1121.3,965.05,480.09,153.04,-30.208,-248.13,-407.76,-362.09,-307.19,-513.14,-764.81,-593.02,-73.32,217.95,189.03,461.92,1249.1,1743.8,1271.2,397.49,36.195,-26.538,-640.91,-1633.3,-1869.3,-1011.1,-39.331,224.62,58.187,-14.723,38.855,286.26,1010.1,1804,1580.5,226.44,-806.25,-494.78,187.83,-145.26,-1083.2,-1240.8,-603.69,-367.78
1380,998.73,1011.2,1001.2,82.034,-1140.2,-1139.6,2.6348,417.21,-761.75,-2049.3,-1857.7,-711.35,-138.55,-395.33,-517.97,-2.4506,721.22,1158.9,1171.1,757.45,149.44,-143.72,24.841,139.33,-73.443,-21.95,705.8,1310.6,835.14,-228.93,-602.97,-226.62,-264.28,-1074.6,-1516.3,-684.32,748.77,1484.6,1111.4,177.88,-603.63,-807.13,-473.91,-155.29,-324.19,-656,-488.25,36.373,139.87,-242.42,-344.79,7.3041,91.429,-194.71,96.993,1136.5,1505.2,390.04,-721.73,-117.08,1387,1650.5,558.81,52.015,873.67,1390.5,198.3,-1821.2,-2885.9,-2489.6,-1407,-546.85,-487.03,-1214.7,-1725.5,-829.65,1085.8,2173.2,1637.3,888.66,1284.5,2043.3,1747.8,758.78,385.62,448.69,-311.48,-1711.5,-2119.1,-1154.4,-379.32,-685.15,-874.72,111.43,1201.7,897.22,-222.77,-428.38,386.65,657.52,-239.35,-1029.9,-609.63,318.56,454.46,-187.37,-498.4,75.855,949.41,1291.7,859.04,-24.017,-790.83,-921.92,-365.86,259.64,280.87,-162.02,-308,48.284,164.95,-471.99,-1143.7,-790.09,391.73,1123.7,823.11,272.14,237.52,370.17,109.67,-131.49,349.27,1157.2,1172.4,169.18,-934.3,-1458.7
-37.677,-343.02,-316.81,380.62,673.71,94.937,-305.86,-5.979,50.362,-498.45,-539.52,291.74,631.55,-145.75,-610.91,193.64,1018.6,720.98,200.44,336.12,158.58,-944.43,-1377.6,-53.866,1098.2,104.24,-1420.7,-795.73,1048.7,1023.1,-891.19,-1704.5,-500.98,378.46,-297.82,-727.25,412.74,1709.1,1698.1,1122.3,998.7,783.29,-10.128,-483.95,-157.37,-106.31,-826.43,-982.88,77.161,607,-787.61,-2518.4,-2341.7,-777.06,121.74,115.92,438.4,1100.9,1101,691.73,958.64,1521.8,1088.4,68.218,147.61,1218.9,1257.6,-336.78,-1700.7,-1535.6,-923.6,-1084,-1351.2,-754.21,51.99,7.7521,-397.81,19.283,1092.5,1574.6,1044.7,299.17,-2.7328,-66.476,-288.83,-579.71,-561.27,-127.2,356.37,447.21,234.58,236.53,460.03,152.95,-879.51,-1418.5,-418.98,1095.3,1224.6,10.678,-679.72,-106.97,432.47,41.091,-427.15,-229.12,-50.858,-409.67,-508.13,69.769,223.82,-634.61,-1050.3,219.36,1825.4,1688.5,161.22,-684.28,-123.05,778.67,1105.6,700.38,-454.55,-1750.5,-1740.3,-214.21,649.18,-679.64,-2216.5,-1301.8,1004,1686.5,873.07,1108.1,2071.7,850.76,-2047.5,-2240.4,1185.7
247.45,-296.74,376.13,972.72,279.97,-871.01,-939.43,27.467,687.3,403.4,-252.53,-700.5,-940.33,-991.08,-692.12,-170.45,210.56,445.6,809.25,1168,1037.2,419.69,-60.917,-39.083,164.22,205.53,232.03,399.44,375.45,-199.5,-1010.8,-1283.5,-691.39,202.1,503.94,-19.633,-584.79,-248.92,785.51,1154.4,35.928,-1536.3,-1805.2,-552.72,678.41,695.68,4.6521,-305.42,-53.245,312.2,665.77,1004,876.37,26.447,-737.88,-374.94,769.67,1207.2,339.21,-678.26,-498.47,701.53,1579.3,1248.7,51.969,-1064.5,-1562.5,-1712.2,-2061.3,-2493.2,-2109.5,-464.02,1384.9,1840.1,793.07,-183.91,90.123,1035.1,1471.2,1240,904.47,600.34,199.56,91.907,639.37,1114.2,423.81,-1090.9,-1833,-1197.2,-398.91,-496.54,-803.26,-246.46,660.75,561.23,-514.53,-1107,-518.36,297.06,376.44,73.242,74.438,110.92,-364.84,-885.86,-522.65,537.89,1134.4,904.73,787.56,1387.7,1888.6,1315.2,85.849,-645.26,-709.23,-918.69,-1518.8,-1755.1,-1185.6,-451.51,-276.22,-431.87,-256.94,332.88,908.52,1191.2,1136.4,726.18,177.99,-16.377,208.84,176.07,-523.96,-1164.3,-865.53,-71.649,25.715
935.66,891.09,1320.2,1383.9,280.13,-1127.9,-1287,-247.09,312.23,-538.46,-1752.8,-1909.6,-1052.3,-236.08,25.456,24.959,39.641,108.83,387.14,904.88,1105.5,434.37,-626.02,-922.5,-141.88,831.42,1230.7,1224.8,1121.1,694.94,-98.293,-610.14,-515.32,-583.91,-1394.4,-1905.6,-706.6,1545.5,2507.7,1262.1,-428.52,-682.8,-17.406,-153.17,-1228.7,-1717.6,-874.75,173.71,118.02,-795.39,-1292.1,-724.85,393.4,1224.8,1463.7,1360.1,1168.8,764.58,-61.216,-931.76,-919.16,335.95,1812.8,2091.8,1133.6,307.3,388.99,378.76,-953.54,-2911.8,-3381.2,-1588.8,624.41,894.38,-850.59,-2444.6,-2188.3,-639.34,575.83,941.87,1241.4,1933.8,2427.6,2194.2,1642.8,1279.3,757.45,-356.47,-1422.9,-1446.8,-708.08,-445.89,-885.62,-909.74,-50.268,584.86,155.44,-427.05,-42.149,653.01,299.49,-781.3,-1028.8,-225.55,186.03,-435.87,-932.77,-407.63,352.61,460.35,493.39,1213.8,1882.3,1369,165.86,-329.89,-74.594,-243.96,-1007.4,-1189.6,-407.96,121.18,-430.19,-1130.5,-819.33,131.09,650.45,676.19,827.68,994.95,552.04,-273.7,-472.65,256.23,1085.5,1258,824.6,33.596,-1096.9
268.71,95.057,777.9,798.34,-106.66,-682.61,-357.64,-17.901,-353.42,-829.38,-793.05,-491.94,-369.31,-221.91,234.42,612.29,418.61,-40.968,-37.715,518.19,1011.6,1005.5,632.79,136.27,-431.94,-910.52,-892.26,-224.4,563.6,702.12,96.248,-474.54,-280.95,391.69,567.57,-101.53,-808.19,-681.97,5.9044,279.94,-146,-609.23,-593.06,-331.44,-162.94,-24.55,94.717,-77.89,-404.72,-126.68,964.88,1765.8,1191.1,-122.13,-508.59,420.27,1240.4,707.43,-644.72,-1333.4,-680.12,704.56,1660.4,1320.1,-288.75,-2081.2,-2768,-2178.3,-1269.9,-635.25,192.21,1435,2046.5,1072.8,-566.49,-1001.6,44.223,986.09,789.6,261.01,393.41,733.47,400.21,-222.31,-91.231,679.07,903.22,132.31,-789.93,-1099.9,-973.36,-725.67,-205.01,479.18,555.65,-288,-1091.7,-847.51,-19.911,194.64,-224.22,-184.97,570.85,932.96,254.11,-514.95,-323.13,349.23,438.93,144.89,482.78,1326.6,1365.8,185.6,-953.03,-947.33,-355.13,-287.79,-673,-605.96,81.198,609.47,439.75,-152.22,-643.22,-753.06,-415.3,169.12,517.41,419.89,338.67,673.45,904.32,284.79,-791.04,-1133.4,-511.52,24.747,-172.4
1048.2,687.86,857.19,819.65,5.0284,-764.01,-368.15,724.91,825.09,-621.5,-2132.3,-2185.3,-1183.4,-541.18,-525.61,-245.79,510.56,848.64,377.84,-60.215,160.67,400.83,-26.068,-498.08,-1.1695,1179.9,1778.7,1279.8,371.16,-183.47,-249.54,6.5587,316.27,215.12,-475.14,-1107.1,-911.31,-163.13,189.08,-19.686,-84.374,166.1,34.039,-667.96,-1046.4,-514.88,228.43,312.84,-39.99,-128.26,51.816,38.295,-237.23,-544.01,-785.88,-718.76,97.076,1354.4,1812.1,999.13,294.08,1067.8,2451,2475.4,967.86,-439.85,-1018.5,-1691.2,-2772.6,-2969.5,-1557.1,86.47,342.74,-471.46,-1010.6,-926.8,-666.31,-138.29,898.91,1704.6,1366.4,460.45,401.23,1221.5,1505.5,688.15,-97.427,28.508,275.15,-400.33,-1475.2,-1569.5,-460.83,650.9,787.18,291.55,127.81,582.97,972.01,531.03,-592.93,-1433.1,-1348.5,-793.14,-624.11,-909.99,-979.13,-521.94,53.512,423.18,771.39,1182.4,1308.1,1010.1,711.41,672.31,507.67,-57.46,-506.75,-261.68,317.58,359.02,-336.98,-1150.8,-1474.4,-1139.5,-277.34,646.96,908.68,309.05,-315.19,-74.686,678.5,864.45,336.21,12.028,265.17,287.59,-510.2
-766.61,-656.06,411.78,749.35,-103.63,-761.13,-317.47,422.01,527.39,314.18,395.43,507.68,160.54,-352.75,-469.41,-306.65,-280.96,-238.6,181.2,624.97,392.35,-330.78,-508.53,251.57,1011.6,775.4,-111.1,-490.42,-64.383,235.29,-306.91,-1058.7,-903.29,119.75,787.75,385.98,-297.8,-133.64,685.72,873.92,-150.98,-1428.4,-1666,-764.09,279.34,658.16,469.49,241.65,238.08,373.69,496.73,496,281.79,-63.573,-168.17,262.15,853.38,722.07,-401.03,-1462.8,-1113.9,525.42,1783,1410.6,28.208,-908.62,-1020.2,-1079.4,-1488.1,-1667.2,-1086.2,-82.319,659.17,852.54,578.86,78.369,-155.21,322.8,1151.6,1308.2,472.89,-323.67,-24.296,954.65,1282.8,497.79,-525.72,-813.68,-337.26,240.91,360.1,-13.458,-461.24,-591.27,-567.54,-908.75,-1577.1,-1755.1,-959.11,144.87,643.22,579.06,500.19,363.72,-73.724,-237.73,571.34,1685,1740.8,860.91,541.61,1106.5,1066.9,-285.53,-1476.4,-1215.8,-498.78,-755.17,-1322.6,-754.4,376.09,269.87,-969.6,-1346.9,-159.03,1034.5,1035.9,574.32,557.11,606.36,258.69,-1.5614,63.237,-286.44,-1183.8,-1310.9,13.813,1260,804.77
983.94,-56.108,-635.07,-33.627,1048.7,1206.3,73.321,-1146.1,-1211.1,-410.62,12.454,-336.97,-641.51,-307.84,144.73,27.777,-394.07,-358.86,208.17,639.78,543.03,280.36,337.17,640.8,737.25,427.53,-9.9322,-198.59,-109.57,-45.059,-212.38,-446.63,-456.48,-248.09,-109.87,-178.13,-230.89,-11.294,382.59,562.37,273.32,-305.21,-700.21,-622.67,-288.34,-135.88,-224.35,-178.08,165.57,430.59,308.55,93.945,161.89,305.37,227.72,307.62,955.48,1463.2,729.89,-774.83,-1192.3,35.978,1071.6,288.86,-1265,-1492.6,-448.71,-78.648,-1045.1,-1738.4,-833.96,777.09,1408.8,789.9,-26.011,-205.67,212.87,736.7,869.35,474.8,39.968,168.54,643.07,622.65,-39.476,-518.69,-392.94,-306.02,-687.18,-846.19,-220.64,412.29,96.276,-654.65,-624.37,188.74,714.82,540.45,200.36,-31.329,-319.66,-383.81,167.16,656.89,25.691,-1182.7,-1187,273.28,1297.6,704.68,-185.6,166.84,1036.6,838.11,-189.66,-586.4,-213.4,-229.38,-833.33,-949.89,-250.7,273.42,114.59,32.342,475.59,658.41,-1.7678,-719.32,-538.17,224.52,654.97,617.86,529.1,365.12,-131.23,-664.1,-719.81,-432.49,-309.97
362.12,80.961,239.46,256.24,-85.045,-290.57,-129.39,-62.616,-429.05,-879.78,-923.04,-524.91,65.855,630.32,903.01,639.26,30.07,-314.93,-63.955,447.04,726.97,718.73,629.85,468.7,89.201,-435.68,-786.92,-759.74,-508.59,-392.79,-568.08,-728.85,-408.19,341.8,819.81,553.03,65.203,218.35,884.59,996.07,83.311,-975.73,-1164.8,-650.15,-278.57,-252.33,-100.01,269.18,353.74,-19.313,-310.83,-83.127,378.33,617.07,711.69,950.44,1103.6,623.43,-423.83,-1146.6,-816.32,211.34,879.99,619.77,-186.36,-906.39,-1385.5,-1713,-1650.3,-849.9,413.99,1282.5,1250.5,667.62,144.08,-113.56,-139.57,132.72,616.78,835.38,460.16,-116.35,-235.43,150.5,518.31,536.06,279.47,-171.22,-755.31,-1094.5,-762.47,18.783,505.33,365.17,-31.53,-320.27,-534.52,-660.63,-473.81,-77.994,38.927,-181.65,-146.68,395.77,805.39,521.83,-30.495,-146.5,105.58,252.25,335.72,637.13,871.02,561.07,-35.6,-282.48,-241.91,-455.74,-805.15,-650.48,-98.624,4.6516,-474.52,-655.7,-140.72,312.96,144.99,-59.519,300.2,727.72,533.49,49.232,-41.617,70.712,-183.03,-552.47,-382.15,128.1,212.93
-541.98,-334.81,57.479,692.67,1034.2,763.4,253.32,-149.94,-414.42,-204.21,825.73,1845.2,1373.9,-517.86,-1981.6,-1954.6,-1399.2,-1254.6,-935.21,-22.999,327.22,-685.73,-1659.7,-957.89,642.36,1279.7,1020.7,1325.5,2151.3,1990.6,671.77,-183.77,190.56,615.1,61.472,-854.79,-1123.7,-716.8,-149.79,202.73,5.3112,-745.86,-1188.7,-535.4,457.49,358.85,-632.36,-923.29,-146.32,382.54,127.94,141.28,783.88,848.67,-90.804,-641.2,-107.8,165.03,-538,-606.36,950.23,2108.9,928.74,-914.75,-710.94,731.54,582.47,-980.08,-1109.2,581.85,1235.4,-293.85,-1525.1,-747.57,170.77,-614.65,-1522.5,-336.57,1854.8,2359.5,1055.3,91.369,280.8,378.76,-388.04,-1323.2,-1764,-1742.4,-1138.4,181.24,1337.2,1102.5,-222.87,-964.32,-333.67,663.72,853.4,357.11,81.644,531.63,1389.1,1767.3,970.55,-494.36,-1109.4,-292.19,513.95,-150.94,-1351.8,-1046.5,546.92,944.35,-890.53,-2819.4,-2480,-407.86,1049,872.95,103.36,-24.504,520.72,952.62,731.35,153.02,37.074,677.8,1272.4,921.72,-25.393,-475.12,-247.09,-96.94,-168.7,146.01,662,377.6,-555.39,-666.56,232.33
213.11,153.57,19.067,412.87,574.96,-214.07,-1024.3,-596.29,532.26,795.75,-15.31,-701.88,-701.98,-622.21,-732.31,-430.01,467.2,1138.2,961.54,383.07,112.23,169.86,148.48,-127.7,-512.36,-696.6,-371.15,329.97,653.09,120.59,-550.68,-286.49,641.48,808.07,-263.58,-1291.4,-1026.1,104.05,819.64,703.38,317.59,145.5,179.56,271.09,291.7,126.18,-132.84,-242.09,-261.04,-492.71,-777.21,-514.96,251.38,552.29,-133.24,-949.62,-856.18,-111.88,287.58,135.11,37.155,287.62,653.68,1023.8,1383.9,1384.1,789.65,108.01,-107.59,-237.83,-867.83,-1470.9,-1121.5,-284.25,-333.21,-1222.1,-1337.3,-115.84,912.91,559.53,-154.08,182.19,1006.7,862.77,-63.1,-277.15,523.87,1038.8,520.34,-200.67,-261.61,-50.696,-272.11,-669.77,-510.99,172.35,598.57,330.68,-221.9,-449.79,-317.03,-265.05,-465.04,-498.05,-4.0043,614.1,650.66,182.03,-17.145,228.62,161.97,-511.41,-849.29,-115.01,839.45,757.32,-62.584,-310.62,185.07,324.61,-292.94,-765.65,-527.35,-185.93,-224.75,-140.4,450.68,950.58,788.33,358.66,209.36,155.87,-66.959,-147.57,30.824,-137.05,-854.18,-1178.5,-432.99
-20.256,-307.3,-33.561,-50.769,-535.21,-675.28,-93.329,607.94,878.22,795.36,468.1,-191.51,-908.53,-1103.3,-712.04,-225,169.25,686.4,1144.2,984.75,298.78,-86.169,158,401.3,182.88,-80.825,11.916,77.69,-317.16,-824.17,-856.57,-445.8,1.8527,311.83,404.06,93.95,-436.98,-539.88,-60.955,193.01,-343.32,-923.98,-523.89,518.79,939.44,397.8,-175.02,-76.031,343.75,549.74,601.51,673.4,528.93,-10.126,-532.56,-479.79,83.434,494.13,234.64,-497.61,-951.94,-586.77,300.69,897.19,873.93,636.5,377.77,-415.02,-1863.7,-2783.8,-1971.1,-102.6,897.88,416.63,-193.5,215.17,1059.8,1286.1,969.35,735.3,510.86,-38.337,-439.89,39.309,1054.4,1443.9,766.4,-284.39,-961.75,-1152.9,-969.87,-462.38,61.502,85.587,-455.86,-999.89,-1044.3,-679.63,-292.39,-43.705,189.65,513.75,762.13,581.64,-60.179,-513.78,-70.183,934.96,1310.9,661.67,56.493,392.73,922.02,454.38,-638.12,-987.8,-430.72,-111.02,-441.95,-564.85,-110.28,90.611,-369.07,-611.44,-43.576,539.21,375.86,54.598,304.96,579.2,103.38,-602.13,-635.46,-347.44,-579.66,-935.44,-440.07,533.15,727.99
-99.311,-101.14,866.84,1063.4,118.45,-771.47,-876.53,-570.5,-287.95,-129.11,-267.94,-706.5,-834.76,-140.19,838.97,1076.9,417.23,-322.07,-438.64,61.228,788.52,1326.7,1353.6,824.55,-1.4345,-811.09,-1271.8,-962.99,59.638,732.99,79.526,-1060.4,-780.26,946.21,1723.7,176.11,-1721.6,-1411.3,473,1210.6,55.302,-1153,-1166.1,-740.37,-608.92,-270.8,481.7,739.93,162.29,-108.53,683.4,1459.2,973.13,-105.91,-133.44,1073,1948.4,1173.3,-810.22,-2202.9,-1501.4,894.01,2654.3,1799.9,-924.43,-2906.2,-2960.7,-2374,-2272.6,-1748.6,208.53,2416.5,2846.2,1417.1,-139.45,-652.36,-315.11,377.46,1047.3,1116.2,396.13,-271.03,-100.34,386.68,383.89,330.69,868.76,1056.9,-297.07,-1996.5,-1621.6,588.42,1607.4,41.599,-1815.5,-1551.1,-49.8,344.87,-597.95,-1181.2,-522.27,609.25,1135.6,596.28,-729.44,-1710.7,-1133.6,620.91,1690.2,1328.8,1000.4,1754,2196.2,851.84,-992.84,-1155.6,-160.99,-282.22,-1567.1,-1730.6,-86.253,1253.8,773.47,-360.31,-626,-395.12,-577.87,-798.39,-334.03,424.27,698.03,495.34,131.77,-381.42,-736.92,-330.74,447.47,350.3,-541.02
-94.996,-192.8,241.8,343.11,-11.103,-72.56,355.87,516.71,-7.6225,-587.89,-598.29,-347.44,-377.92,-513.16,-289.71,154.67,348.69,317.57,439.33,668.56,587.91,162.84,-177.15,-215.32,-148.22,-79.397,128.83,390.66,323.89,-140.07,-515.65,-404.96,-51.482,16.647,-333.12,-728.11,-697.94,-87.296,732.06,1028.9,419.51,-511.81,-711.67,38.019,762.19,548.94,-272.97,-679.39,-325.97,216.67,419.56,337.2,190.08,25.522,-44.73,185.23,528.97,357.2,-557.64,-1451.7,-1306,-85.501,1165.6,1501.6,1009.4,426.89,109.83,-287.06,-1082.2,-1839.6,-1716.4,-561.34,686.6,990.69,416.5,-55.824,147.3,567.83,559.43,228.07,109.31,264.47,279.02,46.718,-46.928,169.31,290.87,-35.69,-509.26,-571.01,-181.71,179.9,187.76,-28.841,-236.8,-397.36,-522.26,-521.78,-356.58,-145.92,18.644,194.63,385.18,416.73,228.82,95.684,260.92,484.81,344.56,-49.607,-104.61,355.23,706.19,367.42,-350.23,-698.1,-541.43,-386.86,-444.62,-322.29,166.41,487.63,115.7,-595.57,-786.69,-205.53,514.82,706.19,412.86,158.13,223.59,371.94,228.66,-205.93,-519.85,-396.64,-49.443,45.09,-191.19
49.509,279.65,1093.2,1187,225.25,-629.43,-567.26,-216.58,-460.89,-1149.1,-1496.1,-1128.2,-304.76,468.22,745.27,419.71,-79.249,-152.07,265.14,629.35,523.19,169.72,68.137,339.36,628.02,594.08,362.33,362.27,663.63,679.61,-115.33,-1269,-1711.4,-1142.8,-418.61,-243.21,-185.48,411.85,1147,1039.4,1.2614,-1007.9,-1215.8,-741.02,-124.71,210.14,96.808,-187.57,14.947,882.69,1498.5,851.23,-648.39,-1490.8,-937.9,234.25,930.26,866.32,407.03,99.645,496.88,1594.9,2324.3,1548.2,-271.88,-1482.1,-1548.7,-1668.9,-2550.5,-3015.2,-1853.9,91.456,1016.9,564.47,-126.58,-211.51,240.71,961.06,1605,1521.6,569.74,-154.38,411.27,1591.5,1781.5,708.95,-427.88,-894.5,-1047.5,-1063.7,-589.37,126.14,219,-313.85,-511.92,-174.07,-219.48,-865.31,-1018,-195.71,479.92,131.85,-486.57,-503.42,-394.86,-700.58,-655.35,411.93,1541,1634.8,1367.6,1793.4,2112.2,977.27,-766.49,-1097.6,-192.83,-191.39,-1516.4,-2106.3,-945.33,195.33,-280.12,-1277.6,-995.57,292.5,1098.7,1077.7,897.51,724.73,355.81,116.71,287.76,311.04,-234.81,-651.75,-333,-57.85,-649.12
-437.94,-658.01,-424.01,-88.553,-388.1,-1129.6,-931.7,844.3,2649.5,2536.2,871.88,-293.87,-261.8,-243.01,-836.23,-986.28,-97.971,679.28,330.08,-380.09,-330.62,135.21,81.043,-357.93,-462.78,-270.75,-234.16,-253.02,-129.06,-233.22,-659.63,-571.78,434.58,1241.5,835.07,76.617,247,735.42,143.83,-980.77,-801.58,665.17,1436.1,759.19,87.382,340.73,474.17,-339.83,-1183.1,-1184.1,-984.45,-1163.3,-948.81,68.317,605.88,-232.44,-1044.2,-246.77,1142.1,1067.8,-103.65,-154.12,1304.7,2209.5,1363.1,121,11.143,496.35,203.06,-861.58,-1460.3,-882.58,240.59,624.45,-424.73,-2146.5,-2837.1,-1758.8,-174.26,366.58,249.21,935.37,2236.1,2334.1,791.18,-434.06,159.02,1433.4,1492.8,364.97,-595.15,-922.55,-1124.5,-1226.2,-760.55,72.647,493.58,271.4,-173.73,-554.11,-753.55,-475.26,213.07,409.07,-481.77,-1500,-1207.9,227.06,1268.1,1217.2,883.43,959.43,1051.6,705.64,263.33,155.14,188.27,29.923,-270.91,-598.44,-971.14,-1168.8,-820.67,-99.694,326,212.44,-63.909,-291.06,-569.32,-622.06,-9.9459,768.77,591.13,-458.42,-830.93,235.74,1441.7,1329.7,348.24
78.906,-438.38,-201.48,140.23,46.671,-53.538,250.56,489.8,189.24,-211.95,-149.29,42.015,-214.87,-622.89,-515.6,-49.101,101.89,-54.369,63.618,457.9,525.28,193.55,115.68,557.83,942.34,773.3,305.29,-29.897,-272.58,-653.53,-1074.2,-1183.9,-779.3,-48.733,432.94,173.23,-464.02,-380.12,745.05,1552.3,629.21,-1268,-1937.5,-715.71,694.46,757.13,13.188,-278.14,-45.671,126.73,324.1,810.36,1057.4,608.04,231.64,780.77,1435.9,713.78,-1033.7,-1859.1,-1051.9,-36.984,-25.939,-393.76,-179.4,185.97,-242.46,-1245.6,-1749.2,-1272.8,-219.4,809.22,1277.3,821.69,-168.11,-561.89,187.61,1204.9,1389.8,899.64,588.29,543.94,289.47,21.388,339.89,860.97,469.77,-831.04,-1628.7,-1140.8,-377.77,-528.91,-1170.2,-1066.2,-117.03,575.44,329.52,-379.76,-788.97,-665.19,-150.7,548.88,1091.2,1102.4,628.19,166.82,64.965,180.36,312.44,588.27,1079.1,1329.3,791.92,-307.44,-1068.1,-1037.9,-759.21,-859.8,-1064.6,-727.56,-61.491,34.811,-547.16,-756.16,66.593,1092.6,1192.3,559.63,212.69,333.84,243.24,-173.08,-268.59,13.864,-131.58,-867.7,-1124.1,-230.21,871.94
565.96,167.44,449.28,706.15,-0.54427,-1147.4,-1315.2,-236.77,837.48,906.45,310.51,-198.67,-468.81,-587.36,-445.98,-218.4,-402.77,-798.21,-412.64,836.59,1420.6,344.56,-1019.2,-785.34,549.25,960.45,196.01,-15.615,849.29,1114,-116.18,-1210.7,-645.99,473.63,323.09,-625.7,-577.13,487.26,884.43,78.123,-645.03,-458.61,-82.418,-180.4,-308.11,-82.901,-25.072,-471.9,-757.69,-277.28,476.74,669.76,258.78,-213.44,-362.53,-58.362,584.47,963.29,498.22,-267.73,-30.375,1307.9,2099.7,1167.1,-473.86,-1147.6,-886.9,-959.98,-1630.8,-1851.3,-1038.3,111.68,678.15,442.66,-249.93,-740.25,-304.86,962.78,1729.6,903.73,-638.07,-985.19,198.48,1312.5,1202.4,496.24,144.43,15.285,-310.56,-520.12,-254.82,75.182,19.637,-140.67,-123.94,-321.11,-894.75,-1055.4,-253.63,661.01,593.9,-137.05,-492.99,-450.97,-677.59,-936.1,-373.57,780.8,1370.2,1180,1100.3,1287.7,848.54,-233.58,-619.37,129.54,496,-593.9,-1801.9,-1386.9,-41.105,179.22,-882.01,-1319.8,-209.48,1118.1,1282.2,684.26,349.99,264.97,-84.293,-421.39,-103.27,624.35,846.78,306.85,-336.92,-555.04,-511.73
