489.99,1082.9,1399.1,1152.1,262.15,-757.93,-1132.6,-802.57,-469.49,-464.46,-368.53,-54.926,-129.37,-765.18,-1074,-442.11,364.11,371.42,-88.748,-126.41,109.34,-153.24,-724.92,-643.93,198.19,893.06,988.41,932.18,956.36,705.38,207.43,73.783,364.85,313.94,-362.01,-861.33,-560.39,15.874,126.88,-62.205,-10.951,175.29,15.59,-475.93,-851.47,-870.49,-590.75,-138.33,215.95,135.76,-242.91,-279.98,280.28,845.99,783.38,200.32,-428.87,-834.82,-766.54,39.372,1161.6,1523.5,798.91,37.113,123.41,457.97,153.74,-330.81,-95.551,373.21,-82.443,-1123.8,-1244.7,-265.39,289.36,-355.74,-1086,-823.67,-66.264,319.18,486.93,831.31,966.29,524.88,21.196,-80.722,-239.15,-760.15,-834.22,103.13,935.72,316.4,-1038.5,-1163.6,266.52,1496.6,1258.9,293.61,-97.983,224.13,544.05,422.38,-33.394,-436.71,-351.02,211.19,452.47,-324.41,-1467.6,-1557.9,-429.44,440.89,1.8318,-923.93,-942.92,-15.21,764.01,757.35,321.96,42.497,119.04,398.18,558.58,382.86,81.442,84.84,377.22,483.14,264.16,113.2,130.96,-112.18,-593.74,-493.65,510.08,1402.4,1122.8,8.2939,-946.43
59.69,-114.5,442.14,754.79,-4.6413,-893.38,-622.86,235.33,285.87,-142.7,320.35,1239.6,744.97,-1091.1,-1885.8,-661.33,616.04,350.24,-265.65,241.93,903.16,189.44,-1097.6,-1157.3,-193.18,258.39,112.11,469.56,1152.7,920.45,-56.103,-274.44,438.12,562.13,-439.42,-1157.4,-596.12,325.48,449.02,14.951,-226.93,-245.5,-252.36,-109.81,88.058,-126.91,-594.55,-454.96,413.06,1021,820.77,389.35,95.234,-478.59,-1174.3,-944.4,230.87,797.8,122.43,-226.99,837.44,1729.7,661.31,-1197.7,-1428.1,-174.12,358.46,-387.55,-814.22,-242.51,167.07,-132.37,-182.04,326.62,312.52,-461.79,-580.62,570.69,1534,1154.6,381.18,346.82,409.19,-306.72,-990.65,-604.15,35.401,-387.93,-1241.6,-951.44,213.26,524.72,-310.36,-750.42,-18.54,805.39,697.37,95.408,-139.28,116.34,595.18,1042.7,933.71,-89.751,-1195.4,-992.25,411.5,1249.2,558.34,-487.23,-512.39,32.255,-78.905,-736.2,-839.35,-248.12,30.752,-433.37,-808.39,-343.3,504.78,796.04,421.03,116.02,343.87,681.22,495.26,-100.08,-395.02,-129.56,185.05,201.63,313.43,744.66,759.52,-248.04,-1370,-1193.1,-31.956
825.06,663.55,820.85,756.88,-193.37,-1165,-907.96,-54.831,-183.54,-1000.3,-809.68,305.95,413.71,-791.61,-1193,145.17,1263.5,636.17,-276.17,264.63,1165.9,484.6,-1095.4,-1358.3,-111.67,870.91,843.92,635.17,552.58,72.538,-470.35,-115.9,666.31,299.95,-1172.5,-1758,-525,953.91,1013.5,91.295,-473.5,-410.52,-199.52,76.865,454.85,494.82,-71.089,-717.8,-860.7,-595.61,-201.15,340.67,849.17,829.81,363.48,205.44,491.58,375.23,-449.17,-993.79,-528.06,232.49,394.94,262.35,427.89,562.94,233.69,-98.428,-79.487,-381.61,-1285.2,-1527.6,-234.43,1116.3,688.03,-667.86,-696.06,556.05,951.41,-20.943,-575.49,15.72,289.25,-348.64,-277.14,1194.3,1965.3,431.11,-1555.4,-1400.9,230.92,782.35,-25.103,-263.58,493.37,506.41,-822.48,-1652.7,-646.43,886.87,1040.4,-2.5584,-685.63,-468.38,-112.68,-78.203,95.893,750.68,1321.4,980.54,-218.42,-1190.8,-962.3,156.51,900.29,617.21,-34.594,-256.16,-280.35,-696.64,-1205.5,-1036,-291.35,176.52,137.96,210.78,686.35,1102.8,1117.2,923.63,668.86,280.52,-49.394,-49.968,-43.874,-508.49,-1037.4,-871.37,-405.89
-959.97,753.64,1634.2,24.576,-1870.8,-1145.1,1040.3,1306.4,-375.21,-1022.7,-249.83,-908.01,-3210.2,-2997.7,1605.6,5849.2,4411.4,-883.83,-3581.9,-1389.4,1772,2185.6,765.31,142.87,590.09,649,-138.47,-921.3,-1021.7,-511.94,146.38,321.92,-446.29,-1841.7,-2834.2,-2518.7,-698.93,1936,3690.3,2759,-545.06,-3154.3,-2447.7,374.94,1928.8,1199.4,181.07,176.58,318.73,195.25,773.37,1594.9,428.82,-2345.7,-2525.1,1644.4,5172.9,2713.2,-2987.9,-4405.7,-179.59,3175.5,1293,-2239.6,-2652.4,-1249.9,-1692.1,-2987.4,-1510.6,2109.8,3556.1,1694.4,-111.4,61.37,120.4,-1351.1,-2085.1,-143.23,2392.4,2566.5,970.44,150.73,495.5,690.3,775.58,1470.6,1440.1,-1111.5,-4310.3,-3927.1,317.48,3381.6,1647,-2069.2,-2861.3,-661.04,590.12,-611.52,-1530.1,-41.188,2067.1,2005.2,-95.045,-1879.5,-2018,-1097.5,15.726,1236.9,2730,4123.6,4393,2566.3,-931.74,-3785.8,-3788.6,-1561,63.223,-199.01,-640.38,224.29,1067.1,211.27,-1120.6,-694.47,758.67,623.46,-991.35,-1242,477.99,1257.8,-283.38,-1282.8,593.36,2759.7,1503.8,-1954.3,-3118.9,-912.46,1268
1407.6,1430.2,320.69,-170.39,-57.338,-416.57,-948.36,-537.05,430.1,445.46,-718.81,-1868,-2405.1,-2622.2,-2112.3,-8.1909,2791.6,3687.7,1713.7,-715.55,-701.8,1464.6,2892.6,1844.4,-450.38,-1750,-1418.1,-552.04,-181.46,-198.13,-80.486,82.239,-141.65,-596.31,-646.15,-194.73,184.51,276.07,501.38,850.65,553.28,-543.32,-1268.6,-733.87,251.83,477.24,171.02,184.32,160.69,-704.7,-1619.9,-1001.2,761.13,1519.7,655.97,-52.349,485.57,973.37,276.05,-443.33,169.82,1132.2,729.48,-552.92,-841.19,114.47,786.72,358.97,-488.05,-1080.2,-1352.6,-1105.3,-286.75,116.58,-827.88,-2067.8,-1542,741.04,2438.7,2097.2,837.82,213.91,196.45,229.31,588.27,1358.4,1399.3,-114.02,-1981.3,-2312.1,-1083.4,-15.069,-123.57,-593.63,-162.99,1223.5,2386.6,2190.9,771.67,-555.54,-861.15,-773.26,-1338.2,-2091.8,-1682.3,-371.01,18.572,-804.16,-746.15,1159.9,2610.9,1476.7,-492.14,-193.74,1826.5,2179.5,36.909,-1693.5,-1094,91.858,-204.27,-1129.7,-882.12,146.11,348.55,-278.1,-351.05,566.64,1535.7,1732.5,1092.7,-127.12,-1373,-1817.3,-1253.5,-483.53,-145.29,73.472,390.54
1725,1831.1,910.78,-127.34,-803.26,-1423,-1837.1,-1351.8,-232.2,166.05,-671.4,-1635,-1683,-1043.6,-184.92,987.29,2121.3,2081.4,761.51,-46.557,1013.4,2660.5,2627.5,795.12,-896.22,-1232.1,-855.43,-738.14,-960.29,-1184.4,-1228,-948.65,-378.55,-13.088,-222.23,-507.54,-164.74,527.38,722.32,400.2,279.9,484.72,470.88,243.41,375.63,715.33,399.11,-576.28,-1122,-796.95,-450.51,-599.54,-539.35,180.23,741.08,493.06,153.22,423.02,600.57,-20.205,-444.46,571.73,2115.5,2169.3,751.49,-138.23,115.63,-317.21,-2473.6,-4264.3,-3115.3,140.78,1982.6,673.47,-1662.1,-1960.1,8.1276,1801.2,1662.7,434.32,-116.2,253.66,474.35,264.93,596.86,1811.9,2596.1,1705.6,-168.97,-1326.7,-1275.1,-896.72,-776.92,-613.52,-226.35,40.63,83.186,181.83,216.11,-266.99,-1012.3,-1151.9,-651.54,-565.72,-1356.5,-1998.7,-1418.3,48.438,1320.3,1924.9,2037,1900.6,1846.3,2150.1,2295.7,1258,-803.93,-2162.5,-1733.1,-639.21,-448.69,-893.2,-782.42,-264.28,-372.13,-892.51,-647.16,293.34,629.86,136.8,-1.6815,529.4,524,-471.43,-1104.1,-411.63,565.8,548.76,0.15377
11.199,-90.352,451.97,402.74,-398.84,-997.47,-801.96,-97.56,549.33,675.5,57.702,-906.18,-1239,-405.05,850.96,1198.9,270.77,-845.78,-791.23,548.2,1900.3,2039.1,1128.2,296.82,59.129,-134.84,-670.46,-1038.6,-865.93,-735.12,-1086.8,-1156.4,-223.71,774.26,430.32,-715.11,-725.72,727.87,1751.5,1061.7,-289.24,-784.75,-480.8,-178.02,68.557,418.48,358.81,-367.34,-849.51,-316.3,412.09,100.54,-885.22,-1082.9,-39.733,1303.2,1969.7,1608.8,304.68,-1091.8,-1036.4,882.18,2693.2,2222.1,115.04,-1146.2,-997,-1321.9,-2915.2,-3784.3,-2156.5,650.13,1921.4,981.41,-510.51,-965.67,-287.3,685.84,1121.8,780.69,265.35,383.3,993.19,1171.8,780.63,783.13,1452.1,1534.5,192.91,-1363.4,-1495.1,-520.92,-64.837,-600.82,-1102.9,-844.82,-224.88,117.96,-29.121,-541.4,-921.93,-575.37,134.84,-126.74,-1611.4,-2439.4,-1096.3,1040.9,1654.9,1115.9,1642.4,3252.7,3512.8,1665,1.9264,84.293,388.92,-685.1,-1970.4,-1763.8,-857.52,-959.8,-1616,-1207.2,26.382,439.68,-172.75,-494.9,-69.786,355.93,555.22,854.62,768.37,-290.56,-1227.6,-502.92,995.91,876.75,-800.71
849.07,768.81,765.57,425.77,-159,-212.97,349.1,421.72,-659.61,-1896.9,-1950.2,-944,0.91528,377.34,391.03,58.481,-584.81,-810.93,-24.97,1009.8,1088.2,484.9,482.12,1058.8,806.87,-507.21,-1148.6,-75.778,1219.2,849.92,-693.1,-1442.4,-853.57,-192.75,-319.63,-573.27,-41.667,1123.5,1964,1688,318.78,-1183.8,-1618,-818.67,68.3,59.55,-449.07,-593.77,-467.9,-613.31,-702.38,-61.221,854.79,981.13,485.91,513.72,1047.6,774.65,-518.84,-1201,-256.9,1098.8,1339.3,762.06,457.04,358.29,-229.16,-1076.2,-1460.8,-1438.4,-1332.3,-735.55,497.95,1076.9,-93.143,-1687.2,-1436.8,445.1,1530.8,920.74,329.87,915.89,1476.3,924.88,305.46,696.97,1004.7,-140.14,-1726.9,-1857.2,-878.7,-627.22,-1131.6,-652.82,991.64,1727.7,524.38,-865.28,-620.7,500.26,678.82,-151.52,-626.06,-243.88,237.35,301.42,200.51,140.16,75.277,222.36,752.52,1063.2,405.27,-765.72,-1156.8,-511.53,4.4445,-348.55,-787.5,-431.11,191,65.222,-558.43,-542.6,310.79,1005.3,939.7,617.55,496.4,219.15,-422.66,-697.47,12.057,1007.2,1138.1,482.47,65.719,70.227,-420.58
1108.2,331.21,173.04,621.67,556.76,-116.31,-389.42,-172.09,-458.96,-1240.4,-1215.4,-156.83,361.98,-484.83,-1275.9,-596.88,738.28,1135.8,628.19,291.23,258.49,-60.1,-488.72,-403.87,-42.206,-6.9993,70.163,841.35,1612.5,1105.1,-295.66,-832.12,-81.305,380.03,-478.78,-1541.4,-1333.5,-131.09,720.35,686.64,268.58,-31.624,-91.082,96.699,379.36,395.86,17.513,-428.54,-623.26,-564.81,-296.65,118.91,271.9,-199.41,-750.93,-418,573.86,825.59,-75.698,-665.03,216.14,1515.2,1544.9,571.89,264.24,1018.2,1447.3,527.76,-1114.8,-2264.5,-2387.9,-1681.5,-775.44,-487.38,-998.26,-1286.4,-324.73,1253,1830,1140.4,571.12,918.09,1325.3,1007.5,546.43,564.05,428.8,-499.6,-1384,-1086.4,-120.74,56.021,-687.25,-1078.7,-543.99,49.716,-15.886,-243.29,31.541,491.4,431.1,-85.465,-316.57,154.72,937.73,1256.6,689.46,-365.39,-937.2,-461.61,474.03,707,-112.39,-1081.4,-1148.7,-324.32,474.77,586.25,277.92,195.13,361,104.01,-833.18,-1523.2,-860.63,749.98,1617.1,966.97,-28.363,-59.152,436.05,239.31,-540.73,-717.87,-29.949,569.8,577.08,440.81,250.07
424.66,-61.774,-698.03,-274.96,721.73,1070.1,651.34,114.58,-336.08,-652.82,-357.19,546.86,919.12,9.9494,-1125.9,-1062.8,-149.66,193.52,-282.63,-648.72,-588.01,-591.1,-607.96,-123.73,500.61,381.84,-133.59,259.92,1532.1,1987.2,827.27,-523.73,-558.04,157.83,104.49,-806.18,-1195.9,-227.18,1281.8,1778.1,639.57,-1068.6,-1588,-492.85,664.98,388.17,-663.31,-805.47,-77.418,-65.874,-1025.3,-1297.3,-162.53,861.7,595.75,35.236,245.84,410.71,-236.51,-412.28,997.64,2311.3,1386.7,-554.01,-535.24,1302.6,1769.5,-295.31,-2303,-2096.5,-830.72,-361.35,-456.09,-318.71,-542.76,-1491.2,-1642.6,181.23,2380.8,2664.8,1457.6,900,1294.3,1032.5,-320.75,-1361.8,-1380.1,-1293.7,-1592.9,-1374.2,-202.63,760.61,497.36,-276.78,-284.96,477.4,1047.8,986.03,687.34,565.35,577.89,430.89,-38.898,-560.52,-595.7,-156.11,-112.72,-947.36,-1567.7,-580.02,1340.6,1872.6,251.88,-1467.2,-1227.9,273.25,894.05,136.05,-593.48,-374.64,87.966,-128.22,-759.06,-830.99,38.799,1215.5,1727.3,1229.2,316.23,-187.95,-171.3,-139.86,-297.18,-322.82,-94.453,124.59,341.38,757.36,834.06
-1330.6,-2143.3,-2233.8,-924.01,1769,4541.2,5240.3,2879.1,-597.75,-1826.9,53.362,2288.3,2156.5,180.83,-1613.1,-2851.9,-4062,-4280,-2380,-47.879,-154.25,-2172.2,-2554.8,-254.85,1579.6,760.41,-420.54,941.67,3706.4,4712.4,3560.5,2385.8,1999.1,1163.4,-691.55,-2473.2,-3122.1,-2556.7,-1181,110.69,101.12,-1053.1,-1261.2,551.1,2121.8,868.61,-1835.2,-2353.2,-162.97,1711.8,1558.5,832.44,697.03,193.29,-1055.1,-1564.7,-877.2,-692.14,-1506.2,-1223,883.83,2030,416.77,-1186.6,222.43,2595.5,2035.3,-629.1,-1189.1,939.14,2019.7,450.84,-967.03,-388.72,11.012,-1485.7,-2489.3,-364.11,3060.8,3968.7,2004.6,74.153,-316.11,-552.65,-2002.7,-4064.7,-5343.2,-5018.3,-2911.6,321.71,2926.4,3280.9,1701.8,152.44,57.555,1098.3,2069.7,2224.5,1812.4,1718.6,2322.4,2596,1222.2,-1066,-1742.1,-85.961,1137,-552.9,-3305.3,-3359.9,-867.43,-58.52,-2992.7,-6167.3,-5135.2,-432.68,3365.2,3488.1,1660,1031.3,2218.3,3132.2,1966.9,-473.97,-1645.5,-285.18,1956.5,2415.5,593.18,-1431.9,-1691.9,-407.01,833.8,970.38,132.68,-760.94,-671.25,497.53,1232.6
